Date	Open	High	Low	Close	Adj Close	Volume
2019-05-16	47.40999984741211	47.40999984741211	47.060001373291016	47.099998474121094	47.099998474121094	1933672
2019-05-16	47.12	47.12	47.02	47.12	47.12	0
2019-05-16	47.2	47.35	47.12	47.15	47.15	0
2019-05-16	47.02	47.02	47.02	47.02	47.02	0
2019-05-16	47.26	47.26	47.26	47.26	47.26	0
2019-05-17	47.05	47.05	47.05	47.05	47.05	0
2019-05-17	46.6552	47.11	46.6552	47.01	47.01	0
2019-05-17	46.8	46.83	46.73	46.73	46.73	0
2019-05-17	46.689998626708984	47.0099983215332	46.599998474121094	46.939998626708984	46.939998626708984	1881879
2019-05-17	46.93000030517578	47.22999954223633	46.81999969482422	47.1150016784668	47.1150016784668	900355
2019-05-17	47.119998931884766	47.150001525878906	46.92499923706055	47.029998779296875	47.029998779296875	1603630
2019-05-17	47.03499984741211	47.15999984741211	47.02000045776367	47.03499984741211	47.03499984741211	641690
2019-05-17	47.029998779296875	47.084999084472656	46.95500183105469	47.029998779296875	47.029998779296875	778888
2019-05-17	47.02000045776367	47.119998931884766	46.760101318359375	46.900001525878906	46.900001525878906	1592618
2019-05-17	46.88999938964844	46.95000076293945	46.79999923706055	46.849998474121094	46.849998474121094	1755231
2019-05-17	46.85	46.85	46.81	46.81	46.81	0
2019-05-20	46.61	46.61	46.51	46.51	46.51	0
2019-05-20	46.51	46.93	46.3	46.36	46.36	0
2019-05-20	46.39	46.4	46.36	46.4	46.4	0
2019-05-20	46.380001068115234	46.5099983215332	46.099998474121094	46.43000030517578	46.43000030517578	2071335
2019-05-20	46.41999816894531	46.58000183105469	46.29999923706055	46.400001525878906	46.400001525878906	1589634
2019-05-20	46.400001525878906	46.540000915527344	46.31999969482422	46.459999084472656	46.459999084472656	865723
2019-05-20	46.470001220703125	46.48500061035156	46.2599983215332	46.36000061035156	46.36000061035156	815022
2019-05-20	46.349998474121094	46.40999984741211	46.279998779296875	46.34000015258789	46.34000015258789	1014014
2019-05-20	46.34000015258789	46.369998931884766	46.220001220703125	46.31999969482422	46.31999969482422	1149024
2019-05-20	46.314998626708984	46.369998931884766	46.2400016784668	46.290000915527344	46.290000915527344	1830171
2019-05-20	46.31	46.4	46.31	46.31	46.31	0
2019-05-20	46.31	46.31	46.31	46.31	46.31	0
2019-05-21	46.55	46.55	46.55	46.55	46.55	0
2019-05-21	46.55	46.57	46.5	46.5	46.5	0
2019-05-21	46.5	46.5	46.26	46.26	46.26	0
2019-05-21	46.54999923706055	46.77000045776367	46.474998474121094	46.61000061035156	46.61000061035156	1856422
2019-05-21	46.6150016784668	47.08000183105469	46.599998474121094	46.974998474121094	46.974998474121094	2236724
2019-05-21	46.97999954223633	47.05500030517578	46.84000015258789	47.0099983215332	47.0099983215332	900455
2019-05-21	47.02000045776367	47.16999816894531	46.970001220703125	47.154998779296875	47.154998779296875	1005288
2019-05-21	47.150001525878906	47.36000061035156	47.099998474121094	47.349998474121094	47.349998474121094	1342102
2019-05-21	47.36000061035156	47.40999984741211	47.290000915527344	47.36000061035156	47.36000061035156	1508531
2019-05-21	47.36000061035156	47.459999084472656	47.349998474121094	47.45500183105469	47.45500183105469	1342704
2019-05-21	47.43	47.43	46.929	47.38	47.38	0
2019-05-21	47.38	47.49	47.31	47.38	47.38	0
2019-05-21	47.16	47.16	47.16	47.16	47.16	0
2019-05-22	47.32	47.4	47.3	47.3	47.3	0
2019-05-22	47.2	47.3	47.17	47.3	47.3	0
2019-05-22	47.459999084472656	47.52000045776367	47.06999969482422	47.459999084472656	47.459999084472656	1390050
2019-05-22	47.45000076293945	47.470001220703125	47.20500183105469	47.41999816894531	47.41999816894531	991767
2019-05-22	47.43000030517578	47.5099983215332	47.244998931884766	47.27000045776367	47.27000045776367	922477
2019-05-22	47.27000045776367	47.310001373291016	47.20000076293945	47.28499984741211	47.28499984741211	732945
2019-05-22	47.28499984741211	47.599998474121094	47.27000045776367	47.59000015258789	47.59000015258789	847853
2019-05-22	47.58720016479492	47.81999969482422	47.58720016479492	47.779998779296875	47.779998779296875	1297610
2019-05-22	47.779998779296875	47.79999923706055	47.70500183105469	47.7400016784668	47.7400016784668	1569846
2019-05-22	47.74	47.74	47.5805	47.74	47.74	0
2019-05-22	47.15	47.15	47.15	47.15	47.15	0
2019-05-22	47.4586	47.46	47.4586	47.46	47.46	0
2019-05-22	47.73	47.73	47.73	47.73	47.73	0
2019-05-23	47.52	47.52	47.52	47.52	47.52	0
2019-05-23	47.6	47.75	47.6	47.74	47.74	0
2019-05-23	47.74	47.74	47.41	47.41	47.41	0
2019-05-23	47.41	47.41	47.41	47.41	47.41	0
2019-05-23	47.4	47.4	47.4	47.4	47.4	0
2019-05-23	47.54	47.56	47.4	47.4109	47.4109	0
2019-05-23	47.5099983215332	47.63999938964844	47.130001068115234	47.279998779296875	47.279998779296875	1562689
2019-05-23	47.275001525878906	47.38999938964844	47.095001220703125	47.19499969482422	47.19499969482422	1229443
2019-05-23	47.20000076293945	47.230098724365234	46.88999938964844	47.02000045776367	47.02000045776367	1250941
2019-05-23	47.025001525878906	47.34000015258789	47.02000045776367	47.290000915527344	47.290000915527344	1255070
2019-05-23	47.279998779296875	47.310001373291016	47.11000061035156	47.150001525878906	47.150001525878906	1119737
2019-05-23	47.14500045776367	47.36000061035156	47.005001068115234	47.29999923706055	47.29999923706055	1375718
2019-05-23	47.29999923706055	47.369998931884766	47.15999984741211	47.290000915527344	47.290000915527344	1762342
2019-05-23	47.3	47.33	46.982	47.3	47.3	0
2019-05-23	47.39	47.39	47.3	47.3	47.3	0
2019-05-23	47.3	47.39	47.3	47.39	47.39	0
2019-05-24	47.52	47.52	47.52	47.52	47.52	0
2019-05-24	47.52	47.52	47.52	47.52	47.52	0
2019-05-24	47.5	47.5	47.5	47.5	47.5	0
2019-05-24	47.400001525878906	47.540000915527344	47.060001373291016	47.36830139160156	47.36830139160156	1645395
2019-05-24	47.369998931884766	47.474998474121094	46.84000015258789	46.91999816894531	46.91999816894531	1495340
2019-05-24	46.91999816894531	46.97999954223633	46.849998474121094	46.89500045776367	46.89500045776367	1520199
2019-05-24	46.900001525878906	47.02000045776367	46.869998931884766	46.880001068115234	46.880001068115234	849563
2019-05-24	46.880001068115234	46.97999954223633	46.83000183105469	46.88999938964844	46.88999938964844	873367
2019-05-24	46.88999938964844	47.0	46.88999938964844	46.98500061035156	46.98500061035156	626485
2019-05-24	46.97999954223633	46.9900016784668	46.790000915527344	46.790000915527344	46.790000915527344	1008753
2019-05-24	46.81	47.0278	46.8	46.81	46.81	0
2019-05-24	46.88	46.88	46.88	46.88	46.88	0
2019-05-28	47.11	47.11	47.11	47.11	47.11	0
2019-05-28	47.0	47.0	47.0	47.0	47.0	0
2019-05-28	47.0	47.0	46.998	47.0	47.0	0
2019-05-28	47.1	47.1	46.99	47.01	47.01	0
2019-05-28	47.060001373291016	47.22999954223633	46.90999984741211	47.0	47.0	1523840
2019-05-28	46.9900016784668	47.02000045776367	46.6150016784668	46.68000030517578	46.68000030517578	1131629
2019-05-28	46.68000030517578	46.755001068115234	46.47999954223633	46.560001373291016	46.560001373291016	1138795
2019-05-28	46.55509948730469	46.58000183105469	46.290000915527344	46.356998443603516	46.356998443603516	1291689
2019-05-28	46.35499954223633	46.41999816894531	46.189998626708984	46.209999084472656	46.209999084472656	1260912
2019-05-28	46.20000076293945	46.28499984741211	46.08000183105469	46.09000015258789	46.09000015258789	1820201
2019-05-28	46.09000015258789	46.15999984741211	45.86000061035156	45.86000061035156	45.86000061035156	2562348
2019-05-28	45.86	46.2406	45.8577	45.86	45.86	0
2019-05-28	45.96	45.96	45.8	45.95	45.95	0
2019-05-28	45.85	45.85	45.85	45.85	45.85	0
2019-05-29	45.77	45.77	45.73	45.73	45.73	0
2019-05-29	45.77	45.78	45.55	45.55	45.55	0
2019-05-29	45.61	45.62	45.6	45.62	45.62	0
2019-05-29	45.61000061035156	45.650001525878906	44.959999084472656	45.36000061035156	45.36000061035156	3426364
2019-05-29	45.36000061035156	45.5	45.0099983215332	45.040000915527344	45.040000915527344	1823361
2019-05-29	45.040000915527344	45.20000076293945	44.86000061035156	45.150001525878906	45.150001525878906	2117138
2019-05-29	45.13999938964844	45.224998474121094	44.95000076293945	45.18000030517578	45.18000030517578	1719108
2019-05-29	45.17499923706055	45.305301666259766	45.11000061035156	45.15999984741211	45.15999984741211	1286059
2019-05-29	45.15999984741211	45.349998474121094	45.0	45.345001220703125	45.345001220703125	1898782
2019-05-29	45.34000015258789	45.54499816894531	45.29499816894531	45.43000030517578	45.43000030517578	2078062
2019-05-29	45.38	45.72	45.1978	45.38	45.38	0
2019-05-29	45.3	45.38	45.3	45.38	45.38	0
2019-05-29	45.5	45.5	45.5	45.5	45.5	0
2019-05-30	45.36000061035156	45.75	45.36000061035156	45.625	45.625	1362695
2019-05-30	45.625	45.779998779296875	45.55500030517578	45.709999084472656	45.709999084472656	1150635
2019-05-30	45.709999084472656	45.86000061035156	45.66999816894531	45.79999923706055	45.79999923706055	963989
2019-05-30	45.79999923706055	45.970001220703125	45.755001068115234	45.935001373291016	45.935001373291016	1040928
2019-05-30	45.93000030517578	45.959999084472656	45.82500076293945	45.83000183105469	45.83000183105469	791447
2019-05-30	45.81999969482422	45.91999816894531	45.665000915527344	45.810001373291016	45.810001373291016	1231930
2019-05-30	45.79999923706055	45.935001373291016	45.75	45.880001068115234	45.880001068115234	1464145
2019-05-30	45.88	45.915	45.88	45.88	45.88	0
2019-05-30	45.88	45.95	45.88	45.95	45.95	0
2019-05-30	45.51	45.51	45.51	45.51	45.51	0
2019-05-31	45.22	45.22	45.22	45.22	45.22	0
2019-05-31	45.16	45.5	45.16	45.35	45.35	0
2019-05-31	45.25	45.54	45.25	45.54	45.54	0
2019-05-31	45.58000183105469	45.7599983215332	45.43000030517578	45.54499816894531	45.54499816894531	1874553
2019-05-31	45.54999923706055	45.72999954223633	45.400001525878906	45.72999954223633	45.72999954223633	1662404
2019-05-31	45.72999954223633	45.7400016784668	45.349998474121094	45.400001525878906	45.400001525878906	1448217
2019-05-31	45.39500045776367	45.40999984741211	45.25	45.369998931884766	45.369998931884766	830696
2019-05-31	45.369998931884766	45.38999938964844	45.06999969482422	45.119998931884766	45.119998931884766	1179469
2019-05-31	45.11000061035156	45.380001068115234	45.09000015258789	45.310001373291016	45.310001373291016	1714576
2019-05-31	45.314998626708984	45.380001068115234	45.19499969482422	45.36000061035156	45.36000061035156	2249493
2019-05-31	45.37	45.4974	45.26	45.37	45.37	0
2019-05-31	45.37	45.37	45.35	45.35	45.35	0
2019-05-31	45.57	45.57	45.57	45.57	45.57	0
2019-05-31	45.31	45.31	45.31	45.31	45.31	0
2019-06-03	45.2599983215332	46.08000183105469	45.06999969482422	46.08000183105469	46.08000183105469	2051509
2019-06-03	46.08000183105469	46.34000015258789	45.95000076293945	46.290000915527344	46.290000915527344	1626616
2019-06-03	46.290000915527344	46.35599899291992	46.01499938964844	46.08000183105469	46.08000183105469	1523747
2019-06-03	46.08000183105469	46.459999084472656	45.9900016784668	46.36000061035156	46.36000061035156	1071126
2019-06-03	46.36000061035156	46.5	46.13999938964844	46.470001220703125	46.470001220703125	1151155
2019-06-03	46.46379852294922	46.494998931884766	45.935001373291016	45.96500015258789	45.96500015258789	2267944
2019-06-03	45.96500015258789	46.20500183105469	45.88999938964844	46.099998474121094	46.099998474121094	1758770
2019-06-03	46.12	46.12	46.12	46.12	46.12	0
2019-06-04	46.47999954223633	46.75	46.43000030517578	46.56999969482422	46.56999969482422	2249681
2019-06-04	46.57500076293945	46.71500015258789	46.474998474121094	46.65999984741211	46.65999984741211	1499010
2019-06-04	46.665000915527344	46.84000015258789	46.650001525878906	46.7599983215332	46.7599983215332	903754
2019-06-04	46.7599983215332	46.77000045776367	46.57500076293945	46.619998931884766	46.619998931884766	700748
2019-06-04	46.61000061035156	46.70000076293945	46.5099983215332	46.68000030517578	46.68000030517578	973986
2019-06-04	46.66999816894531	46.7400016784668	46.58000183105469	46.619998931884766	46.619998931884766	992756
2019-06-04	46.630001068115234	46.689998626708984	46.529998779296875	46.63999938964844	46.63999938964844	1731503
2019-06-04	46.63	46.63	46.63	46.63	46.63	938018
2019-06-05	46.869998931884766	47.02000045776367	46.650001525878906	46.79999923706055	46.79999923706055	0
2019-06-05	46.790000915527344	46.810001373291016	46.64500045776367	46.76499938964844	46.76499938964844	949083
2019-06-05	46.77000045776367	46.79499816894531	46.54499816894531	46.720001220703125	46.720001220703125	1163419
2019-06-05	46.709999084472656	46.779998779296875	46.599998474121094	46.7599983215332	46.7599983215332	571147
2019-06-05	46.7599983215332	46.869998931884766	46.720001220703125	46.83000183105469	46.83000183105469	916636
2019-06-05	46.83000183105469	46.900001525878906	46.75	46.79999923706055	46.79999923706055	730740
2019-06-05	46.80500030517578	46.869998931884766	46.599998474121094	46.63999938964844	46.63999938964844	2241221
2019-06-05	46.63	46.63	46.63	46.63	46.63	976157
2019-06-06	46.81999969482422	46.869998931884766	46.349998474121094	46.349998474121094	46.349998474121094	0
2019-06-06	46.36000061035156	46.616600036621094	46.31999969482422	46.45000076293945	46.45000076293945	1774212
2019-06-06	46.43000030517578	46.45500183105469	46.20000076293945	46.35499954223633	46.35499954223633	2115017
2019-06-06	46.35499954223633	46.48500061035156	46.33000183105469	46.46500015258789	46.46500015258789	816304
2019-06-06	46.46149826049805	46.47999954223633	46.31999969482422	46.33539962768555	46.33539962768555	672181
2019-06-06	46.33000183105469	46.46500015258789	46.310001373291016	46.38999938964844	46.38999938964844	1206574
2019-06-06	46.38999938964844	46.5099983215332	46.119998931884766	46.15999984741211	46.15999984741211	2276871
2019-06-06	46.15	46.15	46.15	46.15	46.15	0
2019-06-07	46.52000045776367	46.869998931884766	46.47999954223633	46.71500015258789	46.71500015258789	1122260
2019-06-07	46.720001220703125	46.849998474121094	46.720001220703125	46.76499938964844	46.76499938964844	1099618
2019-06-07	46.77000045776367	46.845001220703125	46.66999816894531	46.79499816894531	46.79499816894531	671895
2019-06-07	46.79999923706055	46.94499969482422	46.75	46.81999969482422	46.81999969482422	744649
2019-06-07	46.82500076293945	46.900001525878906	46.77000045776367	46.834999084472656	46.834999084472656	488150
2019-06-07	46.83570098876953	46.849998474121094	46.71500015258789	46.810001373291016	46.810001373291016	720640
2019-06-07	46.79999923706055	46.86000061035156	46.720001220703125	46.75	46.75	936194
2019-06-07	46.75	46.75	46.75	46.75	46.75	670621
2019-06-10	46.72999954223633	46.96500015258789	46.459999084472656	46.47999954223633	46.47999954223633	0
2019-06-10	46.47999954223633	46.52000045776367	46.02000045776367	46.029998779296875	46.029998779296875	1746574
2019-06-10	46.03670120239258	46.34000015258789	46.0099983215332	46.290000915527344	46.290000915527344	1029662
2019-06-10	46.290000915527344	46.5099983215332	46.27000045776367	46.42499923706055	46.42499923706055	807038
2019-06-10	46.43000030517578	46.439998626708984	45.98350143432617	46.02000045776367	46.02000045776367	1052596
2019-06-10	46.0099983215332	46.06999969482422	45.95500183105469	45.97999954223633	45.97999954223633	1109259
2019-06-10	45.97999954223633	46.07500076293945	45.90999984741211	45.9900016784668	45.9900016784668	1761115
2019-06-10	46.01	46.01	46.01	46.01	46.01	1225643
2019-06-11	46.20000076293945	46.70000076293945	46.040000915527344	46.65999984741211	46.65999984741211	0
2019-06-11	46.65999984741211	46.81420135498047	46.439998626708984	46.79999923706055	46.79999923706055	1374341
2019-06-11	46.810001373291016	46.90999984741211	46.70000076293945	46.90999984741211	46.90999984741211	1502476
2019-06-11	46.90999984741211	46.994998931884766	46.84000015258789	46.88999938964844	46.88999938964844	937373
2019-06-11	46.880001068115234	46.9900016784668	46.79999923706055	46.814998626708984	46.814998626708984	939180
2019-06-11	46.816001892089844	46.84000015258789	46.709999084472656	46.810001373291016	46.810001373291016	1024002
2019-06-11	46.79999923706055	47.02000045776367	46.77000045776367	46.880001068115234	46.880001068115234	2002350
2019-06-11	46.87	46.87	46.87	46.87	46.87	0
2019-06-12	46.9900016784668	47.44499969482422	46.900001525878906	47.36000061035156	47.36000061035156	2009346
2019-06-12	47.35499954223633	47.65999984741211	47.2599983215332	47.5099983215332	47.5099983215332	1235363
2019-06-12	47.5	47.5099983215332	47.400001525878906	47.44900131225586	47.44900131225586	849415
2019-06-12	47.439998626708984	47.47999954223633	47.380001068115234	47.439998626708984	47.439998626708984	635368
2019-06-12	47.435001373291016	47.5	47.400001525878906	47.470001220703125	47.470001220703125	631253
2019-06-12	47.46500015258789	47.56999969482422	47.435001373291016	47.529998779296875	47.529998779296875	1810905
2019-06-12	47.52880096435547	47.654998779296875	47.5099983215332	47.650001525878906	47.650001525878906	2323709
2019-06-12	47.63	47.63	47.63	47.63	47.63	686922
2019-06-13	47.529998779296875	47.736000061035156	47.154998779296875	47.45000076293945	47.45000076293945	0
2019-06-13	47.45000076293945	47.45000076293945	46.970001220703125	47.0	47.0	1482939
2019-06-13	47.0	47.20000076293945	46.9900016784668	47.1150016784668	47.1150016784668	736333
2019-06-13	47.1150016784668	47.380001068115234	47.095001220703125	47.29499816894531	47.29499816894531	820057
2019-06-13	47.29999923706055	47.439998626708984	47.21500015258789	47.435001373291016	47.435001373291016	805320
2019-06-13	47.435001373291016	47.435001373291016	47.209999084472656	47.314998626708984	47.314998626708984	1008211
2019-06-13	47.31999969482422	47.33000183105469	47.220001220703125	47.33000183105469	47.33000183105469	1288685
2019-06-13	47.33	47.33	47.2588	47.2588	47.2588	0
2019-06-14	47.33000183105469	48.029998779296875	47.20000076293945	47.849998474121094	47.849998474121094	1944874
2019-06-14	47.845001220703125	47.869998931884766	47.38999938964844	47.470001220703125	47.470001220703125	1347974
2019-06-14	47.470001220703125	47.650001525878906	47.349998474121094	47.540000915527344	47.540000915527344	1517873
2019-06-14	47.54499816894531	47.63999938964844	47.5099983215332	47.54999923706055	47.54999923706055	851781
2019-06-14	47.560001373291016	47.7400016784668	47.54499816894531	47.724998474121094	47.724998474121094	862009
2019-06-14	47.72999954223633	47.76499938964844	47.650001525878906	47.70000076293945	47.70000076293945	819310
2019-06-14	47.70000076293945	47.724998474121094	47.56999969482422	47.56999969482422	47.56999969482422	1564782
2019-06-14	47.56	47.56	47.56	47.56	47.56	1046840
2019-06-17	47.790000915527344	48.38999938964844	47.650001525878906	48.38999938964844	48.38999938964844	0
2019-06-17	48.38999938964844	48.470001220703125	48.22999954223633	48.349998474121094	48.349998474121094	1191695
2019-06-17	48.349998474121094	48.35499954223633	48.040000915527344	48.119998931884766	48.119998931884766	1064198
2019-06-17	48.119998931884766	48.33000183105469	48.11000061035156	48.31999969482422	48.31999969482422	712671
2019-06-17	48.31999969482422	48.45000076293945	48.29499816894531	48.314998626708984	48.314998626708984	1043273
2019-06-17	48.31999969482422	48.39500045776367	48.20000076293945	48.27410125732422	48.27410125732422	1017734
2019-06-17	48.275001525878906	48.29499816894531	48.16999816894531	48.2400016784668	48.2400016784668	1183589
2019-06-17	48.21	48.21	48.21	48.21	48.21	0
2019-06-18	48.310001373291016	48.68000030517578	48.25	48.334999084472656	48.334999084472656	1952282
2019-06-18	48.33000183105469	48.36000061035156	48.18000030517578	48.29999923706055	48.29999923706055	773038
2019-06-18	48.29999923706055	48.540000915527344	48.2400016784668	48.540000915527344	48.540000915527344	869940
2019-06-18	48.540000915527344	48.560001373291016	48.28499984741211	48.314998626708984	48.314998626708984	1171400
2019-06-18	48.310001373291016	48.369998931884766	47.970001220703125	48.060001373291016	48.060001373291016	1353651
2019-06-18	48.060001373291016	48.09000015258789	47.81999969482422	47.91999816894531	47.91999816894531	1643262
2019-06-18	47.90999984741211	47.95000076293945	47.709999084472656	47.810001373291016	47.810001373291016	2096358
2019-06-18	47.79	47.79	47.79	47.79	47.79	1326629
2019-06-19	48.08000183105469	48.2400016784668	47.709999084472656	48.095001220703125	48.095001220703125	0
2019-06-19	48.099998474121094	48.165000915527344	47.91999816894531	48.02000045776367	48.02000045776367	737831
2019-06-19	48.02320098876953	48.09000015258789	48.0	48.02000045776367	48.02000045776367	577067
2019-06-19	48.02000045776367	48.06999969482422	48.0	48.040000915527344	48.040000915527344	376279
2019-06-19	48.040000915527344	48.380001068115234	47.939998626708984	48.30500030517578	48.30500030517578	1249718
2019-06-19	48.310001373291016	48.52000045776367	48.2599983215332	48.4900016784668	48.4900016784668	1299471
2019-06-19	48.4900016784668	48.66999816894531	48.43000030517578	48.61000061035156	48.61000061035156	1730395
2019-06-19	48.61	48.61	48.61	48.61	48.61	0
2019-06-20	49.0	49.54999923706055	48.7400016784668	49.0099983215332	49.0099983215332	2418466
2019-06-20	49.02000045776367	49.029998779296875	48.720001220703125	48.83000183105469	48.83000183105469	1143994
2019-06-20	48.83000183105469	48.95000076293945	48.650001525878906	48.81990051269531	48.81990051269531	1121046
2019-06-20	48.81999969482422	49.02000045776367	48.720001220703125	49.01499938964844	49.01499938964844	650210
2019-06-20	49.02000045776367	49.06999969482422	48.93000030517578	48.98500061035156	48.98500061035156	790075
2019-06-20	48.97999954223633	49.04999923706055	48.959999084472656	48.9900016784668	48.9900016784668	730274
2019-06-20	48.9900016784668	49.02000045776367	48.88999938964844	48.88999938964844	48.88999938964844	1300131
2019-06-20	48.89	48.89	48.89	48.89	48.89	948390
2019-06-21	48.81999969482422	48.95000076293945	48.189998626708984	48.510101318359375	48.510101318359375	0
2019-06-21	48.52000045776367	48.689998626708984	48.404998779296875	48.619998931884766	48.619998931884766	878729
2019-06-21	48.61000061035156	48.709999084472656	48.4900016784668	48.709999084472656	48.709999084472656	713407
2019-06-21	48.70500183105469	48.94499969482422	48.70000076293945	48.94499969482422	48.94499969482422	607037
2019-06-21	48.939998626708984	49.150001525878906	48.90299987792969	49.150001525878906	49.150001525878906	978303
2019-06-21	49.150001525878906	49.18000030517578	49.04999923706055	49.12990188598633	49.12990188598633	1163220
2019-06-21	49.125	49.38999938964844	49.08000183105469	49.36000061035156	49.36000061035156	3192843
2019-06-21	49.34	49.34	49.34	49.34	49.34	3933086
2019-06-24	49.33	49.33	49.33	49.33	49.33	0
2019-06-24	49.54	49.67	49.54	49.67	49.67	0
2019-06-24	49.64	49.67	48.39	48.4	48.4	0
2019-06-24	48.02	49.28	46.93	47.25	47.25	0
2019-06-24	47.25	47.75	47.15	47.55	47.55	0
2019-06-24	47.220001220703125	47.439998626708984	45.88999938964844	45.98500061035156	45.98500061035156	10699077
2019-06-24	45.97999954223633	46.209999084472656	45.56999969482422	46.092098236083984	46.092098236083984	7887624
2019-06-24	46.099998474121094	46.13999938964844	45.75	45.823001861572266	45.823001861572266	4443525
2019-06-24	45.81999969482422	46.040000915527344	45.75	45.90999984741211	45.90999984741211	3292436
2019-06-24	45.90999984741211	45.93000030517578	45.68000030517578	45.726600646972656	45.726600646972656	2546534
2019-06-24	45.72570037841797	45.75	45.619998931884766	45.650001525878906	45.650001525878906	2775122
2019-06-24	45.654998779296875	45.75	45.630001068115234	45.68989944458008	45.68989944458008	3201331
2019-06-24	45.68	46.6462	45.62	45.68	45.68	0
2019-06-24	45.7	45.75	45.68	45.75	45.75	0
2019-06-24	45.75	45.75	45.73	45.73	45.73	0
2019-06-24	45.75	45.78	45.72	45.78	45.78	0
2019-06-25	45.82	45.82	45.82	45.82	45.82	0
2019-06-25	45.9	45.93	45.85	45.85	45.85	0
2019-06-25	45.9	46.06	45.8999	45.95	45.95	0
2019-06-25	45.9499	46.0	45.85	46.0	46.0	0
2019-06-25	45.810001373291016	46.459999084472656	45.689998626708984	46.44499969482422	46.44499969482422	5850008
2019-06-25	46.45000076293945	46.560001373291016	46.040000915527344	46.11000061035156	46.11000061035156	4032924
2019-06-25	46.11000061035156	46.27000045776367	46.060001373291016	46.16999816894531	46.16999816894531	2614944
2019-06-25	46.16999816894531	46.189998626708984	45.790000915527344	45.94499969482422	45.94499969482422	2343945
2019-06-25	45.939998626708984	46.029998779296875	45.779998779296875	45.875	45.875	2067734
2019-06-25	45.875	46.06999969482422	45.720001220703125	45.89500045776367	45.89500045776367	2448637
2019-06-25	45.89500045776367	45.93000030517578	45.650001525878906	45.7599983215332	45.7599983215332	3354422
2019-06-25	45.77	46.0077	45.77	45.85	45.85	0
2019-06-25	45.88	45.9	45.77	45.88	45.88	0
2019-06-25	45.9	45.9	45.8	45.82	45.82	0
2019-06-25	45.87	45.9	45.82	45.84	45.84	0
2019-06-26	45.99	45.99	45.99	45.99	45.99	0
2019-06-26	46.25	46.25	46.25	46.25	46.25	0
2019-06-26	46.28	46.28	46.08	46.08	46.08	0
2019-06-26	46.01	46.16	45.95	46.02	46.02	0
2019-06-26	46.02	46.05	45.88	45.96	45.96	0
2019-06-26	45.86000061035156	45.97999954223633	45.224998474121094	45.29999923706055	45.29999923706055	3317785
2019-06-26	45.29999923706055	45.43000030517578	45.27000045776367	45.31999969482422	45.31999969482422	2000164
2019-06-26	45.31999969482422	45.34000015258789	45.11000061035156	45.20000076293945	45.20000076293945	2258666
2019-06-26	45.20000076293945	45.29999923706055	45.16999816894531	45.19499969482422	45.19499969482422	1453577
2019-06-26	45.19499969482422	45.22999954223633	44.970001220703125	45.0099983215332	45.0099983215332	3472677
2019-06-26	45.0099983215332	45.02000045776367	44.540000915527344	44.560001373291016	44.560001373291016	4680769
2019-06-26	44.54999923706055	44.95000076293945	44.54999923706055	44.90999984741211	44.90999984741211	3337411
2019-06-26	44.92	45.0604	44.83	44.92	44.92	0
2019-06-26	44.9	44.97	44.9	44.97	44.97	0
2019-06-26	44.9	44.92	44.85	44.92	44.92	0
2019-06-26	44.9	44.95	44.9	44.9	44.9	0
2019-06-27	45.11	45.11	45.11	45.11	45.11	0
2019-06-27	45.15	45.15	45.02	45.15	45.15	0
2019-06-27	45.15	45.15	45.15	45.15	45.15	0
2019-06-27	44.96	45.1	44.85	44.9	44.9	0
2019-06-27	44.95	45.02	44.95	45.02	45.02	0
2019-06-27	44.95000076293945	45.54999923706055	44.95000076293945	45.20500183105469	45.20500183105469	2688260
2019-06-27	45.209999084472656	45.34000015258789	45.099998474121094	45.220001220703125	45.220001220703125	1720731
2019-06-27	45.220001220703125	45.47999954223633	45.20000076293945	45.400001525878906	45.400001525878906	1187653
2019-06-27	45.400001525878906	45.47999954223633	45.29999923706055	45.39099884033203	45.39099884033203	782391
2019-06-27	45.38999938964844	45.40999984741211	45.25	45.25	45.25	901041
2019-06-27	45.255001068115234	45.326499938964844	45.099998474121094	45.189998626708984	45.189998626708984	1046721
2019-06-27	45.189998626708984	45.220001220703125	45.029998779296875	45.099998474121094	45.099998474121094	1429839
2019-06-27	45.1	45.2617	45.1	45.12	45.12	0
2019-06-27	45.16	45.16	45.1	45.16	45.16	0
2019-06-27	45.16	45.16	45.16	45.16	45.16	0
2019-06-27	45.19	45.19	45.19	45.19	45.19	0
2019-06-28	45.29	45.29	45.29	45.29	45.29	0
2019-06-28	45.27	45.3	45.27	45.3	45.3	0
2019-06-28	45.41	45.41	45.25	45.4	45.4	0
2019-06-28	45.380001068115234	45.400001525878906	45.0	45.02000045776367	45.02000045776367	1994280
2019-06-28	45.029998779296875	45.220001220703125	44.91999816894531	45.060001373291016	45.060001373291016	1678543
2019-06-28	45.05500030517578	45.31999969482422	45.04999923706055	45.246498107910156	45.246498107910156	1533940
2019-06-28	45.246700286865234	45.310001373291016	45.20000076293945	45.20500183105469	45.20500183105469	1031201
2019-06-28	45.209999084472656	45.23500061035156	45.09000015258789	45.150001525878906	45.150001525878906	1325975
2019-06-28	45.150001525878906	45.20000076293945	45.040000915527344	45.08000183105469	45.08000183105469	1559670
2019-06-28	45.06999969482422	45.31999969482422	45.04999923706055	45.31999969482422	45.31999969482422	1600320
2019-06-28	45.35	45.4	45.2007	45.3503	45.3503	0
2019-06-28	45.36	45.36	45.21	45.21	45.21	0
