Date	Open	High	Low	Close	Adj Close	Volume
2019-04-05	2.7662999629974365	2.7799999713897705	2.7300000190734863	2.759999990463257	2.759999990463257	144771
2019-04-05	2.759999990463257	2.7699999809265137	2.740000009536743	2.75	2.75	292171
2019-04-05	2.75	2.75	2.71	2.75	2.75	0
2019-04-05	2.74	2.74	2.74	2.74	2.74	0
2019-04-08	2.73	2.73	2.73	2.73	2.73	0
2019-04-08	2.759999990463257	2.8299999237060547	2.7200000286102295	2.819999933242798	2.819999933242798	340695
2019-04-08	2.819999933242798	2.8299999237060547	2.7799999713897705	2.7950000762939453	2.7950000762939453	0
2019-04-08	2.799999952316284	2.809999942779541	2.740000009536743	2.759999990463257	2.759999990463257	712444
2019-04-08	2.755000114440918	2.799999952316284	2.75	2.7799999713897705	2.7799999713897705	136501
2019-04-08	2.7799999713897705	2.7799999713897705	2.740000009536743	2.755000114440918	2.755000114440918	105431
2019-04-08	2.75	2.759999990463257	2.7202999591827393	2.7249999046325684	2.7249999046325684	95301
2019-04-08	2.7200000286102295	2.740000009536743	2.700000047683716	2.7100000381469727	2.7100000381469727	282429
2019-04-08	2.72	2.72	2.71	2.71	2.71	0
2019-04-08	2.71	2.72	2.71	2.71	2.71	0
2019-04-09	2.72	2.72	2.72	2.72	2.72	0
2019-04-09	2.7300000190734863	2.75	2.680000066757202	2.7300000190734863	2.7300000190734863	213259
2019-04-09	2.7249999046325684	2.7300000190734863	2.680000066757202	2.700000047683716	2.700000047683716	160656
2019-04-09	2.700000047683716	2.7049999237060547	2.6600000858306885	2.6700000762939453	2.6700000762939453	110664
2019-04-09	2.6700000762939453	2.680000066757202	2.630000114440918	2.6500000953674316	2.6500000953674316	169911
2019-04-09	2.6500000953674316	2.6500000953674316	2.609999895095825	2.6500000953674316	2.6500000953674316	230981
2019-04-09	2.6500000953674316	2.680000066757202	2.5999999046325684	2.615000009536743	2.615000009536743	267635
2019-04-09	2.619999885559082	2.640000104904175	2.5999999046325684	2.630000114440918	2.630000114440918	761692
2019-04-09	2.62	2.6458	2.62	2.6458	2.6458	0
2019-04-10	2.64	2.64	2.62	2.62	2.62	0
2019-04-10	2.6500000953674316	2.700000047683716	2.619999885559082	2.6549999713897705	2.6549999713897705	201899
2019-04-10	2.6600000858306885	2.6600000858306885	2.619999885559082	2.634999990463257	2.634999990463257	114243
2019-04-10	2.640000104904175	2.690000057220459	2.640000104904175	2.680000066757202	2.680000066757202	132623
2019-04-10	2.670300006866455	2.684999942779541	2.6600000858306885	2.674999952316284	2.674999952316284	113014
2019-04-10	2.674999952316284	2.674999952316284	2.6500000953674316	2.6500000953674316	2.6500000953674316	67061
2019-04-10	2.6549999713897705	2.6600000858306885	2.634999990463257	2.6549999713897705	2.6549999713897705	109769
2019-04-10	2.6500000953674316	2.7200000286102295	2.6500000953674316	2.7200000286102295	2.7200000286102295	446289
2019-04-10	2.72	2.72	2.719	2.72	2.72	0
2019-04-10	2.65	2.65	2.65	2.65	2.65	0
2019-04-11	2.7100000381469727	2.7799999713897705	2.690000057220459	2.755000114440918	2.755000114440918	304541
2019-04-11	2.755000114440918	2.7899999618530273	2.7200000286102295	2.7750000953674316	2.7750000953674316	270780
2019-04-11	2.7799999713897705	2.7899999618530273	2.744999885559082	2.755000114440918	2.755000114440918	186047
2019-04-11	2.755000114440918	2.809999942779541	2.7500998973846436	2.765000104904175	2.765000104904175	412556
2019-04-11	2.759999990463257	2.7699999809265137	2.75	2.755000114440918	2.755000114440918	123215
2019-04-11	2.755000114440918	2.759999990463257	2.7200000286102295	2.75	2.75	86420
2019-04-11	2.744999885559082	2.7699999809265137	2.7100000381469727	2.7200000286102295	2.7200000286102295	328913
2019-04-11	2.72	2.72	2.72	2.72	2.72	239188
2019-04-12	2.72	2.72	2.72	2.72	2.72	0
2019-04-12	2.7100000381469727	2.7799999713897705	2.7100000381469727	2.7249999046325684	2.7249999046325684	364283
2019-04-12	2.7300000190734863	2.7300000190734863	2.680000066757202	2.7100000381469727	2.7100000381469727	215928
2019-04-12	2.7100000381469727	2.75	2.700000047683716	2.7249999046325684	2.7249999046325684	139849
2019-04-12	2.7249999046325684	2.7300000190734863	2.684999942779541	2.684999942779541	2.684999942779541	113241
2019-04-12	2.690000057220459	2.690000057220459	2.640000104904175	2.6401000022888184	2.6401000022888184	151706
2019-04-12	2.6500000953674316	2.6700000762939453	2.640000104904175	2.6700000762939453	2.6700000762939453	213102
2019-04-12	2.6649999618530273	2.700000047683716	2.6600000858306885	2.690000057220459	2.690000057220459	595085
2019-04-12	2.68	2.68	2.64	2.64	2.64	0
2019-04-12	2.68	2.68	2.68	2.68	2.68	0
2019-04-15	2.67	2.67	2.67	2.67	2.67	0
2019-04-15	2.6500000953674316	2.759999990463257	2.6500000953674316	2.684999942779541	2.684999942779541	326164
2019-04-15	2.690000057220459	2.700000047683716	2.6600000858306885	2.680000066757202	2.680000066757202	111130
2019-04-15	2.684999942779541	2.690000057220459	2.634999990463257	2.640000104904175	2.640000104904175	124831
2019-04-15	2.6500000953674316	2.690000057220459	2.6449999809265137	2.680000066757202	2.680000066757202	112123
2019-04-15	2.690000057220459	2.700000047683716	2.6700000762939453	2.700000047683716	2.700000047683716	48450
2019-04-15	2.700000047683716	2.7300000190734863	2.680000066757202	2.7200000286102295	2.7200000286102295	190306
2019-04-15	2.7249999046325684	2.759999990463257	2.7100000381469727	2.75	2.75	604543
2019-04-15	2.74	2.74	2.72	2.7269	2.7269	0
2019-04-16	2.75	2.759999990463257	2.680000066757202	2.690000057220459	2.690000057220459	305292
2019-04-16	2.690000057220459	2.7100000381469727	2.6549999713897705	2.6649999618530273	2.6649999618530273	108724
2019-04-16	2.6649999618530273	2.700000047683716	2.6600000858306885	2.694999933242798	2.694999933242798	131762
2019-04-16	2.700000047683716	2.7100000381469727	2.680000066757202	2.6900999546051025	2.6900999546051025	131228
2019-04-16	2.700000047683716	2.700000047683716	2.6700000762939453	2.700000047683716	2.700000047683716	107558
2019-04-16	2.700000047683716	2.740000009536743	2.690000057220459	2.7100000381469727	2.7100000381469727	234486
2019-04-16	2.700000047683716	2.7200000286102295	2.6700000762939453	2.7100000381469727	2.7100000381469727	349830
2019-04-16	2.71	2.74	2.71	2.74	2.74	0
2019-04-17	2.7200000286102295	2.740000009536743	2.569999933242798	2.6593000888824463	2.6593000888824463	664186
2019-04-17	2.6600000858306885	2.6649999618530273	2.5999999046325684	2.619999885559082	2.619999885559082	220220
2019-04-17	2.619999885559082	2.630000114440918	2.5899999141693115	2.609999895095825	2.609999895095825	149851
2019-04-17	2.609999895095825	2.619999885559082	2.5899999141693115	2.5950000286102295	2.5950000286102295	155403
2019-04-17	2.5899999141693115	2.5999999046325684	2.5199999809265137	2.5399999618530273	2.5399999618530273	348761
2019-04-17	2.5399999618530273	2.609999895095825	2.5399999618530273	2.565000057220459	2.565000057220459	347419
2019-04-17	2.569999933242798	2.5850000381469727	2.5	2.5399999618530273	2.5399999618530273	717367
2019-04-17	2.53	2.53	2.53	2.53	2.53	626126
2019-04-18	2.5	2.56	2.5	2.55	2.55	0
2019-04-18	2.5299999713897705	2.5694000720977783	2.4200000762939453	2.424999952316284	2.424999952316284	498681
2019-04-18	2.424999952316284	2.509999990463257	2.4200000762939453	2.4800000190734863	2.4800000190734863	342435
2019-04-18	2.4749999046325684	2.5299999713897705	2.450000047683716	2.4649999141693115	2.4649999141693115	274203
2019-04-18	2.4649999141693115	2.4800000190734863	2.4100000858306885	2.4200000762939453	2.4200000762939453	323236
2019-04-18	2.430000066757202	2.4700000286102295	2.430000066757202	2.440000057220459	2.440000057220459	243893
2019-04-18	2.4398999214172363	2.5	2.433300018310547	2.494999885559082	2.494999885559082	231744
2019-04-18	2.494999885559082	2.5	2.450000047683716	2.4600000381469727	2.4600000381469727	745592
2019-04-18	2.46	2.46	2.4	2.4	2.4	0
2019-04-22	2.450000047683716	2.4700000286102295	2.3399999141693115	2.369999885559082	2.369999885559082	536589
2019-04-22	2.369999885559082	2.380000114440918	2.299999952316284	2.305000066757202	2.305000066757202	401903
2019-04-22	2.3041000366210938	2.3499999046325684	2.299999952316284	2.3366000652313232	2.3366000652313232	318408
2019-04-22	2.3399999141693115	2.359999895095825	2.319999933242798	2.359999895095825	2.359999895095825	158733
2019-04-22	2.359999895095825	2.390000104904175	2.3499999046325684	2.384999990463257	2.384999990463257	168104
2019-04-22	2.390000104904175	2.390000104904175	2.309999942779541	2.319999933242798	2.319999933242798	407150
2019-04-22	2.319999933242798	2.3299999237060547	2.299999952316284	2.319999933242798	2.319999933242798	317110
2019-04-22	2.32	2.32	2.32	2.32	2.32	0
2019-04-22	2.32	2.3249	2.32	2.3249	2.3249	0
2019-04-23	2.32	2.32	2.32	2.32	2.32	0
2019-04-23	2.309999942779541	2.4179000854492188	2.309999942779541	2.380000114440918	2.380000114440918	263623
2019-04-23	2.380000114440918	2.450000047683716	2.369999885559082	2.450000047683716	2.450000047683716	324003
2019-04-23	2.450000047683716	2.4549999237060547	2.4100000858306885	2.4200000762939453	2.4200000762939453	188387
2019-04-23	2.4200000762939453	2.4200000762939453	2.380000114440918	2.4200000762939453	2.4200000762939453	144238
2019-04-23	2.4200000762939453	2.4800000190734863	2.4200000762939453	2.4800000190734863	2.4800000190734863	161911
2019-04-23	2.4749999046325684	2.515000104904175	2.4600000381469727	2.5	2.5	289407
2019-04-23	2.509999990463257	2.5399999618530273	2.4700000286102295	2.490000009536743	2.490000009536743	391004
2019-04-23	2.51	2.51	2.51	2.51	2.51	0
2019-04-24	2.5	2.509999990463257	2.4100000858306885	2.440000057220459	2.440000057220459	245156
2019-04-24	2.444999933242798	2.4800000190734863	2.430000066757202	2.430000066757202	2.430000066757202	190361
2019-04-24	2.434999942779541	2.4600000381469727	2.430000066757202	2.434999942779541	2.434999942779541	156711
2019-04-24	2.434499979019165	2.440000057220459	2.4200000762939453	2.430000066757202	2.430000066757202	91072
2019-04-24	2.4249000549316406	2.4600000381469727	2.4200000762939453	2.4231998920440674	2.4231998920440674	178383
2019-04-24	2.4200000762939453	2.4649999141693115	2.4200000762939453	2.4649999141693115	2.4649999141693115	138601
2019-04-24	2.4600000381469727	2.4800000190734863	2.430000066757202	2.440000057220459	2.440000057220459	423189
2019-04-24	2.43	2.43	2.43	2.43	2.43	0
2019-04-25	2.440000057220459	2.4700000286102295	2.4000000953674316	2.4549999237060547	2.4549999237060547	184657
2019-04-25	2.450000047683716	2.4700000286102295	2.430000066757202	2.4700000286102295	2.4700000286102295	106471
2019-04-25	2.4700000286102295	2.5	2.460099935531616	2.4749999046325684	2.4749999046325684	122154
2019-04-25	2.4700000286102295	2.509999990463257	2.4700000286102295	2.490000009536743	2.490000009536743	134730
2019-04-25	2.4800000190734863	2.490000009536743	2.444999933242798	2.4700000286102295	2.4700000286102295	162654
2019-04-25	2.4700000286102295	2.4800000190734863	2.430000066757202	2.4549999237060547	2.4549999237060547	172774
2019-04-25	2.4549999237060547	2.4600000381469727	2.440000057220459	2.440000057220459	2.440000057220459	283791
2019-04-25	2.45	2.45	2.45	2.45	2.45	0
2019-04-25	2.4	2.4	2.4	2.4	2.4	0
2019-04-26	2.45	2.45	2.45	2.45	2.45	0
2019-04-26	2.45	2.45	2.45	2.45	2.45	0
2019-04-26	2.450000047683716	2.4700000286102295	2.424999952316284	2.4300999641418457	2.4300999641418457	103345
2019-04-26	2.4300999641418457	2.4549999237060547	2.390000104904175	2.440000057220459	2.440000057220459	233222
2019-04-26	2.440000057220459	2.450000047683716	2.4149999618530273	2.4200000762939453	2.4200000762939453	63964
2019-04-26	2.430000066757202	2.450000047683716	2.4200000762939453	2.444999933242798	2.444999933242798	138584
2019-04-26	2.450000047683716	2.5199999809265137	2.440000057220459	2.509999990463257	2.509999990463257	276243
2019-04-26	2.509999990463257	2.5399999618530273	2.490000009536743	2.5	2.5	225673
2019-04-26	2.509999990463257	2.5299999713897705	2.5	2.509999990463257	2.509999990463257	342849
2019-04-26	2.52	2.52	2.52	2.52	2.52	0
2019-04-26	2.52	2.52	2.52	2.52	2.52	0
2019-04-29	2.509999990463257	2.549999952316284	2.4800000190734863	2.509999990463257	2.509999990463257	187848
2019-04-29	2.515000104904175	2.575000047683716	2.509999990463257	2.549999952316284	2.549999952316284	90826
2019-04-29	2.549999952316284	2.549999952316284	2.5199999809265137	2.5399999618530273	2.5399999618530273	50325
2019-04-29	2.54010009765625	2.549999952316284	2.509999990463257	2.509999990463257	2.509999990463257	58289
2019-04-29	2.509999990463257	2.5199999809265137	2.5	2.5199999809265137	2.5199999809265137	101577
2019-04-29	2.509999990463257	2.5799999237060547	2.509999990463257	2.5299999713897705	2.5299999713897705	249864
2019-04-29	2.532399892807007	2.5399999618530273	2.509999990463257	2.509999990463257	2.509999990463257	188792
2019-04-29	2.51	2.51	2.51	2.51	2.51	81367
2019-04-30	2.5199999809265137	2.569999933242798	2.4600000381469727	2.490000009536743	2.490000009536743	0
2019-04-30	2.490000009536743	2.494999885559082	2.390000104904175	2.424999952316284	2.424999952316284	280021
2019-04-30	2.430000066757202	2.4700000286102295	2.4200000762939453	2.440000057220459	2.440000057220459	189778
2019-04-30	2.450000047683716	2.450000047683716	2.4000000953674316	2.4200000762939453	2.4200000762939453	96880
2019-04-30	2.424999952316284	2.450000047683716	2.4000000953674316	2.4200000762939453	2.4200000762939453	140118
2019-04-30	2.4200000762939453	2.4200000762939453	2.369999885559082	2.399899959564209	2.399899959564209	296987
2019-04-30	2.390000104904175	2.4000000953674316	2.380000114440918	2.390000104904175	2.390000104904175	321785
2019-04-30	2.39	2.39	2.39	2.39	2.39	664489
2019-05-01	2.4000000953674316	2.4600000381469727	2.369999885559082	2.4600000381469727	2.4600000381469727	0
2019-05-01	2.4549999237060547	2.4700000286102295	2.430000066757202	2.430000066757202	2.430000066757202	157579
2019-05-01	2.434999942779541	2.5299999713897705	2.430000066757202	2.515000104904175	2.515000104904175	282229
2019-05-01	2.5199999809265137	2.5199999809265137	2.424999952316284	2.4700000286102295	2.4700000286102295	203246
2019-05-01	2.4700000286102295	2.509999990463257	2.4600000381469727	2.509999990463257	2.509999990463257	144609
2019-05-01	2.509999990463257	2.509999990463257	2.4126999378204346	2.440000057220459	2.440000057220459	223065
2019-05-01	2.430000066757202	2.440000057220459	2.390000104904175	2.4000000953674316	2.4000000953674316	470767
2019-05-01	2.4	2.4	2.4	2.4	2.4	164965
2019-05-02	2.4100000858306885	2.4700000286102295	2.4000000953674316	2.450000047683716	2.450000047683716	0
2019-05-02	2.450000047683716	2.4549999237060547	2.369999885559082	2.369999885559082	2.369999885559082	248848
2019-05-02	2.369999885559082	2.440000057220459	2.365000009536743	2.4100000858306885	2.4100000858306885	312775
2019-05-02	2.4100000858306885	2.4600000381469727	2.4100000858306885	2.438499927520752	2.438499927520752	181493
2019-05-02	2.440000057220459	2.4800000190734863	2.430000066757202	2.4549999237060547	2.4549999237060547	343227
2019-05-02	2.450000047683716	2.4700000286102295	2.430000066757202	2.4410998821258545	2.4410998821258545	224250
2019-05-02	2.444999933242798	2.509999990463257	2.4300999641418457	2.505000114440918	2.505000114440918	336601
2019-05-02	2.5	2.5	2.44	2.5	2.5	0
2019-05-02	2.47	2.5	2.47	2.49	2.49	0
2019-05-03	2.4800000190734863	2.700000047683716	2.4600000381469727	2.5999999046325684	2.5999999046325684	586811
2019-05-03	2.609999895095825	2.700000047683716	2.5999999046325684	2.690000057220459	2.690000057220459	414538
2019-05-03	2.684999942779541	2.7799999713897705	2.680000066757202	2.7699999809265137	2.7699999809265137	475349
2019-05-03	2.7799999713897705	2.880000114440918	2.765000104904175	2.8350000381469727	2.8350000381469727	751350
2019-05-03	2.8299999237060547	2.869999885559082	2.799999952316284	2.8550000190734863	2.8550000190734863	427429
2019-05-03	2.854099988937378	2.869999885559082	2.819999933242798	2.8399999141693115	2.8399999141693115	387865
2019-05-03	2.8499999046325684	2.930000066757202	2.8399999141693115	2.9200000762939453	2.9200000762939453	707521
2019-05-03	2.88	2.88	2.88	2.88	2.88	2140259
2019-05-06	3.0799999237060547	3.4200000762939453	3.0	3.3601999282836914	3.3601999282836914	0
2019-05-06	3.359999895095825	3.4700000286102295	3.2899999618530273	3.315000057220459	3.315000057220459	1535094
2019-05-06	3.319999933242798	3.440000057220459	3.309999942779541	3.3499999046325684	3.3499999046325684	835135
2019-05-06	3.3550000190734863	3.369999885559082	3.25	3.287600040435791	3.287600040435791	799698
2019-05-06	3.2899999618530273	3.2899999618530273	3.190000057220459	3.25	3.25	646177
2019-05-06	3.244999885559082	3.3299999237060547	3.2200000286102295	3.2799999713897705	3.2799999713897705	519550
2019-05-06	3.2899999618530273	3.3299999237060547	3.2799999713897705	3.309999942779541	3.309999942779541	981209
2019-05-06	3.3	3.3	3.3	3.3	3.3	172613
2019-05-07	3.200000047683716	3.4100000858306885	3.200000047683716	3.240000009536743	3.240000009536743	0
2019-05-07	3.240000009536743	3.259999990463257	3.1549999713897705	3.2149999141693115	3.2149999141693115	402181
2019-05-07	3.2200000286102295	3.259999990463257	3.1700000762939453	3.255000114440918	3.255000114440918	407184
2019-05-07	3.259999990463257	3.259999990463257	3.180000066757202	3.190000057220459	3.190000057220459	209822
2019-05-07	3.190000057220459	3.255000114440918	3.180000066757202	3.2100000381469727	3.2100000381469727	321044
2019-05-07	3.200000047683716	3.2899999618530273	3.194999933242798	3.2432000637054443	3.2432000637054443	518715
2019-05-07	3.240000009536743	3.2699999809265137	3.200000047683716	3.25	3.25	789031
2019-05-07	3.23	3.23	3.23	3.23	3.23	302947
2019-05-08	3.2300000190734863	3.2899999618530273	3.190000057220459	3.240000009536743	3.240000009536743	0
2019-05-08	3.240000009536743	3.25	3.1600000858306885	3.2049999237060547	3.2049999237060547	302016
2019-05-08	3.2049999237060547	3.2200000286102295	3.1500000953674316	3.174999952316284	3.174999952316284	206080
2019-05-08	3.174999952316284	3.2074999809265137	3.160099983215332	3.1700000762939453	3.1700000762939453	161792
2019-05-08	3.1649999618530273	3.180000066757202	3.130000114440918	3.180000066757202	3.180000066757202	273846
2019-05-08	3.180000066757202	3.194999933242798	3.130000114440918	3.140000104904175	3.140000104904175	215992
2019-05-08	3.143199920654297	3.1600000858306885	3.130000114440918	3.1600000858306885	3.1600000858306885	279172
2019-05-08	3.16	3.16	3.09	3.16	3.16	0
2019-05-08	3.09	3.09	3.09	3.09	3.09	0
2019-05-09	3.109999895095825	3.140000104904175	3.009999990463257	3.0299999713897705	3.0299999713897705	394618
2019-05-09	3.0299999713897705	3.0999999046325684	2.9800000190734863	3.049999952316284	3.049999952316284	453590
2019-05-09	3.059999942779541	3.130000114440918	3.059999942779541	3.115000009536743	3.115000009536743	255319
2019-05-09	3.119999885559082	3.1500000953674316	3.109999895095825	3.1252999305725098	3.1252999305725098	182545
2019-05-09	3.119999885559082	3.1798999309539795	3.0999999046325684	3.174999952316284	3.174999952316284	212924
2019-05-09	3.1707000732421875	3.184999942779541	3.130000114440918	3.180000066757202	3.180000066757202	277809
2019-05-09	3.184999942779541	3.2100000381469727	3.1700000762939453	3.200000047683716	3.200000047683716	387938
2019-05-09	3.2	3.2	3.2	3.2	3.2	0
2019-05-10	3.200000047683716	3.2100000381469727	3.0999999046325684	3.125	3.125	212836
2019-05-10	3.119999885559082	3.200000047683716	3.069999933242798	3.184999942779541	3.184999942779541	387634
2019-05-10	3.180000066757202	3.2899999618530273	3.180000066757202	3.2850000858306885	3.2850000858306885	738526
2019-05-10	3.2850000858306885	3.3399999141693115	3.2699999809265137	3.299999952316284	3.299999952316284	377488
2019-05-10	3.299999952316284	3.315000057220459	3.259999990463257	3.2699999809265137	3.2699999809265137	218129
2019-05-10	3.2699999809265137	3.2899999618530273	3.240000009536743	3.2750000953674316	3.2750000953674316	291124
2019-05-10	3.2750000953674316	3.2899999618530273	3.240000009536743	3.2799999713897705	3.2799999713897705	452642
2019-05-10	3.25	3.25	3.25	3.25	3.25	227194
2019-05-13	3.2100000381469727	3.319999933242798	3.130000114440918	3.2750000953674316	3.2750000953674316	0
2019-05-13	3.2699999809265137	3.2699999809265137	3.1700000762939453	3.180000066757202	3.180000066757202	216844
2019-05-13	3.190000057220459	3.2100000381469727	3.125	3.134999990463257	3.134999990463257	262795
2019-05-13	3.130000114440918	3.200000047683716	3.125	3.1600000858306885	3.1600000858306885	163130
2019-05-13	3.1500000953674316	3.200000047683716	3.140000104904175	3.194999933242798	3.194999933242798	266104
2019-05-13	3.200000047683716	3.2100000381469727	3.109999895095825	3.125	3.125	282869
2019-05-13	3.125	3.1500000953674316	3.0799999237060547	3.0899999141693115	3.0899999141693115	801793
2019-05-13	3.09	3.14	3.09	3.09	3.09	0
2019-05-13	3.1	3.1	3.1	3.1	3.1	0
2019-05-14	3.09	3.09	3.09	3.09	3.09	0
2019-05-14	3.140000104904175	3.25	3.0799999237060547	3.25	3.25	335413
2019-05-14	3.25	3.2799999713897705	3.2100000381469727	3.234999895095825	3.234999895095825	408069
2019-05-14	3.2344000339508057	3.2799999713897705	3.2300000190734863	3.2750000953674316	3.2750000953674316	127589
2019-05-14	3.2699999809265137	3.2899999618530273	3.259999990463257	3.2699999809265137	3.2699999809265137	150756
2019-05-14	3.2699999809265137	3.305000066757202	3.200000047683716	3.2200000286102295	3.2200000286102295	291638
2019-05-14	3.2149999141693115	3.2200000286102295	3.130000114440918	3.1449999809265137	3.1449999809265137	270480
2019-05-14	3.140000104904175	3.1500000953674316	3.109999895095825	3.1500000953674316	3.1500000953674316	406311
2019-05-14	3.15	3.26	3.12	3.26	3.26	0
2019-05-15	3.0	3.0	3.0	3.0	3.0	0
2019-05-15	3.0	3.01	2.66	2.66	2.66	0
2019-05-15	2.75	2.75	2.05	2.14	2.14	0
2019-05-15	2.15	2.25	2.12	2.14	2.14	0
2019-05-15	2.1600000858306885	2.3399999141693115	2.069999933242798	2.184999942779541	2.184999942779541	5971541
2019-05-15	2.184999942779541	2.240000009536743	2.119999885559082	2.164599895477295	2.164599895477295	2609338
2019-05-15	2.1700000762939453	2.190000057220459	2.049999952316284	2.075000047683716	2.075000047683716	2390736
2019-05-15	2.075000047683716	2.0799999237060547	1.9299999475479126	1.9500000476837158	1.9500000476837158	3212320
2019-05-15	1.9550000429153442	2.059999942779541	1.9299999475479126	2.009999990463257	2.009999990463257	1562323
2019-05-15	2.009999990463257	2.134999990463257	2.0	2.1180999279022217	2.1180999279022217	1629063
2019-05-15	2.119999885559082	2.140000104904175	2.0899999141693115	2.140000104904175	2.140000104904175	1454814
2019-05-15	2.14	2.18	2.13	2.1601	2.1601	0
2019-05-15	2.16	2.24	2.16	2.23	2.23	0
2019-05-15	2.21	2.23	2.18	2.2	2.2	0
2019-05-15	2.2	2.21	2.18	2.21	2.21	0
2019-05-16	2.24	2.25	2.18	2.2	2.2	0
2019-05-16	2.195	2.25	2.06	2.09	2.09	0
2019-05-16	2.0901	2.19	2.0901	2.18	2.18	0
2019-05-16	2.2100000381469727	2.2100000381469727	1.9800000190734863	2.0250000953674316	2.0250000953674316	2656068
2019-05-16	2.02810001373291	2.0299999713897705	1.9800000190734863	1.9850000143051147	1.9850000143051147	1112351
2019-05-16	1.9850000143051147	1.9900000095367432	1.9600000381469727	1.9700000286102295	1.9700000286102295	1507854
2019-05-16	1.9700000286102295	1.975000023841858	1.909999966621399	1.9700000286102295	1.9700000286102295	1533830
2019-05-16	1.9697999954223633	1.9900000095367432	1.9500000476837158	1.9700000286102295	1.9700000286102295	652193
2019-05-16	1.975000023841858	1.9900000095367432	1.9600000381469727	1.975000023841858	1.975000023841858	608287
2019-05-16	1.9800000190734863	1.9800000190734863	1.9500000476837158	1.9600000381469727	1.9600000381469727	682513
2019-05-16	1.97	1.998	1.95	1.9799	1.9799	0
2019-05-16	1.98	1.98	1.97	1.97	1.97	0
2019-05-16	1.95	1.95	1.95	1.95	1.95	0
2019-05-16	1.9501	1.9501	1.9501	1.9501	1.9501	0
2019-05-17	1.97	1.97	1.97	1.97	1.97	0
2019-05-17	1.95	1.97	1.9299	1.9299	1.9299	0
2019-05-17	1.92	1.94	1.83	1.9	1.9	0
2019-05-17	1.9299999475479126	2.0799999237060547	1.899999976158142	2.0497000217437744	2.0497000217437744	1311523
2019-05-17	2.0399999618530273	2.0799999237060547	2.0	2.0350000858306885	2.0350000858306885	875584
2019-05-17	2.0350000858306885	2.069999933242798	2.0199999809265137	2.0399999618530273	2.0399999618530273	505570
2019-05-17	2.049999952316284	2.130000114440918	2.0399999618530273	2.1050000190734863	2.1050000190734863	975206
2019-05-17	2.0999999046325684	2.109999895095825	2.069999933242798	2.0950000286102295	2.0950000286102295	624808
2019-05-17	2.0999999046325684	2.119999885559082	2.0450000762939453	2.059999942779541	2.059999942779541	822965
2019-05-17	2.059999942779541	2.069999933242798	2.0399999618530273	2.049999952316284	2.049999952316284	546772
2019-05-17	2.05	2.05	2.01	2.01	2.01	0
2019-05-17	2.01	2.04	2.01	2.04	2.04	0
2019-05-17	2.0	2.0	2.0	2.0	2.0	0
2019-05-20	2.05	2.05	2.05	2.05	2.05	0
2019-05-20	1.9501	2.05	1.95	2.05	2.05	0
2019-05-20	1.97	2.04	1.97	2.04	2.04	0
2019-05-20	2.0299999713897705	2.059999942779541	1.9900000095367432	2.0450000762939453	2.0450000762939453	538129
2019-05-20	2.049999952316284	2.049999952316284	1.9800000190734863	2.009999990463257	2.009999990463257	561433
2019-05-20	2.005000114440918	2.0399999618530273	2.0	2.0250000953674316	2.0250000953674316	291010
2019-05-20	2.0250000953674316	2.0299999713897705	2.0	2.009999990463257	2.009999990463257	145205
2019-05-20	2.009999990463257	2.0399999618530273	2.005000114440918	2.015000104904175	2.015000104904175	226182
2019-05-20	2.0199999809265137	2.0199999809265137	1.9700000286102295	1.9800000190734863	1.9800000190734863	433690
2019-05-20	1.9788999557495117	1.9900000095367432	1.9199999570846558	1.9500000476837158	1.9500000476837158	1352433
2019-05-20	1.94	2.0	1.94	1.99	1.99	0
2019-05-20	1.99	1.99	1.99	1.99	1.99	0
2019-05-20	1.94	1.94	1.94	1.94	1.94	0
2019-05-21	2.0	2.0	2.0	2.0	2.0	0
2019-05-21	1.95	1.99	1.95	1.99	1.99	0
2019-05-21	1.9800000190734863	2.0	1.9299999475479126	1.9600000381469727	1.9600000381469727	374440
2019-05-21	1.9600000381469727	1.9900000095367432	1.9500000476837158	1.975000023841858	1.975000023841858	215937
2019-05-21	1.9800000190734863	2.009999990463257	1.9700000286102295	1.9850000143051147	1.9850000143051147	334797
2019-05-21	1.9850000143051147	1.9900000095367432	1.9700000286102295	1.9700000286102295	1.9700000286102295	132400
2019-05-21	1.9700000286102295	1.9800000190734863	1.9600000381469727	1.965000033378601	1.965000033378601	187011
2019-05-21	1.9700000286102295	1.9900000095367432	1.9600000381469727	1.9700000286102295	1.9700000286102295	188600
2019-05-21	1.9700000286102295	1.9700000286102295	1.940000057220459	1.9500000476837158	1.9500000476837158	877685
2019-05-21	1.95	1.95	1.95	1.95	1.95	0
2019-05-21	1.95	1.95	1.95	1.95	1.95	0
2019-05-21	1.95	1.95	1.95	1.95	1.95	0
2019-05-22	1.95	1.95	1.94	1.94	1.94	0
2019-05-22	1.9600000381469727	2.0	1.9500000476837158	1.9900000095367432	1.9900000095367432	427122
2019-05-22	1.9900000095367432	1.9900000095367432	1.940000057220459	1.9700000286102295	1.9700000286102295	337743
2019-05-22	1.9700000286102295	1.9800000190734863	1.9299999475479126	1.948099970817566	1.948099970817566	160416
2019-05-22	1.9450000524520874	1.9600000381469727	1.9199999570846558	1.9500000476837158	1.9500000476837158	315200
2019-05-22	1.9500000476837158	1.965000033378601	1.940000057220459	1.9600000381469727	1.9600000381469727	199981
