Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2016-07-06	4.92	5.06	4.87	5.03	64300	0.0	0
2016-07-07	5.05	5.06	4.79	4.89	32900	0.0	0
2016-07-08	4.94	5.07	4.94	5.06	82400	0.0	0
2016-07-11	5.11	5.14	5.01	5.03	53900	0.0	0
2016-07-12	5.06	5.15	5.06	5.11	51800	0.0	0
2016-07-13	5.16	5.25	5.12	5.21	94700	0.0	0
2016-07-14	5.21	5.24	5.12	5.13	58100	0.0	0
2016-07-15	5.13	5.29	5.13	5.2	71900	0.0	0
2016-07-18	5.24	5.41	5.23	5.39	54700	0.0	0
2016-07-19	5.38	5.38	5.19	5.2	51100	0.0	0
2016-07-20	5.19	5.37	5.19	5.37	47000	0.0	0
2016-07-21	5.43	5.43	5.28	5.38	36000	0.0	0
2016-07-22	5.41	5.41	5.24	5.34	33100	0.0	0
2016-07-25	5.34	5.36	5.24	5.31	35600	0.0	0
2016-07-26	5.34	5.34	5.22	5.25	37600	0.0	0
2016-07-27	5.23	5.28	5.16	5.22	44100	0.0	0
2016-07-28	5.18	5.25	4.96	5.05	57600	0.0	0
2016-07-29	5.03	5.18	4.94	5.05	35600	0.0	0
2016-08-01	5.1	5.29	5.02	5.29	61800	0.0	0
2016-08-02	5.33	5.43	5.24	5.38	115400	0.0	0
2016-08-03	5.38	5.46	5.37	5.42	105800	0.0	0
2016-08-04	5.42	5.57	5.39	5.48	87900	0.0	0
2016-08-05	5.54	5.54	5.31	5.36	64700	0.0	0
2016-08-08	5.4	5.43	5.12	5.16	113600	0.0	0
2016-08-09	5.23	5.26	5.14	5.21	92700	0.0	0
2016-08-10	5.22	5.27	5.17	5.19	54100	0.0	0
2016-08-11	5.25	5.25	5.17	5.18	77600	0.0	0
2016-08-12	5.21	5.24	5.11	5.12	108500	0.04	0
2016-08-15	5.11	5.12	4.86	4.9	337200	0.0	0
2016-08-16	4.91	5.12	4.87	4.91	121900	0.0	0
2016-08-17	4.93	4.98	4.9	4.91	74200	0.0	0
2016-08-18	4.89	4.94	4.84	4.85	98000	0.0	0
2016-08-19	4.91	4.98	4.84	4.87	100400	0.0	0
2016-08-22	4.9	4.92	4.82	4.84	50200	0.0	0
2016-08-23	4.83	4.95	4.75	4.75	93900	0.0	0
2016-08-24	4.81	4.86	4.67	4.71	138400	0.0	0
2016-08-25	4.67	4.73	4.58	4.68	86400	0.0	0
2016-08-26	4.61	4.72	4.49	4.58	122900	0.0	0
2016-08-29	4.55	4.71	4.5	4.65	134300	0.0	0
2016-08-30	4.61	4.69	4.56	4.62	40900	0.0	0
2016-08-31	4.65	4.65	4.58	4.58	61900	0.0	0
2016-09-01	4.58	4.7	4.57	4.58	274200	0.0	0
2016-09-02	4.56	4.63	4.52	4.57	72800	0.0	0
2016-09-06	4.49	4.58	4.45	4.51	158400	0.0	0
2016-09-07	4.47	4.58	4.41	4.44	426000	0.0	0
2016-09-08	4.48	4.63	4.42	4.58	65000	0.0	0
2016-09-09	4.58	4.6	4.44	4.44	57000	0.0	0
2016-09-12	4.43	4.45	4.37	4.44	81300	0.0	0
2016-09-13	4.48	4.53	4.35	4.48	61500	0.0	0
2016-09-14	4.48	4.52	4.38	4.49	81300	0.0	0
2016-09-15	4.45	4.52	4.34	4.35	133800	0.0	0
2016-09-16	4.34	4.48	4.34	4.41	308300	0.0	0
2016-09-19	4.41	4.45	4.34	4.37	64300	0.0	0
2016-09-20	4.37	4.49	4.37	4.4	48500	0.0	0
2016-09-21	4.41	4.65	4.4	4.58	166600	0.0	0
2016-09-22	4.63	4.66	4.51	4.52	110600	0.0	0
2016-09-23	4.55	4.67	4.55	4.63	87600	0.0	0
2016-09-26	4.67	4.68	4.59	4.65	74900	0.0	0
2016-09-27	4.67	4.68	4.56	4.57	49100	0.0	0
2016-09-28	4.54	4.67	4.51	4.55	63000	0.0	0
2016-09-29	4.58	4.63	4.41	4.45	55000	0.0	0
2016-09-30	4.43	4.57	4.43	4.45	49700	0.0	0
2016-10-03	4.46	4.56	4.46	4.56	53900	0.0	0
2016-10-04	4.56	4.57	4.48	4.54	38100	0.0	0
2016-10-05	4.53	4.66	4.49	4.63	207000	0.0	0
2016-10-06	4.63	4.74	4.54	4.62	182300	0.0	0
2016-10-07	4.62	4.72	4.62	4.68	81600	0.0	0
2016-10-10	4.74	4.74	4.58	4.64	81900	0.0	0
2016-10-11	4.62	4.67	4.47	4.48	83500	0.0	0
2016-10-12	4.48	4.61	4.48	4.57	25400	0.0	0
2016-10-13	4.57	4.58	4.53	4.54	51400	0.0	0
2016-10-14	4.53	4.61	4.53	4.54	36300	0.0	0
2016-10-17	4.49	4.56	4.48	4.49	36900	0.0	0
2016-10-18	4.51	4.61	4.51	4.52	26300	0.0	0
2016-10-19	4.64	4.64	4.55	4.55	36700	0.0	0
2016-10-20	4.55	4.55	4.49	4.54	46600	0.0	0
2016-10-21	4.49	4.6	4.49	4.55	39600	0.0	0
2016-10-24	4.55	4.62	4.49	4.49	47000	0.0	0
2016-10-25	4.49	4.56	4.41	4.44	58700	0.0	0
2016-10-26	4.4	4.47	4.34	4.39	85200	0.0	0
2016-10-27	4.39	4.48	4.36	4.37	54500	0.0	0
2016-10-28	4.34	4.41	4.34	4.35	41900	0.0	0
2016-10-31	4.35	4.57	4.31	4.52	101200	0.0	0
2016-11-01	4.54	4.54	4.37	4.37	56600	0.0	0
2016-11-02	4.39	4.41	4.3	4.3	75200	0.0	0
2016-11-03	4.3	4.34	4.27	4.28	49100	0.0	0
2016-11-04	4.28	4.33	4.24	4.24	88400	0.0	0
2016-11-07	4.24	4.34	4.16	4.29	153600	0.0	0
2016-11-08	4.34	4.41	4.3	4.33	66200	0.0	0
2016-11-09	4.29	4.38	4.25	4.33	69100	0.0	0
2016-11-10	4.33	4.52	4.3	4.48	36500	0.0	0
2016-11-11	4.48	4.64	4.38	4.63	155000	0.0	0
2016-11-14	4.66	4.66	4.49	4.51	46000	0.0	0
2016-11-15	4.49	4.61	4.49	4.58	58500	0.0	0
2016-11-16	4.62	4.67	4.58	4.62	71400	0.0	0
2016-11-17	4.63	4.69	4.58	4.69	91400	0.0	0
2016-11-18	4.7	4.76	4.66	4.71	123900	0.0	0
2016-11-21	4.7	4.77	4.67	4.73	64100	0.0	0
2016-11-22	4.74	4.78	4.69	4.73	82200	0.0	0
2016-11-23	4.7	4.76	4.67	4.74	36200	0.0	0
2016-11-25	4.78	4.89	4.74	4.86	29100	0.0	0
2016-11-28	4.88	4.95	4.77	4.85	79800	0.0	0
2016-11-29	4.85	4.85	4.71	4.79	83000	0.0	0
2016-11-30	4.72	4.78	4.54	4.56	96000	0.0	0
2016-12-01	4.6	4.69	4.55	4.67	145300	0.0	0
2016-12-02	4.67	4.72	4.58	4.6	69800	0.0	0
2016-12-05	4.69	4.72	4.59	4.63	60200	0.0	0
2016-12-06	4.65	4.76	4.65	4.68	67000	0.0	0
2016-12-07	4.67	4.67	4.58	4.61	68900	0.0	0
2016-12-08	4.59	4.64	4.58	4.61	93800	0.0	0
2016-12-09	4.62	4.67	4.6	4.64	47600	0.0	0
2016-12-12	4.71	4.74	4.54	4.55	144600	0.0	0
2016-12-13	4.54	4.69	4.54	4.65	78500	0.0	0
2016-12-14	4.65	4.67	4.58	4.61	92400	0.0	0
2016-12-15	4.59	4.67	4.58	4.58	94300	0.0	0
2016-12-16	4.58	4.6	4.5	4.52	153400	0.0	0
2016-12-19	4.52	4.58	4.46	4.49	118800	0.0	0
2016-12-20	4.45	4.53	4.45	4.49	120600	0.0	0
2016-12-21	4.49	4.57	4.46	4.54	88200	0.0	0
2016-12-22	4.58	4.58	4.43	4.46	118900	0.0	0
2016-12-23	4.48	4.64	4.45	4.63	139300	0.0	0
2016-12-27	4.64	4.69	4.63	4.67	189300	0.0	0
2016-12-28	4.65	4.7	4.62	4.7	145500	0.0	0
2016-12-29	4.66	4.7	4.58	4.65	207500	0.0	0
2016-12-30	4.6	4.77	4.59	4.74	187300	0.0	0
2017-01-03	4.8	4.83	4.72	4.83	69300	0.0	0
2017-01-04	4.83	5.0	4.78	4.99	136100	0.0	0
2017-01-05	4.97	5.14	4.92	5.13	108300	0.0	0
2017-01-06	5.08	5.13	5.01	5.08	119800	0.0	0
2017-01-09	5.11	5.18	5.0	5.05	123800	0.0	0
2017-01-10	5.08	5.14	4.96	5.01	133300	0.0	0
2017-01-11	5.01	5.04	4.97	5.02	51800	0.0	0
2017-01-12	5.02	5.11	5.02	5.11	52700	0.0	0
2017-01-13	5.1	5.19	5.05	5.07	123200	0.0	0
2017-01-17	5.02	5.12	5.02	5.04	134900	0.0	0
2017-01-18	5.05	5.09	4.97	5.01	104000	0.0	0
2017-01-19	5.04	5.04	4.86	4.88	108700	0.0	0
2017-01-20	4.87	4.98	4.85	4.95	52600	0.0	0
2017-01-23	4.99	5.04	4.91	4.92	153500	0.0	0
2017-01-24	4.91	4.97	4.88	4.95	153600	0.0	0
2017-01-25	5.0	5.02	4.91	4.96	100600	0.0	0
2017-01-26	4.96	5.0	4.93	4.96	81200	0.0	0
2017-01-27	4.97	4.97	4.91	4.93	93200	0.0	0
2017-01-30	4.9	4.97	4.89	4.94	110700	0.0	0
2017-01-31	4.94	4.99	4.91	4.91	113600	0.0	0
2017-02-01	4.94	5.14	4.92	5.08	187600	0.0	0
2017-02-02	5.09	5.09	4.95	4.97	57400	0.0	0
2017-02-03	5.04	5.15	5.0	5.07	185000	0.0	0
2017-02-06	5.08	5.16	5.05	5.06	78500	0.0	0
2017-02-07	5.06	5.14	4.93	4.96	157000	0.0	0
2017-02-08	4.95	5.0	4.93	4.97	138000	0.0	0
2017-02-09	5.01	5.06	4.91	4.95	168800	0.0	0
2017-02-10	5.0	5.0	4.91	4.96	148100	0.0	0
2017-02-13	5.0	5.05	4.93	4.95	107500	0.0	0
2017-02-14	4.96	5.08	4.93	4.98	127500	0.0	0
2017-02-15	5.01	5.06	4.95	5.0	60500	0.0	0
2017-02-16	5.01	5.09	4.91	5.08	193900	0.0	0
2017-02-17	5.07	5.18	4.97	5.14	193500	0.0	0
2017-02-21	5.14	5.25	5.04	5.17	160100	0.0	0
2017-02-22	5.19	5.19	5.06	5.07	62700	0.0	0
2017-02-23	5.07	5.16	5.05	5.06	113200	0.0	0
2017-02-24	5.07	5.08	5.0	5.03	102600	0.0	0
2017-02-27	5.03	5.06	4.99	5.01	82400	0.0	0
2017-02-28	4.99	5.07	4.98	5.01	134400	0.0	0
2017-03-01	5.09	5.29	5.01	5.21	447300	0.0	0
2017-03-02	5.27	5.27	5.01	5.12	345900	0.0	0
2017-03-03	5.11	5.15	5.05	5.11	171700	0.0	0
2017-03-06	5.09	5.24	5.09	5.13	136400	0.0	0
2017-03-07	5.13	5.18	5.07	5.08	54900	0.0	0
2017-03-08	5.08	5.22	5.08	5.08	114800	0.0	0
2017-03-09	5.08	5.12	5.0	5.02	98800	0.0	0
2017-03-10	5.08	5.1	5.02	5.09	72800	0.0	0
2017-03-13	5.1	5.17	5.06	5.08	53100	0.0	0
2017-03-14	5.07	5.07	5.0	5.0	63000	0.0	0
2017-03-15	5.01	5.15	5.0	5.07	66500	0.0	0
2017-03-16	5.06	5.14	5.02	5.05	55100	0.0	0
2017-03-17	4.7	4.7	4.29	4.37	519800	0.0	0
2017-03-20	4.36	4.61	4.3	4.59	254500	0.0	0
2017-03-21	4.55	4.58	4.41	4.46	157500	0.0	0
2017-03-22	4.46	4.46	4.37	4.43	83100	0.0	0
2017-03-23	4.37	4.37	4.18	4.18	268800	0.0	0
2017-03-24	4.18	4.29	4.17	4.21	88900	0.0	0
2017-03-27	4.2	4.24	4.16	4.18	96500	0.0	0
2017-03-28	4.16	4.34	4.16	4.28	140700	0.0	0
2017-03-29	4.29	4.3	4.23	4.26	68000	0.0	0
2017-03-30	4.25	4.3	4.21	4.23	87300	0.0	0
2017-03-31	4.23	4.25	4.2	4.23	50800	0.0	0
2017-04-03	4.22	4.27	4.2	4.24	53200	0.0	0
2017-04-04	4.27	4.29	4.21	4.25	55400	0.0	0
2017-04-05	4.25	4.27	4.2	4.24	76300	0.0	0
2017-04-06	4.24	4.27	4.22	4.25	36000	0.0	0
2017-04-07	4.24	4.27	4.2	4.25	58100	0.0	0
2017-04-10	4.25	4.29	4.21	4.28	106800	0.0	0
2017-04-11	4.25	4.41	4.25	4.31	75400	0.0	0
2017-04-12	4.31	4.33	4.24	4.33	52100	0.0	0
2017-04-13	4.29	4.33	4.24	4.29	42600	0.0	0
2017-04-17	4.27	4.48	4.27	4.4	124800	0.0	0
2017-04-18	4.42	4.44	4.31	4.44	84800	0.0	0
2017-04-19	4.47	4.47	4.4	4.41	55000	0.0	0
2017-04-20	4.41	4.45	4.38	4.39	63300	0.0	0
2017-04-21	4.41	4.41	4.25	4.29	68500	0.0	0
2017-04-24	4.3	4.32	4.24	4.27	62000	0.0	0
2017-04-25	4.28	4.31	4.23	4.25	62200	0.0	0
2017-04-26	4.26	4.29	4.22	4.28	60400	0.0	0
2017-04-27	4.25	4.27	4.23	4.24	62000	0.0	0
2017-04-28	4.23	4.3	4.15	4.17	120500	0.0	0
2017-05-01	4.21	4.31	4.2	4.3	36000	0.0	0
2017-05-02	4.27	4.29	4.24	4.25	44600	0.0	0
2017-05-03	4.24	4.28	4.17	4.19	57600	0.0	0
2017-05-04	4.23	4.28	4.21	4.25	41400	0.0	0
2017-05-05	4.25	4.29	4.22	4.26	49300	0.0	0
2017-05-08	4.24	4.3	4.23	4.27	46100	0.0	0
2017-05-09	4.26	4.28	4.08	4.13	149400	0.0	0
2017-05-10	4.27	4.32	4.15	4.23	130000	0.0	0
2017-05-11	4.19	4.27	4.09	4.25	66800	0.0	0
2017-05-12	4.26	4.32	4.24	4.27	54200	0.0	0
2017-05-15	4.24	4.3	4.22	4.25	49800	0.0	0
2017-05-16	4.25	4.28	4.22	4.25	32800	0.0	0
2017-05-17	4.22	4.24	4.19	4.24	65300	0.0	0
2017-05-18	4.24	4.29	4.22	4.25	45300	0.0	0
2017-05-19	4.28	4.29	4.25	4.27	53300	0.0	0
2017-05-22	4.26	4.29	4.23	4.23	33600	0.0	0
2017-05-23	4.22	4.27	4.22	4.24	25400	0.0	0
2017-05-24	4.24	4.28	4.23	4.26	35500	0.0	0
2017-05-25	4.27	4.29	4.26	4.29	39300	0.0	0
2017-05-26	4.28	4.29	4.24	4.27	22600	0.0	0
2017-05-30	4.25	4.31	4.24	4.31	34700	0.0	0
2017-05-31	4.3	4.32	4.23	4.25	34700	0.0	0
2017-06-01	4.25	4.31	4.24	4.28	53400	0.0	0
2017-06-02	4.28	4.31	4.26	4.31	25300	0.0	0
2017-06-05	4.32	4.33	4.26	4.28	39300	0.0	0
2017-06-06	4.26	4.28	4.24	4.24	57300	0.0	0
2017-06-07	4.27	4.27	4.25	4.25	35100	0.0	0
2017-06-08	4.26	4.29	4.24	4.27	30500	0.0	0
2017-06-09	4.28	4.29	4.23	4.25	66400	0.0	0
2017-06-12	4.24	4.29	4.23	4.26	40500	0.0	0
2017-06-13	4.25	4.28	4.24	4.24	53000	0.0	0
2017-06-14	4.25	4.29	4.24	4.27	48000	0.0	0
2017-06-15	4.24	4.28	4.13	4.18	229300	0.0	0
2017-06-16	4.24	4.26	4.21	4.25	66500	0.0	0
2017-06-19	4.24	4.26	4.15	4.22	65000	0.0	0
2017-06-20	4.24	4.24	4.09	4.12	103300	0.0	0
2017-06-21	4.15	4.15	4.08	4.1	58200	0.0	0
2017-06-22	4.09	4.17	4.08	4.09	72900	0.0	0
2017-06-23	4.08	4.13	4.04	4.09	78900	0.0	0
2017-06-26	4.08	4.1	4.04	4.08	45400	0.0	0
2017-06-27	4.08	4.19	4.04	4.05	82900	0.0	0
2017-06-28	4.05	4.24	4.03	4.08	66800	0.0	0
2017-06-29	4.08	4.1	4.03	4.06	105100	0.0	0
2017-06-30	4.06	4.09	4.03	4.09	66800	0.0	0
2017-07-03	4.11	4.18	4.1	4.18	14200	0.0	0
2017-07-05	4.18	4.18	4.1	4.12	29800	0.0	0
2017-07-06	4.07	4.15	4.03	4.09	51200	0.0	0
2017-07-07	4.09	4.16	4.03	4.03	52700	0.0	0
2017-07-10	4.03	4.13	3.91	3.92	159800	0.0	0
2017-07-11	3.91	3.93	3.85	3.91	104800	0.0	0
2017-07-12	3.92	4.04	3.92	3.95	37400	0.0	0
2017-07-13	3.93	3.98	3.84	3.9	64100	0.0	0
2017-07-14	3.9	4.01	3.85	3.98	40500	0.0	0
2017-07-17	3.97	4.02	3.9	3.99	17800	0.0	0
2017-07-18	3.97	4.02	3.96	3.98	18700	0.0	0
2017-07-19	3.98	4.02	3.88	3.89	185700	0.0	0
2017-07-20	3.89	3.93	3.83	3.87	53400	0.0	0
2017-07-21	3.82	3.88	3.82	3.83	242000	0.0	0
2017-07-24	3.82	3.89	3.82	3.85	84000	0.0	0
2017-07-25	3.86	3.95	3.86	3.88	137700	0.0	0
2017-07-26	3.87	3.89	3.8	3.83	71600	0.0	0
2017-07-27	3.82	3.84	3.79	3.8	63800	0.0	0
2017-07-28	3.79	3.83	3.79	3.83	49800	0.0	0
2017-07-31	3.82	3.87	3.75	3.76	85800	0.0	0
2017-08-01	3.74	3.77	3.73	3.74	63600	0.0	0
2017-08-02	3.73	3.76	3.61	3.72	92600	0.0	0
2017-08-03	3.7	3.74	3.63	3.66	66000	0.0	0
2017-08-04	3.68	3.73	3.65	3.66	62000	0.0	0
2017-08-07	3.68	3.73	3.64	3.7	48300	0.0	0
2017-08-08	3.67	3.73	3.64	3.64	38200	0.0	0
2017-08-09	3.84	4.17	3.84	4.17	297800	0.0	0
2017-08-10	4.18	4.19	4.01	4.08	86700	0.0	0
2017-08-11	4.06	4.23	3.94	4.18	122200	0.0	0
2017-08-14	4.19	4.22	4.04	4.18	100200	0.0	0
2017-08-15	4.21	4.34	4.2	4.28	112500	0.0	0
2017-08-16	4.29	4.38	4.24	4.27	76700	0.0	0
2017-08-17	4.27	4.4	4.2	4.21	95200	0.0	0
2017-08-18	4.18	4.31	4.16	4.28	70500	0.0	0
2017-08-21	4.24	4.3	4.08	4.16	40200	0.0	0
2017-08-22	4.23	4.29	4.2	4.26	76700	0.0	0
2017-08-23	4.2	4.34	4.18	4.31	95000	0.0	0
2017-08-24	4.3	4.39	4.3	4.33	98500	0.0	0
2017-08-25	4.36	4.41	4.36	4.39	60900	0.0	0
2017-08-28	4.37	4.43	4.23	4.34	77200	0.0	0
2017-08-29	4.3	4.39	4.3	4.34	37500	0.0	0
2017-08-30	4.36	4.42	4.34	4.39	76200	0.0	0
2017-08-31	4.41	4.59	4.41	4.53	119800	0.0	0
2017-09-01	4.57	4.67	4.56	4.59	99200	0.0	0
2017-09-05	4.6	4.67	4.45	4.59	115500	0.0	0
2017-09-06	4.61	4.68	4.53	4.63	64900	0.0	0
2017-09-07	4.65	4.68	4.55	4.58	90000	0.0	0
2017-09-08	4.61	4.93	4.61	4.7	149600	0.0	0
2017-09-11	4.8	4.87	4.73	4.76	92600	0.0	0
2017-09-12	4.74	4.97	4.74	4.91	171300	0.0	0
2017-09-13	4.89	4.89	4.76	4.8	73600	0.0	0
2017-09-14	4.81	4.91	4.79	4.82	94600	0.0	0
2017-09-15	4.83	5.13	4.8	5.04	164200	0.0	0
2017-09-18	5.08	5.13	5.04	5.08	83900	0.0	0
2017-09-19	5.12	5.16	5.05	5.07	101300	0.0	0
2017-09-20	5.11	5.11	4.94	4.96	72900	0.0	0
2017-09-21	4.95	5.01	4.83	4.99	64500	0.0	0
2017-09-22	4.67	4.98	4.67	4.79	96700	0.0	0
2017-09-25	4.73	4.86	4.55	4.71	141800	0.0	0
2017-09-26	4.67	4.88	4.67	4.69	66100	0.0	0
2017-09-27	4.71	4.77	4.64	4.66	65300	0.0	0
2017-09-28	4.63	5.14	4.63	5.1	247600	0.0	0
2017-09-29	5.07	5.18	5.02	5.1	109900	0.0	0
2017-10-02	5.12	5.28	5.09	5.21	155200	0.0	0
2017-10-03	5.2	5.27	5.18	5.25	56400	0.0	0
2017-10-04	5.25	5.33	5.19	5.32	103000	0.0	0
2017-10-05	5.32	5.46	5.29	5.44	182600	0.0	0
2017-10-06	5.42	5.46	5.33	5.4	89200	0.0	0
2017-10-09	5.38	5.45	5.32	5.33	61600	0.0	0
2017-10-10	5.19	5.47	5.16	5.43	67700	0.0	0
2017-10-11	5.4	5.61	5.39	5.61	93900	0.0	0
2017-10-12	5.61	5.66	5.47	5.58	108600	0.0	0
2017-10-13	5.6	5.64	5.49	5.56	80100	0.0	0
2017-10-16	5.52	5.59	5.47	5.48	84300	0.0	0
2017-10-17	5.48	5.59	5.47	5.52	79000	0.0	0
2017-10-18	5.51	5.58	5.51	5.56	69800	0.0	0
2017-10-19	5.5	5.58	5.49	5.56	88400	0.0	0
2017-10-20	5.58	5.58	5.26	5.28	101200	0.0	0
2017-10-23	5.33	5.54	5.33	5.47	74300	0.0	0
2017-10-24	5.5	5.56	5.36	5.39	75800	0.0	0
2017-10-25	5.37	5.48	5.1	5.11	124600	0.0	0
2017-10-26	5.1	5.31	5.1	5.3	33300	0.0	0
2017-10-27	5.28	5.36	5.22	5.33	76900	0.0	0
2017-10-30	5.19	5.38	5.19	5.34	58700	0.0	0
2017-10-31	5.32	5.37	5.19	5.27	67400	0.0	0
2017-11-01	5.27	5.33	5.17	5.19	129300	0.0	0
2017-11-02	5.19	5.33	5.17	5.22	77000	0.0	0
2017-11-03	5.22	5.35	5.19	5.21	25200	0.0	0
2017-11-06	5.16	5.33	5.16	5.3	28800	0.0	0
2017-11-07	5.33	5.72	5.31	5.55	396500	0.0	0
2017-11-08	5.62	5.8	5.58	5.75	401600	0.0	0
2017-11-09	5.9	5.99	5.65	5.66	193900	0.0	0
2017-11-10	5.66	6.2	5.66	6.08	197800	0.0	0
2017-11-13	6.13	6.13	5.91	5.97	138000	0.0	0
2017-11-14	5.97	5.97	5.83	5.92	128700	0.0	0
2017-11-15	5.91	5.94	5.83	5.84	82000	0.0	0
2017-11-16	5.86	6.09	5.85	6.07	262600	0.0	0
2017-11-17	6.04	6.1	5.91	6.09	108900	0.0	0
2017-11-20	5.94	6.07	5.91	6.04	109800	0.0	0
2017-11-21	6.07	6.14	5.91	6.06	128200	0.0	0
2017-11-22	6.08	6.28	6.08	6.21	145900	0.0	0
2017-11-24	6.23	6.27	6.15	6.24	61200	0.0	0
2017-11-27	6.24	6.25	6.15	6.21	74000	0.0	0
2017-11-28	6.18	6.26	6.13	6.24	143600	0.0	0
2017-11-29	6.26	6.26	6.07	6.16	147900	0.0	0
2017-11-30	6.13	6.13	5.94	5.99	100100	0.0	0
2017-12-01	5.99	6.02	5.89	5.93	52100	0.0	0
2017-12-04	5.94	6.03	5.92	5.98	77000	0.0	0
2017-12-05	5.95	5.96	5.78	5.84	125500	0.0	0
2017-12-06	5.82	5.83	5.66	5.7	160900	0.0	0
2017-12-07	5.66	6.02	5.66	5.92	62300	0.0	0
2017-12-08	5.94	5.94	5.79	5.79	32800	0.0	0
2017-12-11	5.8	5.88	5.68	5.7	58400	0.0	0
2017-12-12	5.68	5.7	5.61	5.61	101000	0.0	0
2017-12-13	5.62	5.63	5.53	5.54	95000	0.0	0
2017-12-14	5.54	5.55	5.43	5.46	94000	0.0	0
2017-12-15	5.46	5.54	5.39	5.41	117700	0.0	0
2017-12-18	5.41	5.49	5.17	5.19	153800	0.0	0
2017-12-19	5.19	5.19	5.02	5.04	118300	0.0	0
2017-12-20	5.03	5.24	5.03	5.22	129400	0.0	0
2017-12-21	5.25	5.47	5.06	5.26	206200	0.0	0
2017-12-22	5.25	5.26	5.08	5.09	78100	0.0	0
2017-12-26	5.09	5.22	5.07	5.14	75100	0.0	0
2017-12-27	5.17	5.18	4.88	4.97	120100	0.0	0
2017-12-28	4.94	5.19	4.92	5.13	225800	0.0	0
2017-12-29	5.14	5.29	5.08	5.14	160900	0.0	0
2018-01-02	5.26	5.28	5.06	5.26	81900	0.0	0
2018-01-03	5.29	5.94	5.19	5.83	509900	0.0	0
2018-01-04	6.1	6.49	5.93	6.41	523400	0.0	0
2018-01-05	6.42	6.79	6.24	6.42	500000	0.0	0
2018-01-08	6.36	6.66	6.35	6.61	210300	0.0	0
2018-01-09	6.61	6.74	6.51	6.57	124500	0.0	0
2018-01-10	6.55	6.62	6.4	6.54	114800	0.0	0
2018-01-11	6.58	7.75	6.47	7.24	1407300	0.0	0
2018-01-12	7.18	7.72	7.18	7.47	655600	0.0	0
2018-01-16	7.55	7.64	7.31	7.35	224600	0.0	0
2018-01-17	7.41	7.51	7.19	7.31	133400	0.0	0
2018-01-18	7.35	7.41	7.31	7.36	93700	0.0	0
2018-01-19	7.4	7.66	7.36	7.44	316900	0.0	0
2018-01-22	7.45	7.53	7.12	7.31	275300	0.0	0
2018-01-23	7.26	7.27	6.57	6.8	564000	0.0	0
2018-01-24	6.75	6.96	6.73	6.9	132900	0.0	0
2018-01-25	6.88	6.95	6.7	6.74	110100	0.0	0
2018-01-26	6.74	6.81	6.44	6.57	189700	0.0	0
2018-01-29	6.51	6.6	6.34	6.59	134500	0.0	0
2018-01-30	6.54	6.74	6.42	6.57	159600	0.0	0
2018-01-31	6.59	6.84	6.4	6.43	159900	0.0	0
2018-02-01	6.41	6.57	6.34	6.44	59100	0.0	0
2018-02-02	6.41	6.56	6.26	6.31	101000	0.0	0
2018-02-05	6.22	6.44	6.21	6.24	123700	0.0	0
2018-02-06	6.09	6.49	6.06	6.45	190400	0.0	0
2018-02-07	6.45	6.64	6.33	6.55	103100	0.0	0
2018-02-08	6.53	6.55	6.38	6.41	69700	0.0	0
2018-02-09	6.46	6.55	6.23	6.32	80800	0.0	0
2018-02-12	6.37	6.59	6.27	6.45	64200	0.0	0
2018-02-13	6.44	6.63	6.39	6.57	50600	0.0	0
2018-02-14	6.56	6.64	6.43	6.62	55300	0.0	0
2018-02-15	6.63	6.65	6.45	6.57	59200	0.0	0
2018-02-16	6.51	6.63	6.42	6.43	63400	0.0	0
2018-02-20	6.41	6.52	6.24	6.44	178700	0.0	0
2018-02-21	6.43	6.58	6.42	6.48	60500	0.0	0
2018-02-22	6.48	6.7	6.48	6.53	67100	0.0	0
2018-02-23	6.6	7.23	6.6	7.19	334800	0.0	0
2018-02-26	7.31	7.38	6.8	6.95	206400	0.0	0
2018-02-27	6.96	7.07	6.57	7.06	296300	0.0	0
2018-02-28	7.26	7.94	7.09	7.66	871400	0.0	0
2018-03-01	7.74	7.91	7.39	7.54	393100	0.0	0
2018-03-02	7.55	7.59	7.36	7.53	144400	0.0	0
2018-03-05	7.55	7.74	7.44	7.57	331100	0.0	0
2018-03-06	7.87	8.07	7.72	7.97	599300	0.0	0
2018-03-07	7.99	8.43	7.99	8.23	796300	0.0	0
2018-03-08	8.43	8.74	8.31	8.58	771400	0.0	0
2018-03-09	8.74	8.86	8.07	8.29	606500	0.0	0
2018-03-12	8.48	8.85	8.3	8.51	521300	0.0	0
2018-03-13	8.51	8.73	8.25	8.66	512400	0.0	0
2018-03-14	8.49	8.49	8.03	8.3	652600	0.0	0
2018-03-15	8.33	8.35	8.07	8.27	424600	0.0	0
2018-03-16	8.28	8.38	7.91	7.95	392900	0.0	0
2018-03-19	8.22	8.71	8.08	8.26	672100	0.0	0
2018-03-20	8.27	8.46	8.07	8.17	223600	0.0	0
2018-03-21	8.24	8.68	8.17	8.6	718800	0.0	0
2018-03-22	8.6	8.74	8.21	8.42	833700	0.0	0
2018-03-23	8.11	8.11	7.31	7.46	2211900	0.0	0
2018-03-26	7.63	7.91	6.69	7.03	1293900	0.0	0
2018-03-27	7.22	7.38	7.07	7.21	476100	0.0	0
2018-03-28	7.16	7.16	6.46	7.07	788300	0.0	0
