Date	Open	High	Low	Close	Adj Close	Volume
2019-04-25	98.87	99.8062	98.2101	98.87	98.87	0
2019-04-25	98.3	98.75	98.3	98.75	98.75	0
2019-04-25	98.75	98.78	98.75	98.78	98.78	0
2019-04-25	98.8	99.0	98.7	98.7	98.7	0
2019-04-26	98.966	98.966	98.87	98.87	98.87	0
2019-04-26	99.6	99.74	99.5	99.73	99.73	0
2019-04-26	99.30000305175781	99.5	96.5	98.64070129394531	98.64070129394531	392689
2019-04-26	98.7300033569336	99.83000183105469	98.6864013671875	99.7300033569336	99.7300033569336	190191
2019-04-26	99.75499725341797	100.45159912109375	99.28450012207031	100.19999694824219	100.19999694824219	213434
2019-04-26	100.24690246582031	100.2699966430664	98.5999984741211	99.33999633789062	99.33999633789062	139864
2019-04-26	99.36000061035156	99.88999938964844	99.16999816894531	99.69000244140625	99.69000244140625	129449
2019-04-26	99.69999694824219	99.87000274658203	99.4000015258789	99.72000122070312	99.72000122070312	102105
2019-04-26	99.69999694824219	100.18000030517578	99.63999938964844	100.0	100.0	177380
2019-04-26	100.04	100.04	99.99	100.0	100.0	0
2019-04-26	100.1	100.15	100.04	100.15	100.15	0
2019-04-26	100.15	101.5	100.15	101.5	101.5	0
2019-04-26	101.75	102.75	101.55	102.75	102.75	0
2019-04-29	101.75	101.75	101.75	101.75	101.75	0
2019-04-29	101.2501	102.0	101.2501	102.0	102.0	0
2019-04-29	102.0001	102.24	101.69	101.69	101.69	0
2019-04-29	101.5999984741211	102.94000244140625	100.72000122070312	102.41000366210938	102.41000366210938	328417
2019-04-29	102.4000015258789	103.22000122070312	102.02999877929688	103.08499908447266	103.08499908447266	186962
2019-04-29	103.1500015258789	104.11000061035156	102.9800033569336	104.03500366210938	104.03500366210938	226783
2019-04-29	104.05999755859375	104.66000366210938	103.47000122070312	103.69999694824219	103.69999694824219	220116
2019-04-29	103.72000122070312	103.77999877929688	102.66000366210938	102.73999786376953	102.73999786376953	120834
2019-04-29	102.73999786376953	102.91000366210938	101.59010314941406	101.80999755859375	101.80999755859375	160651
2019-04-29	101.75	102.41179656982422	101.75	101.94999694824219	101.94999694824219	139913
2019-04-29	101.95	102.29	101.9	101.95	101.95	0
2019-04-30	103.0	103.0	102.5	102.5	102.5	0
2019-04-30	102.45	102.75	102.45	102.5	102.5	0
2019-04-30	102.5	102.6	102.5	102.6	102.6	0
2019-04-30	102.58000183105469	103.36000061035156	100.58999633789062	100.7699966430664	100.7699966430664	212176
2019-04-30	100.83000183105469	102.3499984741211	100.62000274658203	101.91999816894531	101.91999816894531	106416
2019-04-30	101.91999816894531	103.06999969482422	101.71600341796875	102.44000244140625	102.44000244140625	166082
2019-04-30	102.38079833984375	102.77999877929688	101.41400146484375	101.41400146484375	101.41400146484375	102919
2019-04-30	101.38999938964844	102.5999984741211	101.22000122070312	102.54650115966797	102.54650115966797	73347
2019-04-30	102.55500030517578	102.87000274658203	102.37999725341797	102.72000122070312	102.72000122070312	98408
2019-04-30	102.71499633789062	103.56999969482422	102.71499633789062	103.54000091552734	103.54000091552734	192116
2019-04-30	103.545	103.545	103.54	103.54	103.54	93293
2019-05-01	103.05999755859375	103.55000305175781	101.2300033569336	102.12999725341797	102.12999725341797	0
2019-05-01	102.08000183105469	102.6500015258789	101.91500091552734	102.48999786376953	102.48999786376953	63956
2019-05-01	102.58499908447266	102.94000244140625	102.05999755859375	102.19999694824219	102.19999694824219	66685
2019-05-01	102.17939758300781	102.55000305175781	101.97000122070312	102.3499984741211	102.3499984741211	62237
2019-05-01	102.22000122070312	103.55999755859375	102.13760375976562	103.22000122070312	103.22000122070312	77776
2019-05-01	103.20500183105469	103.30500030517578	102.2699966430664	102.52999877929688	102.52999877929688	100409
2019-05-01	102.55000305175781	102.94000244140625	102.30000305175781	102.55999755859375	102.55999755859375	127205
2019-05-01	102.54	102.54	102.54	102.54	102.54	0
2019-05-02	102.56999969482422	104.55999755859375	102.56999969482422	103.33499908447266	103.33499908447266	149775
2019-05-02	103.31999969482422	103.59989929199219	101.26000213623047	101.50090026855469	101.50090026855469	115843
2019-05-02	101.51000213623047	101.86000061035156	100.69000244140625	100.93000030517578	100.93000030517578	110115
2019-05-02	100.95500183105469	102.6449966430664	100.95500183105469	102.2699966430664	102.2699966430664	68825
2019-05-02	102.30999755859375	103.13999938964844	102.08000183105469	103.0199966430664	103.0199966430664	61295
2019-05-02	103.08999633789062	103.76000213623047	103.0	103.63500213623047	103.63500213623047	70860
2019-05-02	103.62999725341797	103.94000244140625	103.58999633789062	103.87000274658203	103.87000274658203	80872
2019-05-02	103.86	104.15	103.76	103.86	103.86	0
2019-05-02	103.81	104.15	103.81	103.85	103.85	0
2019-05-02	103.0	103.0	103.0	103.0	103.0	0
2019-05-03	104.4000015258789	104.7300033569336	102.81999969482422	104.04280090332031	104.04280090332031	115445
2019-05-03	104.01499938964844	104.48999786376953	103.51000213623047	104.08499908447266	104.08499908447266	80007
2019-05-03	104.13999938964844	104.16000366210938	103.4000015258789	103.83999633789062	103.83999633789062	47551
2019-05-03	103.96510314941406	104.05000305175781	103.26000213623047	103.93000030517578	103.93000030517578	60125
2019-05-03	103.9749984741211	104.9000015258789	103.9749984741211	104.31999969482422	104.31999969482422	108367
2019-05-03	104.41999816894531	104.69999694824219	104.19999694824219	104.55000305175781	104.55000305175781	81136
2019-05-03	104.55000305175781	105.06999969482422	104.5199966430664	104.87000274658203	104.87000274658203	164660
2019-05-03	104.88	104.88	104.88	104.88	104.88	43020
2019-05-06	101.43000030517578	102.5	100.12000274658203	101.2300033569336	101.2300033569336	0
2019-05-06	101.23780059814453	101.90859985351562	100.91999816894531	101.83499908447266	101.83499908447266	124577
2019-05-06	101.79000091552734	101.79000091552734	99.87999725341797	100.0	100.0	119006
2019-05-06	100.11949920654297	100.66999816894531	99.66000366210938	100.19999694824219	100.19999694824219	135281
2019-05-06	100.1500015258789	100.55999755859375	99.94000244140625	100.01000213623047	100.01000213623047	83983
2019-05-06	100.08869934082031	100.69290161132812	100.0	100.54000091552734	100.54000091552734	100784
2019-05-06	100.54000091552734	100.80500030517578	100.27999877929688	100.45999908447266	100.45999908447266	142667
2019-05-06	100.46	100.46	100.46	100.46	100.46	0
2019-05-07	100.0	100.91999816894531	98.5	98.875	98.875	294208
2019-05-07	98.76000213623047	99.0	97.98999786376953	98.76000213623047	98.76000213623047	214081
2019-05-07	99.0	99.36170196533203	98.59750366210938	99.34649658203125	99.34649658203125	51259
2019-05-07	99.38999938964844	99.38999938964844	97.9800033569336	98.02999877929688	98.02999877929688	72105
2019-05-07	97.9800033569336	98.23999786376953	97.2300033569336	97.4000015258789	97.4000015258789	86490
2019-05-07	97.37999725341797	97.893798828125	96.80999755859375	97.55999755859375	97.55999755859375	91615
2019-05-07	97.5999984741211	98.91000366210938	97.5199966430664	98.82499694824219	98.82499694824219	209782
2019-05-07	98.73	98.73	98.73	98.73	98.73	33962
2019-05-08	98.62000274658203	99.4999008178711	97.31999969482422	98.86000061035156	98.86000061035156	0
2019-05-08	99.0	99.5	98.12000274658203	98.93000030517578	98.93000030517578	90542
2019-05-08	99.0999984741211	99.12000274658203	98.01000213623047	98.5	98.5	56299
2019-05-08	98.5	98.86990356445312	98.19999694824219	98.33000183105469	98.33000183105469	56803
2019-05-08	98.31999969482422	98.56999969482422	97.69999694824219	97.7667007446289	97.7667007446289	123544
2019-05-08	97.83000183105469	97.88999938964844	97.22000122070312	97.220703125	97.220703125	107711
2019-05-08	97.26499938964844	97.31999969482422	96.6500015258789	96.86000061035156	96.86000061035156	191978
2019-05-08	96.85	96.85	96.85	96.85	96.85	0
2019-05-08	96.85	96.85	96.7	96.7	96.7	0
2019-05-09	96.05000305175781	96.25	92.53500366210938	93.47000122070312	93.47000122070312	283752
2019-05-09	93.38749694824219	94.38999938964844	93.2699966430664	93.6500015258789	93.6500015258789	111297
2019-05-09	93.66999816894531	95.23999786376953	93.66999816894531	95.11129760742188	95.11129760742188	97137
2019-05-09	95.1500015258789	96.75749969482422	95.0199966430664	96.12999725341797	96.12999725341797	81023
2019-05-09	96.24500274658203	97.12000274658203	96.06999969482422	96.58000183105469	96.58000183105469	44670
2019-05-09	96.55000305175781	96.94999694824219	95.63999938964844	96.38999938964844	96.38999938964844	76752
2019-05-09	96.48999786376953	96.88999938964844	96.4000015258789	96.54000091552734	96.54000091552734	112505
2019-05-09	96.53	96.6	96.53	96.53	96.53	0
2019-05-09	96.53	96.53	96.53	96.53	96.53	0
2019-05-09	96.4	96.4	96.4	96.4	96.4	0
2019-05-10	96.06500244140625	96.8904037475586	94.62000274658203	95.02369689941406	95.02369689941406	186214
2019-05-10	94.83999633789062	95.0	93.69999694824219	94.05999755859375	94.05999755859375	73590
2019-05-10	94.01000213623047	95.44000244140625	93.7300033569336	95.25	95.25	48055
2019-05-10	95.44999694824219	95.51000213623047	94.74410247802734	95.05500030517578	95.05500030517578	60153
2019-05-10	95.00499725341797	95.4000015258789	94.4000015258789	94.5	94.5	51976
2019-05-10	94.58499908447266	95.48999786376953	94.44999694824219	95.41999816894531	95.41999816894531	69617
2019-05-10	95.31999969482422	95.37000274658203	94.4000015258789	94.80000305175781	94.80000305175781	117858
2019-05-10	94.8	94.8	94.8	94.8	94.8	227753
2019-05-13	91.9	92.0	91.9	92.0	92.0	0
2019-05-13	92.19999694824219	92.19999694824219	89.05999755859375	89.3949966430664	89.3949966430664	326630
2019-05-13	89.3949966430664	90.70999908447266	89.29000091552734	90.16000366210938	90.16000366210938	128303
2019-05-13	90.16000366210938	90.58000183105469	89.80000305175781	90.03900146484375	90.03900146484375	128517
2019-05-13	90.02749633789062	90.27120208740234	89.55000305175781	89.73860168457031	89.73860168457031	67332
2019-05-13	89.72000122070312	90.93000030517578	89.66000366210938	90.79000091552734	90.79000091552734	76138
2019-05-13	90.81999969482422	91.16999816894531	90.36000061035156	90.66000366210938	90.66000366210938	146832
2019-05-13	90.68000030517578	91.97250366210938	90.44999694824219	91.69000244140625	91.69000244140625	233046
2019-05-13	91.7	91.71	91.7	91.7	91.7	0
2019-05-13	91.7	91.7	90.21	90.21	90.21	0
2019-05-14	92.9	92.9	92.9	92.9	92.9	0
2019-05-14	93.99	94.0	93.0	93.0	93.0	0
2019-05-14	92.5	93.48999786376953	91.20999908447266	91.7750015258789	91.7750015258789	153039
2019-05-14	91.69000244140625	91.70999908447266	90.88999938964844	91.43250274658203	91.43250274658203	70923
2019-05-14	91.46499633789062	92.56999969482422	91.46499633789062	92.05000305175781	92.05000305175781	66817
2019-05-14	92.1500015258789	92.5	91.69110107421875	92.0999984741211	92.0999984741211	31167
2019-05-14	92.15869903564453	92.33000183105469	91.64900207519531	92.16999816894531	92.16999816894531	52216
2019-05-14	92.16000366210938	92.38999938964844	91.69999694824219	91.87000274658203	91.87000274658203	44696
2019-05-14	91.81999969482422	92.02999877929688	91.48999786376953	91.80000305175781	91.80000305175781	85993
2019-05-14	91.8	91.8	91.8	91.8	91.8	0
2019-05-14	91.8	91.8	91.8	91.8	91.8	0
2019-05-15	91.8	91.8	91.8	91.8	91.8	0
2019-05-15	91.9	91.9	91.24	91.24	91.24	0
2019-05-15	91.4000015258789	92.36000061035156	90.83999633789062	92.17500305175781	92.17500305175781	107451
2019-05-15	92.0999984741211	92.88999938964844	91.91000366210938	92.88999938964844	92.88999938964844	82368
2019-05-15	92.97000122070312	93.30000305175781	92.41999816894531	92.44000244140625	92.44000244140625	49424
2019-05-15	92.5	92.69499969482422	92.12000274658203	92.38999938964844	92.38999938964844	44590
2019-05-15	92.30000305175781	92.75	92.30000305175781	92.75	92.75	41065
2019-05-15	92.70999908447266	92.8125	92.30999755859375	92.61669921875	92.61669921875	42357
2019-05-15	92.6050033569336	93.02999877929688	92.56999969482422	92.69000244140625	92.69000244140625	74442
2019-05-15	92.7	93.3	92.7	93.3	93.3	0
2019-05-15	92.7	92.7	92.7	92.7	92.7	0
2019-05-16	93.33999633789062	94.13999938964844	92.52999877929688	93.94000244140625	93.94000244140625	92311
2019-05-16	93.94999694824219	94.55999755859375	93.91000366210938	94.05999755859375	94.05999755859375	161524
2019-05-16	94.08999633789062	94.87999725341797	93.9800033569336	94.66999816894531	94.66999816894531	58489
2019-05-16	94.63500213623047	94.69999694824219	93.94999694824219	94.23999786376953	94.23999786376953	50100
2019-05-16	94.04000091552734	94.30000305175781	93.73999786376953	94.1500015258789	94.1500015258789	47179
2019-05-16	94.19999694824219	94.24500274658203	93.69000244140625	93.91000366210938	93.91000366210938	63227
2019-05-16	94.0	94.02999877929688	93.73999786376953	93.81999969482422	93.81999969482422	114975
2019-05-16	93.71	93.71	93.6481	93.71	93.71	0
2019-05-16	93.7	93.7	93.7	93.7	93.7	0
2019-05-17	93.0	93.0	93.0	93.0	93.0	0
2019-05-17	92.54000091552734	93.21530151367188	91.0999984741211	91.56999969482422	91.56999969482422	99101
2019-05-17	91.33999633789062	92.37999725341797	91.20999908447266	91.69670104980469	91.69670104980469	38743
2019-05-17	91.81999969482422	91.91999816894531	90.76000213623047	91.08999633789062	91.08999633789062	47396
2019-05-17	91.02999877929688	91.31999969482422	90.41000366210938	90.83999633789062	90.83999633789062	68675
2019-05-17	90.8572006225586	90.97000122070312	90.62999725341797	90.76499938964844	90.76499938964844	52156
2019-05-17	90.7249984741211	90.7249984741211	89.33999633789062	89.66999816894531	89.66999816894531	128551
2019-05-17	89.55000305175781	89.66000366210938	89.22560119628906	89.41000366210938	89.41000366210938	168721
2019-05-17	89.45	91.6	89.45	89.45	89.45	0
2019-05-20	89.5	89.5	89.5	89.5	89.5	0
2019-05-20	88.0516	88.0516	88.0516	88.0516	88.0516	0
2019-05-20	88.11000061035156	89.19999694824219	87.12999725341797	88.85749816894531	88.85749816894531	166161
2019-05-20	88.91000366210938	90.06559753417969	88.80000305175781	90.06559753417969	90.06559753417969	52946
2019-05-20	90.11000061035156	90.75	89.59210205078125	90.52999877929688	90.52999877929688	47716
2019-05-20	90.48999786376953	90.7699966430664	90.20999908447266	90.56500244140625	90.56500244140625	54562
2019-05-20	90.55999755859375	90.71520233154297	90.13999938964844	90.33000183105469	90.33000183105469	49487
2019-05-20	90.2699966430664	90.3499984741211	89.66999816894531	90.1050033569336	90.1050033569336	76499
2019-05-20	90.05000305175781	90.4000015258789	90.0199966430664	90.19000244140625	90.19000244140625	84650
2019-05-20	90.12	90.12	90.12	90.12	90.12	0
2019-05-20	90.12	90.12	90.12	90.12	90.12	0
2019-05-21	90.12	90.12	90.12	90.12	90.12	0
2019-05-21	91.5	91.5	91.32	91.32	91.32	0
2019-05-21	90.51000213623047	92.16999816894531	90.51000213623047	91.83999633789062	91.83999633789062	95266
2019-05-21	91.79000091552734	92.34500122070312	91.51000213623047	92.34500122070312	92.34500122070312	54383
2019-05-21	92.30000305175781	92.30000305175781	91.42749786376953	91.52999877929688	91.52999877929688	25298
2019-05-21	91.55000305175781	91.7750015258789	91.2699966430664	91.2699966430664	91.2699966430664	30307
2019-05-21	91.26000213623047	91.48999786376953	91.22000122070312	91.3499984741211	91.3499984741211	17919
2019-05-21	91.40499877929688	91.7699966430664	91.16999816894531	91.76000213623047	91.76000213623047	33414
2019-05-21	91.82499694824219	91.96260070800781	91.62000274658203	91.63999938964844	91.63999938964844	75811
2019-05-21	91.64	91.75	91.64	91.75	91.75	0
2019-05-21	91.64	91.64	90.5179	90.5179	90.5179	0
2019-05-22	92.3692	92.3692	92.3692	92.3692	92.3692	0
2019-05-22	90.87999725341797	92.08889770507812	90.87999725341797	91.96499633789062	91.96499633789062	55072
2019-05-22	91.87999725341797	92.19000244140625	91.43000030517578	92.05000305175781	92.05000305175781	57857
2019-05-22	92.11000061035156	92.4000015258789	91.95999908447266	92.13500213623047	92.13500213623047	49164
2019-05-22	92.22000122070312	92.2300033569336	91.29000091552734	91.3499984741211	91.3499984741211	50703
2019-05-22	91.30000305175781	92.4000015258789	91.23999786376953	92.37000274658203	92.37000274658203	60846
2019-05-22	92.37000274658203	92.7699966430664	92.08000183105469	92.4000015258789	92.4000015258789	47845
2019-05-22	92.41999816894531	92.66000366210938	92.2074966430664	92.45999908447266	92.45999908447266	84351
2019-05-22	92.4	92.4	92.4	92.4	92.4	0
2019-05-23	91.5	91.5	91.5	91.5	91.5	0
2019-05-23	91.2	91.5	91.2	91.5	91.5	0
2019-05-23	91.0	91.87999725341797	88.83000183105469	89.58999633789062	89.58999633789062	104742
2019-05-23	89.2699966430664	89.77999877929688	88.91000366210938	89.2699966430664	89.2699966430664	41448
2019-05-23	89.19999694824219	89.28160095214844	88.04000091552734	88.19000244140625	88.19000244140625	72917
2019-05-23	88.37000274658203	88.47000122070312	87.9312973022461	88.19999694824219	88.19999694824219	49971
2019-05-23	88.16000366210938	88.66000366210938	88.0	88.26000213623047	88.26000213623047	85334
2019-05-23	88.18000030517578	88.37000274658203	87.73999786376953	88.25	88.25	129393
2019-05-23	88.24500274658203	88.76000213623047	88.20999908447266	88.73999786376953	88.73999786376953	155026
2019-05-23	88.71	88.71	88.71	88.71	88.71	0
2019-05-24	88.91	88.91	88.91	88.91	88.91	0
2019-05-24	89.22	90.0	89.2	90.0	90.0	0
2019-05-24	89.5999984741211	91.0	89.5	89.6500015258789	89.6500015258789	63231
2019-05-24	89.71499633789062	89.87999725341797	88.56999969482422	88.69999694824219	88.69999694824219	40648
2019-05-24	88.69999694824219	89.3499984741211	88.69000244140625	89.20999908447266	89.20999908447266	31918
2019-05-24	89.31999969482422	89.47000122070312	88.91000366210938	88.91000366210938	88.91000366210938	25726
2019-05-24	88.94000244140625	89.27999877929688	88.76000213623047	88.86000061035156	88.86000061035156	25079
2019-05-24	88.80500030517578	89.18000030517578	88.80500030517578	88.98999786376953	88.98999786376953	36729
2019-05-24	88.98999786376953	89.04000091552734	88.68000030517578	88.68000030517578	88.68000030517578	57382
2019-05-24	88.73	88.73	88.73	88.73	88.73	0
2019-05-24	88.73	88.73	88.73	88.73	88.73	0
2019-05-24	88.75	88.75	88.75	88.75	88.75	0
2019-05-28	88.75	88.75	88.73	88.73	88.73	0
2019-05-28	89.06999969482422	90.62300109863281	88.76000213623047	90.13999938964844	90.13999938964844	100616
2019-05-28	90.1500015258789	90.61000061035156	89.94999694824219	90.11000061035156	90.11000061035156	44745
2019-05-28	90.16999816894531	91.0	90.05000305175781	90.8499984741211	90.8499984741211	72081
2019-05-28	90.9000015258789	90.94000244140625	90.2699966430664	90.27999877929688	90.27999877929688	46988
2019-05-28	90.27999877929688	90.43000030517578	89.94499969482422	90.0	90.0	41799
2019-05-28	89.9800033569336	90.11499786376953	89.26000213623047	89.38359832763672	89.38359832763672	66734
2019-05-28	89.36000061035156	89.6500015258789	89.26000213623047	89.45999908447266	89.45999908447266	68425
2019-05-28	89.47	90.0	89.4659	89.47	89.47	0
2019-05-28	89.75	89.75	89.47	89.47	89.47	0
2019-05-28	89.47	89.47	89.47	89.47	89.47	0
2019-05-29	89.26000213623047	89.77050018310547	87.5999984741211	89.26000213623047	89.26000213623047	94946
2019-05-29	89.3499984741211	89.3499984741211	88.04000091552734	88.33499908447266	88.33499908447266	29775
2019-05-29	88.45999908447266	88.55999755859375	87.66999816894531	88.40499877929688	88.40499877929688	187429
2019-05-29	88.42500305175781	88.5199966430664	87.98500061035156	88.2699966430664	88.2699966430664	76886
2019-05-29	88.25	88.37999725341797	87.96759796142578	88.23500061035156	88.23500061035156	60666
2019-05-29	88.19000244140625	88.28500366210938	87.62000274658203	87.91000366210938	87.91000366210938	161170
2019-05-29	87.91500091552734	88.69999694824219	87.80000305175781	88.30000305175781	88.30000305175781	115973
2019-05-29	88.28	88.28	88.28	88.28	88.28	0
2019-05-29	88.28	88.28	88.28	88.28	88.28	0
2019-05-30	88.28	88.5	88.28	88.5	88.5	0
2019-05-30	88.20999908447266	89.5199966430664	88.19999694824219	88.27999877929688	88.27999877929688	67326
2019-05-30	88.30000305175781	88.56999969482422	87.83000183105469	88.27999877929688	88.27999877929688	57985
2019-05-30	88.33999633789062	88.72000122070312	87.86000061035156	88.58000183105469	88.58000183105469	25651
2019-05-30	88.58999633789062	89.05000305175781	88.37999725341797	88.56999969482422	88.56999969482422	29181
2019-05-30	88.6500015258789	88.90399932861328	88.47000122070312	88.6449966430664	88.6449966430664	23626
2019-05-30	88.58000183105469	88.7300033569336	88.12319946289062	88.5	88.5	39966
2019-05-30	88.54000091552734	89.1500015258789	88.53500366210938	88.75	88.75	67842
2019-05-30	88.76	88.76	88.76	88.76	88.76	0
2019-05-30	88.76	88.76	88.76	88.76	88.76	0
2019-05-31	87.2300033569336	87.81549835205078	86.29499816894531	87.31999969482422	87.31999969482422	110472
2019-05-31	87.4000015258789	87.80000305175781	87.11000061035156	87.51000213623047	87.51000213623047	52583
2019-05-31	87.46499633789062	87.8499984741211	87.27999877929688	87.73999786376953	87.73999786376953	43700
2019-05-31	87.5999984741211	87.87000274658203	87.41000366210938	87.79000091552734	87.79000091552734	48282
2019-05-31	87.80999755859375	87.95999908447266	87.4800033569336	87.6500015258789	87.6500015258789	51561
2019-05-31	87.65899658203125	87.65899658203125	86.78500366210938	87.02999877929688	87.02999877929688	75365
2019-05-31	87.0199966430664	87.23999786376953	86.76499938964844	87.06999969482422	87.06999969482422	94793
2019-05-31	87.11	87.11	87.11	87.11	87.11	0
2019-06-03	86.75	87.25	86.0	87.05500030517578	87.05500030517578	66164
2019-06-03	87.12000274658203	87.71499633789062	87.0199966430664	87.48999786376953	87.48999786376953	33671
2019-06-03	87.4800033569336	87.8499984741211	86.66000366210938	86.66000366210938	86.66000366210938	39193
2019-06-03	86.66500091552734	87.66999816894531	86.58000183105469	87.17500305175781	87.17500305175781	22140
2019-06-03	87.2249984741211	87.79000091552734	86.8499984741211	87.25	87.25	34664
2019-06-03	87.33999633789062	87.33999633789062	86.13999938964844	86.33999633789062	86.33999633789062	45858
2019-06-03	86.26000213623047	87.1500015258789	86.11000061035156	86.77999877929688	86.77999877929688	74157
2019-06-03	86.84	86.84	86.84	86.84	86.84	32360
2019-06-04	87.80999755859375	89.16999816894531	87.51499938964844	89.0	89.0	0
2019-06-04	89.11000061035156	89.94000244140625	88.5199966430664	89.69999694824219	89.69999694824219	53137
2019-06-04	89.79000091552734	89.83999633789062	88.81999969482422	89.33100128173828	89.33100128173828	74567
2019-06-04	89.37000274658203	89.66000366210938	88.9800033569336	89.63999938964844	89.63999938964844	26260
2019-06-04	89.6500015258789	89.87999725341797	89.45999908447266	89.64399719238281	89.64399719238281	35044
2019-06-04	89.62000274658203	89.9800033569336	89.58000183105469	89.83999633789062	89.83999633789062	52099
2019-06-04	89.83000183105469	90.12000274658203	89.53500366210938	89.8499984741211	89.8499984741211	113981
2019-06-04	89.87	89.87	89.87	89.87	89.87	0
2019-06-05	91.0	91.20999908447266	87.37000274658203	87.54989624023438	87.54989624023438	83461
2019-06-05	87.48999786376953	88.18879699707031	86.79000091552734	87.68049621582031	87.68049621582031	69318
2019-06-05	87.7249984741211	87.88999938964844	87.49500274658203	87.6500015258789	87.6500015258789	31458
2019-06-05	87.69000244140625	88.19499969482422	87.63999938964844	87.94000244140625	87.94000244140625	26951
2019-06-05	88.0199966430664	88.19999694824219	87.73770141601562	87.8550033569336	87.8550033569336	39815
2019-06-05	87.91000366210938	88.69000244140625	87.77999877929688	88.66999816894531	88.66999816894531	43006
2019-06-05	88.69999694824219	88.9000015258789	88.41000366210938	88.80000305175781	88.80000305175781	59684
2019-06-05	88.81	88.81	88.81	88.81	88.81	0
2019-06-06	88.8499984741211	89.21499633789062	87.63999938964844	87.63999938964844	87.63999938964844	34563
2019-06-06	87.68000030517578	89.2300033569336	87.56999969482422	89.13999938964844	89.13999938964844	52245
2019-06-06	89.19999694824219	89.69000244140625	88.77999877929688	88.91500091552734	88.91500091552734	43419
2019-06-06	88.93000030517578	89.13999938964844	88.5	88.66999816894531	88.66999816894531	34831
2019-06-06	88.7300033569336	89.18000030517578	88.34500122070312	88.9000015258789	88.9000015258789	59131
2019-06-06	88.86000061035156	89.98999786376953	88.77999877929688	89.87999725341797	89.87999725341797	43905
2019-06-06	89.87000274658203	90.05000305175781	89.48999786376953	89.73999786376953	89.73999786376953	72613
2019-06-06	89.66	89.66	89.66	89.66	89.66	11326
2019-06-07	89.91999816894531	91.02999877929688	89.69999694824219	90.68000030517578	90.68000030517578	0
2019-06-07	90.7699966430664	92.4000015258789	90.7300033569336	90.95999908447266	90.95999908447266	90513
2019-06-07	90.9800033569336	91.30999755859375	90.7699966430664	91.20999908447266	91.20999908447266	48239
2019-06-07	91.20999908447266	91.44000244140625	90.97000122070312	91.25	91.25	51008
2019-06-07	91.20800018310547	91.73999786376953	91.08000183105469	91.54000091552734	91.54000091552734	53820
2019-06-07	91.56999969482422	92.25	91.55000305175781	92.18499755859375	92.18499755859375	102812
2019-06-07	92.17749786376953	92.17749786376953	91.58000183105469	91.62000274658203	91.62000274658203	115753
2019-06-07	91.62	91.62	91.62	91.62	91.62	25454
2019-06-10	91.97000122070312	92.70999908447266	91.0	92.58000183105469	92.58000183105469	0
2019-06-10	92.62000274658203	92.66459655761719	91.46099853515625	91.4800033569336	91.4800033569336	45351
2019-06-10	91.4800033569336	91.6448974609375	89.7343978881836	89.7343978881836	89.7343978881836	72903
2019-06-10	89.79000091552734	90.13999938964844	89.51000213623047	89.83999633789062	89.83999633789062	67882
2019-06-10	89.93499755859375	90.5999984741211	89.69999694824219	90.02999877929688	90.02999877929688	78797
2019-06-10	90.13999938964844	90.51000213623047	89.79499816894531	89.88999938964844	89.88999938964844	45540
2019-06-10	89.87999725341797	90.2300033569336	89.87000274658203	90.08999633789062	90.08999633789062	65862
2019-06-10	90.12	90.12	90.12	90.12	90.12	20227
2019-06-11	90.56999969482422	91.19999694824219	90.01000213623047	90.16999816894531	90.16999816894531	0
2019-06-11	90.19000244140625	90.45999908447266	89.4000015258789	89.42510223388672	89.42510223388672	61316
2019-06-11	89.33000183105469	89.47000122070312	88.5	88.83000183105469	88.83000183105469	42485
2019-06-11	88.9800033569336	89.12000274658203	88.56999969482422	88.88999938964844	88.88999938964844	22061
2019-06-11	88.8499984741211	89.5999984741211	88.83999633789062	89.25	89.25	20624
2019-06-11	89.19999694824219	89.27999877929688	88.97000122070312	89.20999908447266	89.20999908447266	26887
2019-06-11	89.18499755859375	89.91000366210938	89.13999938964844	89.62000274658203	89.62000274658203	55804
2019-06-11	89.7	89.7	89.7	89.7	89.7	0
2019-06-12	89.69999694824219	89.76000213623047	88.12999725341797	88.2427978515625	88.2427978515625	48223
2019-06-12	88.36000061035156	88.83999633789062	88.04000091552734	88.19999694824219	88.19999694824219	66717
2019-06-12	88.19999694824219	88.94999694824219	87.7300033569336	88.94999694824219	88.94999694824219	40092
2019-06-12	88.94999694824219	89.33000183105469	88.6500015258789	88.98500061035156	88.98500061035156	36428
2019-06-12	88.94999694824219	90.0	88.8499984741211	89.98999786376953	89.98999786376953	51907
2019-06-12	89.95999908447266	90.30999755859375	89.69000244140625	89.80000305175781	89.80000305175781	39120
2019-06-12	89.7699966430664	89.94000244140625	89.26000213623047	89.37000274658203	89.37000274658203	74167
2019-06-12	89.37	89.37	89.37	89.37	89.37	0
2019-06-13	89.36000061035156	92.87999725341797	89.36000061035156	91.05000305175781	91.05000305175781	168206
2019-06-13	90.88999938964844	91.1946029663086	90.5	91.02999877929688	91.02999877929688	50946
2019-06-13	90.9000015258789	91.0	90.54000091552734	90.58999633789062	90.58999633789062	27803
2019-06-13	90.54000091552734	90.58499908447266	90.23999786376953	90.30000305175781	90.30000305175781	21665
2019-06-13	90.37000274658203	90.63500213623047	89.73999786376953	89.83499908447266	89.83499908447266	27260
2019-06-13	89.83499908447266	89.83499908447266	89.4000015258789	89.61000061035156	89.61000061035156	58864
