Date	Open	High	Low	Close	Adj Close	Volume
2019-04-23	176.86720275878906	177.22000122070312	176.52999877929688	176.6300048828125	176.6300048828125	86209
2019-04-23	176.5800018310547	176.6999969482422	175.92999267578125	175.94000244140625	175.94000244140625	58062
2019-04-23	175.94000244140625	176.47999572753906	175.83999633789062	176.25999450683594	176.25999450683594	76300
2019-04-23	176.22999572753906	176.9600067138672	176.16000366210938	176.9600067138672	176.9600067138672	86328
2019-04-23	176.92999267578125	177.02000427246094	176.4199981689453	176.6300048828125	176.6300048828125	154083
2019-04-23	176.61	176.61	176.609	176.61	176.61	0
2019-04-24	177.02999877929688	179.1300048828125	176.25	179.1300048828125	179.1300048828125	102391
2019-04-24	179.25	179.25	177.69000244140625	178.3699951171875	178.3699951171875	67628
2019-04-24	178.36000061035156	178.38999938964844	177.10000610351562	177.77760314941406	177.77760314941406	108832
2019-04-24	177.83999633789062	178.1199951171875	177.6199951171875	177.99000549316406	177.99000549316406	48937
2019-04-24	178.02000427246094	178.22999572753906	177.77999877929688	178.12289428710938	178.12289428710938	65406
2019-04-24	178.0500030517578	178.5	177.8800048828125	178.21499633789062	178.21499633789062	115990
2019-04-24	178.21499633789062	178.4499969482422	178.0449981689453	178.1999969482422	178.1999969482422	108818
2019-04-24	178.15	178.15	178.1075	178.15	178.15	0
2019-04-24	178.15	178.15	178.15	178.15	178.15	0
2019-04-25	177.38999938964844	177.88999938964844	176.11000061035156	177.375	177.375	126069
2019-04-25	177.32000732421875	177.91000366210938	176.94000244140625	177.52999877929688	177.52999877929688	84927
2019-04-25	177.57000732421875	178.0	177.49000549316406	177.7899932861328	177.7899932861328	87806
2019-04-25	177.76499938964844	178.32000732421875	177.61000061035156	178.2458953857422	178.2458953857422	42953
2019-04-25	178.25999450683594	178.47000122070312	177.8699951171875	177.94000244140625	177.94000244140625	85264
2019-04-25	177.96499633789062	178.30999755859375	177.74000549316406	177.9949951171875	177.9949951171875	115460
2019-04-25	178.02999877929688	178.24000549316406	177.77999877929688	177.82000732421875	177.82000732421875	242030
2019-04-25	177.85	177.85	177.8025	177.85	177.85	0
2019-04-25	177.85	177.85	177.85	177.85	177.85	0
2019-04-26	178.42999267578125	179.6699981689453	177.88999938964844	178.74000549316406	178.74000549316406	118917
2019-04-26	178.72000122070312	179.3000030517578	178.6300048828125	178.75999450683594	178.75999450683594	134810
2019-04-26	178.7100067138672	178.76499938964844	178.35000610351562	178.5399932861328	178.5399932861328	78805
2019-04-26	178.55999755859375	178.5800018310547	177.84500122070312	178.0800018310547	178.0800018310547	99394
2019-04-26	178.11000061035156	178.17999267578125	177.49000549316406	177.8699951171875	177.8699951171875	69970
2019-04-26	177.86000061035156	178.58999633789062	177.86000061035156	178.49000549316406	178.49000549316406	89553
2019-04-26	178.5	178.89999389648438	178.17999267578125	178.57000732421875	178.57000732421875	132743
2019-04-26	178.61	178.61	178.5137	178.61	178.61	0
2019-04-29	178.9199981689453	179.89999389648438	177.3000030517578	177.33999633789062	177.33999633789062	190968
2019-04-29	177.35000610351562	177.91000366210938	176.61000061035156	177.91000366210938	177.91000366210938	116081
2019-04-29	177.9250030517578	178.1699981689453	176.9499969482422	177.72000122070312	177.72000122070312	61490
2019-04-29	177.69000244140625	177.75999450683594	177.1999969482422	177.36000061035156	177.36000061035156	82766
2019-04-29	177.39999389648438	177.47999572753906	176.42999267578125	176.47000122070312	176.47000122070312	125414
2019-04-29	176.4499969482422	176.49000549316406	175.85000610351562	176.11000061035156	176.11000061035156	125373
2019-04-29	176.1074981689453	176.22999572753906	175.55999755859375	175.75	175.75	244759
2019-04-29	175.75	175.75	175.75	175.75	175.75	0
2019-04-29	175.75	175.75	175.75	175.75	175.75	0
2019-04-30	174.89999389648438	175.1699981689453	168.5	171.0500030517578	171.0500030517578	422813
2019-04-30	171.01499938964844	171.85000610351562	170.27000427246094	171.35000610351562	171.35000610351562	190255
2019-04-30	171.44000244140625	172.6300048828125	171.38999938964844	171.80999755859375	171.80999755859375	174749
2019-04-30	171.77999877929688	172.16000366210938	171.64999389648438	171.97000122070312	171.97000122070312	128014
2019-04-30	171.97000122070312	172.9600067138672	171.67999267578125	172.07000732421875	172.07000732421875	184711
2019-04-30	172.0500030517578	173.32000732421875	171.97999572753906	173.11000061035156	173.11000061035156	301774
2019-04-30	173.0800018310547	173.69000244140625	173.05999755859375	173.69000244140625	173.69000244140625	316683
2019-04-30	173.7	173.7	173.7	173.7	173.7	402881
2019-05-01	173.3699951171875	176.5	172.25999450683594	176.125	176.125	0
2019-05-01	176.0399932861328	176.69000244140625	175.67999267578125	176.5	176.5	145452
2019-05-01	176.4499969482422	178.07000732421875	176.1649932861328	177.28500366210938	177.28500366210938	183573
2019-05-01	177.2617950439453	178.19949340820312	176.8699951171875	177.8300018310547	177.8300018310547	231612
2019-05-01	177.8699951171875	178.92999267578125	177.8699951171875	178.36000061035156	178.36000061035156	185930
2019-05-01	178.32000732421875	178.32000732421875	176.02999877929688	177.25999450683594	177.25999450683594	509132
2019-05-01	177.24000549316406	177.77000427246094	177.0800018310547	177.75	177.75	404687
2019-05-01	177.75	177.75	177.75	177.75	177.75	135737
2019-05-02	178.02000427246094	179.3000030517578	177.5399932861328	177.77000427246094	177.77000427246094	0
2019-05-02	177.8800048828125	178.1300048828125	177.1300048828125	177.64500427246094	177.64500427246094	298504
2019-05-02	177.75999450683594	178.36000061035156	177.1750030517578	178.11000061035156	178.11000061035156	124355
2019-05-02	178.08160400390625	178.5500030517578	177.94000244140625	178.10000610351562	178.10000610351562	150090
2019-05-02	178.14999389648438	178.5399932861328	177.3300018310547	177.94000244140625	177.94000244140625	163002
2019-05-02	177.9499969482422	178.2100067138672	177.6999969482422	177.9499969482422	177.9499969482422	141547
2019-05-02	177.91000366210938	178.08999633789062	177.07000732421875	177.25	177.25	211960
2019-05-02	177.8	177.8	177.8	177.8	177.8	0
2019-05-02	177.8	177.8	177.8	177.8	177.8	0
2019-05-03	177.63999938964844	178.8300018310547	176.67999267578125	176.9394073486328	176.9394073486328	194866
2019-05-03	176.92999267578125	177.75999450683594	176.58999633789062	177.4550018310547	177.4550018310547	86788
2019-05-03	177.50999450683594	178.74000549316406	177.39999389648438	178.3350067138672	178.3350067138672	63709
2019-05-03	178.35000610351562	179.51499938964844	178.14500427246094	179.4199981689453	179.4199981689453	174601
2019-05-03	179.36000061035156	179.77999877929688	179.02000427246094	179.5	179.5	110886
2019-05-03	179.49000549316406	180.05999755859375	179.41000366210938	180.00750732421875	180.00750732421875	139821
2019-05-03	179.89999389648438	179.94000244140625	179.30999755859375	179.4499969482422	179.4499969482422	186146
2019-05-03	179.41	179.41	179.409	179.41	179.41	0
2019-05-06	178.10499572753906	179.08999633789062	177.32000732421875	177.98500061035156	177.98500061035156	140043
2019-05-06	177.88499450683594	178.52999877929688	177.39999389648438	177.97000122070312	177.97000122070312	106218
2019-05-06	178.1199951171875	178.5399932861328	177.86000061035156	178.46080017089844	178.46080017089844	55662
2019-05-06	178.5500030517578	178.64999389648438	178.02999877929688	178.3175048828125	178.3175048828125	69907
2019-05-06	178.27999877929688	178.27999877929688	177.42999267578125	177.5399932861328	177.5399932861328	93264
2019-05-06	177.57949829101562	178.8300018310547	177.47000122070312	178.72999572753906	178.72999572753906	110339
2019-05-06	178.75999450683594	178.86000061035156	177.99000549316406	178.1199951171875	178.1199951171875	140500
2019-05-06	178.11	178.11	178.11	178.11	178.11	0
2019-05-07	177.66000366210938	178.7050018310547	176.38499450683594	177.02999877929688	177.02999877929688	179083
2019-05-07	177.05999755859375	177.32000732421875	175.9199981689453	176.10499572753906	176.10499572753906	135168
2019-05-07	176.10499572753906	176.25	174.85000610351562	175.38999938964844	175.38999938964844	169266
2019-05-07	175.36000061035156	175.83999633789062	174.33999633789062	174.3699951171875	174.3699951171875	148878
2019-05-07	174.3300018310547	174.99000549316406	172.88499450683594	173.4199981689453	173.4199981689453	174235
2019-05-07	173.4600067138672	173.7100067138672	172.77499389648438	173.34500122070312	173.34500122070312	178241
2019-05-07	173.3000030517578	174.47999572753906	172.6199951171875	174.0800018310547	174.0800018310547	408082
2019-05-07	174.03	174.03	174.03	174.03	174.03	415652
2019-05-07	174.03	174.03	174.03	174.03	174.03	0
2019-05-07	174.03	174.03	174.03	174.03	174.03	0
2019-05-08	173.82000732421875	175.5	173.39999389648438	173.72000122070312	173.72000122070312	155589
2019-05-08	173.72500610351562	174.24000549316406	173.11000061035156	173.8800048828125	173.8800048828125	174907
2019-05-08	173.83999633789062	173.97999572753906	172.83999633789062	173.63999938964844	173.63999938964844	103721
2019-05-08	173.625	174.3000030517578	173.6199951171875	173.89999389648438	173.89999389648438	63355
2019-05-08	173.89999389648438	174.1699981689453	173.82000732421875	173.92999267578125	173.92999267578125	61676
2019-05-08	173.94000244140625	174.0	173.66000366210938	173.89999389648438	173.89999389648438	87416
2019-05-08	173.92999267578125	173.92999267578125	172.6199951171875	172.74000549316406	172.74000549316406	153539
2019-05-08	172.84	173.5466	172.84	172.84	172.84	0
2019-05-09	172.22000122070312	172.83999633789062	170.9499969482422	171.35000610351562	171.35000610351562	200892
2019-05-09	171.3300018310547	172.27000427246094	170.83999633789062	171.0050048828125	171.0050048828125	171767
2019-05-09	171.0399932861328	172.0800018310547	170.9499969482422	171.97999572753906	171.97999572753906	158003
2019-05-09	172.00999450683594	172.74000549316406	171.97000122070312	172.6999969482422	172.6999969482422	140849
2019-05-09	172.69500732421875	173.13380432128906	172.4600067138672	173.05499267578125	173.05499267578125	139737
2019-05-09	173.0709991455078	173.66000366210938	172.67999267578125	173.57000732421875	173.57000732421875	216352
2019-05-09	173.57000732421875	173.97999572753906	173.3699951171875	173.75	173.75	213693
2019-05-09	173.77	173.77	172.56	173.77	173.77	0
2019-05-09	173.77	173.77	173.7584	173.7584	173.7584	0
2019-05-10	173.77000427246094	174.1300048828125	172.57000732421875	172.6999969482422	172.6999969482422	167951
2019-05-10	172.5800018310547	173.07000732421875	172.1999969482422	172.78500366210938	172.78500366210938	173297
2019-05-10	172.80999755859375	173.97000122070312	172.55999755859375	173.97000122070312	173.97000122070312	156439
2019-05-10	173.97000122070312	174.3699951171875	173.47000122070312	173.83999633789062	173.83999633789062	123902
2019-05-10	173.88999938964844	174.4499969482422	173.7100067138672	174.22500610351562	174.22500610351562	87562
2019-05-10	174.2100067138672	175.7949981689453	173.9499969482422	175.60000610351562	175.60000610351562	141513
2019-05-10	175.60000610351562	175.6199951171875	174.44500732421875	175.25999450683594	175.25999450683594	259393
2019-05-10	175.21	175.21	175.21	175.21	175.21	123502
2019-05-13	173.64999389648438	175.02999877929688	173.60000610351562	174.38999938964844	174.38999938964844	0
2019-05-13	174.38999938964844	175.6300048828125	174.35000610351562	175.0399932861328	175.0399932861328	99234
2019-05-13	175.10000610351562	175.57000732421875	174.8800048828125	174.9199981689453	174.9199981689453	92352
2019-05-13	174.8800048828125	175.25999450683594	174.75999450683594	175.02999877929688	175.02999877929688	48968
2019-05-13	175.0	175.625	174.83999633789062	175.5	175.5	74058
2019-05-13	175.5399932861328	176.19000244140625	174.72999572753906	174.9250030517578	174.9250030517578	207094
2019-05-13	174.89999389648438	175.25999450683594	174.64999389648438	175.02000427246094	175.02000427246094	180940
2019-05-13	175.0	175.0229	175.0	175.0	175.0	0
2019-05-14	174.7899932861328	176.33999633789062	173.79580688476562	175.05999755859375	175.05999755859375	173070
2019-05-14	174.97000122070312	175.85000610351562	174.8000030517578	175.2899932861328	175.2899932861328	107760
2019-05-14	175.2550048828125	175.5	174.99000549316406	175.0	175.0	108382
2019-05-14	174.97999572753906	175.47999572753906	174.6300048828125	175.4250030517578	175.4250030517578	336849
2019-05-14	175.47000122070312	176.1699981689453	175.46499633789062	176.05999755859375	176.05999755859375	99474
2019-05-14	176.05999755859375	176.19000244140625	175.8000030517578	176.05999755859375	176.05999755859375	139861
2019-05-14	176.02499389648438	176.02499389648438	175.35000610351562	175.8699951171875	175.8699951171875	166802
2019-05-14	176.25	176.25	175.4205	176.25	176.25	0
2019-05-15	176.4199981689453	177.6199951171875	175.22500610351562	177.25999450683594	177.25999450683594	180200
2019-05-15	177.2899932861328	177.78500366210938	177.0399932861328	177.49000549316406	177.49000549316406	143995
2019-05-15	177.50999450683594	177.88999938964844	177.11500549316406	177.75999450683594	177.75999450683594	84028
2019-05-15	177.72000122070312	177.92999267578125	177.3699951171875	177.3699951171875	177.3699951171875	43042
2019-05-15	177.4499969482422	177.86000061035156	177.41000366210938	177.52000427246094	177.52000427246094	52875
2019-05-15	177.5500030517578	177.72000122070312	177.1999969482422	177.25	177.25	90424
2019-05-15	177.23500061035156	177.44000244140625	177.00999450683594	177.03500366210938	177.03500366210938	165494
2019-05-15	177.0	177.2308	176.2714	177.2308	177.2308	0
2019-05-15	176.65	176.65	176.65	176.65	176.65	0
2019-05-16	176.05	176.25	176.05	176.25	176.25	0
2019-05-16	175.13999938964844	176.27000427246094	174.7100067138672	175.52000427246094	175.52000427246094	102153
2019-05-16	175.47999572753906	176.58999633789062	175.1999969482422	176.48779296875	176.48779296875	99017
2019-05-16	176.47000122070312	176.67999267578125	176.3000030517578	176.4600067138672	176.4600067138672	67751
2019-05-16	176.38999938964844	176.5500030517578	175.77000427246094	176.39999389648438	176.39999389648438	98640
2019-05-16	176.3800048828125	176.63999938964844	176.19000244140625	176.63699340820312	176.63699340820312	67573
2019-05-16	176.60000610351562	176.6699981689453	175.83999633789062	175.89500427246094	175.89500427246094	96621
2019-05-16	175.8699951171875	175.88999938964844	175.1199951171875	175.3800048828125	175.3800048828125	152005
2019-05-16	175.31	175.31	175.308	175.31	175.31	0
2019-05-16	174.96	174.96	174.96	174.96	174.96	0
2019-05-17	174.41000366210938	175.13999938964844	173.55999755859375	174.9499969482422	174.9499969482422	150098
2019-05-17	174.88999938964844	175.72000122070312	174.82000732421875	175.3000030517578	175.3000030517578	67478
2019-05-17	175.33999633789062	175.57919311523438	174.24000549316406	174.56500244140625	174.56500244140625	123932
2019-05-17	174.6199951171875	174.6699981689453	174.0399932861328	174.26199340820312	174.26199340820312	99947
2019-05-17	174.25	174.52999877929688	174.0	174.11000061035156	174.11000061035156	82445
2019-05-17	174.12899780273438	174.47999572753906	173.38999938964844	174.42999267578125	174.42999267578125	170263
2019-05-17	174.36000061035156	174.3800048828125	173.66000366210938	174.24000549316406	174.24000549316406	322179
2019-05-17	174.46	174.46	174.3703	174.46	174.46	0
2019-05-17	174.46	174.46	174.46	174.46	174.46	0
2019-05-20	174.2899932861328	174.5399932861328	173.49000549316406	173.77499389648438	173.77499389648438	136429
2019-05-20	173.72999572753906	174.00999450683594	172.5800018310547	172.63999938964844	172.63999938964844	114497
2019-05-20	172.61000061035156	172.77999877929688	171.86000061035156	172.36000061035156	172.36000061035156	116828
2019-05-20	172.36000061035156	172.80999755859375	171.88999938964844	172.00999450683594	172.00999450683594	114840
2019-05-20	172.00999450683594	172.3699951171875	171.32000732421875	171.32000732421875	171.32000732421875	164938
2019-05-20	171.36000061035156	171.77000427246094	169.97000122070312	170.3300018310547	170.3300018310547	146129
2019-05-20	170.35499572753906	170.69000244140625	170.24000549316406	170.47999572753906	170.47999572753906	301657
2019-05-20	170.56	170.56	170.48	170.56	170.56	0
2019-05-20	170.56	170.56	170.56	170.56	170.56	0
2019-05-21	170.58	170.58	170.57	170.57	170.57	0
2019-05-21	170.7899932861328	171.78500366210938	170.35000610351562	171.5399932861328	171.5399932861328	268770
2019-05-21	171.51499938964844	172.9199981689453	171.51499938964844	172.8300018310547	172.8300018310547	216797
2019-05-21	172.89999389648438	173.32000732421875	172.61000061035156	173.02999877929688	173.02999877929688	282862
2019-05-21	173.0399932861328	173.5050048828125	172.97999572753906	173.14999389648438	173.14999389648438	167416
2019-05-21	173.13999938964844	173.44000244140625	172.98500061035156	173.16000366210938	173.16000366210938	112407
2019-05-21	173.1699981689453	173.22999572753906	172.94000244140625	173.17999267578125	173.17999267578125	241508
2019-05-21	173.19000244140625	173.2050018310547	172.66000366210938	172.74000549316406	172.74000549316406	234149
2019-05-21	172.8	172.9453	172.6142	172.8	172.8	0
2019-05-22	172.83999633789062	173.2100067138672	172.00999450683594	172.80999755859375	172.80999755859375	269932
2019-05-22	172.80999755859375	173.22999572753906	172.44000244140625	172.89999389648438	172.89999389648438	179970
2019-05-22	172.8699951171875	172.8800048828125	172.4499969482422	172.5500030517578	172.5500030517578	177528
2019-05-22	172.50999450683594	172.6999969482422	172.31500244140625	172.5800018310547	172.5800018310547	247104
2019-05-22	172.50999450683594	172.58999633789062	171.6999969482422	171.83999633789062	171.83999633789062	160875
2019-05-22	171.8000030517578	172.0	171.3000030517578	171.47000122070312	171.47000122070312	143398
2019-05-22	171.47000122070312	171.91000366210938	171.44000244140625	171.6999969482422	171.6999969482422	147916
2019-05-22	171.68	172.2768	171.68	171.68	171.68	0
2019-05-23	170.8300018310547	171.39999389648438	169.02999877929688	170.22979736328125	170.22979736328125	226107
2019-05-23	170.14999389648438	170.44000244140625	169.82000732421875	170.17999267578125	170.17999267578125	223292
2019-05-23	170.19000244140625	170.63499450683594	170.0500030517578	170.6199951171875	170.6199951171875	175736
2019-05-23	170.63999938964844	171.375	170.6300048828125	171.35000610351562	171.35000610351562	139434
2019-05-23	171.35499572753906	172.05999755859375	171.3000030517578	171.85000610351562	171.85000610351562	142409
2019-05-23	171.8800048828125	172.44000244140625	171.3699951171875	171.875	171.875	220265
2019-05-23	171.875	172.0050048828125	171.13999938964844	171.4600067138672	171.4600067138672	279143
2019-05-23	171.48	172.0	170.9308	170.9308	170.9308	0
2019-05-23	171.48	171.48	171.48	171.48	171.48	0
2019-05-24	172.0500030517578	172.38999938964844	170.8000030517578	171.7899932861328	171.7899932861328	142180
2019-05-24	171.83999633789062	171.84500122070312	170.25999450683594	170.5500030517578	170.5500030517578	165449
2019-05-24	170.52000427246094	170.75	170.24000549316406	170.43499755859375	170.43499755859375	169099
2019-05-24	170.43499755859375	171.5	170.43499755859375	171.34500122070312	171.34500122070312	180413
2019-05-24	171.36000061035156	171.82000732421875	171.2949981689453	171.5800018310547	171.5800018310547	110529
2019-05-24	171.5500030517578	171.74000549316406	171.3699951171875	171.3699951171875	171.3699951171875	101135
2019-05-24	171.38999938964844	171.42999267578125	171.12010192871094	171.22999572753906	171.22999572753906	145548
2019-05-24	171.33	171.33	171.075	171.33	171.33	0
2019-05-24	170.99	170.99	170.99	170.99	170.99	0
2019-05-28	171.75	171.80999755859375	170.9600067138672	171.0	171.0	145235
2019-05-28	171.01499938964844	171.44830322265625	170.5800018310547	170.5800018310547	170.5800018310547	87748
2019-05-28	170.6199951171875	171.02999877929688	170.52000427246094	171.0	171.0	92076
2019-05-28	170.97000122070312	170.97000122070312	169.7899932861328	169.80999755859375	169.80999755859375	149527
2019-05-28	169.77999877929688	170.02000427246094	169.5469970703125	169.66000366210938	169.66000366210938	120845
2019-05-28	169.64500427246094	170.02000427246094	169.24000549316406	169.27999877929688	169.27999877929688	244069
2019-05-28	169.33999633789062	169.39500427246094	167.99000549316406	168.0399932861328	168.0399932861328	372881
2019-05-28	168.09	168.9105	168.0816	168.09	168.09	0
2019-05-28	168.09	168.09	168.09	168.09	168.09	0
2019-05-29	168.69000244140625	168.69000244140625	164.3800048828125	165.3000030517578	165.3000030517578	572627
2019-05-29	165.27999877929688	166.02000427246094	164.89999389648438	165.66000366210938	165.66000366210938	255234
2019-05-29	165.64999389648438	165.88999938964844	164.63999938964844	165.3000030517578	165.3000030517578	153134
2019-05-29	165.3000030517578	165.31500244140625	164.02999877929688	164.5749969482422	164.5749969482422	223380
2019-05-29	164.5500030517578	164.61000061035156	164.2100067138672	164.43499755859375	164.43499755859375	139091
2019-05-29	164.41000366210938	164.41000366210938	163.16000366210938	163.36000061035156	163.36000061035156	245330
2019-05-29	163.42999267578125	164.5800018310547	163.3253936767578	164.0500030517578	164.0500030517578	260641
2019-05-29	163.95	164.8021	163.95	164.8021	164.8021	0
2019-05-29	163.96	163.96	163.96	163.96	163.96	0
2019-05-30	163.9600067138672	165.5800018310547	163.7100067138672	164.49000549316406	164.49000549316406	267002
2019-05-30	164.47999572753906	164.86000061035156	163.86000061035156	163.88450622558594	163.88450622558594	133940
2019-05-30	163.88999938964844	164.07000732421875	163.44749450683594	163.83999633789062	163.83999633789062	134274
2019-05-30	163.8300018310547	164.0500030517578	163.4600067138672	163.4949951171875	163.4949951171875	135863
2019-05-30	163.52000427246094	164.00999450683594	163.42999267578125	163.67999267578125	163.67999267578125	128443
2019-05-30	163.6300048828125	163.77000427246094	163.24000549316406	163.38999938964844	163.38999938964844	166375
2019-05-30	163.38999938964844	163.5153045654297	163.02999877929688	163.0500030517578	163.0500030517578	335635
2019-05-30	163.04	163.05	163.04	163.05	163.05	0
2019-05-30	163.05	163.05	163.05	163.05	163.05	0
2019-05-30	163.0	163.0	163.0	163.0	163.0	0
2019-05-31	162.00999450683594	162.86000061035156	160.6999969482422	160.94000244140625	160.94000244140625	437443
2019-05-31	160.94000244140625	162.32000732421875	160.82000732421875	162.0	162.0	465001
2019-05-31	162.02999877929688	162.61000061035156	161.9499969482422	162.10000610351562	162.10000610351562	175557
2019-05-31	162.10000610351562	162.1699981689453	161.60000610351562	162.14999389648438	162.14999389648438	130358
2019-05-31	162.0800018310547	162.8699951171875	162.07000732421875	162.4199981689453	162.4199981689453	147660
2019-05-31	162.47000122070312	162.6999969482422	162.2165985107422	162.36000061035156	162.36000061035156	208041
2019-05-31	162.33999633789062	162.56500244140625	162.02000427246094	162.08999633789062	162.08999633789062	356994
2019-05-31	162.09	162.1949	162.0236	162.09	162.09	0
2019-05-31	162.09	162.09	162.09	162.09	162.09	0
2019-06-03	162.0	162.61000061035156	161.14999389648438	161.74000549316406	161.74000549316406	216509
2019-06-03	161.69000244140625	162.0	160.75999450683594	160.83999633789062	160.83999633789062	128761
2019-06-03	160.89999389648438	160.89999389648438	159.69000244140625	159.85499572753906	159.85499572753906	129475
2019-06-03	159.7899932861328	161.1999969482422	159.7899932861328	160.85499572753906	160.85499572753906	182406
2019-06-03	160.8000030517578	161.47999572753906	160.5050048828125	160.91000366210938	160.91000366210938	173673
2019-06-03	161.00999450683594	161.02000427246094	160.47000122070312	160.58999633789062	160.58999633789062	119778
2019-06-03	160.57000732421875	161.91000366210938	160.25	161.66000366210938	161.66000366210938	225849
2019-06-03	161.67	161.67	161.67	161.67	161.67	284951
2019-06-04	161.6699981689453	163.07000732421875	161.3000030517578	161.50999450683594	161.50999450683594	0
2019-06-04	161.50999450683594	161.7100067138672	160.52999877929688	160.8800048828125	160.8800048828125	206252
2019-06-04	160.9199981689453	161.75	160.8209991455078	161.57000732421875	161.57000732421875	163187
2019-06-04	161.5500030517578	162.2899932861328	161.3800048828125	162.22999572753906	162.22999572753906	178615
2019-06-04	162.22000122070312	162.3300018310547	161.14999389648438	161.1750030517578	161.1750030517578	124964
2019-06-04	161.1300048828125	161.5800018310547	160.77999877929688	161.47999572753906	161.47999572753906	158204
2019-06-04	161.47999572753906	162.1999969482422	161.3800048828125	162.08999633789062	162.08999633789062	270703
2019-06-04	162.11	162.11	162.11	162.11	162.11	299424
2019-06-05	163.4499969482422	164.38999938964844	162.69000244140625	163.75999450683594	163.75999450683594	0
2019-06-05	163.92999267578125	164.1300048828125	163.0	164.0399932861328	164.0399932861328	106820
2019-06-05	164.02000427246094	164.24000549316406	163.77000427246094	164.24000549316406	164.24000549316406	103268
2019-06-05	164.22999572753906	164.39999389648438	163.8699951171875	164.1822967529297	164.1822967529297	92717
2019-06-05	164.22999572753906	164.72000122070312	164.07000732421875	164.5500030517578	164.5500030517578	100782
2019-06-05	164.57000732421875	164.80999755859375	164.24000549316406	164.24000549316406	164.24000549316406	103705
2019-06-05	164.22000122070312	165.10000610351562	163.63999938964844	164.9499969482422	164.9499969482422	212931
2019-06-05	164.95	164.95	164.95	164.95	164.95	158316
2019-06-06	164.8800048828125	165.06500244140625	164.0	164.33030700683594	164.33030700683594	0
2019-06-06	164.30999755859375	164.7100067138672	163.50999450683594	163.89999389648438	163.89999389648438	111422
2019-06-06	163.875	163.91000366210938	163.02999877929688	163.11680603027344	163.11680603027344	131772
2019-06-06	163.08999633789062	163.10000610351562	162.4499969482422	162.7899932861328	162.7899932861328	185428
2019-06-06	162.83999633789062	163.3031005859375	162.83999633789062	163.22000122070312	163.22000122070312	125875
2019-06-06	163.2100067138672	163.5399932861328	163.0	163.52000427246094	163.52000427246094	124349
2019-06-06	163.5	163.9149932861328	163.39999389648438	163.60000610351562	163.60000610351562	184205
2019-06-06	163.59	163.63	163.59	163.63	163.63	352249
2019-06-07	164.88999938964844	165.0	163.44000244140625	163.69000244140625	163.69000244140625	0
2019-06-07	163.74000549316406	164.67999267578125	163.66900634765625	164.57000732421875	164.57000732421875	129886
2019-06-07	164.5489959716797	164.60000610351562	163.8000030517578	164.4499969482422	164.4499969482422	67263
2019-06-07	164.4792022705078	164.5800018310547	164.13999938964844	164.32000732421875	164.32000732421875	53376
2019-06-07	164.3408966064453	164.46580505371094	163.85000610351562	164.0399932861328	164.0399932861328	64394
2019-06-07	164.0399932861328	164.1300048828125	163.31500244140625	164.10499572753906	164.10499572753906	97893
2019-06-07	164.13999938964844	164.1699981689453	163.47999572753906	163.49000549316406	163.49000549316406	132841
2019-06-07	163.39	163.39	163.39	163.39	163.39	0
2019-06-10	163.86000061035156	164.17999267578125	160.6199951171875	160.66000366210938	160.66000366210938	164619
2019-06-10	160.6999969482422	162.14999389648438	160.6999969482422	161.86000061035156	161.86000061035156	111416
2019-06-10	161.88999938964844	162.24000549316406	161.63999938964844	161.63999938964844	161.63999938964844	78077
2019-06-10	161.6300048828125	161.82000732421875	160.9499969482422	161.52000427246094	161.52000427246094	275243
2019-06-10	161.52999877929688	161.60000610351562	161.22999572753906	161.4499969482422	161.4499969482422	112897
2019-06-10	161.41000366210938	161.91000366210938	161.3800048828125	161.39999389648438	161.39999389648438	126799
2019-06-10	161.41000366210938	161.8000030517578	161.22000122070312	161.41000366210938	161.41000366210938	302811
2019-06-10	161.39	161.39	161.39	161.39	161.39	398345
2019-06-11	162.10000610351562	163.25	161.38999938964844	161.91000366210938	161.91000366210938	0
2019-06-11	161.93499755859375	162.5500030517578	161.25999450683594	162.18609619140625	162.18609619140625	134297
2019-06-11	162.10000610351562	162.38999938964844	161.89999389648438	162.1699981689453	162.1699981689453	110685
2019-06-11	162.13999938964844	162.50070190429688	161.72000122070312	161.75	161.75	62226
2019-06-11	161.7100067138672	162.4600067138672	161.6699981689453	162.24000549316406	162.24000549316406	53379
2019-06-11	162.1999969482422	162.22999572753906	161.60000610351562	162.08999633789062	162.08999633789062	128709
2019-06-11	162.0800018310547	162.82000732421875	162.0500030517578	162.52999877929688	162.52999877929688	154578
2019-06-11	162.67	162.67	162.67	162.67	162.67	232464
2019-06-12	163.2899932861328	163.72999572753906	162.05999755859375	162.63999938964844	162.63999938964844	0
2019-06-12	162.63499450683594	163.33949279785156	162.42999267578125	162.52000427246094	162.52000427246094	170553
2019-06-12	162.53500366210938	162.82000732421875	162.3000030517578	162.33999633789062	162.33999633789062	121774
2019-06-12	162.33999633789062	162.7899932861328	162.14999389648438	162.43780517578125	162.43780517578125	59404
2019-06-12	162.4199981689453	162.6300048828125	162.02000427246094	162.52499389648438	162.52499389648438	81664
2019-06-12	162.5	163.11990356445312	162.49000549316406	162.80999755859375	162.80999755859375	75083
2019-06-12	162.75	162.8699951171875	162.33999633789062	162.5500030517578	162.5500030517578	110609
2019-06-12	162.55	162.55	162.55	162.55	162.55	97452
2019-06-13	162.66000366210938	163.3531036376953	161.8800048828125	163.3498992919922	163.3498992919922	0
