Date	Open	High	Low	Close	Adj Close	Volume
2019-03-18	6.059999942779541	6.079999923706055	6.050000190734863	6.079999923706055	6.079999923706055	2555973
2019-03-18	6.074999809265137	6.090000152587891	6.039999961853027	6.045000076293945	6.045000076293945	10031859
2019-03-18	6.06	6.06	6.05	6.06	6.06	0
2019-03-18	6.06	6.06	6.05	6.06	6.06	0
2019-03-18	6.06	6.06	6.05	6.06	6.06	0
2019-03-19	6.0699	6.0699	6.0699	6.0699	6.0699	0
2019-03-19	6.07	6.08	6.07	6.08	6.08	0
2019-03-19	6.070000171661377	6.09499979019165	6.03000020980835	6.079999923706055	6.079999923706055	3099936
2019-03-19	6.077899932861328	6.09499979019165	6.070000171661377	6.079999923706055	6.079999923706055	1930154
2019-03-19	6.085000038146973	6.139999866485596	6.079999923706055	6.114999771118164	6.114999771118164	1987894
2019-03-19	6.114999771118164	6.125	6.079999923706055	6.105000019073486	6.105000019073486	2788727
2019-03-19	6.099999904632568	6.130000114440918	6.090000152587891	6.130000114440918	6.130000114440918	2361148
2019-03-19	6.125	6.139999866485596	6.090000152587891	6.099999904632568	6.099999904632568	2407089
2019-03-19	6.09499979019165	6.119999885559082	6.090000152587891	6.110000133514404	6.110000133514404	5862626
2019-03-19	6.11	6.12	6.099	6.12	6.12	0
2019-03-19	6.1	6.1	6.1	6.1	6.1	0
2019-03-19	6.11	6.11	6.11	6.11	6.11	0
2019-03-19	6.1	6.1	6.1	6.1	6.1	0
2019-03-20	6.1	6.1	6.1	6.1	6.1	0
2019-03-20	6.13	6.13	6.12	6.12	6.12	0
2019-03-20	6.11	6.12	6.08	6.08	6.08	0
2019-03-20	6.070000171661377	6.085000038146973	5.920000076293945	5.985000133514404	5.985000133514404	7660630
2019-03-20	5.989999771118164	5.989999771118164	5.934999942779541	5.960000038146973	5.960000038146973	4487286
2019-03-20	5.96999979019165	5.96999979019165	5.925000190734863	5.960000038146973	5.960000038146973	3391635
2019-03-20	5.960000038146973	5.96999979019165	5.934999942779541	5.960000038146973	5.960000038146973	2714420
2019-03-20	5.960000038146973	6.050000190734863	5.960000038146973	6.039999961853027	6.039999961853027	5010156
2019-03-20	6.045000076293945	6.059999942779541	5.989999771118164	6.014999866485596	6.014999866485596	5441205
2019-03-20	6.014999866485596	6.019999980926514	5.989999771118164	6.019999980926514	6.019999980926514	4819032
2019-03-20	6.02	6.04	6.01	6.04	6.04	0
2019-03-20	6.04	6.04	6.03	6.03	6.03	0
2019-03-20	6.04	6.04	6.03	6.03	6.03	0
2019-03-20	6.04	6.04	6.04	6.04	6.04	0
2019-03-21	6.03	6.04	6.03	6.04	6.04	0
2019-03-21	6.03	6.03	6.0	6.0	6.0	0
2019-03-21	6.0	6.070000171661377	5.989999771118164	6.010000228881836	6.010000228881836	5622514
2019-03-21	6.010000228881836	6.03000020980835	5.989999771118164	6.0	6.0	4746817
2019-03-21	5.994999885559082	6.010000228881836	5.96999979019165	5.985000133514404	5.985000133514404	2886356
2019-03-21	5.985000133514404	6.0	5.96999979019165	6.0	6.0	3804524
2019-03-21	5.994999885559082	6.0	5.989999771118164	6.0	6.0	2491320
2019-03-21	6.0	6.005000114440918	5.980000019073486	5.980000019073486	5.980000019073486	3874422
2019-03-21	5.980000019073486	5.989999771118164	5.960000038146973	5.980000019073486	5.980000019073486	3479142
2019-03-21	5.98	6.0026	5.98	5.98	5.98	0
2019-03-21	5.98	5.98	5.97	5.97	5.97	0
2019-03-21	5.99	5.99	5.99	5.99	5.99	0
2019-03-21	5.99	5.99	5.99	5.99	5.99	0
2019-03-22	5.98	5.99	5.94	5.97	5.97	0
2019-03-22	5.95	5.97	5.92	5.94	5.94	0
2019-03-22	5.929999828338623	5.949999809265137	5.820000171661377	5.860000133514404	5.860000133514404	13035045
2019-03-22	5.860000133514404	5.880000114440918	5.809999942779541	5.820000171661377	5.820000171661377	16274553
2019-03-22	5.820000171661377	5.824999809265137	5.78000020980835	5.795000076293945	5.795000076293945	4792984
2019-03-22	5.789999961853027	5.800000190734863	5.78000020980835	5.789999961853027	5.789999961853027	3586752
2019-03-22	5.795000076293945	5.809999942779541	5.78000020980835	5.804999828338623	5.804999828338623	4663643
2019-03-22	5.804999828338623	5.809999942779541	5.78000020980835	5.784999847412109	5.784999847412109	7939635
2019-03-22	5.789999961853027	5.789999961853027	5.75	5.75	5.75	11195842
2019-03-22	5.76	5.8157	5.7599	5.76	5.76	0
2019-03-22	5.77	5.77	5.76	5.76	5.76	0
2019-03-22	5.76	5.76	5.76	5.76	5.76	0
2019-03-22	5.76	5.78	5.76	5.78	5.78	0
2019-03-25	5.78	5.78	5.78	5.78	5.78	0
2019-03-25	5.82	5.82	5.8	5.8	5.8	0
2019-03-25	5.8	5.8	5.76	5.76	5.76	0
2019-03-25	5.760000228881836	5.760000228881836	5.699999809265137	5.710000038146973	5.710000038146973	7858164
2019-03-25	5.710000038146973	5.735000133514404	5.699999809265137	5.704999923706055	5.704999923706055	4123660
2019-03-25	5.704999923706055	5.710000038146973	5.690000057220459	5.704999923706055	5.704999923706055	4132087
2019-03-25	5.699999809265137	5.710000038146973	5.690000057220459	5.690000057220459	5.690000057220459	4217128
2019-03-25	5.699999809265137	5.730000019073486	5.690000057220459	5.730000019073486	5.730000019073486	3291073
2019-03-25	5.724999904632568	5.769999980926514	5.71999979019165	5.75	5.75	7098537
2019-03-25	5.75	5.760000228881836	5.730000019073486	5.75	5.75	4998827
2019-03-25	5.75	5.75	5.7265	5.7299	5.7299	0
2019-03-25	5.73	5.73	5.73	5.73	5.73	0
2019-03-25	5.74	5.74	5.73	5.73	5.73	0
2019-03-25	5.74	5.74	5.74	5.74	5.74	0
2019-03-26	5.75	5.75	5.75	5.75	5.75	0
2019-03-26	5.77	5.77	5.76	5.77	5.77	0
2019-03-26	5.7699	5.77	5.75	5.76	5.76	0
2019-03-26	5.75	5.77	5.75	5.76	5.76	0
2019-03-26	5.769999980926514	5.800000190734863	5.730000019073486	5.735000133514404	5.735000133514404	9951852
2019-03-26	5.730000019073486	5.75	5.7210001945495605	5.744999885559082	5.744999885559082	4083334
2019-03-26	5.739999771118164	5.760000228881836	5.71999979019165	5.71999979019165	5.71999979019165	5973599
2019-03-26	5.71999979019165	5.739999771118164	5.71999979019165	5.735000133514404	5.735000133514404	2114990
2019-03-26	5.735000133514404	5.735000133514404	5.699999809265137	5.710000038146973	5.710000038146973	3803564
2019-03-26	5.710000038146973	5.730000019073486	5.699999809265137	5.710000038146973	5.710000038146973	6340524
2019-03-26	5.710000038146973	5.71999979019165	5.699999809265137	5.710000038146973	5.710000038146973	5514758
2019-03-26	5.7	5.7322	5.7	5.7199	5.7199	0
2019-03-26	5.72	5.73	5.72	5.73	5.73	0
2019-03-26	5.72	5.72	5.71	5.71	5.71	0
2019-03-26	5.71	5.71	5.71	5.71	5.71	0
2019-03-27	5.7	5.7	5.7	5.7	5.7	0
2019-03-27	5.7	5.75	5.7	5.71	5.71	0
2019-03-27	5.71	5.73	5.71	5.72	5.72	0
2019-03-27	5.71999979019165	5.760000228881836	5.699999809265137	5.71999979019165	5.71999979019165	5951881
2019-03-27	5.724999904632568	5.730000019073486	5.674799919128418	5.679999828338623	5.679999828338623	4556029
2019-03-27	5.684999942779541	5.699999809265137	5.670000076293945	5.684999942779541	5.684999942779541	3298132
2019-03-27	5.684999942779541	5.690000057220459	5.675000190734863	5.679999828338623	5.679999828338623	2054168
2019-03-27	5.684999942779541	5.710000038146973	5.6743998527526855	5.679999828338623	5.679999828338623	3244303
2019-03-27	5.679999828338623	5.679999828338623	5.650000095367432	5.659999847412109	5.659999847412109	2450285
2019-03-27	5.664999961853027	5.670000076293945	5.650000095367432	5.659999847412109	5.659999847412109	6800726
2019-03-27	5.66	5.6881	5.65	5.65	5.65	0
2019-03-27	5.65	5.66	5.65	5.66	5.66	0
2019-03-27	5.64	5.64	5.64	5.64	5.64	0
2019-03-27	5.65	5.65	5.6499	5.6499	5.6499	0
2019-03-28	5.6799	5.68	5.6699	5.67	5.67	0
2019-03-28	5.66	5.67	5.63	5.65	5.65	0
2019-03-28	5.65500020980835	5.710000038146973	5.650000095367432	5.684999942779541	5.684999942779541	4997064
2019-03-28	5.679999828338623	5.71999979019165	5.679999828338623	5.690000057220459	5.690000057220459	3325026
2019-03-28	5.690000057220459	5.710000038146973	5.690000057220459	5.704999923706055	5.704999923706055	2697756
2019-03-28	5.699999809265137	5.730000019073486	5.699999809265137	5.724999904632568	5.724999904632568	1232910
2019-03-28	5.724999904632568	5.735000133514404	5.710000038146973	5.710000038146973	5.710000038146973	2937629
2019-03-28	5.710000038146973	5.730000019073486	5.710000038146973	5.730000019073486	5.730000019073486	1541673
2019-03-28	5.724999904632568	5.730000019073486	5.679999828338623	5.690000057220459	5.690000057220459	4035229
2019-03-28	5.69	5.7047	5.6799	5.69	5.69	0
2019-03-28	5.69	5.69	5.69	5.69	5.69	0
2019-03-28	5.69	5.69	5.68	5.68	5.68	0
2019-03-28	5.69	5.69	5.69	5.69	5.69	0
2019-03-29	5.72	5.72	5.7	5.71	5.71	0
2019-03-29	5.71	5.72	5.7	5.71	5.71	0
2019-03-29	5.699999809265137	5.71999979019165	5.630000114440918	5.664999961853027	5.664999961853027	3936885
2019-03-29	5.6631999015808105	5.666299819946289	5.630000114440918	5.65500020980835	5.65500020980835	5644565
2019-03-29	5.659999847412109	5.695000171661377	5.650000095367432	5.670000076293945	5.670000076293945	4378786
2019-03-29	5.670000076293945	5.710000038146973	5.664999961853027	5.690000057220459	5.690000057220459	3358119
2019-03-29	5.695000171661377	5.698999881744385	5.684999942779541	5.684999942779541	5.684999942779541	2947919
2019-03-29	5.684999942779541	5.695000171661377	5.670000076293945	5.690000057220459	5.690000057220459	3831105
2019-03-29	5.690000057220459	5.699999809265137	5.670000076293945	5.679999828338623	5.679999828338623	4371999
2019-03-29	5.67	5.7	5.6685	5.7	5.7	0
2019-03-29	5.67	5.7	5.67	5.7	5.7	0
2019-03-29	5.68	5.68	5.68	5.68	5.68	0
2019-04-01	5.71	5.71	5.71	5.71	5.71	0
2019-04-01	5.71	5.71	5.69	5.69	5.69	0
2019-04-01	5.71	5.71	5.69	5.7	5.7	0
2019-04-01	5.699999809265137	5.800000190734863	5.690000057220459	5.780099868774414	5.780099868774414	9021348
2019-04-01	5.789999961853027	5.800000190734863	5.769999980926514	5.800000190734863	5.800000190734863	4469252
2019-04-01	5.800000190734863	5.800000190734863	5.78000020980835	5.800000190734863	5.800000190734863	3160131
2019-04-01	5.800000190734863	5.809999942779541	5.789999961853027	5.804999828338623	5.804999828338623	2704694
2019-04-01	5.804999828338623	5.820000171661377	5.800000190734863	5.815000057220459	5.815000057220459	3242859
2019-04-01	5.815000057220459	5.829999923706055	5.809999942779541	5.829999923706055	5.829999923706055	2961728
2019-04-01	5.829999923706055	5.840000152587891	5.789999961853027	5.800000190734863	5.800000190734863	11356482
2019-04-01	5.79	5.8	5.79	5.8	5.8	0
2019-04-01	5.81	5.81	5.81	5.81	5.81	0
2019-04-01	5.81	5.82	5.81	5.82	5.82	0
2019-04-01	5.79	5.79	5.79	5.79	5.79	0
2019-04-02	5.83	5.83	5.8	5.8	5.8	0
2019-04-02	5.8	5.82	5.8	5.8	5.8	0
2019-04-02	5.789999961853027	5.824999809265137	5.764999866485596	5.820000171661377	5.820000171661377	5957106
2019-04-02	5.816999912261963	5.835000038146973	5.789999961853027	5.824999809265137	5.824999809265137	4669207
2019-04-02	5.829999923706055	5.849999904632568	5.809999942779541	5.830100059509277	5.830100059509277	6820619
2019-04-02	5.840000152587891	5.855000019073486	5.829999923706055	5.84499979019165	5.84499979019165	2044040
2019-04-02	5.849999904632568	5.860000133514404	5.840000152587891	5.860000133514404	5.860000133514404	2373335
2019-04-02	5.860000133514404	5.880000114440918	5.855000019073486	5.880000114440918	5.880000114440918	4096846
2019-04-02	5.880000114440918	5.880000114440918	5.860000133514404	5.860000133514404	5.860000133514404	5554575
2019-04-02	5.87	5.87	5.83	5.85	5.85	0
2019-04-02	5.87	5.87	5.87	5.87	5.87	0
2019-04-02	5.87	5.87	5.87	5.87	5.87	0
2019-04-03	5.89	5.89	5.89	5.89	5.89	0
2019-04-03	5.89	5.89	5.88	5.89	5.89	0
2019-04-03	5.89	5.9	5.87	5.9	5.9	0
2019-04-03	5.900000095367432	5.920000076293945	5.880000114440918	5.920000076293945	5.920000076293945	3234232
2019-04-03	5.914999961853027	5.949999809265137	5.909999847412109	5.940000057220459	5.940000057220459	4084089
2019-04-03	5.940000057220459	5.960000038146973	5.940000057220459	5.940000057220459	5.940000057220459	2739551
2019-04-03	5.940000057220459	5.945000171661377	5.920100212097168	5.929999828338623	5.929999828338623	2044647
2019-04-03	5.925000190734863	5.949999809265137	5.909999847412109	5.914999961853027	5.914999961853027	4529409
2019-04-03	5.909999847412109	5.929999828338623	5.880000114440918	5.914999961853027	5.914999961853027	6076124
2019-04-03	5.914999961853027	5.925000190734863	5.900000095367432	5.9145002365112305	5.9145002365112305	6851747
2019-04-03	5.92	5.9206	5.8999	5.92	5.92	0
2019-04-03	5.91	5.92	5.91	5.92	5.92	0
2019-04-03	5.91	5.91	5.91	5.91	5.91	0
2019-04-03	5.91	5.91	5.91	5.91	5.91	0
2019-04-04	5.9499	5.95	5.94	5.95	5.95	0
2019-04-04	5.94	5.95	5.92	5.94	5.94	0
2019-04-04	5.929999828338623	5.96999979019165	5.889999866485596	5.949999809265137	5.949999809265137	7285326
2019-04-04	5.949999809265137	5.973599910736084	5.920000076293945	5.949999809265137	5.949999809265137	3670864
2019-04-04	5.945000171661377	5.954999923706055	5.920000076293945	5.925000190734863	5.925000190734863	1335880
2019-04-04	5.920000076293945	5.929999828338623	5.909999847412109	5.914999961853027	5.914999961853027	2210300
2019-04-04	5.914999961853027	5.960000038146973	5.909999847412109	5.954999923706055	5.954999923706055	3539333
2019-04-04	5.949999809265137	5.954999923706055	5.940000057220459	5.954999923706055	5.954999923706055	1615339
2019-04-04	5.954999923706055	5.974999904632568	5.949999809265137	5.960000038146973	5.960000038146973	5172724
2019-04-04	5.96	5.96	5.94	5.96	5.96	0
2019-04-04	5.95	5.95	5.94	5.94	5.94	0
2019-04-04	5.95	5.95	5.95	5.95	5.95	0
2019-04-05	5.97	6.0	5.97	5.98	5.98	0
2019-04-05	5.9799	5.98	5.96	5.96	5.96	0
2019-04-05	5.96	5.97	5.96	5.96	5.96	0
2019-04-05	5.949999809265137	5.960000038146973	5.869999885559082	5.934999942779541	5.934999942779541	6769081
2019-04-05	5.934999942779541	5.96999979019165	5.929999828338623	5.949999809265137	5.949999809265137	4165314
2019-04-05	5.949999809265137	5.960000038146973	5.940000057220459	5.949999809265137	5.949999809265137	2121078
2019-04-05	5.949999809265137	5.96999979019165	5.940000057220459	5.960000038146973	5.960000038146973	1562487
2019-04-05	5.960000038146973	5.985000133514404	5.954999923706055	5.960000038146973	5.960000038146973	4777025
2019-04-05	5.960000038146973	5.96999979019165	5.954999923706055	5.960000038146973	5.960000038146973	1875714
2019-04-05	5.965000152587891	5.974999904632568	5.920000076293945	5.949999809265137	5.949999809265137	6296285
2019-04-05	5.94	5.96	5.93	5.96	5.96	0
2019-04-05	5.93	5.93	5.93	5.93	5.93	0
2019-04-05	5.93	5.93	5.92	5.92	5.92	0
2019-04-08	5.9799	5.98	5.95	5.96	5.96	0
2019-04-08	5.97	5.97	5.93	5.95	5.95	0
2019-04-08	5.940000057220459	5.96999979019165	5.929999828338623	5.960000038146973	5.960000038146973	2796495
2019-04-08	5.96999979019165	5.980000019073486	5.960000038146973	5.96999979019165	5.96999979019165	3356323
2019-04-08	5.974999904632568	5.980000019073486	5.949999809265137	5.974999904632568	5.974999904632568	2312681
2019-04-08	5.974999904632568	5.980000019073486	5.920000076293945	5.928999900817871	5.928999900817871	7046164
2019-04-08	5.929999828338623	5.96999979019165	5.929999828338623	5.965000152587891	5.965000152587891	2885545
2019-04-08	5.965000152587891	5.980000019073486	5.960000038146973	5.974999904632568	5.974999904632568	1889289
2019-04-08	5.974999904632568	5.994999885559082	5.96999979019165	5.980000019073486	5.980000019073486	4757144
2019-04-08	5.98	5.98	5.96	5.9601	5.9601	0
2019-04-08	5.98	5.98	5.9601	5.9601	5.9601	0
2019-04-08	5.98	5.98	5.98	5.98	5.98	0
2019-04-09	5.9501	5.97	5.94	5.96	5.96	0
2019-04-09	5.94	5.97	5.93	5.93	5.93	0
2019-04-09	5.945000171661377	5.960000038146973	5.880000114440918	5.940000057220459	5.940000057220459	5974053
2019-04-09	5.940000057220459	5.940000057220459	5.909999847412109	5.940000057220459	5.940000057220459	2142710
2019-04-09	5.940000057220459	5.949999809265137	5.929999828338623	5.940000057220459	5.940000057220459	1713212
2019-04-09	5.940000057220459	5.965000152587891	5.934999942779541	5.960000038146973	5.960000038146973	1481707
2019-04-09	5.960000038146973	5.96999979019165	5.949999809265137	5.954999923706055	5.954999923706055	3035822
2019-04-09	5.949999809265137	5.980000019073486	5.949999809265137	5.966899871826172	5.966899871826172	2598172
2019-04-09	5.96999979019165	5.993199825286865	5.960000038146973	5.96999979019165	5.96999979019165	5404689
2019-04-09	5.97	5.97	5.9527	5.9527	5.9527	0
2019-04-09	5.97	5.99	5.96	5.97	5.97	0
2019-04-09	5.95	5.95	5.95	5.95	5.95	0
2019-04-10	6.0	6.0	6.0	6.0	6.0	0
2019-04-10	5.98	5.99	5.96	5.96	5.96	0
2019-04-10	5.97	5.98	5.96	5.96	5.96	0
2019-04-10	5.96999979019165	5.994999885559082	5.960000038146973	5.960000038146973	5.960000038146973	1945205
2019-04-10	5.960000038146973	6.0	5.960000038146973	5.985000133514404	5.985000133514404	6504266
2019-04-10	5.985000133514404	5.989999771118164	5.934999942779541	5.96999979019165	5.96999979019165	3204046
2019-04-10	5.96999979019165	6.0	5.965000152587891	5.980100154876709	5.980100154876709	2818238
2019-04-10	5.985000133514404	6.0	5.980000019073486	5.989999771118164	5.989999771118164	3350144
2019-04-10	5.985000133514404	5.989999771118164	5.96999979019165	5.980000019073486	5.980000019073486	1600642
2019-04-10	5.980000019073486	6.005000114440918	5.974999904632568	6.0	6.0	3923474
2019-04-10	5.99	6.0	5.9837	6.0	6.0	0
2019-04-10	6.0	6.0	6.0	6.0	6.0	0
2019-04-10	5.99	5.99	5.99	5.99	5.99	0
2019-04-10	6.0	6.0	5.99	6.0	6.0	0
2019-04-11	6.01	6.01	6.01	6.01	6.01	0
2019-04-11	5.98	6.01	5.98	6.01	6.01	0
2019-04-11	6.01	6.01	5.97	6.0	6.0	0
2019-04-11	6.0	6.025199890136719	5.980000019073486	6.010000228881836	6.010000228881836	3489484
2019-04-11	6.014999866485596	6.03000020980835	6.002500057220459	6.010000228881836	6.010000228881836	2231426
2019-04-11	6.014999866485596	6.039999961853027	5.985000133514404	6.02400016784668	6.02400016784668	4496596
2019-04-11	6.025000095367432	6.03000020980835	6.010000228881836	6.019999980926514	6.019999980926514	1220864
2019-04-11	6.025000095367432	6.03000020980835	6.010000228881836	6.010000228881836	6.010000228881836	1436049
2019-04-11	6.013400077819824	6.039999961853027	6.010000228881836	6.034999847412109	6.034999847412109	1770408
2019-04-11	6.039999961853027	6.059999942779541	6.03000020980835	6.059999942779541	6.059999942779541	5663421
2019-04-11	6.05	6.07	6.0261	6.07	6.07	0
2019-04-11	6.0512	6.07	6.0512	6.07	6.07	0
2019-04-11	6.05	6.05	6.05	6.05	6.05	0
2019-04-12	6.0799	6.09	6.07	6.09	6.09	0
2019-04-12	6.08	6.09	6.05	6.08	6.08	0
2019-04-12	6.059999942779541	6.090000152587891	6.050000190734863	6.059999942779541	6.059999942779541	4480728
2019-04-12	6.059999942779541	6.070000171661377	6.045000076293945	6.059999942779541	6.059999942779541	2007793
2019-04-12	6.070000171661377	6.090000152587891	6.059999942779541	6.074999809265137	6.074999809265137	2272458
2019-04-12	6.079999923706055	6.090000152587891	6.070000171661377	6.074999809265137	6.074999809265137	664376
2019-04-12	6.074399948120117	6.090000152587891	6.070000171661377	6.085000038146973	6.085000038146973	1016565
2019-04-12	6.090000152587891	6.110000133514404	6.080100059509277	6.110000133514404	6.110000133514404	2987090
2019-04-12	6.110000133514404	6.130000114440918	6.090000152587891	6.099999904632568	6.099999904632568	5034456
2019-04-12	6.1	6.11	6.0885	6.1	6.1	0
2019-04-12	6.1	6.11	6.1	6.11	6.11	0
2019-04-12	6.1	6.1	6.1	6.1	6.1	0
2019-04-15	6.1	6.1	6.1	6.1	6.1	0
2019-04-15	6.1	6.12	6.09	6.12	6.12	0
2019-04-15	6.12	6.12	6.07	6.07	6.07	0
2019-04-15	6.099999904632568	6.099999904632568	5.96999979019165	5.96999979019165	5.96999979019165	6112114
2019-04-15	5.974999904632568	6.0	5.96999979019165	5.980000019073486	5.980000019073486	2381087
2019-04-15	5.985000133514404	5.989999771118164	5.900000095367432	5.954999923706055	5.954999923706055	6381773
2019-04-15	5.954999923706055	5.96999979019165	5.940000057220459	5.965000152587891	5.965000152587891	1326814
2019-04-15	5.965000152587891	5.96999979019165	5.949999809265137	5.949999809265137	5.949999809265137	1434766
2019-04-15	5.954999923706055	5.96999979019165	5.949999809265137	5.96999979019165	5.96999979019165	2002531
2019-04-15	5.96999979019165	6.0	5.960000038146973	5.980000019073486	5.980000019073486	5677572
2019-04-15	5.99	6.0	5.9795	6.0	6.0	0
2019-04-15	6.0099	6.01	6.0099	6.01	6.01	0
2019-04-15	6.01	6.01	5.97	5.97	5.97	0
2019-04-15	6.0	6.0	6.0	6.0	6.0	0
2019-04-16	5.99	5.99	5.99	5.99	5.99	0
2019-04-16	5.9999	6.0	5.97	5.97	5.97	0
2019-04-16	6.0	6.0	5.98	6.0	6.0	0
2019-04-16	5.989999771118164	6.010000228881836	5.929999828338623	5.949999809265137	5.949999809265137	5254458
2019-04-16	5.945000171661377	5.960000038146973	5.929999828338623	5.949999809265137	5.949999809265137	1631055
2019-04-16	5.954999923706055	5.960000038146973	5.934999942779541	5.940000057220459	5.940000057220459	1867429
2019-04-16	5.940000057220459	5.949999809265137	5.909999847412109	5.925000190734863	5.925000190734863	2457080
2019-04-16	5.920000076293945	5.940000057220459	5.909999847412109	5.920000076293945	5.920000076293945	3169489
2019-04-16	5.920000076293945	5.929999828338623	5.920000076293945	5.925000190734863	5.925000190734863	1433854
2019-04-16	5.925000190734863	5.960000038146973	5.920000076293945	5.960000038146973	5.960000038146973	5008872
2019-04-16	5.96	5.96	5.94	5.94	5.94	0
2019-04-16	5.95	5.95	5.95	5.95	5.95	0
2019-04-16	5.9499	5.9499	5.9499	5.9499	5.9499	0
2019-04-17	5.96	5.96	5.9	5.9	5.9	0
2019-04-17	5.93	5.95	5.9	5.9	5.9	0
2019-04-17	5.9	5.94	5.87	5.94	5.94	0
2019-04-17	5.960000038146973	5.965000152587891	5.929999828338623	5.940000057220459	5.940000057220459	4184597
2019-04-17	5.940000057220459	5.949999809265137	5.940000057220459	5.945000171661377	5.945000171661377	899106
2019-04-17	5.940000057220459	5.949999809265137	5.909999847412109	5.920000076293945	5.920000076293945	2747583
2019-04-17	5.920000076293945	5.960000038146973	5.920000076293945	5.945000171661377	5.945000171661377	1576153
2019-04-17	5.945000171661377	5.96999979019165	5.940000057220459	5.945000171661377	5.945000171661377	2372226
2019-04-17	5.945000171661377	5.989999771118164	5.940000057220459	5.974999904632568	5.974999904632568	2262697
2019-04-17	5.980000019073486	6.019999980926514	5.97790002822876	6.010000228881836	6.010000228881836	4183938
2019-04-17	6.01	6.01	5.9645	5.99	5.99	0
2019-04-17	6.01	6.01	6.01	6.01	6.01	0
2019-04-18	6.03	6.03	6.0299	6.0299	6.0299	0
2019-04-18	6.03	6.04	5.99	6.03	6.03	0
2019-04-18	6.039999961853027	6.070000171661377	5.989999771118164	5.989999771118164	5.989999771118164	4084527
2019-04-18	5.994999885559082	6.0	5.989999771118164	6.0	6.0	1404432
2019-04-18	5.994999885559082	6.050000190734863	5.989999771118164	5.99459981918335	5.99459981918335	5992238
2019-04-18	5.994999885559082	6.005000114440918	5.96999979019165	5.985000133514404	5.985000133514404	2105514
2019-04-18	5.985000133514404	6.0	5.980000019073486	5.985000133514404	5.985000133514404	3048428
2019-04-18	5.985000133514404	6.03000020980835	5.96999979019165	6.019999980926514	6.019999980926514	4486482
2019-04-18	6.014999866485596	6.050000190734863	6.010000228881836	6.039999961853027	6.039999961853027	4079719
2019-04-18	6.04	6.04	6.0097	6.01	6.01	0
2019-04-18	5.9904	6.05	5.9904	6.05	6.05	0
2019-04-18	6.04	6.04	6.04	6.04	6.04	0
2019-04-22	6.0	6.01	6.0	6.01	6.01	0
2019-04-22	5.99	6.01	5.98	5.99	5.99	0
2019-04-22	5.99	6.03	5.99	5.99	5.99	0
2019-04-22	6.019999980926514	6.119999885559082	6.0	6.099999904632568	6.099999904632568	7674512
2019-04-22	6.099999904632568	6.105000019073486	6.070000171661377	6.099999904632568	6.099999904632568	2044103
2019-04-22	6.099999904632568	6.125	6.090000152587891	6.110000133514404	6.110000133514404	2649300
2019-04-22	6.114999771118164	6.119999885559082	6.099999904632568	6.114999771118164	6.114999771118164	1945505
2019-04-22	6.114999771118164	6.139999866485596	6.110000133514404	6.130000114440918	6.130000114440918	2131509
2019-04-22	6.125	6.130000114440918	6.090000152587891	6.105000019073486	6.105000019073486	4704619
2019-04-22	6.110000133514404	6.130000114440918	6.10099983215332	6.110000133514404	6.110000133514404	3858515
2019-04-22	6.12	6.12	6.1	6.12	6.12	0
2019-04-22	6.11	6.12	6.1	6.12	6.12	0
2019-04-22	6.11	6.12	6.1	6.1	6.1	0
2019-04-22	6.1	6.1	6.1	6.1	6.1	0
2019-04-23	6.12	6.12	6.1199	6.12	6.12	0
2019-04-23	6.12	6.12	6.09	6.11	6.11	0
2019-04-23	6.099999904632568	6.170000076293945	6.099999904632568	6.139999866485596	6.139999866485596	4791377
2019-04-23	6.139999866485596	6.150000095367432	6.110000133514404	6.130000114440918	6.130000114440918	3912952
2019-04-23	6.125	6.139999866485596	6.110000133514404	6.135000228881836	6.135000228881836	2230326
2019-04-23	6.130000114440918	6.170000076293945	6.130000114440918	6.164999961853027	6.164999961853027	1645168
2019-04-23	6.164999961853027	6.170000076293945	6.150000095367432	6.150000095367432	6.150000095367432	4751863
2019-04-23	6.150000095367432	6.170000076293945	6.119999885559082	6.125	6.125	4819584
2019-04-23	6.119999885559082	6.150000095367432	6.119999885559082	6.150000095367432	6.150000095367432	6526199
2019-04-23	6.15	6.15	6.13	6.13	6.13	0
2019-04-23	6.14	6.17	6.14	6.17	6.17	0
2019-04-23	6.17	6.17	6.17	6.17	6.17	0
2019-04-23	6.15	6.19	6.15	6.19	6.19	0
2019-04-24	6.15	6.15	5.99	6.01	6.01	0
2019-04-24	6.005	6.15	5.96	5.99	5.99	0
2019-04-24	5.99	6.0101	5.97	5.99	5.99	0
2019-04-24	5.989999771118164	6.127200126647949	5.630000114440918	5.769999980926514	5.769999980926514	35194421
2019-04-24	5.760000228881836	5.78000020980835	5.675000190734863	5.724999904632568	5.724999904632568	11562894
2019-04-24	5.71999979019165	5.78000020980835	5.710000038146973	5.755000114440918	5.755000114440918	6693915
2019-04-24	5.75	5.840000152587891	5.739999771118164	5.800000190734863	5.800000190734863	8113860
2019-04-24	5.807600021362305	5.840000152587891	5.75	5.755000114440918	5.755000114440918	5523991
2019-04-24	5.755000114440918	5.78000020980835	5.739999771118164	5.755000114440918	5.755000114440918	4704669
2019-04-24	5.75	5.760000228881836	5.71999979019165	5.71999979019165	5.71999979019165	7861806
2019-04-24	5.71	5.7732	5.65	5.73	5.73	0
2019-04-24	5.73	5.73	5.7	5.71	5.71	0
2019-04-24	5.7	5.72	5.69	5.72	5.72	0
