Date	Open	High	Low	Close	Adj Close	Volume
2019-05-13	72.94499969482422	73.25	72.86000061035156	73.0199966430664	73.0199966430664	45954
2019-05-13	72.94000244140625	73.51000213623047	72.94000244140625	73.31999969482422	73.31999969482422	48583
2019-05-13	73.33000183105469	73.5	73.22000122070312	73.44999694824219	73.44999694824219	50506
2019-05-13	73.43000030517578	73.83999633789062	73.43000030517578	73.76000213623047	73.76000213623047	76394
2019-05-13	73.80999755859375	73.94999694824219	73.55999755859375	73.69999694824219	73.69999694824219	74084
2019-05-13	73.69000244140625	73.87999725341797	73.58000183105469	73.81999969482422	73.81999969482422	92664
2019-05-13	73.8	73.8	73.04	73.8	73.8	0
2019-05-14	73.91000366210938	74.37000274658203	73.62999725341797	74.37000274658203	74.37000274658203	48367
2019-05-14	74.38999938964844	74.51000213623047	74.08000183105469	74.44999694824219	74.44999694824219	74282
2019-05-14	74.43000030517578	74.61000061035156	74.33000183105469	74.38999938964844	74.38999938964844	67522
2019-05-14	74.38999938964844	74.54000091552734	74.20059967041016	74.45999908447266	74.45999908447266	47837
2019-05-14	74.44999694824219	74.48999786376953	74.25	74.38999938964844	74.38999938964844	41741
2019-05-14	74.36499786376953	74.41000366210938	74.0199966430664	74.22000122070312	74.22000122070312	77342
2019-05-14	74.20999908447266	74.29000091552734	74.0	74.04000091552734	74.04000091552734	160947
2019-05-14	74.02	74.2484	74.02	74.2484	74.2484	0
2019-05-15	73.7300033569336	74.80999755859375	73.54000091552734	74.77999877929688	74.77999877929688	72867
2019-05-15	74.82949829101562	74.9800033569336	74.31999969482422	74.91999816894531	74.91999816894531	79617
2019-05-15	74.94000244140625	75.12999725341797	74.70999908447266	74.80000305175781	74.80000305175781	87411
2019-05-15	74.80000305175781	74.87000274658203	74.50499725341797	74.68000030517578	74.68000030517578	49674
2019-05-15	74.66999816894531	75.0	74.51000213623047	74.80999755859375	74.80999755859375	111857
2019-05-15	74.80999755859375	74.81999969482422	74.56999969482422	74.73999786376953	74.73999786376953	60920
2019-05-15	74.75	74.7699966430664	74.41999816894531	74.48999786376953	74.48999786376953	117601
2019-05-15	74.48	74.6876	74.48	74.6876	74.6876	0
2019-05-16	74.37169647216797	75.27999877929688	74.30000305175781	75.22000122070312	75.22000122070312	97783
2019-05-16	75.22000122070312	75.25	74.70999908447266	74.94000244140625	74.94000244140625	46753
2019-05-16	74.94999694824219	75.18000030517578	74.91000366210938	75.05000305175781	75.05000305175781	108024
2019-05-16	75.0625	75.51000213623047	74.83000183105469	75.4749984741211	75.4749984741211	185838
2019-05-16	75.44999694824219	75.5	75.08999633789062	75.19000244140625	75.19000244140625	95323
2019-05-16	75.19999694824219	75.19999694824219	74.66999816894531	74.77940368652344	74.77940368652344	107861
2019-05-16	74.77999877929688	74.81999969482422	74.66999816894531	74.72000122070312	74.72000122070312	158608
2019-05-16	74.68	74.68	74.68	74.68	74.68	0
2019-05-17	74.44879913330078	75.30000305175781	74.29000091552734	75.13999938964844	75.13999938964844	108765
2019-05-17	75.19000244140625	75.61000061035156	74.98999786376953	75.22000122070312	75.22000122070312	89325
2019-05-17	75.22000122070312	75.22000122070312	74.8499984741211	75.13999938964844	75.13999938964844	68067
2019-05-17	75.16000366210938	75.56999969482422	75.0999984741211	75.38999938964844	75.38999938964844	68168
2019-05-17	75.37999725341797	75.69000244140625	75.26000213623047	75.56999969482422	75.56999969482422	71268
2019-05-17	75.56999969482422	75.81999969482422	75.51000213623047	75.70999908447266	75.70999908447266	111047
2019-05-17	75.70999908447266	75.73999786376953	75.30000305175781	75.33999633789062	75.33999633789062	210633
2019-05-17	75.34	75.3636	75.34	75.3636	75.3636	0
2019-05-20	75.16999816894531	75.33999633789062	74.37999725341797	74.44000244140625	74.44000244140625	87694
2019-05-20	74.4800033569336	75.06999969482422	74.25	75.0199966430664	75.0199966430664	86219
2019-05-20	74.98999786376953	75.05000305175781	74.61499786376953	74.76460266113281	74.76460266113281	28326
2019-05-20	74.76000213623047	74.81999969482422	74.58000183105469	74.66999816894531	74.66999816894531	25221
2019-05-20	74.67990112304688	74.69999694824219	74.58000183105469	74.66000366210938	74.66000366210938	33366
2019-05-20	74.63999938964844	74.6500015258789	74.37000274658203	74.44960021972656	74.44960021972656	57344
2019-05-20	74.45999908447266	74.51000213623047	74.3499984741211	74.36000061035156	74.36000061035156	95036
2019-05-20	74.37	74.5655	74.25	74.5655	74.5655	0
2019-05-20	74.37	74.37	74.37	74.37	74.37	0
2019-05-21	74.54000091552734	75.51000213623047	74.54000091552734	75.19999694824219	75.19999694824219	171516
2019-05-21	75.20500183105469	75.29000091552734	74.7300033569336	74.8499984741211	74.8499984741211	93486
2019-05-21	74.86000061035156	74.93000030517578	74.58000183105469	74.70999908447266	74.70999908447266	49373
2019-05-21	74.75	74.93000030517578	74.72000122070312	74.81999969482422	74.81999969482422	54104
2019-05-21	74.79000091552734	75.38999938964844	74.6500015258789	75.23999786376953	75.23999786376953	85878
2019-05-21	75.27999877929688	75.27999877929688	74.83000183105469	74.83999633789062	74.83999633789062	73088
2019-05-21	74.83000183105469	74.88999938964844	74.61000061035156	74.73999786376953	74.73999786376953	171615
2019-05-21	74.73	74.73	74.73	74.73	74.73	60371
2019-05-22	74.72059631347656	75.30000305175781	74.69000244140625	74.75	74.75	0
2019-05-22	74.69999694824219	74.87999725341797	74.49500274658203	74.75	74.75	58917
2019-05-22	74.78500366210938	74.83000183105469	74.29000091552734	74.54000091552734	74.54000091552734	65110
2019-05-22	74.54000091552734	74.75	74.26000213623047	74.44499969482422	74.44499969482422	101157
2019-05-22	74.44499969482422	74.61000061035156	74.29000091552734	74.4000015258789	74.4000015258789	99706
2019-05-22	74.4000015258789	74.58000183105469	74.2300033569336	74.37999725341797	74.37999725341797	98972
2019-05-22	74.37999725341797	74.4800033569336	74.30999755859375	74.44000244140625	74.44000244140625	85461
2019-05-22	74.44	74.5181	74.44	74.5181	74.5181	0
2019-05-23	74.01000213623047	74.58000183105469	73.30500030517578	73.69999694824219	73.69999694824219	69896
2019-05-23	73.69999694824219	73.87999725341797	73.45999908447266	73.76000213623047	73.76000213623047	108473
2019-05-23	73.77999877929688	73.83000183105469	73.33999633789062	73.55999755859375	73.55999755859375	55697
2019-05-23	73.58999633789062	73.5999984741211	73.2300033569336	73.27999877929688	73.27999877929688	41365
2019-05-23	73.26499938964844	73.51000213623047	73.22000122070312	73.37999725341797	73.37999725341797	46013
2019-05-23	73.38999938964844	73.58000183105469	73.12000274658203	73.55000305175781	73.55000305175781	49171
2019-05-23	73.52999877929688	73.76000213623047	73.38999938964844	73.7300033569336	73.7300033569336	110925
2019-05-23	73.66	73.66	73.66	73.66	73.66	0
2019-05-24	74.0199966430664	74.20999908447266	73.69999694824219	73.77999877929688	73.77999877929688	37645
2019-05-24	73.69999694824219	73.87000274658203	73.30000305175781	73.41000366210938	73.41000366210938	30810
2019-05-24	73.38999938964844	73.73500061035156	73.37999725341797	73.6500015258789	73.6500015258789	114797
2019-05-24	73.66999816894531	73.80500030517578	73.55000305175781	73.6500015258789	73.6500015258789	36127
2019-05-24	73.68000030517578	73.9000015258789	73.48999786376953	73.62999725341797	73.62999725341797	53574
2019-05-24	73.62999725341797	73.9000015258789	73.61000061035156	73.87000274658203	73.87000274658203	75862
2019-05-24	73.87000274658203	74.02999877929688	73.8499984741211	73.91999816894531	73.91999816894531	87489
2019-05-24	73.86	73.86	73.54	73.723	73.723	0
2019-05-28	73.88999938964844	74.5999984741211	73.52999877929688	73.75	73.75	56782
2019-05-28	73.7300033569336	73.80999755859375	73.44999694824219	73.48999786376953	73.48999786376953	51979
2019-05-28	73.4800033569336	73.61000061035156	73.30999755859375	73.58999633789062	73.58999633789062	34873
2019-05-28	73.58999633789062	73.6449966430664	73.32499694824219	73.3499984741211	73.3499984741211	33991
2019-05-28	73.35040283203125	73.45999908447266	73.26000213623047	73.26499938964844	73.26499938964844	44448
2019-05-28	73.25	73.2699966430664	73.04000091552734	73.12999725341797	73.12999725341797	78152
2019-05-28	73.0999984741211	73.22000122070312	72.87999725341797	73.08999633789062	73.08999633789062	201942
2019-05-28	73.08	73.3382	73.0759	73.08	73.08	0
2019-05-29	72.95999908447266	73.30500030517578	72.38999938964844	73.23999786376953	73.23999786376953	112713
2019-05-29	73.22000122070312	73.33000183105469	72.98999786376953	73.08000183105469	73.08000183105469	88335
2019-05-29	73.0999984741211	73.16000366210938	72.7699966430664	73.12000274658203	73.12000274658203	67922
2019-05-29	73.0999984741211	73.13999938964844	72.7699966430664	72.87999725341797	72.87999725341797	60580
2019-05-29	72.87999725341797	73.13999938964844	72.8499984741211	73.08999633789062	73.08999633789062	72650
2019-05-29	73.06999969482422	73.06999969482422	72.80999755859375	72.88999938964844	72.88999938964844	92152
2019-05-29	72.87999725341797	73.18000030517578	72.87000274658203	72.98999786376953	72.98999786376953	179691
2019-05-29	72.99	72.99	72.99	72.99	72.99	44079
2019-05-30	73.16000366210938	74.0999984741211	73.05999755859375	73.91000366210938	73.91000366210938	0
2019-05-30	73.97000122070312	74.20999908447266	73.72000122070312	74.12000274658203	74.12000274658203	72689
2019-05-30	74.13500213623047	74.21499633789062	73.95999908447266	74.12000274658203	74.12000274658203	87132
2019-05-30	74.12000274658203	74.25	73.8395004272461	73.88999938964844	73.88999938964844	76563
2019-05-30	73.8949966430664	73.97000122070312	73.72000122070312	73.8499984741211	73.8499984741211	60417
2019-05-30	73.7750015258789	73.87999725341797	73.5	73.87999725341797	73.87999725341797	88049
2019-05-30	73.88999938964844	74.25	73.80000305175781	74.16999816894531	74.16999816894531	143206
2019-05-30	74.18	74.18	73.9708	73.9708	73.9708	0
2019-05-31	73.74690246582031	73.95999908447266	73.37000274658203	73.80999755859375	73.80999755859375	92775
2019-05-31	73.81500244140625	74.19999694824219	73.81500244140625	74.19999694824219	74.19999694824219	52993
2019-05-31	74.18000030517578	74.3550033569336	74.0	74.06500244140625	74.06500244140625	57972
2019-05-31	74.08000183105469	74.19000244140625	73.94000244140625	74.16999816894531	74.16999816894531	45871
2019-05-31	74.18000030517578	74.36000061035156	74.04000091552734	74.12999725341797	74.12999725341797	44208
2019-05-31	74.11499786376953	74.4000015258789	74.02999877929688	74.2699966430664	74.2699966430664	126671
2019-05-31	74.26000213623047	74.36000061035156	74.19000244140625	74.22000122070312	74.22000122070312	121009
2019-05-31	74.22	74.22	74.1259	74.22	74.22	0
2019-06-03	74.22000122070312	75.27999877929688	74.22000122070312	75.19000244140625	75.19000244140625	123953
2019-06-03	75.20999908447266	75.38500213623047	74.91000366210938	74.95500183105469	74.95500183105469	107110
2019-06-03	74.95999908447266	74.97000122070312	74.18000030517578	74.18499755859375	74.18499755859375	70367
2019-06-03	74.22000122070312	74.8499984741211	74.1500015258789	74.80139923095703	74.80139923095703	74800
2019-06-03	74.79000091552734	75.2300033569336	74.6500015258789	75.13999938964844	75.13999938964844	87747
2019-06-03	75.16999816894531	75.22000122070312	74.8949966430664	75.11000061035156	75.11000061035156	117949
2019-06-03	75.0999984741211	75.48999786376953	74.95999908447266	75.29000091552734	75.29000091552734	217095
2019-06-03	75.31	75.31	75.31	75.31	75.31	58671
2019-06-04	75.62999725341797	76.44000244140625	75.62999725341797	76.05999755859375	76.05999755859375	0
2019-06-04	76.05000305175781	76.11000061035156	75.80999755859375	75.96499633789062	75.96499633789062	47377
2019-06-04	75.96499633789062	76.05000305175781	75.83000183105469	75.96499633789062	75.96499633789062	99864
2019-06-04	75.94999694824219	76.19000244140625	75.875	76.19000244140625	76.19000244140625	44313
2019-06-04	76.16999816894531	76.31999969482422	76.0999984741211	76.21499633789062	76.21499633789062	61310
2019-06-04	76.19499969482422	76.63999938964844	76.16000366210938	76.63999938964844	76.63999938964844	85986
2019-06-04	76.6500015258789	76.9800033569336	76.55999755859375	76.97000122070312	76.97000122070312	140087
2019-06-04	76.94	76.94	76.94	76.94	76.94	0
2019-06-05	77.1500015258789	77.3499984741211	76.83000183105469	77.16000366210938	77.16000366210938	87205
2019-06-05	77.16000366210938	77.16000366210938	76.16000366210938	76.6521987915039	76.6521987915039	164445
2019-06-05	76.65499877929688	76.66999816894531	76.39900207519531	76.45999908447266	76.45999908447266	66584
2019-06-05	76.4800033569336	76.55999755859375	76.33999633789062	76.4800033569336	76.4800033569336	45591
2019-06-05	76.48500061035156	76.66999816894531	76.4800033569336	76.61000061035156	76.61000061035156	63212
2019-06-05	76.58499908447266	76.65499877929688	76.38999938964844	76.4574966430664	76.4574966430664	117824
2019-06-05	76.45500183105469	76.45999908447266	76.18000030517578	76.20999908447266	76.20999908447266	197077
2019-06-05	76.24	76.24	76.24	76.24	76.24	31197
2019-06-06	76.2699966430664	76.69999694824219	76.2699966430664	76.62999725341797	76.62999725341797	0
2019-06-06	76.70999908447266	77.09500122070312	76.69999694824219	76.95999908447266	76.95999908447266	35909
2019-06-06	76.96499633789062	77.05500030517578	76.375	76.5	76.5	56964
2019-06-06	76.56999969482422	76.80999755859375	76.5	76.52999877929688	76.52999877929688	84672
2019-06-06	76.55000305175781	76.68000030517578	76.43000030517578	76.6500015258789	76.6500015258789	52458
2019-06-06	76.66000366210938	76.91000366210938	76.62999725341797	76.9000015258789	76.9000015258789	53004
2019-06-06	76.91000366210938	77.01000213623047	76.80999755859375	76.8499984741211	76.8499984741211	128318
2019-06-06	76.84	76.84	76.84	76.84	76.84	52478
2019-06-07	77.30999755859375	77.62000274658203	76.75	77.56999969482422	77.56999969482422	0
2019-06-07	77.54000091552734	77.88999938964844	77.52999877929688	77.86499786376953	77.86499786376953	62179
2019-06-07	77.86000061035156	78.29000091552734	77.80500030517578	78.2699966430664	78.2699966430664	81022
2019-06-07	78.27999877929688	78.58000183105469	78.22000122070312	78.56500244140625	78.56500244140625	78275
2019-06-07	78.56500244140625	78.97000122070312	78.56500244140625	78.88999938964844	78.88999938964844	104813
2019-06-07	78.90499877929688	79.0	78.63999938964844	78.9800033569336	78.9800033569336	150837
2019-06-07	79.0	79.0	78.36000061035156	78.51000213623047	78.51000213623047	175676
2019-06-07	78.51	78.51	78.51	78.51	78.51	61878
2019-06-10	78.94000244140625	79.8499984741211	78.5999984741211	79.13999938964844	79.13999938964844	0
2019-06-10	79.11000061035156	79.36000061035156	78.94000244140625	79.13999938964844	79.13999938964844	120517
2019-06-10	79.16500091552734	79.44999694824219	78.94000244140625	78.95500183105469	78.95500183105469	73066
2019-06-10	78.93000030517578	78.93000030517578	78.55000305175781	78.69999694824219	78.69999694824219	67214
2019-06-10	78.70999908447266	78.7699966430664	78.56999969482422	78.6500015258789	78.6500015258789	180813
2019-06-10	78.66999816894531	79.09310150146484	78.66999816894531	79.0	79.0	103539
2019-06-10	79.01000213623047	79.27999877929688	78.96499633789062	79.26000213623047	79.26000213623047	175459
2019-06-10	79.25	79.25	79.25	79.25	79.25	31447
2019-06-11	79.6500015258789	80.94000244140625	79.6500015258789	80.69000244140625	80.69000244140625	0
2019-06-11	80.69999694824219	80.69999694824219	79.9749984741211	80.02999877929688	80.02999877929688	138488
2019-06-11	79.98999786376953	80.0999984741211	79.62999725341797	79.70999908447266	79.70999908447266	82384
2019-06-11	79.73999786376953	80.19000244140625	79.70999908447266	79.98999786376953	79.98999786376953	79895
2019-06-11	79.95999908447266	80.62999725341797	79.95999908447266	80.43000030517578	80.43000030517578	101595
2019-06-11	80.43499755859375	80.48999786376953	80.11000061035156	80.30000305175781	80.30000305175781	167767
2019-06-11	80.29000091552734	80.5199966430664	80.26000213623047	80.41999816894531	80.41999816894531	224164
2019-06-11	80.45	80.45	80.45	80.45	80.45	0
2019-06-12	80.36000061035156	81.37000274658203	79.91000366210938	81.11000061035156	81.11000061035156	87248
2019-06-12	81.11000061035156	81.3949966430664	80.42330169677734	80.58999633789062	80.58999633789062	65372
2019-06-12	80.63999938964844	80.72000122070312	80.19999694824219	80.2750015258789	80.2750015258789	78498
2019-06-12	80.25	80.41000366210938	80.1500015258789	80.26000213623047	80.26000213623047	79415
2019-06-12	80.26000213623047	80.70999908447266	80.25	80.62999725341797	80.62999725341797	145522
2019-06-12	80.62000274658203	80.94000244140625	80.54000091552734	80.73999786376953	80.73999786376953	99969
2019-06-12	80.75	80.83999633789062	80.66000366210938	80.7300033569336	80.7300033569336	188174
2019-06-12	80.73	80.73	80.73	80.73	80.73	0
2019-06-13	81.04000091552734	81.27999877929688	80.73999786376953	80.77999877929688	80.77999877929688	67938
2019-06-13	80.81500244140625	80.8550033569336	80.41000366210938	80.55999755859375	80.55999755859375	65270
2019-06-13	80.58999633789062	80.80000305175781	80.37999725341797	80.40249633789062	80.40249633789062	69431
2019-06-13	80.37999725341797	80.83999633789062	80.375	80.69999694824219	80.69999694824219	66431
2019-06-13	80.70999908447266	80.95999908447266	80.55999755859375	80.5999984741211	80.5999984741211	95281
2019-06-13	80.61499786376953	80.69000244140625	80.0999984741211	80.125	80.125	114626
2019-06-13	80.125	80.30999755859375	80.01000213623047	80.2750015258789	80.2750015258789	248524
2019-06-13	80.29	80.29	80.29	80.29	80.29	0
2019-06-14	80.33000183105469	80.8550033569336	80.19000244140625	80.31999969482422	80.31999969482422	60341
2019-06-14	80.31999969482422	80.48999786376953	80.16000366210938	80.44000244140625	80.44000244140625	121840
2019-06-14	80.41999816894531	80.42500305175781	79.93000030517578	80.08000183105469	80.08000183105469	114145
2019-06-14	80.08999633789062	80.33999633789062	80.08999633789062	80.27999877929688	80.27999877929688	96515
2019-06-14	80.29000091552734	80.51000213623047	80.23999786376953	80.47000122070312	80.47000122070312	75834
2019-06-14	80.4749984741211	80.55999755859375	80.36499786376953	80.37000274658203	80.37000274658203	107890
2019-06-14	80.36000061035156	80.43000030517578	80.13999938964844	80.18000030517578	80.18000030517578	174121
2019-06-14	80.23	80.23	80.23	80.23	80.23	31590
2019-06-17	80.25	80.52999877929688	79.4800033569336	80.2699966430664	80.2699966430664	0
2019-06-17	80.33000183105469	80.67500305175781	80.2750015258789	80.47000122070312	80.47000122070312	90656
2019-06-17	80.45500183105469	80.69000244140625	80.30000305175781	80.63999938964844	80.63999938964844	93957
2019-06-17	80.6500015258789	80.76000213623047	80.5199966430664	80.54000091552734	80.54000091552734	91543
2019-06-17	80.55000305175781	80.87000274658203	80.44999694824219	80.66500091552734	80.66500091552734	55621
2019-06-17	80.66500091552734	80.69000244140625	80.45999908447266	80.62999725341797	80.62999725341797	79958
2019-06-17	80.62000274658203	80.63999938964844	80.4000015258789	80.48999786376953	80.48999786376953	111726
2019-06-17	80.5	80.5	80.5	80.5	80.5	0
2019-06-18	80.94000244140625	81.31999969482422	80.63999938964844	80.72000122070312	80.72000122070312	66881
2019-06-18	80.72000122070312	80.87999725341797	80.51000213623047	80.6500015258789	80.6500015258789	98939
2019-06-18	80.66999816894531	80.82499694824219	80.30999755859375	80.5	80.5	74757
2019-06-18	80.4800033569336	80.75	80.29000091552734	80.68000030517578	80.68000030517578	52092
2019-06-18	80.69000244140625	80.72000122070312	80.11000061035156	80.23500061035156	80.23500061035156	74590
2019-06-18	80.22000122070312	80.38999938964844	80.1500015258789	80.27999877929688	80.27999877929688	81502
2019-06-18	80.25499725341797	80.36000061035156	80.04000091552734	80.05000305175781	80.05000305175781	183085
2019-06-18	80.07	80.07	80.07	80.07	80.07	66062
2019-06-19	80.0999984741211	80.13500213623047	79.66999816894531	79.72000122070312	79.72000122070312	0
2019-06-19	79.69999694824219	79.94499969482422	79.62999725341797	79.94499969482422	79.94499969482422	42731
2019-06-19	79.94000244140625	79.9800033569336	79.67500305175781	79.7300033569336	79.7300033569336	31870
2019-06-19	79.70999908447266	79.80999755859375	79.66999816894531	79.76000213623047	79.76000213623047	28146
2019-06-19	79.75	80.1050033569336	79.73999786376953	80.04000091552734	80.04000091552734	60444
2019-06-19	80.05000305175781	80.16000366210938	79.83000183105469	79.91000366210938	79.91000366210938	88824
2019-06-19	79.91999816894531	79.97000122070312	79.80000305175781	79.8499984741211	79.8499984741211	132884
2019-06-19	79.86	79.86	79.86	79.86	79.86	0
2019-06-20	79.62000274658203	80.68000030517578	79.51309967041016	79.83499908447266	79.83499908447266	86605
2019-06-20	79.83000183105469	79.91000366210938	79.55999755859375	79.70999908447266	79.70999908447266	37304
2019-06-20	79.69000244140625	79.83000183105469	79.37999725341797	79.4800033569336	79.4800033569336	39999
2019-06-20	79.44000244140625	79.80000305175781	79.44000244140625	79.80000305175781	79.80000305175781	45336
2019-06-20	79.83000183105469	79.8499984741211	79.69999694824219	79.79000091552734	79.79000091552734	41298
2019-06-20	79.7699966430664	80.03500366210938	79.76000213623047	79.9749984741211	79.9749984741211	76479
2019-06-20	79.98999786376953	80.0199966430664	79.9000015258789	79.94000244140625	79.94000244140625	112023
2019-06-20	79.945	79.945	79.94	79.94	79.94	46334
2019-06-21	79.8499984741211	79.8499984741211	79.30999755859375	79.69999694824219	79.69999694824219	0
2019-06-21	79.72000122070312	79.87000274658203	79.62999725341797	79.66999816894531	79.66999816894531	49793
2019-06-21	79.6500015258789	79.91000366210938	79.61000061035156	79.80000305175781	79.80000305175781	30164
2019-06-21	79.80500030517578	79.8499984741211	79.69000244140625	79.75	79.75	30408
2019-06-21	79.74539947509766	79.87000274658203	79.70999908447266	79.79000091552734	79.79000091552734	31249
2019-06-21	79.80000305175781	79.91999816894531	79.69000244140625	79.69999694824219	79.69999694824219	54274
2019-06-21	79.70500183105469	79.73999786376953	79.44999694824219	79.58000183105469	79.58000183105469	123973
2019-06-21	79.54	79.54	79.54	79.54	79.54	225434
2019-06-24	80.14	80.34	80.14	80.34	80.34	0
2019-06-24	80.77	81.85	80.76	81.85	81.85	0
2019-06-24	82.0	83.22000122070312	80.30000305175781	80.78669738769531	80.78669738769531	256590
2019-06-24	80.76499938964844	81.4000015258789	80.75	81.16000366210938	81.16000366210938	113724
2019-06-24	81.16000366210938	81.3499984741211	81.01000213623047	81.19000244140625	81.19000244140625	165365
2019-06-24	81.18000030517578	81.31990051269531	80.91000366210938	81.05999755859375	81.05999755859375	475792
2019-06-24	81.05000305175781	81.25499725341797	80.95999908447266	81.08999633789062	81.08999633789062	113880
2019-06-24	81.10230255126953	81.11000061035156	80.5	80.80000305175781	80.80000305175781	167094
2019-06-24	80.80000305175781	81.18000030517578	80.79000091552734	81.04000091552734	81.04000091552734	271258
2019-06-24	80.98	80.98	80.98	80.98	80.98	0
2019-06-25	80.4699	80.4699	80.2	80.2	80.2	0
2019-06-25	79.05	79.97	79.05	79.97	79.97	0
2019-06-25	80.16000366210938	80.91190338134766	79.68000030517578	79.69999694824219	79.69999694824219	149081
2019-06-25	79.69999694824219	79.83999633789062	79.11000061035156	79.20999908447266	79.20999908447266	129606
2019-06-25	79.16819763183594	80.18000030517578	79.16819763183594	80.0199966430664	80.0199966430664	93934
2019-06-25	80.01000213623047	80.0199966430664	79.5	79.72000122070312	79.72000122070312	103833
2019-06-25	79.72000122070312	79.8499984741211	79.3499984741211	79.36000061035156	79.36000061035156	96961
2019-06-25	79.33999633789062	79.80000305175781	79.16000366210938	79.75	79.75	129415
2019-06-25	79.75	80.08000183105469	79.75	79.98999786376953	79.98999786376953	173692
2019-06-25	79.96	79.96	79.725	79.96	79.96	0
2019-06-25	79.0	79.0	79.0	79.0	79.0	0
2019-06-26	79.65	79.65	79.62	79.62	79.62	0
2019-06-26	80.0	80.18000030517578	79.2300033569336	79.30999755859375	79.30999755859375	86086
2019-06-26	79.30999755859375	79.58999633789062	79.13999938964844	79.18000030517578	79.18000030517578	69526
2019-06-26	79.18560028076172	79.52999877929688	79.13999938964844	79.37000274658203	79.37000274658203	45192
2019-06-26	79.4000015258789	79.4000015258789	79.19999694824219	79.2699966430664	79.2699966430664	42983
2019-06-26	79.2699966430664	79.33999633789062	79.02999877929688	79.19999694824219	79.19999694824219	64410
2019-06-26	79.16000366210938	79.88999938964844	79.05000305175781	79.70999908447266	79.70999908447266	135488
2019-06-26	79.69999694824219	79.70500183105469	79.47000122070312	79.52999877929688	79.52999877929688	102759
2019-06-26	79.56	79.56	79.4942	79.4942	79.4942	0
2019-06-26	79.0	79.0	79.0	79.0	79.0	0
2019-06-27	79.86000061035156	79.95999908447266	79.19000244140625	79.34500122070312	79.34500122070312	46277
2019-06-27	79.37999725341797	79.9000015258789	79.36000061035156	79.75	79.75	42025
2019-06-27	79.70999908447266	79.94000244140625	79.63999938964844	79.69999694824219	79.69999694824219	40776
2019-06-27	79.74500274658203	79.83999633789062	79.68000030517578	79.75	79.75	22652
2019-06-27	79.70999908447266	80.02999877929688	79.69999694824219	79.97059631347656	79.97059631347656	41794
2019-06-27	79.98999786376953	80.03500366210938	79.9000015258789	79.91000366210938	79.91000366210938	121942
2019-06-27	79.91000366210938	79.91000366210938	79.68000030517578	79.69999694824219	79.69999694824219	133295
2019-06-27	79.69	79.69	79.69	79.69	79.69	0
2019-06-28	79.52999877929688	80.30000305175781	79.52999877929688	79.97000122070312	79.97000122070312	89795
2019-06-28	79.98999786376953	80.16000366210938	79.88999938964844	79.98999786376953	79.98999786376953	64141
2019-06-28	79.9800033569336	80.16999816894531	79.94000244140625	80.1675033569336	80.1675033569336	48937
2019-06-28	80.16000366210938	80.2699966430664	79.97000122070312	80.0999984741211	80.0999984741211	90845
2019-06-28	80.12000274658203	80.16000366210938	79.9000015258789	79.93000030517578	79.93000030517578	96044
2019-06-28	79.94000244140625	80.0	79.73999786376953	79.80000305175781	79.80000305175781	93995
2019-06-28	79.80000305175781	79.83999633789062	79.5	79.63999938964844	79.63999938964844	265739
2019-06-28	79.66	79.8457	79.656	79.6594	79.6594	0
2019-06-28	1339366020.0	1339366020.0	1339366020.0	1339366020.0	1339366020.0	0
2019-07-01	79.66	79.66	79.66	79.66	79.66	0
2019-07-01	80.33999633789062	80.69499969482422	79.69000244140625	79.69999694824219	79.69999694824219	106046
2019-07-01	79.70999908447266	79.79000091552734	79.25	79.27999877929688	79.27999877929688	57574
2019-07-01	79.27999877929688	79.29000091552734	79.04000091552734	79.21399688720703	79.21399688720703	72885
2019-07-01	79.19999694824219	79.37000274658203	79.1500015258789	79.26000213623047	79.26000213623047	63386
2019-07-01	79.26000213623047	79.86000061035156	79.13999938964844	79.69999694824219	79.69999694824219	194628
2019-07-01	79.69000244140625	79.93000030517578	79.62000274658203	79.70999908447266	79.70999908447266	118257
2019-07-01	79.72000122070312	79.7300033569336	79.54000091552734	79.58999633789062	79.58999633789062	165543
2019-07-01	79.6	79.6	79.6	79.6	79.6	0
2019-07-02	79.5999984741211	80.44000244140625	79.44000244140625	80.33000183105469	80.33000183105469	78099
2019-07-02	80.33499908447266	80.58000183105469	80.20999908447266	80.33000183105469	80.33000183105469	77204
2019-07-02	80.2699966430664	80.41000366210938	80.16500091552734	80.16999816894531	80.16999816894531	63841
2019-07-02	80.20500183105469	80.66999816894531	80.12999725341797	80.62000274658203	80.62000274658203	111241
2019-07-02	80.62000274658203	80.66999816894531	80.45999908447266	80.55999755859375	80.55999755859375	69755
2019-07-02	80.54499816894531	80.55999755859375	80.31999969482422	80.5	80.5	94122
2019-07-02	80.5	80.97000122070312	80.45240020751953	80.94999694824219	80.94999694824219	182466
2019-07-02	80.9	80.9	80.9	80.9	80.9	0
2019-07-02	80.5	80.5	80.5	80.5	80.5	0
2019-07-03	81.05000305175781	81.95999908447266	80.87000274658203	81.8499984741211	81.8499984741211	101060
2019-07-03	81.86000061035156	81.94999694824219	81.71499633789062	81.94999694824219	81.94999694824219	98952
2019-07-03	81.94999694824219	82.26000213623047	81.91000366210938	82.12000274658203	82.12000274658203	115428
2019-07-03	82.1500015258789	82.26000213623047	81.91000366210938	81.95999908447266	81.95999908447266	122964
2019-07-05	82.33989715576172	82.33989715576172	81.44999694824219	81.51000213623047	81.51000213623047	0
