Date	Open	High	Low	Close	Adj Close	Volume
2019-09-27	382.86	385.158	382.85	382.9799	382.9799	0
2019-09-27	382.98	383.11	382.86	382.86	382.86	0
2019-09-27	383.5	383.55	383.5	383.55	383.55	0
2019-09-30	382.73	383.39	382.62	383.21	383.21	0
2019-09-30	383.75	383.9975	383.25	383.64	383.64	0
2019-09-30	383.25	383.25	382.0	382.85	382.85	0
2019-09-30	383.0	383.7699890136719	380.7099914550781	381.32000732421875	381.32000732421875	533489
2019-09-30	381.32000732421875	381.82000732421875	379.79998779296875	380.5	380.5	362847
2019-09-30	380.5400085449219	380.8299865722656	378.010009765625	378.1000061035156	378.1000061035156	329287
2019-09-30	378.1499938964844	379.25	376.69000244140625	378.17999267578125	378.17999267578125	435128
2019-09-30	378.1400146484375	381.0098876953125	378.1300048828125	380.45001220703125	380.45001220703125	234054
2019-09-30	380.5299987792969	382.739990234375	380.2200012207031	381.419189453125	381.419189453125	555038
2019-09-30	381.4150085449219	381.7300109863281	380.1506042480469	380.3900146484375	380.3900146484375	446273
2019-09-30	380.47	381.0	380.2	380.47	380.47	0
2019-09-30	380.47	381.2	380.47	381.2	381.2	0
2019-09-30	381.21	381.5	381.21	381.5	381.5	0
2019-09-30	381.22	381.8	381.22	381.5	381.5	0
2019-10-01	382.31	382.31	382.31	382.31	382.31	0
2019-10-01	382.26	382.8995	382.0	382.4	382.4	0
2019-10-01	382.4	382.4	382.0	382.33	382.33	0
2019-10-01	382.70001220703125	382.8500061035156	377.8999938964844	379.1401062011719	379.1401062011719	613893
2019-10-01	378.92999267578125	379.510009765625	376.29998779296875	377.72491455078125	377.72491455078125	425187
2019-10-01	377.7900085449219	377.9932861328125	376.30999755859375	376.54998779296875	376.54998779296875	302902
2019-10-01	376.6700134277344	377.6549987792969	376.42999267578125	377.3399963378906	377.3399963378906	243287
2019-10-01	377.42999267578125	377.5199890136719	375.2099914550781	376.2300109863281	376.2300109863281	341385
2019-10-01	376.2349853515625	376.7748107910156	375.7799987792969	375.9700012207031	375.9700012207031	298185
2019-10-01	375.9599914550781	376.19000244140625	374.6300048828125	374.8599853515625	374.8599853515625	414286
2019-10-01	374.94	375.0	374.58	374.94	374.94	0
2019-10-01	375.0	375.0	374.94	374.94	374.94	0
2019-10-01	374.9	374.94	374.75	374.75	374.75	0
2019-10-01	375.0	375.0	375.0	375.0	375.0	0
2019-10-02	372.72	372.72	372.72	372.72	372.72	0
2019-10-02	371.6	372.0	371.5	372.0	372.0	0
2019-10-02	372.24	372.55	371.5	372.33	372.33	0
2019-10-02	372.33	372.73	369.75	370.41	370.41	0
2019-10-02	371.8500061035156	372.989990234375	367.55999755859375	367.9189147949219	367.9189147949219	890326
2019-10-02	367.8655090332031	367.92999267578125	364.1199951171875	364.6000061035156	364.6000061035156	616456
2019-10-02	364.510009765625	366.29998779296875	363.77020263671875	366.1549987792969	366.1549987792969	525689
2019-10-02	366.25	368.1199951171875	365.6723937988281	367.9200134277344	367.9200134277344	457191
2019-10-02	367.7699890136719	368.9599914550781	366.739990234375	368.7900085449219	368.7900085449219	279098
2019-10-02	368.7698059082031	369.07000732421875	367.7099914550781	368.3500061035156	368.3500061035156	242948
2019-10-02	368.2900085449219	368.6199951171875	366.9100036621094	367.55999755859375	367.55999755859375	325029
2019-10-02	367.36	367.3615	366.13	366.13	366.13	0
2019-10-02	367.36	367.36	366.35	366.5	366.5	0
2019-10-02	366.36	366.47	366.36	366.47	366.47	0
2019-10-02	366.13	366.5	366.1	366.47	366.47	0
2019-10-03	361.0	361.0	361.0	361.0	361.0	0
2019-10-03	366.87	366.87	366.87	366.87	366.87	0
2019-10-03	366.55	367.36	365.11	367.36	367.36	0
2019-10-03	366.6002	366.6002	365.41	366.0	366.0	0
2019-10-03	366.2099914550781	368.95001220703125	363.2300109863281	367.1400146484375	367.1400146484375	609651
2019-10-03	367.1499938964844	370.2900085449219	366.7699890136719	369.3599853515625	369.3599853515625	426563
2019-10-03	369.2200012207031	370.05999755859375	368.0299987792969	369.95001220703125	369.95001220703125	226398
2019-10-03	369.8800048828125	371.3699951171875	369.8102111816406	370.4100036621094	370.4100036621094	263710
2019-10-03	370.614990234375	371.7300109863281	370.2300109863281	371.3599853515625	371.3599853515625	276321
2019-10-03	371.29998779296875	371.79998779296875	370.80999755859375	371.1300048828125	371.1300048828125	182519
2019-10-03	371.1099853515625	372.25	370.29998779296875	372.2250061035156	372.2250061035156	383447
2019-10-03	372.07	372.07	369.3123	369.3123	369.3123	0
2019-10-03	372.07	372.25	371.5	371.5	371.5	0
2019-10-03	372.07	372.07	371.31	371.31	371.31	0
2019-10-03	371.41	371.75	371.41	371.5	371.5	0
2019-10-04	370.0	370.0001	370.0	370.0	370.0	0
2019-10-04	370.21	373.675	370.21	372.87	372.87	0
2019-10-04	372.25	375.5799865722656	371.7200012207031	373.9100036621094	373.9100036621094	474537
2019-10-04	373.9375915527344	375.3999938964844	373.4200134277344	375.1474914550781	375.1474914550781	203953
2019-10-04	375.07000732421875	375.9700012207031	374.6099853515625	374.8999938964844	374.8999938964844	241878
2019-10-04	374.8599853515625	375.3900146484375	373.26971435546875	373.75750732421875	373.75750732421875	147180
2019-10-04	373.77899169921875	375.2200012207031	373.6300048828125	375.0321044921875	375.0321044921875	191165
2019-10-04	375.0450134277344	375.3399963378906	374.1700134277344	374.8799133300781	374.8799133300781	191831
2019-10-04	374.8800048828125	376.1300048828125	374.760009765625	375.6300048828125	375.6300048828125	263770
2019-10-04	375.7	375.9	374.7692	375.13	375.13	0
2019-10-04	375.7	375.7	375.11	375.6998	375.6998	0
2019-10-04	375.8	375.8	375.8	375.8	375.8	0
2019-10-04	375.51	375.51	375.51	375.51	375.51	0
2019-10-07	375.0	375.0	375.0	375.0	375.0	0
2019-10-07	375.25	375.25	373.62	373.62	373.62	0
2019-10-07	375.09	375.09	374.16	374.99	374.99	0
2019-10-07	373.8500061035156	374.9200134277344	373.05999755859375	374.6199951171875	374.6199951171875	288897
2019-10-07	374.5812072753906	375.760009765625	373.3599853515625	374.989990234375	374.989990234375	262672
2019-10-07	374.95001220703125	375.5199890136719	374.80999755859375	375.17999267578125	375.17999267578125	119916
2019-10-07	375.17999267578125	375.67999267578125	374.6600036621094	375.5799865722656	375.5799865722656	135259
2019-10-07	375.6000061035156	378.1499938964844	375.6000061035156	377.92999267578125	377.92999267578125	345907
2019-10-07	377.92498779296875	378.1300048828125	376.6099853515625	377.1099853515625	377.1099853515625	300314
2019-10-07	377.07000732421875	377.07000732421875	375.9100036621094	376.42999267578125	376.42999267578125	189555
2019-10-07	376.54	376.54	376.01	376.54	376.54	0
2019-10-07	376.54	376.9	376.49	376.9	376.9	0
2019-10-07	376.52	376.52	376.52	376.52	376.52	0
2019-10-08	373.0	373.0	373.0	373.0	373.0	0
2019-10-08	371.75	371.75	369.5	369.7	369.7	0
2019-10-08	369.7	371.8	368.53	371.0	371.0	0
2019-10-08	371.0	372.0	370.0	371.35	371.35	0
2019-10-08	371.0	371.4	370.63	371.0	371.0	0
2019-10-08	371.04998779296875	371.9100036621094	368.6600036621094	368.75	368.75	932817
2019-10-08	368.82000732421875	371.0	368.6400146484375	370.20001220703125	370.20001220703125	396882
2019-10-08	370.25	373.5379943847656	369.55999755859375	372.6600036621094	372.6600036621094	470069
2019-10-08	372.7349853515625	376.9800109863281	372.5950012207031	375.4750061035156	375.4750061035156	588871
2019-10-08	375.4049987792969	377.0834045410156	373.3500061035156	376.2699890136719	376.2699890136719	513840
2019-10-08	376.18780517578125	377.3399963378906	375.0	376.0400085449219	376.0400085449219	470783
2019-10-08	376.0199890136719	376.3800048828125	373.82000732421875	373.9800109863281	373.9800109863281	434419
2019-10-08	374.1	374.1	373.1009	374.1	374.1	0
2019-10-08	374.07	374.1	374.07	374.1	374.1	0
2019-10-08	374.12	374.12	374.11	374.12	374.12	0
2019-10-08	374.5	374.5	374.5	374.5	374.5	0
2019-10-09	376.34	376.34	376.0	376.0	376.0	0
2019-10-09	376.76	377.0	375.0	375.45	375.45	0
2019-10-09	375.7	377.2	375.7	376.89	376.89	0
2019-10-09	376.0	377.8599853515625	373.6319885253906	374.2799987792969	374.2799987792969	635370
2019-10-09	374.3500061035156	374.6600036621094	373.5	374.239990234375	374.239990234375	434917
2019-10-09	374.239990234375	375.489990234375	374.07000732421875	374.20001220703125	374.20001220703125	298036
2019-10-09	374.239990234375	375.29998779296875	373.80999755859375	373.9800109863281	373.9800109863281	231060
2019-10-09	374.0201110839844	374.5799865722656	373.79998779296875	374.1700134277344	374.1700134277344	164504
2019-10-09	374.1700134277344	376.2200012207031	374.12091064453125	376.07379150390625	376.07379150390625	356452
2019-10-09	376.1300048828125	376.3800048828125	374.2449951171875	374.92999267578125	374.92999267578125	427888
2019-10-09	374.96	375.0	374.53	374.53	374.53	0
2019-10-09	374.96	374.96	374.53	374.53	374.53	0
2019-10-09	374.96	375.02	372.0	372.5	372.5	0
2019-10-09	372.23	372.23	371.33	371.33	371.33	0
2019-10-10	374.49	374.49	374.49	374.49	374.49	0
2019-10-10	374.49	374.49	374.08	374.1	374.1	0
2019-10-10	373.5	373.5	373.395	373.395	373.395	0
2019-10-10	373.07	376.0	373.0017	374.9	374.9	0
2019-10-10	373.70001220703125	374.5400085449219	371.3800048828125	372.8800048828125	372.8800048828125	515532
2019-10-10	372.81219482421875	374.25	372.5065002441406	373.8599853515625	373.8599853515625	404046
2019-10-10	373.8999938964844	373.9150085449219	371.760009765625	371.9599914550781	371.9599914550781	260872
2019-10-10	371.79998779296875	371.92999267578125	370.5400085449219	371.20001220703125	371.20001220703125	354140
2019-10-10	371.1600036621094	372.1000061035156	370.3800048828125	371.31500244140625	371.31500244140625	340315
2019-10-10	371.0799865722656	371.7699890136719	370.3299865722656	370.8995056152344	370.8995056152344	251690
2019-10-10	370.95001220703125	371.1000061035156	370.6000061035156	371.0400085449219	371.0400085449219	389750
2019-10-10	371.0	372.0063	370.01	371.0	371.0	0
2019-10-10	371.48	371.5	371.48	371.5	371.5	0
2019-10-10	371.7	371.7	371.0	371.0	371.0	0
2019-10-10	371.88	371.88	371.88	371.88	371.88	0
2019-10-11	373.0	373.0	373.0	373.0	373.0	0
2019-10-11	374.0	374.0	372.4	372.4	372.4	0
2019-10-11	372.99	374.3	372.99	374.0	374.0	0
2019-10-11	373.99	374.03	372.94	373.68	373.68	0
2019-10-11	373.0	373.69000244140625	370.0799865722656	371.9613952636719	371.9613952636719	955670
2019-10-11	372.0	372.1499938964844	371.1199951171875	371.510009765625	371.510009765625	607395
2019-10-11	371.5400085449219	374.052490234375	371.510009765625	372.2900085449219	372.2900085449219	561692
2019-10-11	372.2900085449219	373.6000061035156	370.8299865722656	373.0400085449219	373.0400085449219	279689
2019-10-11	373.2300109863281	375.6700134277344	372.57080078125	375.32000732421875	375.32000732421875	357969
2019-10-11	375.2900085449219	376.8599853515625	374.85198974609375	376.04998779296875	376.04998779296875	428667
2019-10-11	376.1499938964844	376.94000244140625	374.5	374.7799987792969	374.7799987792969	493111
2019-10-11	374.92	375.0	373.2881	374.92	374.92	0
2019-10-11	373.8	374.92	373.8	374.85	374.85	0
2019-10-11	374.31	374.5	374.31	374.31	374.31	0
2019-10-14	374.17	374.98	373.5	374.17	374.17	0
2019-10-14	374.0	374.25	373.8	373.8	373.8	0
2019-10-14	374.25	378.31988525390625	373.7101135253906	376.6329040527344	376.6329040527344	527133
2019-10-14	376.55999755859375	378.70001220703125	376.19000244140625	376.3699951171875	376.3699951171875	293005
2019-10-14	376.3599853515625	376.9100036621094	375.5	375.6099853515625	375.6099853515625	173046
2019-10-14	375.6726989746094	376.17999267578125	374.6000061035156	374.8500061035156	374.8500061035156	117780
2019-10-14	374.67999267578125	375.95989990234375	373.724609375	375.3900146484375	375.3900146484375	224431
2019-10-14	375.4750061035156	375.8500061035156	372.67999267578125	372.9541015625	372.9541015625	341728
2019-10-14	372.8949890136719	373.5094909667969	372.82000732421875	373.1600036621094	373.1600036621094	316181
2019-10-14	373.14	373.18	372.81	372.81	372.81	0
2019-10-14	373.18	373.18	372.81	372.81	372.81	0
2019-10-14	372.53	373.18	372.52	372.52	372.52	0
2019-10-14	372.51	372.94	372.51	372.52	372.52	0
2019-10-15	372.0	372.0	372.0	372.0	372.0	0
2019-10-15	373.25	373.25	373.25	373.25	373.25	0
2019-10-15	372.8599853515625	373.4700012207031	370.5299987792969	371.94000244140625	371.94000244140625	587288
2019-10-15	372.010009765625	373.1300048828125	371.55999755859375	372.1000061035156	372.1000061035156	522548
2019-10-15	372.0799865722656	372.8900146484375	371.489990234375	372.55999755859375	372.55999755859375	386042
2019-10-15	372.54998779296875	372.6400146484375	371.6700134277344	371.9599914550781	371.9599914550781	268340
2019-10-15	371.95001220703125	372.1099853515625	371.2300109863281	371.55999755859375	371.55999755859375	324191
2019-10-15	371.5199890136719	371.70001220703125	371.0	371.1300048828125	371.1300048828125	238639
2019-10-15	371.1199951171875	371.3399963378906	370.70001220703125	370.8800048828125	370.8800048828125	293440
2019-10-15	370.96	370.9605	370.96	370.96	370.96	0
2019-10-15	370.96	370.96	370.8933	370.9256	370.9256	0
2019-10-15	370.8	371.0	370.8	371.0	371.0	0
2019-10-16	370.96	370.96	370.96	370.96	370.96	0
2019-10-16	370.96	370.96	370.5	370.7	370.7	0
2019-10-16	370.7	370.95	370.0	370.0	370.0	0
2019-10-16	369.2799987792969	371.3800048828125	369.239990234375	370.9200134277344	370.9200134277344	466973
2019-10-16	370.8399963378906	374.54998779296875	370.0	374.4100036621094	374.4100036621094	555929
2019-10-16	374.4200134277344	377.06768798828125	373.7099914550781	376.769287109375	376.769287109375	628547
2019-10-16	376.739990234375	377.4200134277344	374.5	374.5799865722656	374.5799865722656	552472
2019-10-16	374.6199951171875	375.29998779296875	373.5199890136719	374.0	374.0	301614
2019-10-16	373.95001220703125	374.19000244140625	370.8399963378906	372.1600036621094	372.1600036621094	540918
2019-10-16	372.1400146484375	372.6000061035156	371.8800048828125	372.3399963378906	372.3399963378906	372082
2019-10-16	372.43	373.4411	372.43	372.43	372.43	0
2019-10-16	372.35	372.43	372.35	372.43	372.43	0
2019-10-16	372.63	372.7	372.63	372.7	372.7	0
2019-10-17	372.61	372.61	372.61	372.61	372.61	0
2019-10-17	374.0	374.0	373.4	373.4	373.4	0
2019-10-17	373.8216	373.8216	372.6	373.45	373.45	0
2019-10-17	372.4200134277344	373.79998779296875	372.0	372.6199951171875	372.6199951171875	393831
2019-10-17	372.6600036621094	372.82000732421875	370.80999755859375	371.0299987792969	371.0299987792969	355683
2019-10-17	370.8450012207031	371.0899963378906	369.8500061035156	369.9126892089844	369.9126892089844	258964
2019-10-17	369.8999938964844	370.8800048828125	369.8599853515625	370.20001220703125	370.20001220703125	182140
2019-10-17	370.2493896484375	370.5350036621094	369.3999938964844	370.5	370.5	342803
2019-10-17	370.4599914550781	370.56988525390625	369.5	369.6400146484375	369.6400146484375	242113
2019-10-17	369.6600036621094	370.0	369.1000061035156	369.1199951171875	369.1199951171875	415632
2019-10-17	369.06	369.29	369.0	369.2	369.2	0
2019-10-17	369.06	369.59	369.06	369.59	369.59	0
2019-10-17	369.5	369.5	369.06	369.06	369.06	0
2019-10-17	369.06	369.06	369.06	369.06	369.06	0
2019-10-18	370.0	370.2999	370.0	370.01	370.01	0
2019-10-18	370.0	370.0	369.1	369.1	369.1	0
2019-10-18	369.0	369.3500061035156	365.5799865722656	366.5799865722656	366.5799865722656	689003
2019-10-18	366.6199951171875	366.67999267578125	364.3999938964844	364.4800109863281	364.4800109863281	478530
2019-10-18	364.4800109863281	364.7300109863281	353.69110107421875	357.1199951171875	357.1199951171875	1865272
2019-10-18	356.8500061035156	357.4200134277344	352.58538818359375	353.4100036621094	353.4100036621094	1959905
2019-10-18	353.30499267578125	353.92999267578125	347.9627990722656	348.739990234375	348.739990234375	2736526
2019-10-18	348.622802734375	349.6600036621094	344.1499938964844	345.510009765625	345.510009765625	3150334
2019-10-18	345.6698913574219	346.239990234375	344.010009765625	344.0299987792969	344.0299987792969	2084984
2019-10-18	344.0	345.6	343.65	345.29	345.29	0
2019-10-18	345.34	345.45	344.0	345.29	345.29	0
2019-10-18	345.11	345.3	344.0	344.97	344.97	0
2019-10-18	345.0	345.27	344.8	345.0	345.0	0
2019-10-21	340.9	340.9	340.0	340.1	340.1	0
2019-10-21	338.11	339.0	336.0	338.0	338.0	0
2019-10-21	337.89	339.24	337.5	339.0	339.0	0
2019-10-21	338.7	339.5	336.76	338.3	338.3	0
2019-10-21	338.49	340.0	334.74	336.0	336.0	0
2019-10-21	335.87	344.0	333.79	335.2	335.2	0
2019-10-21	330.4100036621094	331.8800048828125	324.3999938964844	328.7500915527344	328.7500915527344	6689899
2019-10-21	328.7699890136719	332.94000244140625	328.6499938964844	331.7500915527344	331.7500915527344	1970465
2019-10-21	331.8966064453125	332.44000244140625	329.82000732421875	332.3299865722656	332.3299865722656	1274327
2019-10-21	332.3999938964844	334.239990234375	330.25	331.4599914550781	331.4599914550781	1247772
2019-10-21	331.5400085449219	331.7200012207031	329.04998779296875	330.8299865722656	330.8299865722656	1408855
2019-10-21	330.8299865722656	331.6000061035156	329.4200134277344	331.2439880371094	331.2439880371094	1287821
2019-10-21	331.239990234375	331.69000244140625	331.0	331.05999755859375	331.05999755859375	1123700
2019-10-21	331.06	331.92	330.1397	330.93	330.93	0
2019-10-21	331.22	331.5	331.0465	331.5	331.5	0
2019-10-21	331.5	331.78	331.5	331.78	331.78	0
2019-10-21	331.77	331.77	331.3	331.49	331.49	0
2019-10-22	332.0	333.0	332.0	333.0	333.0	0
2019-10-22	333.0	333.0	333.0	333.0	333.0	0
2019-10-22	333.49	334.05	332.5001	333.0	333.0	0
2019-10-22	333.0	336.25	332.7	336.0	336.0	0
2019-10-22	336.07000732421875	341.4800109863281	334.4599914550781	337.3800048828125	337.3800048828125	2626713
2019-10-22	337.3800048828125	339.1300048828125	337.0849914550781	338.79998779296875	338.79998779296875	1014242
2019-10-22	338.8160095214844	340.17999267578125	336.80999755859375	339.0	339.0	947165
2019-10-22	339.04998779296875	339.760009765625	337.94000244140625	339.2348937988281	339.2348937988281	492468
2019-10-22	339.17999267578125	340.489990234375	338.7099914550781	339.25	339.25	780932
2019-10-22	339.29998779296875	339.5	336.5899963378906	338.8367004394531	338.8367004394531	931120
2019-10-22	338.80999755859375	338.80999755859375	336.8800048828125	337.1000061035156	337.1000061035156	757217
2019-10-22	337.1	338.1459	336.79	337.0	337.0	0
2019-10-22	336.8	337.6	336.8	337.6	337.6	0
2019-10-22	337.6	338.0	337.0	337.3	337.3	0
2019-10-22	337.25	337.75	337.0	337.75	337.75	0
2019-10-23	336.2	336.2	336.2	336.2	336.2	0
2019-10-23	336.0	336.5	334.25	336.5	336.5	0
2019-10-23	338.1	342.5	326.5	340.68	340.68	0
2019-10-23	340.15	347.47	339.98	346.53	346.53	0
2019-10-23	345.0	350.79998779296875	343.5299987792969	347.9861145019531	347.9861145019531	3632362
2019-10-23	348.010009765625	349.302001953125	345.2875061035156	346.5199890136719	346.5199890136719	1622795
2019-10-23	346.5356140136719	346.5400085449219	339.7300109863281	339.8900146484375	339.8900146484375	1358790
2019-10-23	339.92999267578125	341.0	338.3800048828125	340.2699890136719	340.2699890136719	1186106
2019-10-23	340.31500244140625	340.7799987792969	337.57000732421875	337.57000732421875	337.57000732421875	952830
2019-10-23	337.6000061035156	339.3900146484375	336.5	339.05999755859375	339.05999755859375	1033079
2019-10-23	338.9750061035156	341.0299987792969	338.9490051269531	340.6000061035156	340.6000061035156	1019420
2019-10-23	340.5	341.0	339.5	340.31	340.31	0
2019-10-23	340.48	340.89	340.2	340.66	340.66	0
2019-10-23	340.9	341.74	340.9	341.74	341.74	0
2019-10-23	341.74	342.0	341.01	341.63	341.63	0
2019-10-24	341.1	342.6	341.1	341.63	341.63	0
2019-10-24	342.35	343.44	342.0	343.2	343.2	0
2019-10-24	343.25	343.45	342.11	343.0	343.0	0
2019-10-24	341.70001220703125	343.32000732421875	337.7699890136719	341.57501220703125	341.57501220703125	1565215
2019-10-24	341.6400146484375	342.9798889160156	339.5801086425781	339.9200134277344	339.9200134277344	597419
2019-10-24	339.92999267578125	342.7300109863281	339.8349914550781	341.7330017089844	341.7330017089844	644233
2019-10-24	341.6719970703125	343.6300048828125	341.6719970703125	343.0799865722656	343.0799865722656	479382
2019-10-24	343.118408203125	343.8999938964844	342.6000061035156	343.625	343.625	451388
2019-10-24	343.5799865722656	345.739990234375	343.3299865722656	345.1050109863281	345.1050109863281	668003
2019-10-24	345.1300048828125	345.1741027832031	344.1000061035156	344.54998779296875	344.54998779296875	544209
2019-10-24	344.55	344.55	341.5	342.1581	342.1581	0
2019-10-24	342.8	344.55	342.8	343.9998	343.9998	0
2019-10-24	343.95	344.55	343.95	344.36	344.36	0
2019-10-24	344.0	344.0	344.0	344.0	344.0	0
2019-10-25	343.7	343.7	343.0	343.0	343.0	0
2019-10-25	342.85	342.85	342.85	342.85	342.85	0
2019-10-25	342.55	343.0	342.2	342.5	342.5	0
2019-10-25	342.4	343.25	342.27	343.0	343.0	0
2019-10-25	342.5799865722656	343.0646057128906	339.04998779296875	340.0799865722656	340.0799865722656	1001754
2019-10-25	340.2298889160156	341.6499938964844	339.7699890136719	340.53118896484375	340.53118896484375	710748
2019-10-25	340.5299987792969	341.1099853515625	339.5299987792969	341.1099853515625	341.1099853515625	414263
2019-10-25	341.1099853515625	341.82000732421875	340.2200012207031	341.625	341.625	320872
2019-10-25	341.6401062011719	341.6401062011719	339.3399963378906	339.3800048828125	339.3800048828125	465201
2019-10-25	339.3599853515625	340.0799865722656	338.8999938964844	339.92999267578125	339.92999267578125	399422
2019-10-25	339.9599914550781	340.489990234375	339.6600036621094	339.9100036621094	339.9100036621094	405132
2019-10-25	339.83	340.4017	339.2103	340.0	340.0	0
2019-10-25	339.83	340.2999	339.83	340.19	340.19	0
2019-10-25	340.19	340.31	340.12	340.31	340.31	0
2019-10-25	340.02	340.25	340.02	340.25	340.25	0
2019-10-28	340.65	340.65	340.61	340.62	340.62	0
2019-10-28	340.8	341.33	340.4001	341.3	341.3	0
2019-10-28	341.0001	341.95	341.0	341.45	341.45	0
2019-10-28	341.5	343.3699951171875	339.489990234375	343.25	343.25	791052
2019-10-28	343.2607116699219	344.9800109863281	341.4700012207031	341.94000244140625	341.94000244140625	583826
2019-10-28	341.92999267578125	342.4200134277344	341.4700012207031	342.2799987792969	342.2799987792969	300584
2019-10-28	342.20001220703125	342.20001220703125	340.29998779296875	341.12750244140625	341.12750244140625	352961
2019-10-28	341.11968994140625	342.6000061035156	341.11968994140625	342.42449951171875	342.42449951171875	286496
2019-10-28	342.46990966796875	342.46990966796875	341.0299987792969	341.2099914550781	341.2099914550781	318428
2019-10-28	341.2099914550781	341.45001220703125	340.6499938964844	340.8800048828125	340.8800048828125	358582
2019-10-28	340.88	341.9812	340.88	340.88	340.88	0
2019-10-28	340.88	341.0	326.3	340.71	340.71	0
2019-10-28	340.88	341.0	340.88	341.0	341.0	0
2019-10-28	341.0	341.25	340.97	341.25	341.25	0
2019-10-29	340.3	340.3	340.0	340.0	340.0	0
2019-10-29	340.36	340.36	340.36	340.36	340.36	0
2019-10-29	340.01	340.5	340.01	340.3	340.3	0
2019-10-29	340.6499	341.21	340.2	340.2	340.2	0
2019-10-29	340.19000244140625	343.6700134277344	339.2179870605469	343.0338134765625	343.0338134765625	878194
2019-10-29	343.1499938964844	345.0	341.260009765625	344.0899963378906	344.0899963378906	1027809
2019-10-29	344.1600036621094	344.7699890136719	340.8299865722656	342.4700012207031	342.4700012207031	613728
2019-10-29	342.5400085449219	344.8999938964844	342.498291015625	344.19000244140625	344.19000244140625	595747
2019-10-29	344.2300109863281	347.5	344.20001220703125	346.8666076660156	346.8666076660156	852866
2019-10-29	346.8999938964844	349.13018798828125	346.7900085449219	348.29998779296875	348.29998779296875	826545
2019-10-29	348.2900085449219	349.7200012207031	347.8800048828125	348.8500061035156	348.8500061035156	975757
2019-10-29	348.93	348.93	348.01	348.5	348.5	0
2019-10-29	348.93	348.93	346.5	347.48	347.48	0
2019-10-29	347.3	348.93	347.3	347.6	347.6	0
2019-10-29	348.93	348.93	347.5	347.9	347.9	0
2019-10-30	348.55	348.55	348.55	348.55	348.55	0
2019-10-30	348.45	348.52	347.88	347.88	347.88	0
2019-10-30	348.0171	348.18	347.85	347.85	347.85	0
2019-10-30	346.6300048828125	350.0	343.2699890136719	348.3299865722656	348.3299865722656	1291464
2019-10-30	348.2786865234375	348.6000061035156	345.79998779296875	346.3699951171875	346.3699951171875	578712
2019-10-30	346.3699951171875	346.3699951171875	344.25	345.9700012207031	345.9700012207031	447445
2019-10-30	346.0636901855469	347.1000061035156	345.19000244140625	345.19000244140625	345.19000244140625	322664
2019-10-30	345.19000244140625	346.6400146484375	344.3800048828125	345.44500732421875	345.44500732421875	405960
2019-10-30	345.44171142578125	346.5799865722656	344.4599914550781	346.3299865722656	346.3299865722656	435246
2019-10-30	346.3900146484375	346.44000244140625	345.6199951171875	346.07000732421875	346.07000732421875	347146
2019-10-30	346.06	346.1383	345.97	346.06	346.06	0
2019-10-30	345.6	346.69	345.6	346.69	346.69	0
2019-10-30	346.11	346.55	346.11	346.55	346.55	0
2019-10-30	346.35	346.35	346.35	346.35	346.35	0
2019-10-31	346.0	346.0	346.0	346.0	346.0	0
2019-10-31	345.0	345.6997	344.5	344.51	344.51	0
2019-10-31	344.9999	345.0	344.5001	345.0	345.0	0
2019-10-31	344.70001220703125	345.69000244140625	342.6600036621094	342.94000244140625	342.94000244140625	592105
2019-10-31	342.8800048828125	343.1300048828125	341.3999938964844	341.7799987792969	341.7799987792969	607193
2019-10-31	341.8019104003906	342.8399963378906	341.4700012207031	342.0856018066406	342.0856018066406	310623
2019-10-31	342.04998779296875	342.04998779296875	339.8699951171875	340.7900085449219	340.7900085449219	501284
2019-10-31	340.739990234375	341.5	340.25	341.3299865722656	341.3299865722656	290387
2019-10-31	341.32501220703125	341.5456848144531	339.95001220703125	340.06500244140625	340.06500244140625	433326
2019-10-31	340.05999755859375	340.44000244140625	339.45001220703125	339.94000244140625	339.94000244140625	647839
2019-10-31	339.91	341.1797	339.56	339.91	339.91	0
2019-10-31	339.91	340.3	339.91	340.1	340.1	0
2019-10-31	339.91	340.1	339.91	339.95	339.95	0
2019-10-31	339.95	340.1	339.95	340.09	340.09	0
2019-11-01	341.0	341.0	340.1	340.1	340.1	0
2019-11-01	340.16	341.0	340.1	340.8	340.8	0
2019-11-01	341.0	341.8362	340.2	341.0	341.0	0
2019-11-01	341.5199890136719	343.7699890136719	339.5	342.6199951171875	342.6199951171875	741522
2019-11-01	342.6206970214844	343.8500061035156	342.6199951171875	343.2099914550781	343.2099914550781	522365
2019-11-01	343.260009765625	344.69000244140625	343.1199951171875	344.2900085449219	344.2900085449219	314526
2019-11-01	344.3500061035156	344.3599853515625	343.1000061035156	343.80999755859375	343.80999755859375	188997
2019-11-01	343.8299865722656	344.0899963378906	341.78900146484375	342.80999755859375	342.80999755859375	350422
2019-11-01	342.80999755859375	344.1099853515625	342.7099914550781	343.8074951171875	343.8074951171875	310613
2019-11-01	343.7900085449219	345.1099853515625	343.5199890136719	345.0899963378906	345.0899963378906	627403
2019-11-01	345.19	345.2	342.7135	345.0	345.0	0
2019-11-01	345.19	345.19	344.65	344.65	344.65	0
2019-11-01	344.89	344.89	344.65	344.65	344.65	0
2019-11-01	344.87	344.87	344.75	344.77	344.77	0
2019-11-04	346.5	346.5	346.5	346.5	346.5	0
2019-11-04	345.9	345.95	345.26	345.26	345.26	0
2019-11-04	345.27	345.94	344.01	345.7	345.7	0
