Date	Open	High	Low	Close	Adj Close	Volume
2019-06-10	74.48999786376953	74.66999816894531	74.41000366210938	74.54000091552734	74.54000091552734	78229
2019-06-10	74.57499694824219	74.80000305175781	74.3499984741211	74.69000244140625	74.69000244140625	125046
2019-06-10	74.69999694824219	74.98999786376953	74.5999984741211	74.66000366210938	74.66000366210938	139163
2019-06-10	74.66999816894531	74.91000366210938	74.55999755859375	74.66999816894531	74.66999816894531	288774
2019-06-10	74.68	74.68	74.68	74.68	74.68	151392
2019-06-11	75.18000030517578	76.16000366210938	74.70649719238281	76.05000305175781	76.05000305175781	0
2019-06-11	76.04499816894531	76.08999633789062	74.81999969482422	74.93000030517578	74.93000030517578	203025
2019-06-11	74.91000366210938	75.22000122070312	74.69999694824219	75.22000122070312	75.22000122070312	182986
2019-06-11	75.19999694824219	75.44000244140625	75.02999877929688	75.06999969482422	75.06999969482422	132652
2019-06-11	75.0	75.875	74.93000030517578	75.7300033569336	75.7300033569336	188791
2019-06-11	75.7300033569336	76.0199966430664	75.43000030517578	75.97000122070312	75.97000122070312	260133
2019-06-11	75.97000122070312	76.08999633789062	75.80999755859375	75.95999908447266	75.95999908447266	408871
2019-06-11	75.98	75.98	75.98	75.98	75.98	0
2019-06-12	75.52999877929688	76.4000015258789	75.22000122070312	76.16999816894531	76.16999816894531	141140
2019-06-12	76.12999725341797	76.94000244140625	76.12999725341797	76.70999908447266	76.70999908447266	227188
2019-06-12	76.70999908447266	76.77999877929688	76.44000244140625	76.62000274658203	76.62000274658203	93448
2019-06-12	76.56999969482422	76.83999633789062	76.5199966430664	76.80999755859375	76.80999755859375	102828
2019-06-12	76.80470275878906	77.06999969482422	76.5	76.52999877929688	76.52999877929688	166038
2019-06-12	76.52999877929688	77.06999969482422	76.5	77.0	77.0	274418
2019-06-12	77.01000213623047	77.06999969482422	76.90499877929688	76.98999786376953	76.98999786376953	274072
2019-06-12	76.99	76.99	76.99	76.99	76.99	0
2019-06-13	77.25	77.31500244140625	76.10569763183594	76.55999755859375	76.55999755859375	184082
2019-06-13	76.56999969482422	76.72000122070312	76.20999908447266	76.2699966430664	76.2699966430664	163307
2019-06-13	76.26000213623047	76.5999984741211	76.21399688720703	76.55000305175781	76.55000305175781	112948
2019-06-13	76.54499816894531	76.76000213623047	76.52999877929688	76.76000213623047	76.76000213623047	73093
2019-06-13	76.7699966430664	76.85600280761719	76.54000091552734	76.66999816894531	76.66999816894531	97025
2019-06-13	76.66999816894531	76.69999694824219	76.20999908447266	76.27999877929688	76.27999877929688	166181
2019-06-13	76.29000091552734	76.63999938964844	76.2699966430664	76.62000274658203	76.62000274658203	183746
2019-06-13	76.64	76.66	76.61	76.61	76.61	0
2019-06-14	76.52999877929688	77.12999725341797	76.02999877929688	76.61000061035156	76.61000061035156	149182
2019-06-14	76.63999938964844	76.73999786376953	75.70999908447266	76.04000091552734	76.04000091552734	252064
2019-06-14	76.05999755859375	76.30999755859375	75.94499969482422	76.01000213623047	76.01000213623047	179300
2019-06-14	76.0199966430664	76.23999786376953	75.9800033569336	76.12000274658203	76.12000274658203	56184
2019-06-14	76.13999938964844	76.23999786376953	75.93000030517578	76.06999969482422	76.06999969482422	118244
2019-06-14	76.06999969482422	76.08499908447266	75.79000091552734	76.02999877929688	76.02999877929688	99662
2019-06-14	76.04000091552734	76.08999633789062	75.69000244140625	75.70999908447266	75.70999908447266	220917
2019-06-14	75.71	75.71	75.71	75.71	75.71	108363
2019-06-17	75.54000091552734	76.63999938964844	75.54000091552734	75.7699966430664	75.7699966430664	0
2019-06-17	75.73999786376953	75.94999694824219	75.19999694824219	75.37999725341797	75.37999725341797	128333
2019-06-17	75.37999725341797	75.37999725341797	74.69999694824219	74.9000015258789	74.9000015258789	123968
2019-06-17	74.87999725341797	75.0199966430664	74.77999877929688	74.94000244140625	74.94000244140625	91228
2019-06-17	74.95999908447266	75.05000305175781	74.66000366210938	74.69999694824219	74.69999694824219	83754
2019-06-17	74.68000030517578	74.80000305175781	74.5	74.63999938964844	74.63999938964844	147098
2019-06-17	74.62999725341797	74.71499633789062	74.44000244140625	74.44999694824219	74.44999694824219	148586
2019-06-17	74.53	74.53	74.53	74.53	74.53	0
2019-06-18	75.63999938964844	75.7699966430664	74.97000122070312	75.30000305175781	75.30000305175781	289459
2019-06-18	75.29000091552734	75.37000274658203	74.79000091552734	74.94999694824219	74.94999694824219	104393
2019-06-18	74.95999908447266	75.01000213623047	74.69999694824219	74.80999755859375	74.80999755859375	83565
2019-06-18	74.81999969482422	74.94999694824219	74.6500015258789	74.69999694824219	74.69999694824219	136877
2019-06-18	74.68000030517578	75.12999725341797	74.68000030517578	75.09500122070312	75.09500122070312	136944
2019-06-18	75.08999633789062	75.0999984741211	74.79000091552734	74.91000366210938	74.91000366210938	107278
2019-06-18	74.9000015258789	75.01000213623047	74.83000183105469	74.94999694824219	74.94999694824219	165212
2019-06-18	74.95	74.95	74.95	74.95	74.95	89947
2019-06-19	76.05999755859375	76.73999786376953	76.05999755859375	76.58360290527344	76.58360290527344	87548
2019-06-19	76.5999984741211	77.12999725341797	76.56999969482422	76.98999786376953	76.98999786376953	231134
2019-06-19	76.96	76.96	76.96	76.96	76.96	0
2019-06-20	77.87000274658203	79.31500244140625	77.83999633789062	78.20500183105469	78.20500183105469	240904
2019-06-20	78.2300033569336	78.3499984741211	76.91000366210938	77.25	77.25	230013
2019-06-20	77.23500061035156	77.5	76.66999816894531	76.9000015258789	76.9000015258789	143552
2019-06-20	76.93499755859375	77.05999755859375	76.69999694824219	76.87000274658203	76.87000274658203	109248
2019-06-20	76.88999938964844	76.9114990234375	76.4000015258789	76.4800033569336	76.4800033569336	127434
2019-06-20	76.48500061035156	76.70999908447266	76.43000030517578	76.70999908447266	76.70999908447266	184901
2019-06-20	76.69999694824219	77.12999725341797	76.62000274658203	76.93000030517578	76.93000030517578	381314
2019-06-20	76.94	76.94	76.94	76.94	76.94	124628
2019-06-21	76.93000030517578	77.38999938964844	76.12999725341797	76.1500015258789	76.1500015258789	0
2019-06-21	76.11000061035156	76.58999633789062	75.86009979248047	75.94999694824219	75.94999694824219	159321
2019-06-21	75.93000030517578	75.9800033569336	74.9800033569336	75.08999633789062	75.08999633789062	180584
2019-06-21	75.05999755859375	75.4800033569336	74.98999786376953	75.16000366210938	75.16000366210938	135431
2019-06-21	75.15760040283203	75.58999633789062	75.12329864501953	75.44000244140625	75.44000244140625	124968
2019-06-21	75.44999694824219	76.0199966430664	75.41999816894531	75.8499984741211	75.8499984741211	146970
2019-06-21	75.83999633789062	76.44000244140625	75.80999755859375	76.12000274658203	76.12000274658203	369128
2019-06-21	76.13	76.13	76.13	76.13	76.13	1292602
2019-06-24	78.69	79.0	78.69	79.0	79.0	0
2019-06-24	79.04000091552734	79.19000244140625	75.94000244140625	77.04000091552734	77.04000091552734	453848
2019-06-24	77.04000091552734	77.45249938964844	76.97000122070312	77.38999938964844	77.38999938964844	193676
2019-06-24	77.36000061035156	77.4800033569336	77.08999633789062	77.125	77.125	102494
2019-06-24	77.11000061035156	77.30000305175781	76.8499984741211	76.86060333251953	76.86060333251953	98142
2019-06-24	76.88999938964844	76.9000015258789	76.23999786376953	76.43000030517578	76.43000030517578	127474
2019-06-24	76.43000030517578	76.45269775390625	75.83999633789062	75.94999694824219	75.94999694824219	333358
2019-06-24	75.95999908447266	75.97000122070312	75.69000244140625	75.83999633789062	75.83999633789062	258796
2019-06-24	75.84	77.9278	75.84	75.84	75.84	0
2019-06-24	75.84	75.84	75.84	75.84	75.84	0
2019-06-25	76.0999984741211	76.4800033569336	75.58000183105469	76.12999725341797	76.12999725341797	229990
2019-06-25	76.13500213623047	76.33000183105469	75.2300033569336	75.47000122070312	75.47000122070312	137664
2019-06-25	75.5199966430664	75.7699966430664	75.31999969482422	75.56999969482422	75.56999969482422	75846
2019-06-25	75.62000274658203	75.62999725341797	75.20999908447266	75.37999725341797	75.37999725341797	135212
2019-06-25	75.37999725341797	75.62000274658203	75.0999984741211	75.125	75.125	140754
2019-06-25	75.12000274658203	75.1500015258789	74.66999816894531	75.02999877929688	75.02999877929688	223967
2019-06-25	75.05000305175781	75.12999725341797	74.76000213623047	74.87999725341797	74.87999725341797	220929
2019-06-25	74.87	75.635	74.87	74.87	74.87	0
2019-06-25	74.87	74.87	74.87	74.87	74.87	0
2019-06-26	75.25	75.25	75.25	75.25	75.25	0
2019-06-26	75.25	76.0	75.25	76.0	76.0	0
2019-06-26	75.18000030517578	76.27999877929688	74.81999969482422	75.19999694824219	75.19999694824219	171817
2019-06-26	75.16999816894531	75.41999816894531	75.0199966430664	75.30000305175781	75.30000305175781	181668
2019-06-26	75.29499816894531	75.52999877929688	75.19000244140625	75.45999908447266	75.45999908447266	97792
2019-06-26	75.45999908447266	76.11000061035156	75.45999908447266	75.9800033569336	75.9800033569336	102754
2019-06-26	76.0	76.01000213623047	75.5	75.5448989868164	75.5448989868164	82323
2019-06-26	75.52999877929688	75.58999633789062	75.31999969482422	75.38999938964844	75.38999938964844	69045
2019-06-26	75.37000274658203	75.52999877929688	75.24600219726562	75.24600219726562	75.24600219726562	147491
2019-06-26	75.25	75.251	75.25	75.25	75.25	0
2019-06-27	75.21	75.21	75.21	75.21	75.21	0
2019-06-27	75.79000091552734	76.2699966430664	74.87000274658203	76.22740173339844	76.22740173339844	145354
2019-06-27	76.26000213623047	76.79000091552734	76.23999786376953	76.54000091552734	76.54000091552734	106884
2019-06-27	76.55000305175781	76.86000061035156	76.5250015258789	76.69999694824219	76.69999694824219	80005
2019-06-27	76.7300033569336	76.83000183105469	76.52999877929688	76.58000183105469	76.58000183105469	41676
2019-06-27	76.55999755859375	76.80000305175781	76.55999755859375	76.76000213623047	76.76000213623047	67400
2019-06-27	76.86000061035156	77.11000061035156	76.64009857177734	76.93499755859375	76.93499755859375	121262
2019-06-27	76.91999816894531	76.91999816894531	76.63999938964844	76.79000091552734	76.79000091552734	115311
2019-06-27	76.75	76.75	76.75	76.75	76.75	0
2019-06-27	76.75	76.75	76.75	76.75	76.75	0
2019-06-28	77.08999633789062	77.62000274658203	76.45999908447266	76.79499816894531	76.79499816894531	126227
2019-06-28	76.75	76.95999908447266	76.55999755859375	76.87000274658203	76.87000274658203	96480
2019-06-28	76.83999633789062	77.12000274658203	76.72000122070312	77.03500366210938	77.03500366210938	69751
2019-06-28	77.0	77.01000213623047	76.48999786376953	76.48999786376953	76.48999786376953	70403
2019-06-28	76.51000213623047	76.54309844970703	76.01000213623047	76.2300033569336	76.2300033569336	112167
2019-06-28	76.23999786376953	76.4000015258789	76.11000061035156	76.12000274658203	76.12000274658203	71733
2019-06-28	76.06999969482422	76.9800033569336	76.04000091552734	76.80999755859375	76.80999755859375	328555
2019-06-28	76.83	76.8346	76.7227	76.83	76.83	0
2019-06-28	76.83	76.83	76.83	76.83	76.83	0
2019-06-28	76.83	76.83	76.83	76.83	76.83	0
2019-07-01	77.84	77.84	77.82	77.84	77.84	0
2019-07-01	78.55	78.6	78.1401	78.1401	78.1401	0
2019-07-01	78.14	78.68	78.14	78.25	78.25	0
2019-07-01	78.11000061035156	78.62999725341797	76.87999725341797	76.95999908447266	76.95999908447266	236282
2019-07-01	76.9800033569336	77.48999786376953	76.93000030517578	77.41000366210938	77.41000366210938	168218
2019-07-01	77.41000366210938	77.56999969482422	77.19000244140625	77.30999755859375	77.30999755859375	119094
2019-07-01	77.31999969482422	77.33000183105469	76.97000122070312	77.22000122070312	77.22000122070312	93998
2019-07-01	77.22000122070312	77.37999725341797	77.11000061035156	77.18000030517578	77.18000030517578	99835
2019-07-01	77.16000366210938	77.43499755859375	77.12000274658203	77.41999816894531	77.41999816894531	102588
2019-07-01	77.41500091552734	77.45999908447266	77.13999938964844	77.13999938964844	77.13999938964844	192965
2019-07-01	77.19	77.19	77.19	77.19	77.19	0
2019-07-02	77.44000244140625	77.91999816894531	77.19999694824219	77.78500366210938	77.78500366210938	184352
2019-07-02	77.78500366210938	78.11000061035156	77.41000366210938	78.01499938964844	78.01499938964844	207851
2019-07-02	78.02999877929688	78.2300033569336	77.8550033569336	78.01000213623047	78.01000213623047	97986
2019-07-02	77.98999786376953	78.16500091552734	77.79000091552734	78.13999938964844	78.13999938964844	121371
2019-07-02	78.1500015258789	78.44999694824219	77.8499984741211	77.94000244140625	77.94000244140625	129227
2019-07-02	77.95999908447266	78.06999969482422	77.77999877929688	78.0	78.0	112869
2019-07-02	78.00499725341797	78.18000030517578	77.94999694824219	78.12000274658203	78.12000274658203	202357
2019-07-02	78.11	78.11	77.9203	78.11	78.11	0
2019-07-02	78.5	78.96	78.5	78.96	78.96	0
2019-07-03	78.4800033569336	78.83000183105469	78.04000091552734	78.44000244140625	78.44000244140625	241719
2019-07-03	78.45500183105469	79.44999694824219	78.45500183105469	79.08499908447266	79.08499908447266	158768
2019-07-03	79.08000183105469	79.29000091552734	78.9906997680664	79.0199966430664	79.0199966430664	151856
2019-07-03	79.0199966430664	79.06999969482422	78.66999816894531	78.8499984741211	78.8499984741211	0
2019-07-05	78.38999938964844	78.38999938964844	77.4000015258789	77.6500015258789	77.6500015258789	114330
2019-07-05	77.63999938964844	78.05999755859375	77.38999938964844	78.02999877929688	78.02999877929688	60361
2019-07-05	78.08999633789062	78.35030364990234	77.97029876708984	78.29000091552734	78.29000091552734	46023
2019-07-05	78.29000091552734	78.83000183105469	78.26000213623047	78.7699966430664	78.7699966430664	50210
2019-07-05	78.83999633789062	78.94000244140625	78.60420227050781	78.7302017211914	78.7302017211914	53028
2019-07-05	78.75	78.9000015258789	78.63999938964844	78.73999786376953	78.73999786376953	54978
2019-07-05	78.73999786376953	78.88999938964844	78.58499908447266	78.88999938964844	78.88999938964844	113792
2019-07-05	78.89	78.9	78.4023	78.89	78.89	0
2019-07-08	77.97	77.97	77.97	77.97	77.97	0
2019-07-08	77.97000122070312	79.1500015258789	77.87000274658203	78.88999938964844	78.88999938964844	151071
2019-07-08	78.91999816894531	79.4800033569336	78.76000213623047	79.26000213623047	79.26000213623047	181544
2019-07-08	79.26000213623047	79.30000305175781	78.62999725341797	78.62999725341797	78.62999725341797	92042
2019-07-08	78.62999725341797	78.8499984741211	78.5199966430664	78.62000274658203	78.62000274658203	77750
2019-07-08	78.625	78.71109771728516	78.54000091552734	78.66000366210938	78.66000366210938	59393
2019-07-08	78.66999816894531	78.7300033569336	78.5999984741211	78.63999938964844	78.63999938964844	71091
2019-07-08	78.6500015258789	78.69000244140625	78.55000305175781	78.56999969482422	78.56999969482422	131693
2019-07-08	78.55	78.55	78.55	78.55	78.55	0
2019-07-08	78.55	78.55	78.55	78.55	78.55	0
2019-07-09	78.44999694824219	79.12000274658203	78.01000213623047	78.79000091552734	78.79000091552734	181877
2019-07-09	78.74210357666016	79.48999786376953	78.7249984741211	79.30999755859375	79.30999755859375	127544
2019-07-09	79.30999755859375	79.47000122070312	79.16999816894531	79.2699966430664	79.2699966430664	119234
2019-07-09	79.2699966430664	79.45999908447266	79.16000366210938	79.41999816894531	79.41999816894531	118544
2019-07-09	79.41999816894531	79.79000091552734	79.4000015258789	79.70999908447266	79.70999908447266	185783
2019-07-09	79.7300033569336	80.29000091552734	79.70999908447266	80.2300033569336	80.2300033569336	283923
2019-07-09	80.23999786376953	80.69999694824219	80.20999908447266	80.55000305175781	80.55000305175781	397488
2019-07-09	80.55	80.6	79.8427	80.55	80.55	0
2019-07-09	80.5	80.55	80.5	80.55	80.55	0
2019-07-10	80.56	80.56	80.55	80.55	80.55	0
2019-07-10	80.9800033569336	81.45999908447266	80.7699966430664	80.87000274658203	80.87000274658203	317006
2019-07-10	80.83000183105469	80.93000030517578	80.41000366210938	80.75	80.75	238067
2019-07-10	80.72000122070312	81.31289672851562	80.66999816894531	81.05999755859375	81.05999755859375	164861
2019-07-10	81.05999755859375	81.1500015258789	80.70999908447266	80.9000015258789	80.9000015258789	106007
2019-07-10	80.88500213623047	81.16000366210938	80.83999633789062	80.87000274658203	80.87000274658203	182739
2019-07-10	80.87999725341797	81.23999786376953	80.875	81.11499786376953	81.11499786376953	158427
2019-07-10	81.12000274658203	81.19999694824219	80.91999816894531	81.04000091552734	81.04000091552734	296256
2019-07-10	81.05	81.2869	81.0058	81.05	81.05	0
2019-07-10	81.08	81.08	81.08	81.08	81.08	0
2019-07-10	81.05	81.05	81.05	81.05	81.05	0
2019-07-11	81.58999633789062	82.54000091552734	81.375	82.2699966430664	82.2699966430664	339219
2019-07-11	82.25	83.45999908447266	82.16000366210938	83.43000030517578	83.43000030517578	417128
2019-07-11	83.41999816894531	83.56999969482422	83.23999786376953	83.4000015258789	83.4000015258789	214287
2019-07-11	83.41000366210938	83.66000366210938	83.31999969482422	83.50499725341797	83.50499725341797	155337
2019-07-11	83.5	83.69000244140625	83.18000030517578	83.66000366210938	83.66000366210938	244087
2019-07-11	83.66500091552734	83.86000061035156	83.4800033569336	83.83000183105469	83.83000183105469	331833
2019-07-11	83.8115005493164	84.16999816894531	83.72000122070312	84.05999755859375	84.05999755859375	448037
2019-07-11	84.06	84.23	83.2283	84.0	84.0	0
2019-07-12	84.30000305175781	84.47000122070312	83.31999969482422	83.52999877929688	83.52999877929688	260636
2019-07-12	83.52999877929688	83.83999633789062	83.02999877929688	83.62000274658203	83.62000274658203	158956
2019-07-12	83.62999725341797	84.08000183105469	83.60810089111328	83.91999816894531	83.91999816894531	102993
2019-07-12	83.94000244140625	84.13500213623047	83.8499984741211	83.98999786376953	83.98999786376953	138430
2019-07-12	84.0	84.08000183105469	83.72000122070312	83.72000122070312	83.72000122070312	106621
2019-07-12	83.72000122070312	84.05999755859375	83.72000122070312	84.05999755859375	84.05999755859375	177727
2019-07-12	84.05999755859375	84.76000213623047	84.0	84.75	84.75	494071
2019-07-12	84.72	84.85	84.0746	84.85	84.85	0
2019-07-12	84.99	84.99	84.99	84.99	84.99	0
2019-07-15	84.97	84.97	84.97	84.97	84.97	0
2019-07-15	84.90499877929688	84.90499877929688	83.63999938964844	84.61000061035156	84.61000061035156	289336
2019-07-15	84.5999984741211	84.95999908447266	84.36000061035156	84.4749984741211	84.4749984741211	183179
2019-07-15	84.45999908447266	84.66999816894531	84.43000030517578	84.55000305175781	84.55000305175781	84051
2019-07-15	84.55000305175781	84.7300033569336	84.5	84.55999755859375	84.55999755859375	78470
2019-07-15	84.58000183105469	84.9000015258789	84.51000213623047	84.87889862060547	84.87889862060547	75241
2019-07-15	84.88999938964844	85.11000061035156	84.86499786376953	85.0	85.0	140589
2019-07-15	85.0	85.2300033569336	84.91459655761719	85.04000091552734	85.04000091552734	380017
2019-07-15	85.02	85.02	84.7879	85.02	85.02	0
2019-07-16	85.02	85.02	85.02	85.02	85.02	0
2019-07-16	85.0199966430664	85.61000061035156	84.69999694824219	85.12999725341797	85.12999725341797	198945
2019-07-16	85.11000061035156	85.12999725341797	84.80999755859375	84.87999725341797	84.87999725341797	120822
2019-07-16	84.88999938964844	85.0	83.94999694824219	84.44999694824219	84.44999694824219	214428
2019-07-16	84.47000122070312	84.7699966430664	84.30000305175781	84.70999908447266	84.70999908447266	101534
2019-07-16	84.70999908447266	84.73999786376953	84.44000244140625	84.54000091552734	84.54000091552734	123909
2019-07-16	84.5199966430664	84.79000091552734	84.37000274658203	84.7300033569336	84.7300033569336	141936
2019-07-16	84.7300033569336	85.0199966430664	84.72000122070312	84.7699966430664	84.7699966430664	183565
2019-07-16	84.77	84.77	84.644	84.77	84.77	0
2019-07-16	84.77	84.77	84.77	84.77	84.77	0
2019-07-16	84.29	84.6	84.29	84.6	84.6	0
2019-07-17	84.68000030517578	85.68000030517578	84.45999908447266	85.52999877929688	85.52999877929688	114461
2019-07-17	85.52999877929688	86.0999984741211	85.31999969482422	86.06999969482422	86.06999969482422	136025
2019-07-17	86.04000091552734	86.30999755859375	85.83499908447266	86.2300033569336	86.2300033569336	143536
2019-07-17	86.25	86.51000213623047	86.18000030517578	86.48999786376953	86.48999786376953	113602
2019-07-17	86.48999786376953	86.66999816894531	86.22000122070312	86.61000061035156	86.61000061035156	126590
2019-07-17	86.61000061035156	86.79000091552734	86.48999786376953	86.62000274658203	86.62000274658203	194369
2019-07-17	86.62000274658203	86.83000183105469	86.43000030517578	86.56999969482422	86.56999969482422	269877
2019-07-17	86.55	86.57	86.3574	86.57	86.57	0
2019-07-17	86.55	86.55	86.55	86.55	86.55	0
2019-07-17	86.5	86.5	86.5	86.5	86.5	0
2019-07-18	86.0199966430664	86.62550354003906	85.71939849853516	86.31999969482422	86.31999969482422	229973
2019-07-18	86.30000305175781	86.56999969482422	86.1500015258789	86.16999816894531	86.16999816894531	127807
2019-07-18	86.19000244140625	86.19000244140625	85.38999938964844	85.72799682617188	85.72799682617188	125193
2019-07-18	85.70999908447266	86.04000091552734	85.64810180664062	86.01000213623047	86.01000213623047	88430
2019-07-18	86.0199966430664	86.3499984741211	85.97000122070312	86.3499984741211	86.3499984741211	84861
2019-07-18	86.3499984741211	86.7300033569336	86.29000091552734	86.3499984741211	86.3499984741211	118057
2019-07-18	86.33999633789062	86.4800033569336	86.29000091552734	86.42500305175781	86.42500305175781	192863
2019-07-18	86.45	86.45	86.2608	86.45	86.45	0
2019-07-19	87.5	87.55	87.5	87.55	87.55	0
2019-07-19	87.23999786376953	88.54000091552734	87.04280090332031	88.4000015258789	88.4000015258789	217127
2019-07-19	88.43000030517578	88.54000091552734	87.80000305175781	88.30000305175781	88.30000305175781	276329
2019-07-19	88.31999969482422	88.37000274658203	87.83000183105469	88.36000061035156	88.36000061035156	144926
2019-07-19	88.36000061035156	88.6500015258789	88.31999969482422	88.41000366210938	88.41000366210938	174279
2019-07-19	88.41000366210938	88.41999816894531	87.8499984741211	87.87999725341797	87.87999725341797	139970
2019-07-19	87.87999725341797	88.12000274658203	87.69999694824219	87.80999755859375	87.80999755859375	270919
2019-07-19	87.80999755859375	87.93000030517578	87.3499984741211	87.37999725341797	87.37999725341797	321041
2019-07-19	87.36	87.36	87.36	87.36	87.36	0
2019-07-19	87.36	87.36	87.36	87.36	87.36	0
2019-07-22	87.7	87.7	87.5	87.5	87.5	0
2019-07-22	87.55999755859375	88.12000274658203	87.27999877929688	87.36000061035156	87.36000061035156	138052
2019-07-22	87.41000366210938	87.5999984741211	86.87000274658203	87.1500015258789	87.1500015258789	100054
2019-07-22	87.11920166015625	87.58000183105469	87.02999877929688	87.4800033569336	87.4800033569336	76698
2019-07-22	87.48999786376953	87.83999633789062	87.44000244140625	87.83000183105469	87.83000183105469	76912
2019-07-22	87.87000274658203	88.05500030517578	87.83000183105469	87.91999816894531	87.91999816894531	59935
2019-07-22	87.91999816894531	88.1500015258789	87.80000305175781	87.94000244140625	87.94000244140625	82436
2019-07-22	87.93000030517578	87.93000030517578	87.47000122070312	87.56999969482422	87.56999969482422	172584
2019-07-22	87.55	87.5883	87.55	87.5883	87.5883	0
2019-07-23	87.68	87.68	87.68	87.68	87.68	0
2019-07-23	88.3	88.3	88.3	88.3	88.3	0
2019-07-23	88.02999877929688	88.19999694824219	87.1050033569336	87.20999908447266	87.20999908447266	166106
2019-07-23	87.16000366210938	87.54000091552734	87.01000213623047	87.05999755859375	87.05999755859375	91905
2019-07-23	87.06999969482422	87.08000183105469	86.31999969482422	86.38999938964844	86.38999938964844	116283
2019-07-23	86.4000015258789	87.0199966430664	86.37999725341797	86.86000061035156	86.86000061035156	75965
2019-07-23	86.86000061035156	87.27999877929688	86.8499984741211	86.98999786376953	86.98999786376953	87019
2019-07-23	87.01000213623047	87.33000183105469	86.87999725341797	87.2699966430664	87.2699966430664	108029
2019-07-23	87.2699966430664	87.62999725341797	87.20999908447266	87.62000274658203	87.62000274658203	185718
2019-07-23	87.61	87.61	87.61	87.61	87.61	0
2019-07-24	87.5	87.5	87.5	87.5	87.5	0
2019-07-24	87.61	87.61	87.2	87.2	87.2	0
2019-07-24	87.13999938964844	87.16999816894531	86.6500015258789	86.86499786376953	86.86499786376953	297452
2019-07-24	86.87999725341797	86.94999694824219	86.47000122070312	86.52999877929688	86.52999877929688	183449
2019-07-24	86.5199966430664	86.62999725341797	86.30999755859375	86.31169891357422	86.31169891357422	118719
2019-07-24	86.31999969482422	86.72000122070312	86.27999877929688	86.45999908447266	86.45999908447266	143051
2019-07-24	86.45500183105469	86.5999984741211	86.16000366210938	86.43000030517578	86.43000030517578	156892
2019-07-24	86.44999694824219	86.75	86.36000061035156	86.55999755859375	86.55999755859375	205008
2019-07-24	86.55999755859375	86.66999816894531	86.4800033569336	86.55999755859375	86.55999755859375	294130
2019-07-24	86.58	86.6138	86.4368	86.58	86.58	0
2019-07-25	86.95	86.95	86.95	86.95	86.95	0
2019-07-25	86.04000091552734	86.66000366210938	85.08999633789062	85.33000183105469	85.33000183105469	165246
2019-07-25	85.31999969482422	86.08999633789062	85.29669952392578	85.94000244140625	85.94000244140625	119487
2019-07-25	85.93000030517578	86.12999725341797	85.79000091552734	86.06500244140625	86.06500244140625	81678
2019-07-25	86.0199966430664	86.0999984741211	85.5	85.55999755859375	85.55999755859375	81905
2019-07-25	85.57499694824219	85.66999816894531	85.19999694824219	85.61000061035156	85.61000061035156	103055
2019-07-25	85.5999984741211	85.5999984741211	85.16000366210938	85.41999816894531	85.41999816894531	123545
2019-07-25	85.41999816894531	85.48999786376953	85.2300033569336	85.3499984741211	85.3499984741211	170846
2019-07-25	85.34	86.063	85.34	85.34	85.34	0
2019-07-26	85.81999969482422	86.19000244140625	85.26249694824219	85.98999786376953	85.98999786376953	106688
2019-07-26	86.01000213623047	86.01200103759766	85.63999938964844	85.83439636230469	85.83439636230469	104092
2019-07-26	85.81999969482422	85.9800033569336	85.77999877929688	85.87000274658203	85.87000274658203	70749
2019-07-26	85.83999633789062	85.98999786376953	85.62000274658203	85.70999908447266	85.70999908447266	68141
2019-07-26	85.7249984741211	85.95999908447266	85.7249984741211	85.88500213623047	85.88500213623047	73471
2019-07-26	85.88500213623047	85.88999938964844	85.66000366210938	85.7300033569336	85.7300033569336	137176
2019-07-26	85.73500061035156	85.75	85.33000183105469	85.36000061035156	85.36000061035156	248494
2019-07-26	85.36	85.6855	85.3585	85.36	85.36	0
2019-07-29	85.31999969482422	85.33599853515625	81.20999908447266	82.38999938964844	82.38999938964844	466510
2019-07-29	82.33999633789062	82.76000213623047	81.69000244140625	81.7300033569336	81.7300033569336	217085
2019-07-29	81.73999786376953	82.61000061035156	81.70999908447266	82.5199966430664	82.5199966430664	161261
2019-07-29	82.51000213623047	82.52999877929688	82.22000122070312	82.44000244140625	82.44000244140625	240689
2019-07-29	82.43000030517578	82.43000030517578	82.0199966430664	82.30999755859375	82.30999755859375	128858
2019-07-29	82.30000305175781	82.9800033569336	82.29000091552734	82.97000122070312	82.97000122070312	185140
2019-07-29	82.95999908447266	83.2300033569336	82.91999816894531	82.94000244140625	82.94000244140625	298025
2019-07-29	82.96	83.51	82.5158	82.8	82.8	0
2019-07-29	82.8	82.8	82.8	82.8	82.8	0
2019-07-30	82.84	82.84	82.47	82.47	82.47	0
2019-07-30	82.44000244140625	83.36000061035156	82.14219665527344	82.66999816894531	82.66999816894531	311145
2019-07-30	82.70999908447266	82.94999694824219	82.51000213623047	82.80999755859375	82.80999755859375	109336
2019-07-30	82.81999969482422	83.0199966430664	82.58999633789062	82.8499984741211	82.8499984741211	103081
2019-07-30	82.9000015258789	82.9800033569336	82.52999877929688	82.7699966430664	82.7699966430664	92237
2019-07-30	82.77999877929688	82.98999786376953	82.54000091552734	82.97000122070312	82.97000122070312	96146
2019-07-30	82.97000122070312	83.08000183105469	82.3499984741211	82.36000061035156	82.36000061035156	116452
2019-07-30	82.36499786376953	82.45999908447266	82.2699966430664	82.3499984741211	82.3499984741211	182516
2019-07-30	82.44	82.44	82.44	82.44	82.44	0
