Date	Open	High	Low	Close	Adj Close	Volume
2019-06-19	78.37000274658203	78.69999694824219	78.28500366210938	78.66000366210938	78.66000366210938	167283
2019-06-19	78.66999816894531	78.92500305175781	78.58000183105469	78.81999969482422	78.81999969482422	245399
2019-06-19	78.84	78.84	78.84	78.84	78.84	268533
2019-06-20	79.81999969482422	80.2300033569336	79.47250366210938	80.11000061035156	80.11000061035156	0
2019-06-20	80.06999969482422	80.37999725341797	79.80000305175781	79.83000183105469	79.83000183105469	159445
2019-06-20	79.81999969482422	79.91999816894531	79.49500274658203	79.77999877929688	79.77999877929688	109849
2019-06-20	79.77999877929688	80.01000213623047	79.70999908447266	79.98999786376953	79.98999786376953	87475
2019-06-20	79.9800033569336	80.29000091552734	79.9800033569336	80.27999877929688	80.27999877929688	88993
2019-06-20	80.25	80.58000183105469	80.2300033569336	80.56999969482422	80.56999969482422	140095
2019-06-20	80.55000305175781	80.87999725341797	80.52999877929688	80.80999755859375	80.80999755859375	336170
2019-06-20	80.82	80.82	80.82	80.82	80.82	196359
2019-06-21	80.5999984741211	80.91000366210938	79.98500061035156	80.05000305175781	80.05000305175781	0
2019-06-21	80.02999877929688	80.83000183105469	80.0	80.70999908447266	80.70999908447266	144174
2019-06-21	80.70999908447266	80.80999755859375	80.5	80.76000213623047	80.76000213623047	127090
2019-06-21	80.73999786376953	80.78500366210938	80.27999877929688	80.31500244140625	80.31500244140625	164392
2019-06-21	80.31999969482422	80.37000274658203	80.19000244140625	80.36000061035156	80.36000061035156	71234
2019-06-21	80.3499984741211	80.45500183105469	80.2699966430664	80.375	80.375	98758
2019-06-21	80.37999725341797	80.55999755859375	80.30000305175781	80.41999816894531	80.41999816894531	236483
2019-06-21	80.42	80.42	80.42	80.42	80.42	657837
2019-06-24	80.42	80.42	80.42	80.42	80.42	0
2019-06-24	80.43000030517578	80.7699966430664	80.16999816894531	80.5199966430664	80.5199966430664	85824
2019-06-24	80.54000091552734	80.73999786376953	80.43000030517578	80.73999786376953	80.73999786376953	54624
2019-06-24	80.70999908447266	80.80999755859375	80.65499877929688	80.66999816894531	80.66999816894531	61616
2019-06-24	80.66000366210938	80.9000015258789	80.56999969482422	80.88999938964844	80.88999938964844	100761
2019-06-24	80.86000061035156	80.88999938964844	80.7300033569336	80.75	80.75	92241
2019-06-24	80.75	80.77999877929688	80.55999755859375	80.7300033569336	80.7300033569336	124449
2019-06-24	80.70999908447266	80.80999755859375	80.56999969482422	80.66000366210938	80.66000366210938	247126
2019-06-24	80.66	80.684	80.66	80.6757	80.6757	0
2019-06-24	80.66	80.66	80.66	80.66	80.66	0
2019-06-25	80.72000122070312	81.18000030517578	80.44999694824219	81.13999938964844	81.13999938964844	191783
2019-06-25	81.13999938964844	81.2300033569336	80.66999816894531	80.7699966430664	80.7699966430664	118572
2019-06-25	80.7699966430664	80.98999786376953	80.68000030517578	80.93000030517578	80.93000030517578	137900
2019-06-25	80.93000030517578	80.97000122070312	80.4000015258789	80.6500015258789	80.6500015258789	277211
2019-06-25	80.6500015258789	80.75	80.55999755859375	80.56999969482422	80.56999969482422	177576
2019-06-25	80.54000091552734	80.62000274658203	80.29000091552734	80.5199966430664	80.5199966430664	278242
2019-06-25	80.51000213623047	80.7699966430664	80.4000015258789	80.6500015258789	80.6500015258789	440849
2019-06-25	80.63	80.63	80.63	80.63	80.63	0
2019-06-25	80.63	80.63	80.63	80.63	80.63	0
2019-06-26	80.58000183105469	80.98999786376953	80.19999694824219	80.33000183105469	80.33000183105469	181658
2019-06-26	80.33999633789062	80.7300033569336	80.27999877929688	80.37999725341797	80.37999725341797	318665
2019-06-26	80.37000274658203	80.5199966430664	80.11000061035156	80.16999816894531	80.16999816894531	148686
2019-06-26	80.17500305175781	80.19000244140625	79.83999633789062	79.9000015258789	79.9000015258789	203272
2019-06-26	79.9000015258789	80.0	79.73999786376953	79.91000366210938	79.91000366210938	277844
2019-06-26	79.91999816894531	80.08000183105469	79.83000183105469	79.94000244140625	79.94000244140625	202545
2019-06-26	79.94499969482422	80.0009994506836	79.82499694824219	79.87999725341797	79.87999725341797	439786
2019-06-26	79.88	79.9545	79.86	79.86	79.86	0
2019-06-27	80.1500015258789	80.38089752197266	79.91000366210938	79.97000122070312	79.97000122070312	207329
2019-06-27	79.97000122070312	80.30249786376953	79.8499984741211	80.2699966430664	80.2699966430664	277620
2019-06-27	80.26000213623047	80.4000015258789	80.12999725341797	80.24500274658203	80.24500274658203	178399
2019-06-27	80.24500274658203	80.3499984741211	80.19999694824219	80.29000091552734	80.29000091552734	117684
2019-06-27	80.29000091552734	80.36000061035156	80.23999786376953	80.3499984741211	80.3499984741211	166296
2019-06-27	80.33999633789062	80.5	80.23500061035156	80.24500274658203	80.24500274658203	180300
2019-06-27	80.23999786376953	80.4800033569336	80.12999725341797	80.42500305175781	80.42500305175781	238779
2019-06-27	80.39	80.39	80.2318	80.39	80.39	0
2019-06-28	80.54000091552734	80.94499969482422	80.18000030517578	80.83999633789062	80.83999633789062	163839
2019-06-28	80.88999938964844	81.46499633789062	80.88999938964844	81.45010375976562	81.45010375976562	176595
2019-06-28	81.44999694824219	81.5999984741211	81.33999633789062	81.5	81.5	123652
2019-06-28	81.5199966430664	81.54000091552734	81.23999786376953	81.23999786376953	81.23999786376953	120770
2019-06-28	81.26000213623047	81.27999877929688	81.13999938964844	81.26499938964844	81.26499938964844	133953
2019-06-28	81.27999877929688	81.61000061035156	81.27999877929688	81.51000213623047	81.51000213623047	182308
2019-06-28	81.5199966430664	81.93000030517578	81.44499969482422	81.77999877929688	81.77999877929688	414635
2019-06-28	81.52	81.5216	81.4679	81.5194	81.5194	0
2019-06-28	6553399800.0	6553399800.0	6553399800.0	6553399800.0	6553399800.0	0
2019-07-01	82.54000091552734	83.18000030517578	81.93000030517578	82.56500244140625	82.56500244140625	234273
2019-07-01	82.58999633789062	82.75	82.0999984741211	82.2699966430664	82.2699966430664	140039
2019-07-01	82.26000213623047	82.41999816894531	82.04000091552734	82.08000183105469	82.08000183105469	100686
2019-07-01	82.08000183105469	82.27999877929688	82.0250015258789	82.2699966430664	82.2699966430664	121097
2019-07-01	82.26000213623047	82.31999969482422	82.11000061035156	82.26000213623047	82.26000213623047	150035
2019-07-01	82.26000213623047	82.54000091552734	82.0999984741211	82.5	82.5	171061
2019-07-01	82.5199966430664	82.76000213623047	82.48999786376953	82.58499908447266	82.58499908447266	262830
2019-07-01	82.67	82.67	82.4424	82.67	82.67	0
2019-07-02	82.8499984741211	82.8499984741211	81.91999816894531	82.08000183105469	82.08000183105469	183254
2019-07-02	82.0999984741211	82.19999694824219	81.93000030517578	82.04000091552734	82.04000091552734	101029
2019-07-02	82.0199966430664	82.04000091552734	81.7699966430664	81.79000091552734	81.79000091552734	97660
2019-07-02	81.80999755859375	81.83999633789062	81.66000366210938	81.77999877929688	81.77999877929688	99549
2019-07-02	81.77999877929688	81.83000183105469	81.72000122070312	81.80500030517578	81.80500030517578	69410
2019-07-02	81.80819702148438	81.83999633789062	81.62999725341797	81.79499816894531	81.79499816894531	116244
2019-07-02	81.79499816894531	81.95999908447266	81.79499816894531	81.94999694824219	81.94999694824219	138496
2019-07-02	81.96	81.96	81.9403	81.96	81.96	0
2019-07-02	81.96	81.96	81.96	81.96	81.96	0
2019-07-03	82.01000213623047	82.25	81.61000061035156	81.66000366210938	81.66000366210938	120630
2019-07-03	81.6500015258789	81.91999816894531	81.62999725341797	81.7300033569336	81.7300033569336	185990
2019-07-03	81.75	82.12999725341797	81.72000122070312	82.05500030517578	82.05500030517578	203603
2019-07-03	82.05999755859375	82.58000183105469	81.95999908447266	82.58000183105469	82.58000183105469	0
2019-07-03	81.99	82.58	81.99	82.58	82.58	0
2019-07-05	81.80999755859375	81.9000015258789	79.9000015258789	80.55000305175781	80.55000305175781	215673
2019-07-05	80.55000305175781	80.66000366210938	79.9800033569336	80.62999725341797	80.62999725341797	112725
2019-07-05	80.62000274658203	81.04000091552734	80.61499786376953	80.9000015258789	80.9000015258789	72738
2019-07-05	80.94000244140625	81.1500015258789	80.93000030517578	81.05000305175781	81.05000305175781	57091
2019-07-05	81.05999755859375	81.22000122070312	80.91999816894531	80.91999816894531	80.91999816894531	87104
2019-07-05	80.92500305175781	81.06999969482422	80.8499984741211	80.90499877929688	80.90499877929688	127412
2019-07-05	80.90499877929688	81.0199966430664	80.70999908447266	80.97000122070312	80.97000122070312	248340
2019-07-05	80.98	80.98	80.98	80.98	80.98	0
2019-07-05	80.98	80.98	80.98	80.98	80.98	0
2019-07-08	80.77999877929688	81.27999877929688	80.51000213623047	81.07499694824219	81.07499694824219	135232
2019-07-08	81.05000305175781	81.08000183105469	80.55000305175781	80.55999755859375	80.55999755859375	112983
2019-07-08	80.58000183105469	80.70999908447266	80.27999877929688	80.33000183105469	80.33000183105469	96913
2019-07-08	80.33000183105469	80.58999633789062	80.16000366210938	80.5199966430664	80.5199966430664	118367
2019-07-08	80.51499938964844	80.66999816894531	80.43000030517578	80.51499938964844	80.51499938964844	93418
2019-07-08	80.51499938964844	80.63999938964844	80.37000274658203	80.55000305175781	80.55000305175781	133006
2019-07-08	80.54000091552734	80.66999816894531	80.44999694824219	80.44999694824219	80.44999694824219	162601
2019-07-08	80.45	80.5855	80.45	80.45	80.45	0
2019-07-08	80.45	80.45	80.45	80.45	80.45	0
2019-07-08	80.45	80.45	80.45	80.45	80.45	0
2019-07-09	80.23999786376953	80.4800033569336	79.93000030517578	80.0999984741211	80.0999984741211	267207
2019-07-09	80.11000061035156	80.2699966430664	80.0	80.13999938964844	80.13999938964844	143795
2019-07-09	80.1500015258789	80.19999694824219	80.0	80.12999725341797	80.12999725341797	117879
2019-07-09	80.1500015258789	80.19000244140625	79.98999786376953	80.08499908447266	80.08499908447266	158525
2019-07-09	80.08000183105469	80.19499969482422	80.0	80.13500213623047	80.13500213623047	243514
2019-07-09	80.13999938964844	80.2300033569336	80.0199966430664	80.15499877929688	80.15499877929688	138280
2019-07-09	80.15499877929688	80.41000366210938	80.0999984741211	80.2699966430664	80.2699966430664	194140
2019-07-09	80.27	80.27	80.27	80.27	80.27	0
2019-07-09	80.27	80.27	80.27	80.27	80.27	0
2019-07-09	80.27	80.27	80.27	80.27	80.27	0
2019-07-10	80.38999938964844	81.0199966430664	79.91999816894531	79.9800033569336	79.9800033569336	95064
2019-07-10	79.98500061035156	80.12999725341797	79.77999877929688	79.91999816894531	79.91999816894531	216336
2019-07-10	79.93000030517578	80.06999969482422	79.87999725341797	79.95999908447266	79.95999908447266	64515
2019-07-10	79.94999694824219	80.05999755859375	79.76000213623047	79.76000213623047	79.76000213623047	76739
2019-07-10	79.7699966430664	79.91000366210938	79.58000183105469	79.58999633789062	79.58999633789062	113483
2019-07-10	79.56999969482422	79.66000366210938	79.48999786376953	79.52999877929688	79.52999877929688	88294
2019-07-10	79.5342025756836	79.5999984741211	79.33999633789062	79.3499984741211	79.3499984741211	198880
2019-07-10	79.39	79.39	79.39	79.39	79.39	0
2019-07-10	79.39	79.39	79.39	79.39	79.39	0
2019-07-11	79.38999938964844	79.55000305175781	79.1449966430664	79.1449966430664	79.1449966430664	117153
2019-07-11	79.13999938964844	79.47000122070312	79.0999984741211	79.37000274658203	79.37000274658203	266549
2019-07-11	79.36499786376953	79.66000366210938	79.30850219726562	79.58499908447266	79.58499908447266	378446
2019-07-11	79.58999633789062	79.67500305175781	79.5199966430664	79.56999969482422	79.56999969482422	180890
2019-07-11	79.56999969482422	79.62000274658203	79.38500213623047	79.55999755859375	79.55999755859375	74143
2019-07-11	79.56999969482422	79.66500091552734	79.43000030517578	79.48999786376953	79.48999786376953	163083
2019-07-11	79.49500274658203	79.80999755859375	79.48999786376953	79.69999694824219	79.69999694824219	296857
2019-07-11	79.7	79.7	79.5081	79.5081	79.5081	0
2019-07-11	79.7	79.7	79.7	79.7	79.7	0
2019-07-12	80.27999877929688	81.11000061035156	80.2699966430664	80.69999694824219	80.69999694824219	141937
2019-07-12	80.7249984741211	80.91500091552734	80.45999908447266	80.58000183105469	80.58000183105469	112622
2019-07-12	80.58999633789062	80.8499984741211	80.48999786376953	80.80999755859375	80.80999755859375	66322
2019-07-12	80.82499694824219	81.04000091552734	80.79000091552734	80.91999816894531	80.91999816894531	66466
2019-07-12	80.93499755859375	81.08000183105469	80.80000305175781	81.06999969482422	81.06999969482422	71748
2019-07-12	81.05999755859375	81.31999969482422	81.05999755859375	81.21499633789062	81.21499633789062	104037
2019-07-12	81.2300033569336	81.33000183105469	81.12999725341797	81.30000305175781	81.30000305175781	179167
2019-07-12	81.31	81.3115	80.9987	81.31	81.31	0
2019-07-12	81.31	81.31	81.31	81.31	81.31	0
2019-07-15	81.4000015258789	81.44000244140625	80.625	80.70999908447266	80.70999908447266	100461
2019-07-15	80.72000122070312	80.80999755859375	80.37999725341797	80.5199966430664	80.5199966430664	79081
2019-07-15	80.51000213623047	80.66000366210938	80.43000030517578	80.5	80.5	71685
2019-07-15	80.5	80.66000366210938	80.47000122070312	80.55999755859375	80.55999755859375	69625
2019-07-15	80.55999755859375	80.73999786376953	80.54000091552734	80.6500015258789	80.6500015258789	70219
2019-07-15	80.6449966430664	80.66000366210938	80.53009796142578	80.62999725341797	80.62999725341797	92630
2019-07-15	80.62000274658203	80.75	80.61499786376953	80.73999786376953	80.73999786376953	175576
2019-07-15	80.75	80.75	80.6828	80.75	80.75	0
2019-07-16	80.69999694824219	81.52999877929688	80.59500122070312	81.44000244140625	81.44000244140625	107342
2019-07-16	81.47000122070312	81.56999969482422	81.2300033569336	81.27999877929688	81.27999877929688	160045
2019-07-16	81.29000091552734	81.30000305175781	81.0	81.13999938964844	81.13999938964844	102382
2019-07-16	81.12999725341797	81.41000366210938	81.11000061035156	81.4000015258789	81.4000015258789	79283
2019-07-16	81.38999938964844	81.4000015258789	81.19999694824219	81.23999786376953	81.23999786376953	84704
2019-07-16	81.23999786376953	81.44999694824219	81.13999938964844	81.37999725341797	81.37999725341797	144916
2019-07-16	81.38999938964844	81.55999755859375	81.37999725341797	81.38009643554688	81.38009643554688	181085
2019-07-16	81.41	81.41	81.41	81.41	81.41	0
2019-07-16	81.41	81.41	81.41	81.41	81.41	0
2019-07-17	81.26000213623047	81.44999694824219	80.9800033569336	81.12999725341797	81.12999725341797	110647
2019-07-17	81.0999984741211	81.19000244140625	80.80000305175781	81.0	81.0	129935
2019-07-17	80.98999786376953	81.06999969482422	80.33999633789062	80.36000061035156	80.36000061035156	267679
2019-07-17	80.37999725341797	80.41000366210938	80.12000274658203	80.29000091552734	80.29000091552734	87824
2019-07-17	80.30000305175781	80.44999694824219	80.05999755859375	80.11000061035156	80.11000061035156	96559
2019-07-17	80.11499786376953	80.12000274658203	79.73500061035156	79.73999786376953	79.73999786376953	162497
2019-07-17	79.7300033569336	79.93000030517578	79.61000061035156	79.6500015258789	79.6500015258789	174319
2019-07-17	79.7	79.7	79.7	79.7	79.7	0
2019-07-17	79.7	79.7	79.7	79.7	79.7	0
2019-07-17	79.7	79.7	79.7	79.7	79.7	0
2019-07-18	79.5199966430664	79.94000244140625	79.18000030517578	79.3499984741211	79.3499984741211	125489
2019-07-18	79.36000061035156	79.48999786376953	78.94999694824219	78.94999694824219	78.94999694824219	160558
2019-07-18	78.9749984741211	79.0199966430664	78.73999786376953	78.93000030517578	78.93000030517578	304761
2019-07-18	78.93000030517578	79.0	78.81500244140625	78.8949966430664	78.8949966430664	360478
2019-07-18	78.8949966430664	78.97000122070312	78.78500366210938	78.84500122070312	78.84500122070312	158982
2019-07-18	78.83000183105469	79.18000030517578	78.76000213623047	79.05999755859375	79.05999755859375	286268
2019-07-18	79.06999969482422	79.125	78.93000030517578	79.0	79.0	221861
2019-07-18	79.1	79.1	79.1	79.1	79.1	0
2019-07-19	79.41000366210938	79.5999984741211	78.94999694824219	79.45999908447266	79.45999908447266	386173
2019-07-19	79.44999694824219	79.44999694824219	79.19999694824219	79.38999938964844	79.38999938964844	166278
2019-07-19	79.37999725341797	79.69000244140625	79.20999908447266	79.66999816894531	79.66999816894531	237102
2019-07-19	79.66999816894531	79.7300033569336	79.49500274658203	79.69999694824219	79.69999694824219	136948
2019-07-19	79.69000244140625	79.69999694824219	79.16000366210938	79.19000244140625	79.19000244140625	132435
2019-07-19	79.19000244140625	79.23999786376953	78.66500091552734	78.80000305175781	78.80000305175781	220436
2019-07-19	78.79000091552734	78.97000122070312	78.45999908447266	78.5199966430664	78.5199966430664	828828
2019-07-19	78.51	78.9249	78.51	78.51	78.51	0
2019-07-19	78.51	78.51	78.51	78.51	78.51	0
2019-07-22	78.4000015258789	79.08000183105469	78.4000015258789	78.79000091552734	78.79000091552734	196624
2019-07-22	78.8550033569336	78.93000030517578	78.54499816894531	78.62999725341797	78.62999725341797	70481
2019-07-22	78.62999725341797	79.0999984741211	78.62000274658203	79.02999877929688	79.02999877929688	81358
2019-07-22	79.0199966430664	79.19000244140625	79.01000213623047	79.125	79.125	94257
2019-07-22	79.12999725341797	79.19000244140625	78.98500061035156	79.0	79.0	131762
2019-07-22	78.99500274658203	79.09500122070312	78.8499984741211	78.94999694824219	78.94999694824219	270955
2019-07-22	78.94999694824219	78.98999786376953	78.81999969482422	78.98999786376953	78.98999786376953	351223
2019-07-22	78.89	78.99	78.89	78.99	78.99	0
2019-07-23	79.48999786376953	81.36000061035156	79.4800033569336	81.30500030517578	81.30500030517578	593081
2019-07-23	81.27999877929688	81.62999725341797	80.97000122070312	81.0199966430664	81.0199966430664	216369
2019-07-23	81.0	81.01000213623047	80.75	80.80500030517578	80.80500030517578	127385
2019-07-23	80.80999755859375	81.11000061035156	80.77999877929688	81.00499725341797	81.00499725341797	142696
2019-07-23	81.00499725341797	81.31999969482422	80.95999908447266	81.22000122070312	81.22000122070312	124077
2019-07-23	81.21499633789062	81.36000061035156	81.20500183105469	81.23999786376953	81.23999786376953	137479
2019-07-23	81.26000213623047	81.44000244140625	81.19499969482422	81.44000244140625	81.44000244140625	264196
2019-07-23	81.43	81.43	81.4234	81.43	81.43	0
2019-07-24	81.43	81.43	81.43	81.43	81.43	0
2019-07-24	81.12000274658203	82.79000091552734	80.93000030517578	81.95999908447266	81.95999908447266	225459
2019-07-24	81.97000122070312	82.28500366210938	81.87999725341797	81.95999908447266	81.95999908447266	146334
2019-07-24	81.95999908447266	82.25	81.8949966430664	82.19000244140625	82.19000244140625	188760
2019-07-24	82.19000244140625	82.43499755859375	82.13999938964844	82.26000213623047	82.26000213623047	140436
2019-07-24	82.27999877929688	82.27999877929688	82.02999877929688	82.13999938964844	82.13999938964844	112349
2019-07-24	82.1500015258789	82.36000061035156	82.12000274658203	82.24500274658203	82.24500274658203	153948
2019-07-24	82.23999786376953	82.3499984741211	82.19499969482422	82.25	82.25	250457
2019-07-24	82.25	82.25	82.25	82.25	82.25	0
2019-07-25	82.25	82.25	82.25	82.25	82.25	0
2019-07-25	82.29000091552734	82.29000091552734	81.4800033569336	81.90499877929688	81.90499877929688	143456
2019-07-25	81.92500305175781	82.51000213623047	81.92500305175781	82.25	82.25	263848
2019-07-25	82.25	82.2699966430664	81.5999984741211	81.73999786376953	81.73999786376953	192267
2019-07-25	81.79000091552734	81.79000091552734	81.41999816894531	81.58999633789062	81.58999633789062	145580
2019-07-25	81.6050033569336	81.91999816894531	81.6050033569336	81.87000274658203	81.87000274658203	128038
2019-07-25	81.86000061035156	81.98500061035156	81.54000091552734	81.77999877929688	81.77999877929688	244155
2019-07-25	81.77999877929688	81.80999755859375	81.56999969482422	81.79000091552734	81.79000091552734	358648
2019-07-25	81.8	83.0	81.8	81.8	81.8	0
2019-07-26	74.19000244140625	79.51000213623047	74.19000244140625	77.93000030517578	77.93000030517578	1017517
2019-07-26	77.94999694824219	78.45999908447266	77.8499984741211	78.28500366210938	78.28500366210938	716502
2019-07-26	78.28500366210938	78.41000366210938	77.72000122070312	77.83999633789062	77.83999633789062	737574
2019-07-26	77.83000183105469	77.83999633789062	77.62999725341797	77.7300033569336	77.7300033569336	318647
2019-07-26	77.7300033569336	77.7300033569336	77.45999908447266	77.66500091552734	77.66500091552734	440694
2019-07-26	77.66500091552734	78.66999816894531	77.66000366210938	78.49500274658203	78.49500274658203	692896
2019-07-26	78.48999786376953	78.67500305175781	78.33000183105469	78.45999908447266	78.45999908447266	980586
2019-07-26	78.45	78.45	78.4485	78.45	78.45	0
2019-07-29	78.18000030517578	78.33999633789062	77.2699966430664	77.44000244140625	77.44000244140625	386076
2019-07-29	77.44999694824219	77.62999725341797	77.2699966430664	77.61000061035156	77.61000061035156	333259
2019-07-29	77.61000061035156	77.61000061035156	77.13999938964844	77.1500015258789	77.1500015258789	395480
2019-07-29	77.16000366210938	77.19999694824219	76.25499725341797	76.30500030517578	76.30500030517578	379556
2019-07-29	76.30500030517578	76.83999633789062	76.20999908447266	76.80999755859375	76.80999755859375	375400
2019-07-29	76.79000091552734	76.80000305175781	76.46499633789062	76.69999694824219	76.69999694824219	374891
2019-07-29	76.69000244140625	76.83000183105469	76.55000305175781	76.83000183105469	76.83000183105469	555487
2019-07-29	76.81	76.83	76.81	76.83	76.83	0
2019-07-30	76.37999725341797	76.75	76.0	76.26000213623047	76.26000213623047	252552
2019-07-30	76.25	76.62000274658203	76.22000122070312	76.55500030517578	76.55500030517578	222755
2019-07-30	76.55000305175781	76.6500015258789	76.28500366210938	76.43000030517578	76.43000030517578	420780
2019-07-30	76.41999816894531	76.55000305175781	76.3550033569336	76.48999786376953	76.48999786376953	160288
2019-07-30	76.5	76.80999755859375	76.5	76.62999725341797	76.62999725341797	153089
2019-07-30	76.62999725341797	76.6449966430664	76.51000213623047	76.62999725341797	76.62999725341797	141595
2019-07-30	76.62000274658203	76.79000091552734	76.55000305175781	76.77999877929688	76.77999877929688	298056
2019-07-30	76.8	76.8	76.5149	76.5149	76.5149	0
2019-07-31	76.6500015258789	76.87000274658203	76.125	76.25	76.25	380332
2019-07-31	76.25	76.80500030517578	76.02999877929688	76.76000213623047	76.76000213623047	239312
2019-07-31	76.76000213623047	76.87000274658203	76.6500015258789	76.76000213623047	76.76000213623047	124269
2019-07-31	76.7699966430664	76.83000183105469	76.52999877929688	76.73999786376953	76.73999786376953	279495
2019-07-31	76.73500061035156	76.777099609375	76.29000091552734	76.41000366210938	76.41000366210938	202902
2019-07-31	76.41000366210938	76.56999969482422	75.31999969482422	76.37000274658203	76.37000274658203	270733
2019-07-31	76.3499984741211	76.3499984741211	75.9749984741211	76.02999877929688	76.02999877929688	363304
2019-07-31	76.05	76.338	76.049	76.05	76.05	0
2019-07-31	76.05	76.05	76.05	76.05	76.05	0
2019-08-01	75.87999725341797	76.03500366210938	75.53500366210938	75.55999755859375	75.55999755859375	200143
2019-08-01	75.55000305175781	75.95999908447266	75.48999786376953	75.76000213623047	75.76000213623047	239567
2019-08-01	75.75499725341797	75.7925033569336	75.41999816894531	75.51499938964844	75.51499938964844	163919
2019-08-01	75.51499938964844	75.54499816894531	74.72000122070312	74.76000213623047	74.76000213623047	222834
2019-08-01	74.76000213623047	74.95999908447266	73.41000366210938	73.61000061035156	73.61000061035156	214112
2019-08-01	73.61000061035156	73.88999938964844	73.23049926757812	73.75	73.75	305293
2019-08-01	73.76000213623047	73.8499984741211	73.47000122070312	73.75	73.75	407295
2019-08-01	73.75	75.6	73.75	73.75	73.75	0
2019-08-02	73.69999694824219	73.69999694824219	72.05000305175781	72.44000244140625	72.44000244140625	270565
2019-08-02	72.47000122070312	72.47000122070312	71.8499984741211	72.36000061035156	72.36000061035156	160474
2019-08-02	72.38999938964844	73.66999816894531	72.19000244140625	73.5999984741211	73.5999984741211	445131
2019-08-02	73.5999984741211	73.66999816894531	72.95999908447266	73.12000274658203	73.12000274658203	250258
2019-08-02	73.12000274658203	73.41999816894531	73.05000305175781	73.3499984741211	73.3499984741211	156499
2019-08-02	73.36000061035156	73.52999877929688	73.20999908447266	73.5	73.5	188353
2019-08-02	73.51000213623047	73.80000305175781	73.40499877929688	73.63999938964844	73.63999938964844	438831
2019-08-02	73.64	73.64	73.096	73.64	73.64	0
2019-08-05	70.8499984741211	71.4800033569336	70.69999694824219	71.2300033569336	71.2300033569336	455292
2019-08-05	71.2300033569336	71.52999877929688	70.93000030517578	71.36000061035156	71.36000061035156	205347
2019-08-05	71.36000061035156	71.41999816894531	70.9800033569336	70.9800033569336	70.9800033569336	252639
2019-08-05	71.0	71.06999969482422	70.70999908447266	70.72000122070312	70.72000122070312	275862
2019-08-05	70.72000122070312	70.86000061035156	70.45999908447266	70.51000213623047	70.51000213623047	257423
2019-08-05	70.52999877929688	70.69999694824219	70.12999725341797	70.44000244140625	70.44000244140625	333286
2019-08-05	70.41000366210938	70.5999984741211	70.1500015258789	70.41000366210938	70.41000366210938	444410
2019-08-05	70.41	70.41	70.41	70.41	70.41	0
2019-08-05	70.41	70.41	70.41	70.41	70.41	0
2019-08-06	70.41	70.41	70.41	70.41	70.41	0
2019-08-06	70.7300033569336	71.29000091552734	70.25	70.2699966430664	70.2699966430664	409424
2019-08-06	70.27999877929688	70.43000030517578	70.0	70.37000274658203	70.37000274658203	331828
2019-08-06	70.37999725341797	70.70999908447266	70.16000366210938	70.3499984741211	70.3499984741211	160097
2019-08-06	70.33999633789062	70.73999786376953	70.27999877929688	70.66999816894531	70.66999816894531	123004
2019-08-06	70.69999694824219	71.12999725341797	70.61000061035156	71.11499786376953	71.11499786376953	174715
2019-08-06	71.11000061035156	71.33000183105469	70.95999908447266	71.19999694824219	71.19999694824219	357864
2019-08-06	71.19000244140625	71.5	71.12000274658203	71.43000030517578	71.43000030517578	266541
2019-08-06	71.43	71.43	70.8063	71.42	71.42	0
2019-08-07	70.16999816894531	70.56999969482422	69.91999816894531	70.2249984741211	70.2249984741211	306845
2019-08-07	70.20999908447266	70.55000305175781	69.91000366210938	70.02999877929688	70.02999877929688	122251
2019-08-07	70.0	70.02999877929688	69.6500015258789	69.84500122070312	69.84500122070312	120607
2019-08-07	69.81939697265625	70.05999755859375	69.7750015258789	69.98999786376953	69.98999786376953	356586
2019-08-07	70.0	70.77999877929688	70.0	70.43499755859375	70.43499755859375	378899
2019-08-07	70.41999816894531	70.83000183105469	70.30999755859375	70.80999755859375	70.80999755859375	138469
2019-08-07	70.83000183105469	71.18000030517578	70.80500030517578	71.16000366210938	71.16000366210938	359905
2019-08-07	71.14	71.14	70.3868	71.14	71.14	0
2019-08-07	71.14	71.14	71.14	71.14	71.14	0
2019-08-08	71.56999969482422	71.70500183105469	71.12999725341797	71.37999725341797	71.37999725341797	356788
2019-08-08	71.37999725341797	71.95999908447266	71.20999908447266	71.87999725341797	71.87999725341797	192497
2019-08-08	71.86499786376953	71.91000366210938	71.73999786376953	71.83999633789062	71.83999633789062	110166
2019-08-08	71.83999633789062	72.04000091552734	71.68000030517578	71.68000030517578	71.68000030517578	113855
2019-08-08	71.69999694824219	71.86000061035156	71.55999755859375	71.61000061035156	71.61000061035156	120852
2019-08-08	71.62000274658203	71.8499984741211	71.58499908447266	71.7300033569336	71.7300033569336	106767
2019-08-08	71.7300033569336	72.0199966430664	71.7300033569336	71.86000061035156	71.86000061035156	227291
2019-08-08	71.84	71.84	71.8375	71.84	71.84	0
2019-08-08	71.84	71.84	71.84	71.84	71.84	0
2019-08-09	71.66000366210938	71.66999816894531	70.73999786376953	70.80999755859375	70.80999755859375	88062
2019-08-09	70.78500366210938	71.05000305175781	70.52999877929688	70.55000305175781	70.55000305175781	134521
2019-08-09	70.55000305175781	70.61000061035156	70.23999786376953	70.33000183105469	70.33000183105469	286271
2019-08-09	70.31999969482422	70.83000183105469	70.25	70.75499725341797	70.75499725341797	271246
2019-08-09	70.7699966430664	70.88999938964844	70.66000366210938	70.67500305175781	70.67500305175781	105217
