Date	Open	High	Low	Close	Adj Close	Volume
2019-05-30	66.87000274658203	66.87999725341797	66.30999755859375	66.51000213623047	66.51000213623047	1228329
2019-05-30	66.5	66.66999816894531	66.2699966430664	66.30999755859375	66.30999755859375	852802
2019-05-30	66.31999969482422	66.68000030517578	66.16999816894531	66.3499984741211	66.3499984741211	1053330
2019-05-30	66.36000061035156	66.69000244140625	66.08999633789062	66.58000183105469	66.58000183105469	1418676
2019-05-30	66.58000183105469	66.9800033569336	66.51000213623047	66.5999984741211	66.5999984741211	1496043
2019-05-30	66.59	66.68	66.49	66.6	66.6	0
2019-05-30	66.59	66.6	66.5	66.5	66.5	0
2019-05-30	66.6	66.6	66.6	66.6	66.6	0
2019-05-30	66.59	66.59	65.8	66.0	66.0	0
2019-05-31	65.54	65.54	65.27	65.27	65.27	0
2019-05-31	65.27	65.27	65.27	65.27	65.27	0
2019-05-31	65.28	65.28	64.6	65.0	65.0	0
2019-05-31	64.89	65.29	64.81	65.1	65.1	0
2019-05-31	65.28	65.72	64.8511	65.4	65.4	0
2019-05-31	65.57	65.78	65.5	65.71	65.71	0
2019-05-31	65.76000213623047	66.81999969482422	65.52999877929688	66.79000091552734	66.79000091552734	3009454
2019-05-31	66.79000091552734	67.58999633789062	66.5999984741211	67.36000061035156	67.36000061035156	2963322
2019-05-31	67.36000061035156	67.80999755859375	67.23999786376953	67.5999984741211	67.5999984741211	1720128
2019-05-31	67.6050033569336	67.83999633789062	67.30000305175781	67.37999725341797	67.37999725341797	1489470
2019-05-31	67.37000274658203	67.5	67.12000274658203	67.13999938964844	67.13999938964844	1065172
2019-05-31	67.12999725341797	67.33999633789062	66.76000213623047	66.98999786376953	66.98999786376953	1681278
2019-05-31	66.98500061035156	67.11000061035156	66.72000122070312	66.81999969482422	66.81999969482422	1890160
2019-05-31	66.82	67.2177	66.8	66.97	66.97	0
2019-05-31	66.96	67.35	66.94	67.35	67.35	0
2019-05-31	67.0	67.0	66.95	66.95	66.95	0
2019-05-31	67.0	67.1	67.0	67.1	67.1	0
2019-06-03	67.0999984741211	68.12999725341797	66.88999938964844	67.31999969482422	67.31999969482422	2859403
2019-06-03	67.31999969482422	67.72000122070312	67.01000213623047	67.57499694824219	67.57499694824219	1649189
2019-06-03	67.56999969482422	67.62999725341797	66.44999694824219	66.5999984741211	66.5999984741211	1479845
2019-06-03	66.60679626464844	67.36949920654297	66.58999633789062	67.05999755859375	67.05999755859375	1139788
2019-06-03	67.0376968383789	67.07499694824219	66.62000274658203	66.81500244140625	66.81500244140625	939675
2019-06-03	66.83000183105469	66.94000244140625	66.27999877929688	66.5	66.5	1384315
2019-06-03	66.5	66.80999755859375	66.31999969482422	66.66000366210938	66.66000366210938	1806197
2019-06-03	66.66	66.66	66.66	66.66	66.66	2342583
2019-06-04	67.61000061035156	67.79000091552734	66.69999694824219	67.6500015258789	67.6500015258789	0
2019-06-04	67.65979766845703	67.9000015258789	67.43000030517578	67.87999725341797	67.87999725341797	2176153
2019-06-04	67.87000274658203	68.12000274658203	67.73999786376953	68.0250015258789	68.0250015258789	1392638
2019-06-04	68.02999877929688	68.08999633789062	67.77999877929688	68.07479858398438	68.07479858398438	1259438
2019-06-04	68.08000183105469	68.2699966430664	67.99500274658203	68.08499908447266	68.08499908447266	2364153
2019-06-04	68.08499908447266	68.5	67.94999694824219	68.33999633789062	68.33999633789062	1784940
2019-06-04	68.34750366210938	68.4800033569336	68.22000122070312	68.45999908447266	68.45999908447266	2080967
2019-06-04	68.45	68.45	68.45	68.45	68.45	976247
2019-06-05	68.04000091552734	68.33000183105469	66.5	66.61000061035156	66.61000061035156	0
2019-06-05	66.61000061035156	67.0	65.83000183105469	66.93000030517578	66.93000030517578	2363953
2019-06-05	66.93000030517578	67.0	66.5999984741211	66.86000061035156	66.86000061035156	1284000
2019-06-05	66.8499984741211	67.41000366210938	66.6500015258789	67.29000091552734	67.29000091552734	1008469
2019-06-05	67.28679656982422	67.2885971069336	66.73999786376953	66.80000305175781	66.80000305175781	743827
2019-06-05	66.79000091552734	66.97989654541016	66.53500366210938	66.72000122070312	66.72000122070312	1007520
2019-06-05	66.72000122070312	67.07499694824219	66.58499908447266	67.0199966430664	67.0199966430664	1074620
2019-06-05	67.02	67.02	67.02	67.02	67.02	659739
2019-06-06	66.91999816894531	67.41999816894531	66.48999786376953	66.53469848632812	66.53469848632812	0
2019-06-06	66.52999877929688	66.72979736328125	66.26499938964844	66.68000030517578	66.68000030517578	1499925
2019-06-06	66.68000030517578	67.0	66.48999786376953	66.98999786376953	66.98999786376953	1211245
2019-06-06	66.98500061035156	67.30999755859375	66.8550033569336	67.19999694824219	67.19999694824219	831253
2019-06-06	67.19999694824219	67.62010192871094	67.19499969482422	67.52580261230469	67.52580261230469	779193
2019-06-06	67.52680206298828	67.97000122070312	67.5250015258789	67.88500213623047	67.88500213623047	1130985
2019-06-06	67.87999725341797	67.96510314941406	67.43000030517578	67.61000061035156	67.61000061035156	1175872
2019-06-06	67.59	67.59	67.59	67.59	67.59	0
2019-06-07	67.69000244140625	68.0199966430664	67.30000305175781	67.62999725341797	67.62999725341797	2415983
2019-06-07	67.6500015258789	68.3499984741211	67.45999908447266	68.16000366210938	68.16000366210938	1641552
2019-06-07	68.1500015258789	68.43000030517578	67.98500061035156	68.2699966430664	68.2699966430664	868264
2019-06-07	68.2699966430664	68.63580322265625	68.08000183105469	68.564697265625	68.564697265625	854628
2019-06-07	68.56430053710938	68.77999877929688	68.30999755859375	68.6500015258789	68.6500015258789	1095491
2019-06-07	68.6500015258789	68.7300033569336	68.49500274658203	68.68250274658203	68.68250274658203	1405213
2019-06-07	68.66999816894531	68.72000122070312	68.58000183105469	68.69999694824219	68.69999694824219	1241573
2019-06-07	68.69	68.69	68.69	68.69	68.69	591443
2019-06-10	69.0	70.98999786376953	69.0	70.94000244140625	70.94000244140625	0
2019-06-10	70.93000030517578	71.27999877929688	70.80999755859375	71.19999694824219	71.19999694824219	1801490
2019-06-10	71.20030212402344	71.45999908447266	70.7699966430664	70.83999633789062	70.83999633789062	1509798
2019-06-10	70.8499984741211	70.9000015258789	70.41999816894531	70.68000030517578	70.68000030517578	1200183
2019-06-10	70.68000030517578	70.76000213623047	70.5199966430664	70.66999816894531	70.66999816894531	1072682
2019-06-10	70.67009735107422	71.05000305175781	70.63999938964844	70.72000122070312	70.72000122070312	1098958
2019-06-10	70.72000122070312	70.7699966430664	70.44999694824219	70.55000305175781	70.55000305175781	1736158
2019-06-10	70.54	70.54	70.54	70.54	70.54	2059247
2019-06-11	71.58000183105469	72.22000122070312	71.13999938964844	71.51000213623047	71.51000213623047	0
2019-06-11	71.5	71.52999877929688	71.05000305175781	71.25849914550781	71.25849914550781	1717964
2019-06-11	71.26000213623047	71.30999755859375	70.62000274658203	70.7750015258789	70.7750015258789	1102472
2019-06-11	70.77999877929688	70.87999725341797	70.27320098876953	70.56999969482422	70.56999969482422	962860
2019-06-11	70.58000183105469	71.11499786376953	70.44000244140625	70.93499755859375	70.93499755859375	772851
2019-06-11	70.93499755859375	71.25	70.70999908447266	71.05000305175781	71.05000305175781	843007
2019-06-11	71.05000305175781	71.44499969482422	71.00499725341797	71.22000122070312	71.22000122070312	1231079
2019-06-11	71.24	71.24	71.24	71.24	71.24	0
2019-06-12	69.52999877929688	70.37000274658203	69.29000091552734	69.94999694824219	69.94999694824219	2579629
2019-06-12	69.91999816894531	70.18000030517578	69.56999969482422	69.88999938964844	69.88999938964844	1311593
2019-06-12	69.90049743652344	69.95999908447266	69.5999984741211	69.83000183105469	69.83000183105469	915720
2019-06-12	69.81999969482422	70.0	69.63999938964844	69.75	69.75	794943
2019-06-12	69.75489807128906	69.87999725341797	69.6500015258789	69.79000091552734	69.79000091552734	609563
2019-06-12	69.7916030883789	69.91000366210938	69.63999938964844	69.69000244140625	69.69000244140625	816065
2019-06-12	69.69000244140625	69.76000213623047	69.5199966430664	69.58000183105469	69.58000183105469	1344234
2019-06-12	69.59	69.59	69.59	69.59	69.59	0
2019-06-13	69.97000122070312	70.48999786376953	69.82499694824219	70.05500030517578	70.05500030517578	1513866
2019-06-13	70.05999755859375	70.16500091552734	69.37999725341797	69.5199966430664	69.5199966430664	1053311
2019-06-13	69.50499725341797	69.87999725341797	69.43000030517578	69.79000091552734	69.79000091552734	582910
2019-06-13	69.77999877929688	70.05000305175781	69.70500183105469	69.97000122070312	69.97000122070312	501593
2019-06-13	69.9800033569336	70.19999694824219	69.97000122070312	70.1449966430664	70.1449966430664	500840
2019-06-13	70.13999938964844	70.1500015258789	69.87000274658203	69.94999694824219	69.94999694824219	667984
2019-06-13	69.94999694824219	70.01000213623047	69.66000366210938	69.91999816894531	69.91999816894531	1027913
2019-06-13	69.92	70.0	69.92	69.93	69.93	0
2019-06-14	68.3499984741211	68.88999938964844	67.9000015258789	68.62000274658203	68.62000274658203	2518422
2019-06-14	68.62000274658203	69.03949737548828	68.53500366210938	68.91000366210938	68.91000366210938	1137877
2019-06-14	68.91000366210938	69.06999969482422	68.51000213623047	68.69999694824219	68.69999694824219	1486937
2019-06-14	68.69999694824219	68.73680114746094	68.55000305175781	68.61599731445312	68.61599731445312	743064
2019-06-14	68.61000061035156	69.0	68.56999969482422	68.87000274658203	68.87000274658203	783011
2019-06-14	68.86000061035156	69.04000091552734	68.7300033569336	68.95500183105469	68.95500183105469	815402
2019-06-14	68.94999694824219	69.12000274658203	68.66000366210938	68.72000122070312	68.72000122070312	1378195
2019-06-14	68.72	68.72	68.72	68.72	68.72	1679763
2019-06-17	69.08999633789062	69.76000213623047	68.9000015258789	69.36000061035156	69.36000061035156	0
2019-06-17	69.3550033569336	69.9800033569336	69.2750015258789	69.73629760742188	69.73629760742188	1176703
2019-06-17	69.7300033569336	69.86959838867188	69.55999755859375	69.62999725341797	69.62999725341797	724379
2019-06-17	69.62999725341797	69.6500015258789	69.45999908447266	69.5	69.5	640468
2019-06-17	69.49749755859375	69.68000030517578	69.41999816894531	69.45999908447266	69.45999908447266	1119979
2019-06-17	69.45999908447266	69.55999755859375	69.1874008178711	69.20999908447266	69.20999908447266	691058
2019-06-17	69.19999694824219	69.30000305175781	69.04000091552734	69.08999633789062	69.08999633789062	781462
2019-06-17	69.11	69.11	69.11	69.11	69.11	0
2019-06-18	69.87999725341797	71.87999725341797	69.66999816894531	71.73999786376953	71.73999786376953	3183648
2019-06-18	71.73999786376953	72.08999633789062	71.58999633789062	71.69000244140625	71.69000244140625	1845713
2019-06-18	71.69000244140625	71.77999877929688	71.51000213623047	71.66000366210938	71.66000366210938	929773
2019-06-18	71.66000366210938	71.77999877929688	71.43000030517578	71.67990112304688	71.67990112304688	829734
2019-06-18	71.67369842529297	72.38999938964844	71.67369842529297	72.24500274658203	72.24500274658203	1315397
2019-06-18	72.24490356445312	72.37999725341797	71.97000122070312	72.08499908447266	72.08499908447266	1345317
2019-06-18	72.08000183105469	72.08000183105469	71.77880096435547	71.95999908447266	71.95999908447266	1700634
2019-06-18	71.96	71.96	71.96	71.96	71.96	0
2019-06-19	72.37000274658203	72.62000274658203	70.8208999633789	70.95999908447266	70.95999908447266	1743023
2019-06-19	70.97000122070312	71.19000244140625	70.93000030517578	71.13999938964844	71.13999938964844	1004056
2019-06-19	71.13999938964844	71.30999755859375	70.97000122070312	70.9800033569336	70.9800033569336	957634
2019-06-19	70.9800033569336	71.06999969482422	70.80000305175781	71.02999877929688	71.02999877929688	746692
2019-06-19	71.0199966430664	71.56999969482422	70.81999969482422	71.12999725341797	71.12999725341797	1788803
2019-06-19	71.13020324707031	71.86000061035156	71.01000213623047	71.70500183105469	71.70500183105469	1615250
2019-06-19	71.69999694824219	71.96499633789062	71.68000030517578	71.81500244140625	71.81500244140625	1193468
2019-06-19	71.8	71.8	71.8	71.8	71.8	0
2019-06-20	73.19000244140625	73.66999816894531	72.22799682617188	72.58000183105469	72.58000183105469	2346273
2019-06-20	72.58999633789062	72.91999816894531	72.44000244140625	72.83999633789062	72.83999633789062	1348849
2019-06-20	72.83999633789062	72.94999694824219	72.2699966430664	72.43000030517578	72.43000030517578	1312480
2019-06-20	72.40969848632812	72.7699966430664	72.2699966430664	72.76000213623047	72.76000213623047	747381
2019-06-20	72.7699966430664	72.88999938964844	72.56999969482422	72.81999969482422	72.81999969482422	582364
2019-06-20	72.81999969482422	72.85639953613281	72.30999755859375	72.52999877929688	72.52999877929688	848709
2019-06-20	72.52999877929688	72.9000015258789	72.52999877929688	72.72000122070312	72.72000122070312	1308467
2019-06-20	72.74	72.74	72.74	72.74	72.74	608417
2019-06-21	72.30999755859375	73.0250015258789	72.30999755859375	72.95999908447266	72.95999908447266	0
2019-06-21	72.96499633789062	73.16999816894531	72.80000305175781	72.94000244140625	72.94000244140625	1331376
2019-06-21	72.93000030517578	73.04000091552734	72.408203125	72.5999984741211	72.5999984741211	777511
2019-06-21	72.5999984741211	72.91000366210938	72.58499908447266	72.88999938964844	72.88999938964844	600766
2019-06-21	72.8949966430664	72.9000015258789	72.58000183105469	72.7300033569336	72.7300033569336	672145
2019-06-21	72.7300033569336	72.91000366210938	72.63829803466797	72.82499694824219	72.82499694824219	1226759
2019-06-21	72.83000183105469	72.91000366210938	72.66000366210938	72.7300033569336	72.7300033569336	1230680
2019-06-21	72.72	72.72	72.72	72.72	72.72	6155888
2019-06-24	72.28	72.67	72.28	72.67	72.67	0
2019-06-24	72.7513	72.83	72.7513	72.8	72.8	0
2019-06-24	72.97000122070312	73.44999694824219	72.65070343017578	72.8550033569336	72.8550033569336	1715912
2019-06-24	72.87000274658203	72.94000244140625	72.19999694824219	72.7699966430664	72.7699966430664	1688112
2019-06-24	72.76499938964844	72.98999786376953	72.69999694824219	72.94000244140625	72.94000244140625	653227
2019-06-24	72.94000244140625	73.2322006225586	72.91999816894531	73.13520050048828	73.13520050048828	678742
2019-06-24	73.12999725341797	73.33599853515625	73.04000091552734	73.26000213623047	73.26000213623047	608477
2019-06-24	73.25	73.38999938964844	73.16000366210938	73.20999908447266	73.20999908447266	669302
2019-06-24	73.22000122070312	73.28500366210938	73.08000183105469	73.19000244140625	73.19000244140625	772808
2019-06-24	73.19	75.6559	73.0054	75.6559	75.6559	0
2019-06-24	73.16	73.16	73.16	73.16	73.16	0
2019-06-24	73.16	73.3	73.16	73.3	73.3	0
2019-06-25	73.2259	73.2259	73.1	73.16	73.16	0
2019-06-25	73.2300033569336	74.03500366210938	73.22000122070312	73.88999938964844	73.88999938964844	1473712
2019-06-25	73.88999938964844	74.13500213623047	73.41999816894531	73.56500244140625	73.56500244140625	1099698
2019-06-25	73.56999969482422	73.8550033569336	73.54000091552734	73.77999877929688	73.77999877929688	685852
2019-06-25	73.78500366210938	73.86000061035156	73.31999969482422	73.5199966430664	73.5199966430664	639065
2019-06-25	73.5199966430664	73.69000244140625	73.2750015258789	73.31999969482422	73.31999969482422	683924
2019-06-25	73.32499694824219	73.33999633789062	72.53500366210938	72.79000091552734	72.79000091552734	1161556
2019-06-25	72.79000091552734	72.875	72.5199966430664	72.54000091552734	72.54000091552734	1284626
2019-06-25	72.55	73.4249	72.54	72.75	72.75	0
2019-06-25	72.84	72.99	72.55	72.71	72.71	0
2019-06-25	72.78	72.78	72.68	72.68	72.68	0
2019-06-25	72.68	72.68	72.65	72.65	72.65	0
2019-06-26	72.98	73.0	72.98	72.98	72.98	0
2019-06-26	73.2	73.21	73.2	73.21	73.21	0
2019-06-26	73.35	73.64	73.35	73.64	73.64	0
2019-06-26	73.6	73.62	73.5	73.5	73.5	0
2019-06-26	73.15	73.75	73.15	73.7	73.7	0
2019-06-26	73.6001	73.66	73.18	73.66	73.66	0
2019-06-26	73.76000213623047	75.52999877929688	73.6500015258789	75.36000061035156	75.36000061035156	2762309
2019-06-26	75.37000274658203	75.69499969482422	75.01000213623047	75.41000366210938	75.41000366210938	1588371
2019-06-26	75.41000366210938	75.68000030517578	75.3499984741211	75.62000274658203	75.62000274658203	953299
2019-06-26	75.625	75.68499755859375	75.30999755859375	75.30999755859375	75.30999755859375	1043640
2019-06-26	75.30999755859375	75.55000305175781	75.1500015258789	75.26000213623047	75.26000213623047	1162910
2019-06-26	75.2699966430664	75.51000213623047	75.13999938964844	75.36499786376953	75.36499786376953	1160792
2019-06-26	75.37000274658203	75.40499877929688	74.91000366210938	74.94999694824219	74.94999694824219	1605935
2019-06-26	74.95	75.31	74.95	74.95	74.95	0
2019-06-26	74.95	75.0	74.95	74.96	74.96	0
2019-06-26	74.9	75.0	74.9	75.0	75.0	0
2019-06-26	74.95	75.28	74.95	75.25	75.25	0
2019-06-27	75.0	75.0	75.0	75.0	75.0	0
2019-06-27	75.68	75.69	75.68	75.69	75.69	0
2019-06-27	75.42	75.42	75.0	75.15	75.15	0
2019-06-27	75.18	75.4992	75.15	75.15	75.15	0
2019-06-27	75.25	75.34	75.2	75.3	75.3	0
2019-06-27	75.33999633789062	75.9000015258789	75.16999816894531	75.44999694824219	75.44999694824219	1619465
2019-06-27	75.44000244140625	75.7699966430664	75.36000061035156	75.47000122070312	75.47000122070312	1065497
2019-06-27	75.45999908447266	75.55999755859375	75.20999908447266	75.29499816894531	75.29499816894531	834316
2019-06-27	75.29499816894531	75.42500305175781	75.24500274658203	75.33999633789062	75.33999633789062	624688
2019-06-27	75.34500122070312	75.61000061035156	75.31999969482422	75.56500244140625	75.56500244140625	865571
2019-06-27	75.56500244140625	75.62999725341797	75.47000122070312	75.58499908447266	75.58499908447266	927375
2019-06-27	75.58999633789062	75.62000274658203	75.4000015258789	75.44000244140625	75.44000244140625	836831
2019-06-27	75.43	75.4568	75.43	75.43	75.43	0
2019-06-27	75.43	75.43	75.43	75.43	75.43	0
2019-06-27	75.56	75.56	75.56	75.56	75.56	0
2019-06-27	75.65	75.65	75.65	75.65	75.65	0
2019-06-28	75.55	75.77	75.55	75.77	75.77	0
2019-06-28	75.77	75.8441	75.77	75.8441	75.8441	0
2019-06-28	75.82	75.82	75.6	75.8	75.8	0
2019-06-28	75.66000366210938	76.44000244140625	74.83000183105469	75.25499725341797	75.25499725341797	2066908
2019-06-28	75.25499725341797	75.4800033569336	74.95999908447266	75.30500030517578	75.30500030517578	976261
2019-06-28	75.30000305175781	75.66500091552734	75.19000244140625	75.5999984741211	75.5999984741211	974489
2019-06-28	75.5999984741211	75.95999908447266	75.57340240478516	75.83000183105469	75.83000183105469	967012
2019-06-28	75.83499908447266	75.94999694824219	75.47000122070312	75.52999877929688	75.52999877929688	772548
2019-06-28	75.5250015258789	75.62000274658203	75.37000274658203	75.37999725341797	75.37999725341797	913954
2019-06-28	75.37999725341797	76.43000030517578	75.33499908447266	76.05000305175781	76.05000305175781	2720805
2019-06-28	76.07	76.37	75.43	76.04	76.04	0
2019-06-28	76.04	76.07	76.0	76.01	76.01	0
2019-06-28	21301000200.0	21301000200.0	76.2	76.2	76.2	0
2019-07-01	77.77	80.0	77.77	80.0	80.0	0
2019-07-01	80.0	80.05	79.7	79.84	79.84	0
2019-07-01	79.92	79.95	79.92	79.95	79.95	0
2019-07-01	80.04	80.3	79.99	80.3	80.3	0
2019-07-01	80.25	80.64	80.0	80.5	80.5	0
2019-07-01	80.45	80.86	80.45	80.62	80.62	0
2019-07-01	80.66999816894531	80.76000213623047	77.62000274658203	77.6980972290039	77.6980972290039	6133018
2019-07-01	77.68000030517578	78.11000061035156	77.41790008544922	77.63500213623047	77.63500213623047	1753833
2019-07-01	77.6500015258789	77.9000015258789	77.45999908447266	77.51429748535156	77.51429748535156	1252472
2019-07-01	77.51499938964844	77.66999816894531	77.2300033569336	77.52999877929688	77.52999877929688	1174324
2019-07-01	77.54000091552734	77.58499908447266	77.08000183105469	77.16999816894531	77.16999816894531	981002
2019-07-01	77.16000366210938	77.5999984741211	77.11000061035156	77.55999755859375	77.55999755859375	1188871
2019-07-01	77.56500244140625	77.63999938964844	77.38999938964844	77.48500061035156	77.48500061035156	1807393
2019-07-01	77.52	78.1107	77.41	77.41	77.41	0
2019-07-01	77.41	77.41	77.1	77.1	77.1	0
2019-07-01	77.11	77.25	77.11	77.25	77.25	0
2019-07-02	78.1	78.1	77.78	77.78	77.78	0
2019-07-02	77.52	77.52	77.52	77.52	77.52	0
2019-07-02	77.4	77.4	77.4	77.4	77.4	0
2019-07-02	77.1554	77.51	77.1554	77.4501	77.4501	0
2019-07-02	77.49	77.55	77.42	77.42	77.42	0
2019-07-02	77.27999877929688	77.4800033569336	76.86000061035156	77.30999755859375	77.30999755859375	1490254
2019-07-02	77.33000183105469	77.41500091552734	77.11000061035156	77.18000030517578	77.18000030517578	839934
2019-07-02	77.18499755859375	77.22000122070312	76.80000305175781	76.83999633789062	76.83999633789062	909230
2019-07-02	76.86000061035156	76.8949966430664	76.62000274658203	76.7750015258789	76.7750015258789	758432
2019-07-02	76.77999877929688	76.8550033569336	76.67500305175781	76.67990112304688	76.67990112304688	646688
2019-07-02	76.66999816894531	77.18000030517578	76.6500015258789	77.02999877929688	77.02999877929688	928933
2019-07-02	77.02999877929688	77.1500015258789	76.83000183105469	77.0	77.0	864229
2019-07-02	77.01	77.0204	76.82	77.01	77.01	0
2019-07-02	76.95	77.01	76.81	77.0	77.0	0
2019-07-02	76.84	76.84	76.84	76.84	76.84	0
2019-07-02	76.98	77.06	76.84	77.06	77.06	0
2019-07-03	77.2	77.2	77.2	77.2	77.2	0
2019-07-03	77.24	77.5	77.24	77.27	77.27	0
2019-07-03	77.5	77.55	77.45	77.45	77.45	0
2019-07-03	77.45	77.6524	77.35	77.5	77.5	0
2019-07-03	77.5	77.5	77.23	77.26	77.26	0
2019-07-03	77.06999969482422	77.2300033569336	76.19999694824219	76.58000183105469	76.58000183105469	1330191
2019-07-03	76.56999969482422	76.6500015258789	76.23999786376953	76.34100341796875	76.34100341796875	896710
2019-07-03	76.34500122070312	76.44499969482422	76.05000305175781	76.13999938964844	76.13999938964844	844246
2019-07-03	76.13999938964844	76.62999725341797	76.13500213623047	76.46379852294922	76.46379852294922	0
2019-07-03	76.5	76.63	76.2	76.2	76.2	0
2019-07-03	76.35	76.35	73.89	74.68	74.68	0
2019-07-03	74.32	74.4599	74.0	74.14	74.14	0
2019-07-05	74.17	74.3	74.17	74.3	74.3	0
2019-07-05	74.42	74.7	74.42	74.7	74.7	0
2019-07-05	74.65	74.8499	74.42	74.52	74.52	0
2019-07-05	74.45	74.94	74.13	74.3	74.3	0
2019-07-05	74.19999694824219	75.76000213623047	74.0999984741211	75.62999725341797	75.62999725341797	2498750
2019-07-05	75.5999984741211	76.19999694824219	75.32679748535156	76.08000183105469	76.08000183105469	1178887
2019-07-05	76.08000183105469	76.45500183105469	75.87000274658203	76.40630340576172	76.40630340576172	750860
2019-07-05	76.39849853515625	76.5199966430664	76.29499816894531	76.47000122070312	76.47000122070312	722574
2019-07-05	76.47000122070312	76.62000274658203	76.38999938964844	76.41999816894531	76.41999816894531	572074
2019-07-05	76.41310119628906	76.72000122070312	76.41310119628906	76.6500015258789	76.6500015258789	633884
2019-07-05	76.63999938964844	76.71499633789062	76.52999877929688	76.66999816894531	76.66999816894531	784453
2019-07-05	76.66	76.7	76.61	76.66	76.66	0
2019-07-05	76.6	76.6	76.46	76.57	76.57	0
2019-07-05	76.62	76.64	76.62	76.64	76.64	0
2019-07-05	76.59	76.6	76.59	76.6	76.6	0
2019-07-08	76.52	76.52	76.52	76.52	76.52	0
2019-07-08	76.3	76.3	76.3	76.3	76.3	0
2019-07-08	76.03	76.03	76.03	76.03	76.03	0
2019-07-08	76.05	76.1	76.05	76.06	76.06	0
2019-07-08	76.05	76.1	75.96	75.96	75.96	0
2019-07-08	75.9800033569336	76.9800033569336	75.93000030517578	76.9000015258789	76.9000015258789	1798808
2019-07-08	76.9000015258789	77.02999877929688	76.4800033569336	76.54000091552734	76.54000091552734	1368426
2019-07-08	76.54000091552734	76.73999786376953	76.37000274658203	76.54000091552734	76.54000091552734	658266
2019-07-08	76.54000091552734	76.80500030517578	76.41000366210938	76.43499755859375	76.43499755859375	986017
2019-07-08	76.44000244140625	76.54000091552734	75.9800033569336	76.0999984741211	76.0999984741211	786156
2019-07-08	76.11000061035156	76.72010040283203	76.08000183105469	76.70999908447266	76.70999908447266	908032
2019-07-08	76.72000122070312	76.83999633789062	76.58000183105469	76.61000061035156	76.61000061035156	705397
2019-07-08	76.63	76.63	76.4	76.53	76.53	0
2019-07-08	76.63	76.63	76.41	76.63	76.63	0
2019-07-08	76.5	76.53	76.5	76.53	76.53	0
2019-07-09	76.12	76.12	76.12	76.12	76.12	0
2019-07-09	76.48	76.87	76.48	76.87	76.87	0
2019-07-09	76.44000244140625	76.58000183105469	75.83999633789062	76.58000183105469	76.58000183105469	1153177
2019-07-09	76.58000183105469	76.83999633789062	76.31999969482422	76.58000183105469	76.58000183105469	959229
2019-07-09	76.57499694824219	76.71499633789062	76.5250015258789	76.62999725341797	76.62999725341797	579181
2019-07-09	76.625	76.66000366210938	76.40499877929688	76.44300079345703	76.44300079345703	595680
2019-07-09	76.44000244140625	76.58000183105469	76.43000030517578	76.5	76.5	516519
2019-07-09	76.5	76.65499877929688	76.43000030517578	76.62999725341797	76.62999725341797	651023
2019-07-09	76.62999725341797	76.73999786376953	76.52999877929688	76.54000091552734	76.54000091552734	1085353
2019-07-09	76.55	76.56	76.49	76.55	76.55	0
2019-07-09	76.55	76.55	76.4	76.55	76.55	0
2019-07-09	76.55	76.55	76.55	76.55	76.55	0
2019-07-10	76.95	76.95	76.44	76.44	76.44	0
2019-07-10	76.62	76.9	76.53	76.55	76.55	0
2019-07-10	76.47	76.58	76.3	76.3	76.3	0
2019-07-10	76.5	77.05	76.5	76.92	76.92	0
2019-07-10	76.83000183105469	76.91000366210938	74.93000030517578	74.98999786376953	74.98999786376953	3617851
2019-07-10	74.98999786376953	75.52999877929688	74.48999786376953	74.96499633789062	74.96499633789062	2158350
2019-07-10	74.95999908447266	75.22000122070312	74.72000122070312	75.00499725341797	75.00499725341797	1348772
2019-07-10	75.01000213623047	75.45999908447266	75.00499725341797	75.2249984741211	75.2249984741211	1129089
2019-07-10	75.2249984741211	75.3499984741211	74.88999938964844	74.89080047607422	74.89080047607422	953435
2019-07-10	74.88999938964844	75.08979797363281	74.83000183105469	74.94000244140625	74.94000244140625	1302761
2019-07-10	74.94000244140625	75.01000213623047	74.08000183105469	74.26000213623047	74.26000213623047	2375249
2019-07-10	74.36	74.45	74.3	74.36	74.36	0
2019-07-10	74.36	74.37	74.32	74.32	74.32	0
2019-07-10	74.32	74.36	74.32	74.35	74.35	0
2019-07-10	74.35	74.35	74.31	74.35	74.35	0
2019-07-11	74.79	74.79	74.71	74.71	74.71	0
2019-07-11	74.65	74.65	74.65	74.65	74.65	0
2019-07-11	74.58	74.58	74.58	74.58	74.58	0
2019-07-11	74.51	74.6	74.49	74.6	74.6	0
2019-07-11	74.51	74.55	74.5	74.525	74.525	0
2019-07-11	74.55000305175781	75.5	74.29000091552734	74.9000015258789	74.9000015258789	2527152
2019-07-11	74.91000366210938	75.44000244140625	74.70999908447266	75.2249984741211	75.2249984741211	1999148
2019-07-11	75.22959899902344	75.77999877929688	75.0999984741211	75.56999969482422	75.56999969482422	1507039
2019-07-11	75.57499694824219	75.68000030517578	74.77999877929688	74.86000061035156	74.86000061035156	1201059
2019-07-11	74.8550033569336	74.92500305175781	73.91999816894531	73.9800033569336	73.9800033569336	1507364
2019-07-11	73.9800033569336	74.2699966430664	73.88500213623047	73.94999694824219	73.94999694824219	1479728
2019-07-11	73.94999694824219	74.08000183105469	73.29900360107422	73.70999908447266	73.70999908447266	2651007
2019-07-11	73.71	74.1488	73.7085	73.71	73.71	0
2019-07-11	73.85	73.85	73.71	73.7304	73.7304	0
2019-07-11	73.74	73.75	73.74	73.75	73.75	0
