Date	Open	High	Low	Close	Adj Close	Volume
2019-04-17	6.56	6.56	6.56	6.56	6.56	0
2019-04-17	6.55	6.55	6.55	6.55	6.55	0
2019-04-18	6.6	6.63	6.6	6.63	6.63	0
2019-04-18	6.590000152587891	6.679999828338623	6.550000190734863	6.630000114440918	6.630000114440918	2859833
2019-04-18	6.625	6.659999847412109	6.559999942779541	6.610000133514404	6.610000133514404	1512827
2019-04-18	6.619999885559082	6.650000095367432	6.599999904632568	6.599999904632568	6.599999904632568	1107710
2019-04-18	6.605000019073486	6.679999828338623	6.590000152587891	6.664999961853027	6.664999961853027	1312734
2019-04-18	6.664999961853027	6.690000057220459	6.570000171661377	6.634799957275391	6.634799957275391	1436222
2019-04-18	6.630000114440918	6.639999866485596	6.599999904632568	6.625	6.625	464074
2019-04-18	6.619999885559082	6.639999866485596	6.599999904632568	6.599999904632568	6.599999904632568	1075246
2019-04-18	6.61	6.6254	6.6	6.6254	6.6254	0
2019-04-18	6.6	6.6	6.6	6.6	6.6	0
2019-04-18	6.6	6.6	6.6	6.6	6.6	0
2019-04-22	6.8	6.8	6.8	6.8	6.8	0
2019-04-22	6.8	6.8	6.8	6.8	6.8	0
2019-04-22	6.710000038146973	6.824999809265137	6.690000057220459	6.78000020980835	6.78000020980835	2414565
2019-04-22	6.78000020980835	6.869999885559082	6.75	6.849999904632568	6.849999904632568	2994952
2019-04-22	6.849999904632568	6.929999828338623	6.829999923706055	6.925000190734863	6.925000190734863	1481431
2019-04-22	6.925000190734863	6.974999904632568	6.909999847412109	6.954999923706055	6.954999923706055	1436639
2019-04-22	6.949999809265137	6.969900131225586	6.909999847412109	6.925000190734863	6.925000190734863	839606
2019-04-22	6.920000076293945	6.965000152587891	6.900000095367432	6.954999923706055	6.954999923706055	781111
2019-04-22	6.960000038146973	7.050000190734863	6.954999923706055	7.03000020980835	7.03000020980835	1994133
2019-04-22	7.03	7.03	7.03	7.03	7.03	0
2019-04-22	7.03	7.03	7.03	7.03	7.03	0
2019-04-23	7.05	7.05	7.05	7.05	7.05	0
2019-04-23	7.05	7.05	7.05	7.05	7.05	0
2019-04-23	7.06	7.14	7.01	7.14	7.14	0
2019-04-23	7.03000020980835	7.150000095367432	6.820000171661377	6.869999885559082	6.869999885559082	3206502
2019-04-23	6.869999885559082	6.940000057220459	6.84499979019165	6.863500118255615	6.863500118255615	2256784
2019-04-23	6.860000133514404	6.920000076293945	6.849999904632568	6.900000095367432	6.900000095367432	745134
2019-04-23	6.90500020980835	6.985000133514404	6.889999866485596	6.929999828338623	6.929999828338623	758765
2019-04-23	6.934999942779541	7.014999866485596	6.920000076293945	6.965000152587891	6.965000152587891	1041907
2019-04-23	6.960000038146973	6.985000133514404	6.934999942779541	6.954999923706055	6.954999923706055	1019919
2019-04-23	6.954999923706055	6.974999904632568	6.925000190734863	6.929999828338623	6.929999828338623	966225
2019-04-23	6.93	6.93	6.8	6.93	6.93	0
2019-04-23	6.93	6.93	6.93	6.93	6.93	0
2019-04-23	6.81	6.81	6.81	6.81	6.81	0
2019-04-24	6.96	6.96	6.96	6.96	6.96	0
2019-04-24	6.9601	6.9601	6.9601	6.9601	6.9601	0
2019-04-24	6.93	6.95	6.93	6.95	6.95	0
2019-04-24	6.96999979019165	6.980000019073486	6.670000076293945	6.760000228881836	6.760000228881836	2121913
2019-04-24	6.760000228881836	6.78000020980835	6.614999771118164	6.659999847412109	6.659999847412109	1432453
2019-04-24	6.659999847412109	6.695000171661377	6.650000095367432	6.650000095367432	6.650000095367432	810099
2019-04-24	6.65500020980835	6.670000076293945	6.619999885559082	6.630000114440918	6.630000114440918	1048719
2019-04-24	6.630000114440918	6.637400150299072	6.550000190734863	6.552000045776367	6.552000045776367	1218288
2019-04-24	6.554999828338623	6.570000171661377	6.510000228881836	6.564300060272217	6.564300060272217	1807350
2019-04-24	6.565000057220459	6.579999923706055	6.5	6.505000114440918	6.505000114440918	1154329
2019-04-24	6.51	6.53	6.5099	6.51	6.51	0
2019-04-24	6.5199	6.5199	6.49	6.49	6.49	0
2019-04-24	6.5	6.5	6.49	6.49	6.49	0
2019-04-24	6.5	6.52	6.5	6.5	6.5	0
2019-04-25	6.56	6.61	6.5	6.61	6.61	0
2019-04-25	6.5999	6.6	6.54	6.54	6.54	0
2019-04-25	6.5	6.53000020980835	6.394999980926514	6.489999771118164	6.489999771118164	1849389
2019-04-25	6.489999771118164	6.59499979019165	6.440000057220459	6.570000171661377	6.570000171661377	1284551
2019-04-25	6.570000171661377	6.574999809265137	6.519999980926514	6.534999847412109	6.534999847412109	686156
2019-04-25	6.533400058746338	6.570000171661377	6.519999980926514	6.534999847412109	6.534999847412109	385274
2019-04-25	6.53000020980835	6.539999961853027	6.445000171661377	6.454999923706055	6.454999923706055	634530
2019-04-25	6.454999923706055	6.46999979019165	6.389999866485596	6.449999809265137	6.449999809265137	886015
2019-04-25	6.449999809265137	6.452400207519531	6.380000114440918	6.394999980926514	6.394999980926514	820283
2019-04-25	6.39	6.39	6.39	6.39	6.39	0
2019-04-25	6.39	6.39	6.39	6.39	6.39	0
2019-04-26	6.3	6.3	6.3	6.3	6.3	0
2019-04-26	6.25	6.25	6.25	6.25	6.25	0
2019-04-26	6.300000190734863	6.309999942779541	6.190000057220459	6.239999771118164	6.239999771118164	1796934
2019-04-26	6.239999771118164	6.244999885559082	5.994999885559082	6.099999904632568	6.099999904632568	3297931
2019-04-26	6.099999904632568	6.130000114440918	6.059999942779541	6.079999923706055	6.079999923706055	977432
2019-04-26	6.079999923706055	6.110000133514404	6.059999942779541	6.0731000900268555	6.0731000900268555	1003987
2019-04-26	6.070099830627441	6.15500020980835	6.059999942779541	6.144999980926514	6.144999980926514	1049565
2019-04-26	6.144999980926514	6.164999961853027	6.099999904632568	6.114999771118164	6.114999771118164	858279
2019-04-26	6.114999771118164	6.159999847412109	6.099999904632568	6.150000095367432	6.150000095367432	2197219
2019-04-26	6.16	6.16	6.15	6.15	6.15	0
2019-04-26	6.1599	6.16	6.1599	6.16	6.16	0
2019-04-29	6.1	6.16	6.1	6.16	6.16	0
2019-04-29	6.110000133514404	6.170000076293945	6.03000020980835	6.15500020980835	6.15500020980835	2719986
2019-04-29	6.15500020980835	6.184999942779541	6.099999904632568	6.125	6.125	1301500
2019-04-29	6.119999885559082	6.210000038146973	6.110000133514404	6.210000038146973	6.210000038146973	912550
2019-04-29	6.210000038146973	6.215000152587891	6.159999847412109	6.184999942779541	6.184999942779541	845047
2019-04-29	6.190000057220459	6.239999771118164	6.184100151062012	6.195000171661377	6.195000171661377	903363
2019-04-29	6.195000171661377	6.210000038146973	6.139999866485596	6.144999980926514	6.144999980926514	1079162
2019-04-29	6.139999866485596	6.199900150299072	6.139999866485596	6.159999847412109	6.159999847412109	1808142
2019-04-29	6.15	6.15	6.15	6.15	6.15	0
2019-04-29	6.15	6.15	6.13	6.13	6.13	0
2019-04-30	6.25	6.25	6.25	6.25	6.25	0
2019-04-30	6.3	6.3	6.26	6.26	6.26	0
2019-04-30	6.25	6.264999866485596	6.114999771118164	6.184999942779541	6.184999942779541	1905908
2019-04-30	6.189000129699707	6.239999771118164	6.110000133514404	6.204999923706055	6.204999923706055	1436556
2019-04-30	6.204999923706055	6.224999904632568	6.130000114440918	6.199999809265137	6.199999809265137	1406188
2019-04-30	6.199999809265137	6.199999809265137	6.119999885559082	6.139999866485596	6.139999866485596	844758
2019-04-30	6.139999866485596	6.166999816894531	6.099999904632568	6.119999885559082	6.119999885559082	1104002
2019-04-30	6.119999885559082	6.135000228881836	6.070000171661377	6.090000152587891	6.090000152587891	1678814
2019-04-30	6.090000152587891	6.164999961853027	6.079999923706055	6.09499979019165	6.09499979019165	1867012
2019-04-30	6.1	6.1	6.1	6.1	6.1	2390999
2019-05-01	6.079999923706055	6.119999885559082	5.960000038146973	5.985000133514404	5.985000133514404	0
2019-05-01	5.980000019073486	5.985000133514404	5.885000228881836	5.909999847412109	5.909999847412109	1608415
2019-05-01	5.9191999435424805	5.945000171661377	5.84499979019165	5.860000133514404	5.860000133514404	1110161
2019-05-01	5.855000019073486	5.889999866485596	5.809999942779541	5.885000228881836	5.885000228881836	889673
2019-05-01	5.889999866485596	5.96999979019165	5.885000228881836	5.900000095367432	5.900000095367432	1160167
2019-05-01	5.900000095367432	5.914999961853027	5.840000152587891	5.864999771118164	5.864999771118164	1095577
2019-05-01	5.864999771118164	5.864999771118164	5.730000019073486	5.739999771118164	5.739999771118164	2023579
2019-05-01	5.73	5.73	5.73	5.73	5.73	0
2019-05-02	5.510000228881836	5.699999809265137	5.489999771118164	5.670000076293945	5.670000076293945	3153622
2019-05-02	5.670000076293945	5.690000057220459	5.420000076293945	5.445000171661377	5.445000171661377	2781860
2019-05-02	5.445000171661377	5.485000133514404	5.385000228881836	5.449999809265137	5.449999809265137	1884298
2019-05-02	5.454999923706055	5.480000019073486	5.409999847412109	5.449999809265137	5.449999809265137	1086222
2019-05-02	5.449999809265137	5.46999979019165	5.389999866485596	5.420000076293945	5.420000076293945	1239514
2019-05-02	5.420000076293945	5.449999809265137	5.400000095367432	5.409999847412109	5.409999847412109	1172270
2019-05-02	5.40500020980835	5.409999847412109	5.380000114440918	5.389999866485596	5.389999866485596	1759697
2019-05-02	5.39	5.43	5.39	5.42	5.42	0
2019-05-02	5.39	5.39	5.39	5.39	5.39	0
2019-05-03	5.4799	5.4799	5.4799	5.4799	5.4799	0
2019-05-03	5.47	5.48	5.47	5.47	5.47	0
2019-05-03	5.460000038146973	5.5756001472473145	5.394999980926514	5.555799961090088	5.555799961090088	1718416
2019-05-03	5.5543999671936035	5.585000038146973	5.480000019073486	5.489999771118164	5.489999771118164	926710
2019-05-03	5.485000133514404	5.579999923706055	5.480000019073486	5.574999809265137	5.574999809265137	1132158
2019-05-03	5.579999923706055	5.579999923706055	5.53000020980835	5.554999828338623	5.554999828338623	940588
2019-05-03	5.559999942779541	5.579999923706055	5.513999938964844	5.539999961853027	5.539999961853027	631399
2019-05-03	5.539999961853027	5.550000190734863	5.489999771118164	5.510000228881836	5.510000228881836	1739625
2019-05-03	5.510000228881836	5.519999980926514	5.480000019073486	5.5	5.5	1549433
2019-05-03	5.51	5.69	5.36	5.36	5.36	0
2019-05-03	5.51	5.51	5.51	5.51	5.51	0
2019-05-03	5.51	5.51	5.5	5.51	5.51	0
2019-05-06	5.4	5.4	5.4	5.4	5.4	0
2019-05-06	5.4	5.4	5.26	5.29	5.29	0
2019-05-06	5.349999904632568	5.489999771118164	5.289999961853027	5.440000057220459	5.440000057220459	2344402
2019-05-06	5.429999828338623	5.519999980926514	5.389999866485596	5.5	5.5	1805539
2019-05-06	5.494999885559082	5.53000020980835	5.46999979019165	5.5	5.5	1218376
2019-05-06	5.505000114440918	5.510000228881836	5.440000057220459	5.489999771118164	5.489999771118164	885665
2019-05-06	5.489999771118164	5.550000190734863	5.480000019073486	5.489999771118164	5.489999771118164	888660
2019-05-06	5.494999885559082	5.619999885559082	5.489999771118164	5.614999771118164	5.614999771118164	1345221
2019-05-06	5.619999885559082	5.639999866485596	5.570000171661377	5.590000152587891	5.590000152587891	1620309
2019-05-06	5.58	5.58	5.58	5.58	5.58	0
2019-05-06	5.67	5.68	5.67	5.68	5.68	0
2019-05-07	5.4501	5.4501	5.4501	5.4501	5.4501	0
2019-05-07	5.460000038146973	5.619999885559082	5.349999904632568	5.420000076293945	5.420000076293945	2879204
2019-05-07	5.409999847412109	5.449999809265137	5.324399948120117	5.449999809265137	5.449999809265137	1887741
2019-05-07	5.445000171661377	5.480000019073486	5.420000076293945	5.474999904632568	5.474999904632568	888304
2019-05-07	5.474999904632568	5.489999771118164	5.369999885559082	5.369999885559082	5.369999885559082	1984734
2019-05-07	5.369999885559082	5.394999980926514	5.309999942779541	5.364999771118164	5.364999771118164	1667761
2019-05-07	5.364999771118164	5.425000190734863	5.349999904632568	5.369999885559082	5.369999885559082	1815595
2019-05-07	5.369999885559082	5.420000076293945	5.329999923706055	5.400000095367432	5.400000095367432	2316916
2019-05-07	5.4	5.52	5.4	5.52	5.52	0
2019-05-07	5.52	5.52	5.4	5.4	5.4	0
2019-05-07	5.47	5.4701	5.45	5.45	5.45	0
2019-05-07	5.45	5.45	5.45	5.45	5.45	0
2019-05-08	5.35	5.35	5.3	5.3	5.3	0
2019-05-08	5.269999980926514	5.599999904632568	5.25	5.519999980926514	5.519999980926514	4307574
2019-05-08	5.53000020980835	5.690000057220459	5.53000020980835	5.690000057220459	5.690000057220459	2992319
2019-05-08	5.684999942779541	5.690000057220459	5.590000152587891	5.599999904632568	5.599999904632568	1819008
2019-05-08	5.599999904632568	5.599999904632568	5.460000038146973	5.460000038146973	5.460000038146973	1527303
2019-05-08	5.460000038146973	5.46999979019165	5.320000171661377	5.364999771118164	5.364999771118164	2242372
2019-05-08	5.364999771118164	5.420000076293945	5.349999904632568	5.385000228881836	5.385000228881836	1514154
2019-05-08	5.385000228881836	5.394999980926514	5.320000171661377	5.329999923706055	5.329999923706055	2709821
2019-05-08	5.34	5.39	5.34	5.39	5.39	0
2019-05-08	5.34	5.34	5.34	5.34	5.34	0
2019-05-08	5.38	5.38	5.34	5.34	5.34	0
2019-05-09	5.3	5.3199	5.21	5.3199	5.3199	0
2019-05-09	5.269999980926514	5.300000190734863	5.139999866485596	5.25	5.25	3378469
2019-05-09	5.260000228881836	5.300000190734863	5.230000019073486	5.25	5.25	1922406
2019-05-09	5.244999885559082	5.324999809265137	5.21999979019165	5.320000171661377	5.320000171661377	882426
2019-05-09	5.324999809265137	5.360000133514404	5.260000228881836	5.275000095367432	5.275000095367432	1367561
2019-05-09	5.269999980926514	5.329999923706055	5.269999980926514	5.295000076293945	5.295000076293945	1029810
2019-05-09	5.289999961853027	5.315000057220459	5.244999885559082	5.295000076293945	5.295000076293945	1112825
2019-05-09	5.295000076293945	5.329999923706055	5.289999961853027	5.300000190734863	5.300000190734863	1588327
2019-05-09	5.31	5.31	5.31	5.31	5.31	0
2019-05-09	5.3	5.3	5.3	5.3	5.3	0
2019-05-10	5.3	5.3	5.28	5.28	5.28	0
2019-05-10	5.29	5.29	5.29	5.29	5.29	0
2019-05-10	5.25	5.304999828338623	5.150000095367432	5.179999828338623	5.179999828338623	1341645
2019-05-10	5.179999828338623	5.190000057220459	5.099999904632568	5.170000076293945	5.170000076293945	1215703
2019-05-10	5.170000076293945	5.21999979019165	5.134500026702881	5.210000038146973	5.210000038146973	832776
2019-05-10	5.210000038146973	5.25	5.199999809265137	5.224999904632568	5.224999904632568	582577
2019-05-10	5.224999904632568	5.25	5.190000057220459	5.204400062561035	5.204400062561035	528665
2019-05-10	5.204999923706055	5.28000020980835	5.190000057220459	5.275000095367432	5.275000095367432	821309
2019-05-10	5.28000020980835	5.28000020980835	5.239999771118164	5.275000095367432	5.275000095367432	1151637
2019-05-10	5.28	5.28	5.28	5.28	5.28	196153
2019-05-13	5.28	5.32	5.28	5.32	5.32	0
2019-05-13	5.199999809265137	5.360000133514404	5.190000057220459	5.215000152587891	5.215000152587891	2061664
2019-05-13	5.21999979019165	5.239999771118164	5.099999904632568	5.114999771118164	5.114999771118164	1211387
2019-05-13	5.119999885559082	5.130000114440918	4.949999809265137	4.985000133514404	4.985000133514404	1779924
2019-05-13	4.989999771118164	5.010000228881836	4.960000038146973	5.005000114440918	5.005000114440918	1369896
2019-05-13	5.005000114440918	5.079999923706055	5.0	5.045000076293945	5.045000076293945	1126910
2019-05-13	5.045000076293945	5.059999942779541	4.965000152587891	4.9822001457214355	4.9822001457214355	1037635
2019-05-13	4.980000019073486	4.985000133514404	4.929999828338623	4.949999809265137	4.949999809265137	2142018
2019-05-13	4.94	5.0536	4.94	4.94	4.94	0
2019-05-13	4.94	4.96	4.94	4.96	4.96	0
2019-05-14	5.01	5.12	5.01	5.05	5.05	0
2019-05-14	5.05	5.05	5.0499	5.0499	5.0499	0
2019-05-14	5.0	5.199999809265137	5.0	5.199999809265137	5.199999809265137	1808025
2019-05-14	5.195000171661377	5.25	5.170000076293945	5.236499786376953	5.236499786376953	1592310
2019-05-14	5.230000019073486	5.320000171661377	5.230000019073486	5.25	5.25	1606813
2019-05-14	5.25	5.269999980926514	5.235000133514404	5.239999771118164	5.239999771118164	693289
2019-05-14	5.244999885559082	5.25	5.159999847412109	5.159999847412109	5.159999847412109	1266103
2019-05-14	5.159999847412109	5.190000057220459	5.125	5.184999942779541	5.184999942779541	1221383
2019-05-14	5.179999828338623	5.210000038146973	5.150000095367432	5.210000038146973	5.210000038146973	1371147
2019-05-14	5.21	5.21	5.21	5.21	5.21	0
2019-05-14	5.21	5.21	5.21	5.21	5.21	0
2019-05-14	5.18	5.19	5.1501	5.19	5.19	0
2019-05-14	5.15	5.15	5.15	5.15	5.15	0
2019-05-15	5.130000114440918	5.25	5.092899799346924	5.239999771118164	5.239999771118164	1951227
2019-05-15	5.239999771118164	5.360000133514404	5.199999809265137	5.355000019073486	5.355000019073486	1833671
2019-05-15	5.355000019073486	5.380000114440918	5.320000171661377	5.335000038146973	5.335000038146973	1239684
2019-05-15	5.337299823760986	5.380000114440918	5.324999809265137	5.380000114440918	5.380000114440918	626185
2019-05-15	5.380000114440918	5.46999979019165	5.380000114440918	5.449999809265137	5.449999809265137	1397773
2019-05-15	5.445000171661377	5.480000019073486	5.400000095367432	5.474999904632568	5.474999904632568	1051087
2019-05-15	5.480000019073486	5.534999847412109	5.46999979019165	5.485000133514404	5.485000133514404	1638104
2019-05-15	5.49	5.49	5.4601	5.4601	5.4601	0
2019-05-15	5.49	5.49	5.46	5.49	5.49	0
2019-05-16	5.6	5.63	5.55	5.63	5.63	0
2019-05-16	5.6	5.6	5.57	5.57	5.57	0
2019-05-16	5.579999923706055	5.690000057220459	5.510000228881836	5.659999847412109	5.659999847412109	2683572
2019-05-16	5.659999847412109	5.71999979019165	5.659999847412109	5.704999923706055	5.704999923706055	2452195
2019-05-16	5.699999809265137	5.724999904632568	5.650000095367432	5.704999923706055	5.704999923706055	1281863
2019-05-16	5.710000038146973	5.710000038146973	5.635000228881836	5.659999847412109	5.659999847412109	1001529
2019-05-16	5.659999847412109	5.664999961853027	5.590000152587891	5.619999885559082	5.619999885559082	1297167
2019-05-16	5.619999885559082	5.670000076293945	5.610000133514404	5.664999961853027	5.664999961853027	644499
2019-05-16	5.664999961853027	5.664999961853027	5.619999885559082	5.639999866485596	5.639999866485596	915595
2019-05-16	5.63	5.67	5.6	5.63	5.63	0
2019-05-16	5.63	5.63	5.63	5.63	5.63	0
2019-05-16	5.66	5.66	5.66	5.66	5.66	0
2019-05-17	5.67	5.67	5.67	5.67	5.67	0
2019-05-17	5.559999942779541	5.650000095367432	5.53000020980835	5.625	5.625	1252809
2019-05-17	5.619999885559082	5.664999961853027	5.570000171661377	5.59499979019165	5.59499979019165	854367
2019-05-17	5.59499979019165	5.599999904632568	5.485000133514404	5.494999885559082	5.494999885559082	1116099
2019-05-17	5.489999771118164	5.519999980926514	5.46999979019165	5.46999979019165	5.46999979019165	675144
2019-05-17	5.465000152587891	5.510000228881836	5.440000057220459	5.460000038146973	5.460000038146973	686816
2019-05-17	5.465000152587891	5.465000152587891	5.389999866485596	5.420000076293945	5.420000076293945	1052550
2019-05-17	5.420000076293945	5.420000076293945	5.349999904632568	5.355000019073486	5.355000019073486	1230598
2019-05-17	5.36	5.36	5.36	5.36	5.36	0
2019-05-17	5.36	5.37	5.36	5.37	5.37	0
2019-05-17	5.31	5.31	5.31	5.31	5.31	0
2019-05-20	5.37	5.37	5.37	5.37	5.37	0
2019-05-20	5.34	5.37	5.2187	5.2187	5.2187	0
2019-05-20	5.300000190734863	5.419600009918213	5.260000228881836	5.400000095367432	5.400000095367432	962507
2019-05-20	5.400000095367432	5.429999828338623	5.349999904632568	5.40500020980835	5.40500020980835	1108763
2019-05-20	5.409999847412109	5.5	5.400000095367432	5.489999771118164	5.489999771118164	1204965
2019-05-20	5.494999885559082	5.545000076293945	5.420000076293945	5.429599761962891	5.429599761962891	866868
2019-05-20	5.425000190734863	5.510000228881836	5.420000076293945	5.5	5.5	797080
2019-05-20	5.494999885559082	5.5	5.440000057220459	5.46999979019165	5.46999979019165	788626
2019-05-20	5.46999979019165	5.519999980926514	5.460000038146973	5.474999904632568	5.474999904632568	2493759
2019-05-20	5.48	5.55	5.4537	5.48	5.48	0
2019-05-21	5.49	5.49	5.49	5.49	5.49	0
2019-05-21	5.5	5.5	5.5	5.5	5.5	0
2019-05-21	5.550000190734863	5.880000114440918	5.550000190734863	5.784999847412109	5.784999847412109	3608802
2019-05-21	5.789999961853027	5.789999961853027	5.71999979019165	5.75	5.75	1457273
2019-05-21	5.744999885559082	5.75	5.690000057220459	5.724999904632568	5.724999904632568	1233867
2019-05-21	5.724999904632568	5.800000190734863	5.71999979019165	5.775000095367432	5.775000095367432	689583
2019-05-21	5.775000095367432	5.820000171661377	5.769999980926514	5.795000076293945	5.795000076293945	537413
2019-05-21	5.795000076293945	5.840000152587891	5.789999961853027	5.800000190734863	5.800000190734863	852224
2019-05-21	5.795000076293945	5.809999942779541	5.789999961853027	5.789999961853027	5.789999961853027	504837
2019-05-21	5.81	5.81	5.7659	5.81	5.81	0
2019-05-21	5.78	5.78	5.78	5.78	5.78	0
2019-05-21	5.78	5.81	5.78	5.81	5.81	0
2019-05-22	5.78	5.78	5.78	5.78	5.78	0
2019-05-22	5.72	5.72	5.72	5.72	5.72	0
2019-05-22	5.690000057220459	5.75	5.570000171661377	5.630000114440918	5.630000114440918	1817910
2019-05-22	5.625	5.630000114440918	5.5	5.514999866485596	5.514999866485596	1019516
2019-05-22	5.513500213623047	5.53000020980835	5.400000095367432	5.40500020980835	5.40500020980835	1195916
2019-05-22	5.40500020980835	5.420000076293945	5.349999904632568	5.385000228881836	5.385000228881836	764368
2019-05-22	5.388400077819824	5.409999847412109	5.369999885559082	5.385000228881836	5.385000228881836	609348
2019-05-22	5.389999866485596	5.440000057220459	5.380000114440918	5.409999847412109	5.409999847412109	1065298
2019-05-22	5.414999961853027	5.420000076293945	5.375	5.380000114440918	5.380000114440918	1119118
2019-05-22	5.38	5.5	5.38	5.4	5.4	0
2019-05-22	5.38	5.38	5.36	5.36	5.36	0
2019-05-23	5.34	5.34	5.3	5.3	5.3	0
2019-05-23	5.35	5.35	5.35	5.35	5.35	0
2019-05-23	5.2901	5.3	5.21	5.21	5.21	0
2019-05-23	5.21	5.22	5.16	5.16	5.16	0
2019-05-23	5.21999979019165	5.21999979019165	4.940000057220459	5.184999942779541	5.184999942779541	3774927
2019-05-23	5.179999828338623	5.239999771118164	5.079999923706055	5.085000038146973	5.085000038146973	1755612
2019-05-23	5.085000038146973	5.090000152587891	5.005000114440918	5.019999980926514	5.019999980926514	1373922
2019-05-23	5.014999866485596	5.019999980926514	4.954999923706055	4.980000019073486	4.980000019073486	1172242
2019-05-23	4.980000019073486	5.019999980926514	4.949999809265137	4.954999923706055	4.954999923706055	1134877
2019-05-23	4.960000038146973	4.994999885559082	4.925000190734863	4.985000133514404	4.985000133514404	1519916
2019-05-23	4.985000133514404	5.0	4.920000076293945	4.949999809265137	4.949999809265137	1918536
2019-05-23	4.96	5.0289	4.96	4.96	4.96	0
2019-05-23	4.96	5.04	4.92	5.04	5.04	0
2019-05-23	5.0	5.0	4.99	5.0	5.0	0
2019-05-24	5.09	5.09	5.09	5.09	5.09	0
2019-05-24	5.05	5.08	5.05	5.08	5.08	0
2019-05-24	5.03000020980835	5.059999942779541	4.875	4.940000057220459	4.940000057220459	3394520
2019-05-24	4.929999828338623	4.940000057220459	4.809999942779541	4.829999923706055	4.829999923706055	2167598
2019-05-24	4.840000152587891	4.860000133514404	4.800000190734863	4.84499979019165	4.84499979019165	696515
2019-05-24	4.84499979019165	4.920000076293945	4.840000152587891	4.90500020980835	4.90500020980835	766910
2019-05-24	4.90500020980835	4.929999828338623	4.849999904632568	4.885000228881836	4.885000228881836	2025067
2019-05-24	4.889999866485596	5.010000228881836	4.869999885559082	5.010000228881836	5.010000228881836	1349263
2019-05-24	5.005000114440918	5.039999961853027	5.0	5.025000095367432	5.025000095367432	1499417
2019-05-24	5.01	5.01	4.923	5.01	5.01	0
2019-05-24	5.1	5.1	5.1	5.1	5.1	0
2019-05-24	5.05	5.05	5.05	5.05	5.05	0
2019-05-24	5.0499	5.0499	5.0499	5.0499	5.0499	0
2019-05-28	5.05	5.05	5.05	5.05	5.05	0
2019-05-28	5.05	5.05	5.05	5.05	5.05	0
2019-05-28	5.050000190734863	5.070099830627441	4.980000019073486	4.985000133514404	4.985000133514404	1266182
2019-05-28	4.989999771118164	4.994999885559082	4.909999847412109	4.914999961853027	4.914999961853027	1585988
2019-05-28	4.914999961853027	4.960000038146973	4.875	4.934999942779541	4.934999942779541	995607
2019-05-28	4.934999942779541	5.0	4.920000076293945	4.96999979019165	4.96999979019165	1493677
2019-05-28	4.96999979019165	4.989999771118164	4.922399997711182	4.945000171661377	4.945000171661377	766665
2019-05-28	4.940000057220459	4.989999771118164	4.929999828338623	4.989999771118164	4.989999771118164	991658
2019-05-28	4.985000133514404	5.0	4.960000038146973	5.0	5.0	1339589
2019-05-28	4.99	4.99	4.9859	4.9859	4.9859	0
2019-05-28	4.99	4.99	4.99	4.99	4.99	0
2019-05-29	4.77	4.77	4.76	4.76	4.76	0
2019-05-29	4.85	4.85	4.7614	4.7682	4.7682	0
2019-05-29	4.829999923706055	5.019999980926514	4.800000190734863	5.019999980926514	5.019999980926514	2128134
2019-05-29	5.019999980926514	5.03000020980835	4.869999885559082	4.904600143432617	4.904600143432617	1932061
2019-05-29	4.90500020980835	4.920000076293945	4.835000038146973	4.909999847412109	4.909999847412109	1609922
2019-05-29	4.920000076293945	5.070000171661377	4.909999847412109	5.039999961853027	5.039999961853027	2190475
2019-05-29	5.039999961853027	5.125	5.039999961853027	5.119999885559082	5.119999885559082	2468598
2019-05-29	5.114999771118164	5.164999961853027	5.059999942779541	5.164999961853027	5.164999961853027	1597104
2019-05-29	5.160099983215332	5.25	5.144999980926514	5.235000133514404	5.235000133514404	2341506
2019-05-29	5.23	5.23	5.23	5.23	5.23	0
2019-05-29	5.23	5.26	5.23	5.26	5.26	0
2019-05-29	5.26	5.26	5.25	5.26	5.26	0
2019-05-30	5.210000038146973	5.380000114440918	5.199999809265137	5.264999866485596	5.264999866485596	1818997
2019-05-30	5.269999980926514	5.275000095367432	5.079999923706055	5.135000228881836	5.135000228881836	3198930
2019-05-30	5.135000228881836	5.295000076293945	5.130000114440918	5.289999961853027	5.289999961853027	1879505
2019-05-30	5.289999961853027	5.369999885559082	5.284999847412109	5.320000171661377	5.320000171661377	2623859
2019-05-30	5.329999923706055	5.329999923706055	5.230000019073486	5.25	5.25	2468165
2019-05-30	5.260000228881836	5.28000020980835	5.150000095367432	5.159999847412109	5.159999847412109	2515789
2019-05-30	5.164999961853027	5.210000038146973	5.159999847412109	5.190000057220459	5.190000057220459	3695034
2019-05-30	5.19	5.2	5.19	5.19	5.19	0
2019-05-30	5.19	5.19	5.19	5.19	5.19	0
2019-05-31	5.09	5.1	5.09	5.1	5.1	0
2019-05-31	5.06	5.06	5.06	5.06	5.06	0
2019-05-31	5.03	5.22	5.03	5.22	5.22	0
2019-05-31	5.039999961853027	5.25	5.010000228881836	5.224999904632568	5.224999904632568	2700013
2019-05-31	5.224999904632568	5.295000076293945	5.179999828338623	5.21999979019165	5.21999979019165	2243768
2019-05-31	5.21999979019165	5.230000019073486	5.159999847412109	5.195000171661377	5.195000171661377	1761955
2019-05-31	5.195000171661377	5.195000171661377	5.099999904632568	5.114999771118164	5.114999771118164	980588
2019-05-31	5.114999771118164	5.159999847412109	5.110000133514404	5.144999980926514	5.144999980926514	1373145
