Date	Open	High	Low	Close	Adj Close	Volume
2019-08-16	19.98699951171875	19.989999771118164	19.709999084472656	19.760099411010742	19.760099411010742	492394
2019-08-16	19.770099639892578	19.780000686645508	19.559999465942383	19.627899169921875	19.627899169921875	740670
2019-08-16	19.65	19.65	19.56	19.64	19.64	0
2019-08-16	19.64	19.64	19.58	19.61	19.61	0
2019-08-16	19.69	19.69	19.56	19.56	19.56	0
2019-08-16	19.56	19.67	19.56	19.57	19.57	0
2019-08-19	20.0	20.07	19.68	20.07	20.07	0
2019-08-19	20.02	20.02	20.0	20.0	20.0	0
2019-08-19	20.01	20.48	20.01	20.14	20.14	0
2019-08-19	20.25	20.28	19.88	19.88	19.88	0
2019-08-19	19.91	20.2	19.83	19.97	19.97	0
2019-08-19	19.95	20.0	19.9	19.98	19.98	0
2019-08-19	20.138999938964844	20.450000762939453	19.739999771118164	19.809999465942383	19.809999465942383	1592800
2019-08-19	19.799999237060547	19.899999618530273	19.3700008392334	19.415000915527344	19.415000915527344	570186
2019-08-19	19.412200927734375	19.419200897216797	18.25	18.479999542236328	18.479999542236328	1836044
2019-08-19	18.489999771118164	18.639999389648438	18.43000030517578	18.639999389648438	18.639999389648438	728741
2019-08-19	18.639999389648438	19.139999389648438	18.600099563598633	18.999500274658203	18.999500274658203	807066
2019-08-19	19.0	19.06999969482422	18.799999237060547	18.868799209594727	18.868799209594727	440151
2019-08-19	18.87809944152832	18.8799991607666	18.700000762939453	18.842500686645508	18.842500686645508	466846
2019-08-19	18.88	18.88	18.6	18.8101	18.8101	0
2019-08-19	18.94	18.94	18.8303	18.84	18.84	0
2019-08-19	18.9	18.94	18.9	18.94	18.94	0
2019-08-19	18.84	18.88	18.84	18.88	18.88	0
2019-08-20	18.88	18.88	18.88	18.88	18.88	0
2019-08-20	18.95	18.95	18.95	18.95	18.95	0
2019-08-20	18.95	18.95	18.88	18.88	18.88	0
2019-08-20	18.94	18.94	18.94	18.94	18.94	0
2019-08-20	18.76	18.92	18.75	18.9	18.9	0
2019-08-20	18.83	18.88	18.6192	18.8	18.8	0
2019-08-20	18.8075008392334	18.940000534057617	18.309999465942383	18.6200008392334	18.6200008392334	1078979
2019-08-20	18.638399124145508	18.989999771118164	18.42099952697754	18.84830093383789	18.84830093383789	547873
2019-08-20	18.831499099731445	19.1200008392334	18.75	18.822999954223633	18.822999954223633	539657
2019-08-20	18.815000534057617	18.886999130249023	18.510000228881836	18.604999542236328	18.604999542236328	271855
2019-08-20	18.600500106811523	18.93000030517578	18.540000915527344	18.8700008392334	18.8700008392334	246141
2019-08-20	18.8700008392334	18.933700561523438	18.81999969482422	18.850000381469727	18.850000381469727	254124
2019-08-20	18.850099563598633	18.920000076293945	18.729999542236328	18.729999542236328	18.729999542236328	525813
2019-08-20	18.8	18.88	18.67	18.88	18.88	0
2019-08-20	18.71	18.85	18.7	18.7	18.7	0
2019-08-20	18.7	18.8	18.7	18.8	18.8	0
2019-08-21	18.85	18.85	18.85	18.85	18.85	0
2019-08-21	18.99	19.45	18.99	19.4	19.4	0
2019-08-21	18.96	19.34	18.96	19.34	19.34	0
2019-08-21	19.27	19.2866	19.0	19.0	19.0	0
2019-08-21	19.05	19.2	19.04	19.2	19.2	0
2019-08-21	19.149999618530273	19.449399948120117	18.850000381469727	19.40250015258789	19.40250015258789	1004249
2019-08-21	19.413700103759766	19.8799991607666	19.229999542236328	19.373600006103516	19.373600006103516	1209557
2019-08-21	19.360000610351562	19.647499084472656	19.100000381469727	19.570100784301758	19.570100784301758	546691
2019-08-21	19.59000015258789	19.770000457763672	19.5	19.72480010986328	19.72480010986328	352575
2019-08-21	19.729999542236328	19.75	19.540599822998047	19.670000076293945	19.670000076293945	239847
2019-08-21	19.665000915527344	19.690000534057617	19.479999542236328	19.520000457763672	19.520000457763672	187725
2019-08-21	19.524999618530273	19.6200008392334	19.479999542236328	19.540000915527344	19.540000915527344	278427
2019-08-21	19.51	19.69	19.51	19.67	19.67	0
2019-08-21	19.66	19.66	19.55	19.56	19.56	0
2019-08-21	19.5999	19.5999	19.52	19.52	19.52	0
2019-08-21	19.52	19.61	19.52	19.61	19.61	0
2019-08-22	19.52	19.52	19.5	19.5	19.5	0
2019-08-22	19.42	19.42	19.42	19.42	19.42	0
2019-08-22	19.42	19.65	19.42	19.65	19.65	0
2019-08-22	19.65	19.75	19.65	19.703	19.703	0
2019-08-22	19.735000610351562	19.84040069580078	19.010000228881836	19.1299991607666	19.1299991607666	625065
2019-08-22	19.139999389648438	19.139999389648438	18.799999237060547	18.860000610351562	18.860000610351562	805192
2019-08-22	18.867000579833984	19.040000915527344	18.829999923706055	18.956899642944336	18.956899642944336	253631
2019-08-22	18.96929931640625	19.190000534057617	18.940000534057617	19.155000686645508	19.155000686645508	204469
2019-08-22	19.167600631713867	19.170000076293945	18.90999984741211	18.94499969482422	18.94499969482422	186609
2019-08-22	18.940000534057617	19.18000030517578	18.899999618530273	19.12779998779297	19.12779998779297	253067
2019-08-22	19.135000228881836	19.25	19.100000381469727	19.18000030517578	19.18000030517578	303606
2019-08-22	19.2	19.23	19.1	19.23	19.23	0
2019-08-22	19.23	19.23	19.2	19.2	19.2	0
2019-08-22	19.2099	19.2099	19.13	19.2	19.2	0
2019-08-22	19.21	19.21	19.12	19.15	19.15	0
2019-08-23	19.1	19.1	19.1	19.1	19.1	0
2019-08-23	19.1	19.3	19.1	19.3	19.3	0
2019-08-23	19.47	19.47	19.47	19.47	19.47	0
2019-08-23	19.31	19.35	19.3	19.35	19.35	0
2019-08-23	19.2601	19.2601	18.8	18.8	18.8	0
2019-08-23	18.75	18.85	18.5	18.61	18.61	0
2019-08-23	18.649999618530273	18.979999542236328	18.610000610351562	18.822900772094727	18.822900772094727	496420
2019-08-23	18.809999465942383	19.049999237060547	18.709999084472656	18.790000915527344	18.790000915527344	601265
2019-08-23	18.780000686645508	18.799999237060547	18.59000015258789	18.729999542236328	18.729999542236328	393884
2019-08-23	18.719499588012695	18.959999084472656	18.690000534057617	18.84000015258789	18.84000015258789	180907
2019-08-23	18.84000015258789	19.125699996948242	18.84000015258789	18.889999389648438	18.889999389648438	167734
2019-08-23	18.8927001953125	18.90999984741211	18.722700119018555	18.799999237060547	18.799999237060547	173361
2019-08-23	18.807600021362305	18.829999923706055	18.700000762939453	18.760000228881836	18.760000228881836	274952
2019-08-23	18.79	18.89	18.79	18.79	18.79	0
2019-08-23	18.72	18.72	18.7	18.7	18.7	0
2019-08-23	18.93	18.93	18.8	18.8	18.8	0
2019-08-23	18.8	18.8	18.62	18.62	18.62	0
2019-08-26	18.73	18.73	18.73	18.73	18.73	0
2019-08-26	19.14	19.14	19.14	19.14	19.14	0
2019-08-26	19.15	19.15	19.05	19.05	19.05	0
2019-08-26	19.23	19.23	18.98	18.98	18.98	0
2019-08-26	19.1	19.19	18.95	18.95	18.95	0
2019-08-26	18.95	19.1	18.95	18.9939	18.9939	0
2019-08-26	19.0	19.089099884033203	18.700000762939453	18.739999771118164	18.739999771118164	429992
2019-08-26	18.719999313354492	18.989999771118164	18.709999084472656	18.96500015258789	18.96500015258789	641699
2019-08-26	18.950000762939453	18.979999542236328	18.799999237060547	18.860000610351562	18.860000610351562	361374
2019-08-26	18.850000381469727	18.969999313354492	18.750099182128906	18.905000686645508	18.905000686645508	229938
2019-08-26	18.905000686645508	18.969999313354492	18.818099975585938	18.861299514770508	18.861299514770508	113635
2019-08-26	18.860000610351562	18.875	18.790000915527344	18.799999237060547	18.799999237060547	115257
2019-08-26	18.790000915527344	18.959999084472656	18.790000915527344	18.950000762939453	18.950000762939453	240042
2019-08-26	18.95	18.95	18.95	18.95	18.95	0
2019-08-26	18.95	18.95	18.95	18.95	18.95	0
2019-08-26	18.91	18.99	18.91	18.98	18.98	0
2019-08-26	18.89	18.89	18.85	18.85	18.85	0
2019-08-27	19.0	19.0	19.0	19.0	19.0	0
2019-08-27	19.0	19.0	19.0	19.0	19.0	0
2019-08-27	19.0	19.0	19.0	19.0	19.0	0
2019-08-27	19.0	19.0	18.99	18.99	18.99	0
2019-08-27	19.02	19.04	19.02	19.04	19.04	0
2019-08-27	19.02	19.15	19.01	19.01	19.01	0
2019-08-27	18.959999084472656	20.3799991607666	18.815000534057617	20.22800064086914	20.22800064086914	1496705
2019-08-27	20.212799072265625	20.34000015258789	19.520000457763672	19.600000381469727	19.600000381469727	1057438
2019-08-27	19.70989990234375	19.860000610351562	19.550100326538086	19.560300827026367	19.560300827026367	494763
2019-08-27	19.58609962463379	19.639999389648438	18.950000762939453	19.010000228881836	19.010000228881836	615319
2019-08-27	18.963499069213867	19.5393009185791	18.899999618530273	19.47010040283203	19.47010040283203	418067
2019-08-27	19.469999313354492	19.628999710083008	19.3799991607666	19.423900604248047	19.423900604248047	354413
2019-08-27	19.420000076293945	19.610000610351562	19.3799991607666	19.479999542236328	19.479999542236328	396087
2019-08-27	19.48	19.48	19.38	19.42	19.42	0
2019-08-27	19.48	19.48	19.48	19.48	19.48	0
2019-08-27	19.48	19.53	19.48	19.53	19.53	0
2019-08-27	19.55	19.55	19.55	19.55	19.55	0
2019-08-28	19.64	19.64	19.48	19.48	19.48	0
2019-08-28	19.48	19.65	19.48	19.65	19.65	0
2019-08-28	19.5	19.67	19.4	19.5	19.5	0
2019-08-28	19.25	19.83	19.25	19.83	19.83	0
2019-08-28	19.64889907836914	20.200000762939453	19.450000762939453	19.934999465942383	19.934999465942383	819886
2019-08-28	19.950000762939453	20.059999465942383	19.850000381469727	19.920000076293945	19.920000076293945	375133
2019-08-28	19.940000534057617	20.15999984741211	19.8799991607666	20.089500427246094	20.089500427246094	399825
2019-08-28	20.040000915527344	20.449600219726562	20.020000457763672	20.389999389648438	20.389999389648438	352475
2019-08-28	20.399999618530273	20.770000457763672	20.347700119018555	20.704999923706055	20.704999923706055	509324
2019-08-28	20.704999923706055	20.8700008392334	20.350000381469727	20.450000762939453	20.450000762939453	493824
2019-08-28	20.450000762939453	21.190000534057617	20.450000762939453	21.09000015258789	21.09000015258789	669558
2019-08-28	21.03	21.07	20.9	20.9	20.9	0
2019-08-28	20.83	21.02	20.83	20.92	20.92	0
2019-08-28	20.89	21.03	20.82	21.03	21.03	0
2019-08-28	20.97	20.97	20.96	20.96	20.96	0
2019-08-29	21.03	21.28	21.03	21.2	21.2	0
2019-08-29	21.21	21.21	21.21	21.21	21.21	0
2019-08-29	21.35	21.43	21.23	21.43	21.43	0
2019-08-29	21.45	21.96	21.35	21.6	21.6	0
2019-08-29	21.64	21.89	21.45	21.45	21.45	0
2019-08-29	21.399999618530273	21.5	20.600000381469727	21.139299392700195	21.139299392700195	1615915
2019-08-29	21.190000534057617	21.25	20.90999984741211	20.979999542236328	20.979999542236328	437159
2019-08-29	20.989999771118164	21.200000762939453	20.93000030517578	21.09000015258789	21.09000015258789	287784
2019-08-29	21.110000610351562	21.34000015258789	20.959999084472656	21.1200008392334	21.1200008392334	338487
2019-08-29	21.069499969482422	21.149999618530273	20.989999771118164	21.1200008392334	21.1200008392334	226774
2019-08-29	21.09000015258789	21.179899215698242	20.899999618530273	20.950000762939453	20.950000762939453	338039
2019-08-29	20.899999618530273	21.010000228881836	20.809999465942383	20.93000030517578	20.93000030517578	290260
2019-08-29	20.94	20.94	20.75	20.94	20.94	0
2019-08-29	20.8198	20.8198	20.8198	20.8198	20.8198	0
2019-08-29	20.82	20.82	20.72	20.72	20.72	0
2019-08-30	21.0	21.0	21.0	21.0	21.0	0
2019-08-30	21.05	21.09	21.05	21.09	21.09	0
2019-08-30	21.1	21.2	21.1	21.1	21.1	0
2019-08-30	21.110000610351562	21.27899932861328	20.649999618530273	20.780000686645508	20.780000686645508	669619
2019-08-30	20.780000686645508	20.889999389648438	20.139999389648438	20.360000610351562	20.360000610351562	515320
2019-08-30	20.399999618530273	20.610000610351562	20.31999969482422	20.559999465942383	20.559999465942383	154053
2019-08-30	20.596500396728516	20.850000381469727	20.565000534057617	20.655000686645508	20.655000686645508	138286
2019-08-30	20.670000076293945	21.200000762939453	20.639999389648438	21.15999984741211	21.15999984741211	228181
2019-08-30	21.131000518798828	21.200000762939453	20.899999618530273	21.03499984741211	21.03499984741211	303218
2019-08-30	21.024999618530273	21.100000381469727	21.0	21.100000381469727	21.100000381469727	299689
2019-08-30	21.1	21.1	20.96	21.1	21.1	0
2019-08-30	21.1	21.1	20.91	20.91	20.91	0
2019-08-30	20.37	21.06	20.24	21.06	21.06	0
2019-08-30	21.0	21.03	21.0	21.03	21.03	0
2019-09-03	20.83	20.83	20.83	20.83	20.83	0
2019-09-03	20.75	20.98	20.54	20.85	20.85	0
2019-09-03	20.9	20.9	20.7201	20.8	20.8	0
2019-09-03	20.719999313354492	21.09000015258789	20.420000076293945	20.552200317382812	20.552200317382812	658748
2019-09-03	20.549999237060547	20.600000381469727	20.290000915527344	20.56999969482422	20.56999969482422	449755
2019-09-03	20.553300857543945	20.75	20.350000381469727	20.40999984741211	20.40999984741211	300355
2019-09-03	20.439699172973633	20.59000015258789	20.350000381469727	20.399999618530273	20.399999618530273	184981
2019-09-03	20.399999618530273	20.415000915527344	20.25	20.290000915527344	20.290000915527344	223945
2019-09-03	20.293800354003906	20.309999465942383	20.059999465942383	20.084999084472656	20.084999084472656	345481
2019-09-03	20.079999923706055	20.09000015258789	19.67300033569336	19.940000534057617	19.940000534057617	715182
2019-09-03	19.96	19.96	19.81	19.96	19.96	0
2019-09-03	19.9	19.9	19.85	19.89	19.89	0
2019-09-03	19.9	19.93	19.81	19.92	19.92	0
2019-09-03	19.92	19.97	19.91	19.92	19.92	0
2019-09-04	20.26	21.0	20.26	20.4	20.4	0
2019-09-04	20.54	20.54	20.4	20.4	20.4	0
2019-09-04	20.42	20.53	20.4	20.5	20.5	0
2019-09-04	20.35	20.4899	20.19	20.26	20.26	0
2019-09-04	20.299999237060547	20.450000762939453	19.850000381469727	19.950000762939453	19.950000762939453	758843
2019-09-04	19.950000762939453	20.0	19.829999923706055	19.899999618530273	19.899999618530273	412128
2019-09-04	19.899999618530273	19.899999618530273	19.399999618530273	19.469999313354492	19.469999313354492	562439
2019-09-04	19.472900390625	19.770000457763672	19.40999984741211	19.702600479125977	19.702600479125977	215400
2019-09-04	19.690000534057617	19.81999969482422	19.58009910583496	19.6072998046875	19.6072998046875	150372
2019-09-04	19.614999771118164	19.68000030517578	19.489999771118164	19.610000610351562	19.610000610351562	177838
2019-09-04	19.600000381469727	19.719999313354492	19.530000686645508	19.549999237060547	19.549999237060547	205244
2019-09-04	19.56	19.7	19.5211	19.7	19.7	0
2019-09-04	19.5622	19.7	19.56	19.6001	19.6001	0
2019-09-04	19.73	19.73	19.63	19.63	19.63	0
2019-09-04	19.62	19.62	19.5801	19.5801	19.5801	0
2019-09-05	19.88	20.0399	19.84	19.9	19.9	0
2019-09-05	19.9	20.1	19.9	19.91	19.91	0
2019-09-05	19.599899291992188	19.829999923706055	19.049999237060547	19.424299240112305	19.424299240112305	1344520
2019-09-05	19.420000076293945	19.5	19.200000762939453	19.298900604248047	19.298900604248047	541656
2019-09-05	19.290800094604492	19.399900436401367	19.25	19.354999542236328	19.354999542236328	384469
2019-09-05	19.367300033569336	19.549999237060547	19.360000610351562	19.510000228881836	19.510000228881836	233963
2019-09-05	19.5049991607666	19.829999923706055	19.45330047607422	19.829999923706055	19.829999923706055	320739
2019-09-05	19.829999923706055	20.260000228881836	19.790000915527344	20.184499740600586	20.184499740600586	683132
2019-09-05	20.18000030517578	20.190000534057617	20.040000915527344	20.18000030517578	20.18000030517578	297775
2019-09-05	20.19	20.19	20.1	20.15	20.15	0
2019-09-05	20.14	20.14	20.1	20.1	20.1	0
2019-09-05	20.06	20.06	20.0	20.0	20.0	0
2019-09-06	20.03	20.03	20.03	20.03	20.03	0
2019-09-06	20.1	20.1	20.1	20.1	20.1	0
2019-09-06	20.17	20.17	20.17	20.17	20.17	0
2019-09-06	20.17	20.24	20.15	20.2	20.2	0
2019-09-06	20.202699661254883	20.74850082397461	20.1299991607666	20.719999313354492	20.719999313354492	852267
2019-09-06	20.677799224853516	20.940000534057617	20.540000915527344	20.75	20.75	814124
2019-09-06	20.751699447631836	20.850000381469727	20.344999313354492	20.420000076293945	20.420000076293945	320404
2019-09-06	20.43160057067871	20.68000030517578	20.426000595092773	20.670000076293945	20.670000076293945	144244
2019-09-06	20.68000030517578	20.799999237060547	20.579999923706055	20.65999984741211	20.65999984741211	166516
2019-09-06	20.670000076293945	20.700000762939453	20.480600357055664	20.59000015258789	20.59000015258789	218676
2019-09-06	20.600000381469727	20.68000030517578	20.450000762939453	20.579999923706055	20.579999923706055	262641
2019-09-06	20.59	20.59	20.43	20.43	20.43	0
2019-09-06	20.43	20.43	20.43	20.43	20.43	0
2019-09-06	20.42	20.54	20.42	20.54	20.54	0
2019-09-09	20.59	20.59	20.59	20.59	20.59	0
2019-09-09	20.18	20.5	20.18	20.5	20.5	0
2019-09-09	20.5	20.7	20.5	20.66	20.66	0
2019-09-09	20.579999923706055	21.5	20.579999923706055	21.359699249267578	21.359699249267578	1219757
2019-09-09	21.356399536132812	21.700000762939453	21.200000762939453	21.270000457763672	21.270000457763672	758940
2019-09-09	21.28499984741211	21.360000610351562	21.030000686645508	21.079999923706055	21.079999923706055	550296
2019-09-09	21.07200050354004	21.218799591064453	20.899999618530273	21.11199951171875	21.11199951171875	254760
2019-09-09	21.11199951171875	21.549999237060547	21.110000610351562	21.200000762939453	21.200000762939453	368562
2019-09-09	21.21500015258789	21.549999237060547	21.190000534057617	21.500099182128906	21.500099182128906	193709
2019-09-09	21.50200080871582	21.700000762939453	21.450000762939453	21.59000015258789	21.59000015258789	414520
2019-09-09	21.56	21.5755	21.55	21.55	21.55	0
2019-09-09	21.64	21.64	21.6399	21.64	21.64	0
2019-09-09	21.64	21.67	21.64	21.67	21.67	0
2019-09-09	21.7	21.75	21.7	21.75	21.75	0
2019-09-10	21.56	21.58	21.56	21.56	21.56	0
2019-09-10	21.75	21.75	21.56	21.68	21.68	0
2019-09-10	21.719999313354492	22.0	21.100000381469727	21.45400047302246	21.45400047302246	1015276
2019-09-10	21.454999923706055	21.700000762939453	21.290000915527344	21.502700805664062	21.502700805664062	249894
2019-09-10	21.48200035095215	21.65999984741211	21.459999084472656	21.510000228881836	21.510000228881836	231014
2019-09-10	21.469999313354492	21.559999465942383	21.1200008392334	21.190000534057617	21.190000534057617	173238
2019-09-10	21.200000762939453	21.25	20.899999618530273	20.901100158691406	20.901100158691406	321263
2019-09-10	20.899999618530273	21.170000076293945	20.709999084472656	21.139999389648438	21.139999389648438	292705
2019-09-10	21.1200008392334	21.1299991607666	20.729999542236328	20.81999969482422	20.81999969482422	235297
2019-09-10	20.81	20.99	20.81	20.99	20.99	0
2019-09-10	20.8449	20.8449	20.84	20.84	20.84	0
2019-09-10	21.1	21.2	20.9	21.15	21.15	0
2019-09-10	21.05	21.2	21.05	21.2	21.2	0
2019-09-11	20.9	21.24	20.9	21.24	21.24	0
2019-09-11	21.08	21.3	20.91	21.1	21.1	0
2019-09-11	21.15	21.25	21.15	21.25	21.25	0
2019-09-11	21.18000030517578	21.520000457763672	20.89240074157715	21.06999969482422	21.06999969482422	588725
2019-09-11	21.06999969482422	21.21660041809082	21.0	21.049999237060547	21.049999237060547	287453
2019-09-11	21.06999969482422	21.15530014038086	20.5	20.597400665283203	20.597400665283203	360176
2019-09-11	20.584999084472656	20.780000686645508	20.299999237060547	20.65999984741211	20.65999984741211	398108
2019-09-11	20.68000030517578	20.719999313354492	20.450000762939453	20.475500106811523	20.475500106811523	233492
2019-09-11	20.479999542236328	20.700000762939453	20.40999984741211	20.50119972229004	20.50119972229004	230134
2019-09-11	20.489999771118164	20.610000610351562	20.450000762939453	20.5	20.5	261531
2019-09-11	20.5	20.57	20.5	20.5224	20.5224	0
2019-09-11	20.53	20.53	20.53	20.53	20.53	0
2019-09-11	20.63	20.8	20.56	20.7	20.7	0
2019-09-12	20.52	20.65	20.34	20.65	20.65	0
2019-09-12	20.7	20.7	20.56	20.56	20.56	0
2019-09-12	20.7	20.7	20.55	20.55	20.55	0
2019-09-12	20.139999389648438	21.489999771118164	20.139999389648438	21.36199951171875	21.36199951171875	1126022
2019-09-12	21.399999618530273	21.459999084472656	21.110000610351562	21.274999618530273	21.274999618530273	447637
2019-09-12	21.280000686645508	21.440000534057617	21.209999084472656	21.290000915527344	21.290000915527344	254946
2019-09-12	21.280000686645508	21.43000030517578	21.190000534057617	21.31999969482422	21.31999969482422	132064
2019-09-12	21.31999969482422	21.360000610351562	21.18000030517578	21.275100708007812	21.275100708007812	143273
2019-09-12	21.270000457763672	21.299999237060547	21.1299991607666	21.139999389648438	21.139999389648438	131702
2019-09-12	21.135099411010742	21.18000030517578	21.020000457763672	21.09000015258789	21.09000015258789	203232
2019-09-12	21.03	21.09	21.03	21.09	21.09	0
2019-09-12	21.12	21.12	21.12	21.12	21.12	0
2019-09-12	21.09	21.09	21.03	21.03	21.03	0
2019-09-13	21.1	21.1599	21.1	21.1599	21.1599	0
2019-09-13	21.1	21.16	21.1	21.16	21.16	0
2019-09-13	21.174999237060547	21.770000457763672	21.15999984741211	21.450000762939453	21.450000762939453	725516
2019-09-13	21.459999084472656	21.889999389648438	21.399999618530273	21.8799991607666	21.8799991607666	761358
2019-09-13	21.8700008392334	21.979999542236328	21.6299991607666	21.759599685668945	21.759599685668945	467859
2019-09-13	21.763399124145508	21.959999084472656	21.74810028076172	21.930200576782227	21.930200576782227	260034
2019-09-13	21.920000076293945	21.93000030517578	21.65999984741211	21.896900177001953	21.896900177001953	263513
2019-09-13	21.88610076904297	21.979999542236328	21.729999542236328	21.905000686645508	21.905000686645508	279587
2019-09-13	21.924999237060547	22.0	21.86009979248047	21.969999313354492	21.969999313354492	604278
2019-09-13	22.0	22.0	21.98	22.0	22.0	0
2019-09-13	21.9999	22.01	21.9999	22.0	22.0	0
2019-09-13	22.03	22.13	22.03	22.12	22.12	0
2019-09-13	22.09	22.12	22.05	22.05	22.05	0
2019-09-16	21.98	21.98	21.98	21.98	21.98	0
2019-09-16	21.5	21.75	21.5	21.75	21.75	0
2019-09-16	21.9	21.9	21.8402	21.8402	21.8402	0
2019-09-16	21.77050018310547	22.665000915527344	21.590099334716797	22.459999084472656	22.459999084472656	962374
2019-09-16	22.43000030517578	22.600000381469727	22.110000610351562	22.170000076293945	22.170000076293945	442453
2019-09-16	22.165000915527344	22.460100173950195	21.93000030517578	21.989999771118164	21.989999771118164	413356
2019-09-16	21.979999542236328	22.43000030517578	21.94179916381836	22.360000610351562	22.360000610351562	211687
2019-09-16	22.3799991607666	22.540000915527344	22.350000381469727	22.475000381469727	22.475000381469727	219609
2019-09-16	22.469999313354492	22.5	22.320999145507812	22.5	22.5	236529
2019-09-16	22.5	22.59000015258789	22.43000030517578	22.489999771118164	22.489999771118164	305412
2019-09-16	22.52	22.59	22.45	22.45	22.45	0
2019-09-16	22.45	22.4999	22.45	22.4999	22.4999	0
2019-09-16	22.49	22.59	22.49	22.56	22.56	0
2019-09-16	22.56	22.56	22.56	22.56	22.56	0
2019-09-17	22.49	22.5	22.49	22.4976	22.4976	0
2019-09-17	22.350000381469727	22.56999969482422	21.630199432373047	21.869300842285156	21.869300842285156	565907
2019-09-17	21.829999923706055	22.1299991607666	21.739999771118164	22.099700927734375	22.099700927734375	403084
2019-09-17	22.09000015258789	22.549999237060547	22.09000015258789	22.459999084472656	22.459999084472656	402202
2019-09-17	22.450000762939453	22.790000915527344	22.350000381469727	22.739999771118164	22.739999771118164	326518
2019-09-17	22.729999542236328	22.770000457763672	22.6200008392334	22.739999771118164	22.739999771118164	147349
2019-09-17	22.72599983215332	22.940000534057617	22.72599983215332	22.84000015258789	22.84000015258789	212780
2019-09-17	22.84000015258789	22.850000381469727	22.68000030517578	22.739999771118164	22.739999771118164	270917
2019-09-17	22.8	22.83	22.8	22.81	22.81	0
2019-09-17	22.8	22.8	22.7	22.7	22.7	0
2019-09-17	22.72	22.72	22.72	22.72	22.72	0
2019-09-18	22.6	22.6	22.6	22.6	22.6	0
2019-09-18	22.50469970703125	22.649999618530273	21.559999465942383	21.83679962158203	21.83679962158203	1302627
2019-09-18	21.84000015258789	21.988000869750977	21.600000381469727	21.665000915527344	21.665000915527344	438186
2019-09-18	21.65999984741211	21.700000762939453	21.219999313354492	21.43000030517578	21.43000030517578	610385
2019-09-18	21.40999984741211	21.72599983215332	21.229999542236328	21.639999389648438	21.639999389648438	290607
2019-09-18	21.6299991607666	21.639999389648438	21.270000457763672	21.350000381469727	21.350000381469727	267897
2019-09-18	21.350000381469727	21.514999389648438	21.25	21.440000534057617	21.440000534057617	302384
2019-09-18	21.454999923706055	21.56999969482422	21.020000457763672	21.230499267578125	21.230499267578125	691405
2019-09-18	21.28	21.38	21.28	21.38	21.38	0
2019-09-18	21.34	21.39	21.3	21.38	21.38	0
2019-09-18	21.36	21.39	21.32	21.39	21.39	0
2019-09-18	21.32	21.39	21.3	21.3	21.3	0
2019-09-19	21.3	21.3	21.1067	21.1067	21.1067	0
2019-09-19	21.2	21.22	21.2	21.22	21.22	0
2019-09-19	21.510000228881836	22.100000381469727	21.411100387573242	22.06999969482422	22.06999969482422	1005397
2019-09-19	22.053300857543945	22.053300857543945	21.652700424194336	21.8700008392334	21.8700008392334	427050
2019-09-19	21.899999618530273	21.899999618530273	21.709999084472656	21.725000381469727	21.725000381469727	165032
2019-09-19	21.719999313354492	21.790000915527344	21.610000610351562	21.75	21.75	125980
2019-09-19	21.729999542236328	21.74839973449707	21.540000915527344	21.540000915527344	21.540000915527344	484156
2019-09-19	21.540000915527344	21.579999923706055	21.25	21.5	21.5	245239
2019-09-19	21.5	21.610000610351562	21.5	21.549999237060547	21.549999237060547	214528
2019-09-19	21.55	21.57	21.55	21.57	21.57	0
2019-09-19	21.57	21.57	21.57	21.57	21.57	0
2019-09-19	21.3801	21.55	21.3801	21.55	21.55	0
2019-09-20	21.6	21.6	21.6	21.6	21.6	0
2019-09-20	21.52	21.74	21.52	21.74	21.74	0
2019-09-20	21.739999771118164	22.0	21.549999237060547	21.940000534057617	21.940000534057617	400573
2019-09-20	21.950000762939453	21.954999923706055	21.637500762939453	21.75	21.75	191105
2019-09-20	21.75	21.81999969482422	21.530000686645508	21.6299991607666	21.6299991607666	171691
2019-09-20	21.6299991607666	21.700000762939453	20.850000381469727	21.360000610351562	21.360000610351562	364673
2019-09-20	21.3700008392334	21.5	21.258899688720703	21.43000030517578	21.43000030517578	132266
2019-09-20	21.43000030517578	21.530000686645508	21.3700008392334	21.40999984741211	21.40999984741211	148131
2019-09-20	21.385000228881836	21.54840087890625	21.299999237060547	21.5	21.5	281517
2019-09-20	21.45	21.48	21.45	21.48	21.48	0
2019-09-20	21.45	21.45	21.45	21.45	21.45	0
2019-09-20	21.45	21.45	21.45	21.45	21.45	0
2019-09-23	21.35	21.35	21.35	21.35	21.35	0
2019-09-23	21.35	21.45	21.35	21.45	21.45	0
2019-09-23	21.5	21.690000534057617	21.36079978942871	21.5	21.5	379079
2019-09-23	21.450000762939453	21.59000015258789	21.190000534057617	21.387399673461914	21.387399673461914	299478
2019-09-23	21.3799991607666	21.479999542236328	21.260000228881836	21.325000762939453	21.325000762939453	66696
2019-09-23	21.329999923706055	21.424999237060547	21.290000915527344	21.399999618530273	21.399999618530273	75705
2019-09-23	21.3799991607666	21.475000381469727	21.350000381469727	21.395000457763672	21.395000457763672	88003
2019-09-23	21.3799991607666	21.5	21.3125	21.454999923706055	21.454999923706055	92264
2019-09-23	21.454999923706055	21.549999237060547	21.420000076293945	21.5	21.5	156307
2019-09-23	21.51	21.51	21.5	21.5	21.5	0
2019-09-23	21.5	21.5	21.5	21.5	21.5	0
