Date	Open	High	Low	Close	Adj Close	Volume
2019-07-10	60.13999938964844	60.244998931884766	60.02000045776367	60.15999984741211	60.15999984741211	210777
2019-07-10	60.15999984741211	60.5	60.06999969482422	60.2599983215332	60.2599983215332	215931
2019-07-10	60.2599983215332	60.470001220703125	60.189998626708984	60.349998474121094	60.349998474121094	173221
2019-07-10	60.36000061035156	60.40999984741211	60.0099983215332	60.0099983215332	60.0099983215332	194803
2019-07-10	60.02000045776367	60.38999938964844	59.92499923706055	60.349998474121094	60.349998474121094	417309
2019-07-10	60.34000015258789	60.439998626708984	60.060001373291016	60.220001220703125	60.220001220703125	413194
2019-07-10	60.28	60.28	60.2769	60.28	60.28	0
2019-07-10	60.28	60.28	60.28	60.28	60.28	0
2019-07-11	60.43	60.43	60.43	60.43	60.43	0
2019-07-11	60.38999938964844	60.58000183105469	59.52000045776367	59.63999938964844	59.63999938964844	371358
2019-07-11	59.619998931884766	60.59000015258789	59.52000045776367	60.4900016784668	60.4900016784668	462694
2019-07-11	60.4900016784668	60.75	60.400001525878906	60.61000061035156	60.61000061035156	140730
2019-07-11	60.630001068115234	60.81999969482422	60.47999954223633	60.5	60.5	152101
2019-07-11	60.47999954223633	60.54999923706055	60.2400016784668	60.41999816894531	60.41999816894531	213586
2019-07-11	60.40999984741211	60.7599983215332	60.400001525878906	60.54999923706055	60.54999923706055	182681
2019-07-11	60.540000915527344	60.65999984741211	60.5	60.56999969482422	60.56999969482422	237178
2019-07-11	60.57	60.57	60.57	60.57	60.57	0
2019-07-11	60.71	60.71	60.71	60.71	60.71	0
2019-07-12	60.95	60.95	60.95	60.95	60.95	0
2019-07-12	60.88999938964844	61.060001373291016	60.41999816894531	60.439998626708984	60.439998626708984	328141
2019-07-12	60.439998626708984	60.97999954223633	60.42499923706055	60.900001525878906	60.900001525878906	372278
2019-07-12	60.900001525878906	61.025001525878906	60.779998779296875	61.02000045776367	61.02000045776367	113821
2019-07-12	61.029998779296875	61.13999938964844	60.91999816894531	61.1349983215332	61.1349983215332	103310
2019-07-12	61.13999938964844	61.5099983215332	61.095001220703125	61.474998474121094	61.474998474121094	153074
2019-07-12	61.4900016784668	61.5099983215332	61.25	61.25	61.25	133047
2019-07-12	61.255001068115234	61.29999923706055	61.09000015258789	61.119998931884766	61.119998931884766	404761
2019-07-12	61.12	61.2	61.1185	61.2	61.2	0
2019-07-15	61.22999954223633	61.5099983215332	60.20000076293945	60.310001373291016	60.310001373291016	224261
2019-07-15	60.310001373291016	60.61000061035156	60.224998474121094	60.38999938964844	60.38999938964844	159586
2019-07-15	60.38999938964844	60.52000045776367	60.34000015258789	60.44499969482422	60.44499969482422	103465
2019-07-15	60.45000076293945	60.55500030517578	60.439998626708984	60.5	60.5	87195
2019-07-15	60.494998931884766	60.650001525878906	60.45500183105469	60.650001525878906	60.650001525878906	118587
2019-07-15	60.650001525878906	60.869998931884766	60.64500045776367	60.869998931884766	60.869998931884766	190670
2019-07-15	60.8650016784668	60.900001525878906	60.7599983215332	60.81999969482422	60.81999969482422	300918
2019-07-15	60.82	60.82	60.82	60.82	60.82	0
2019-07-16	60.82	60.82	60.82	60.82	60.82	0
2019-07-16	60.68000030517578	60.755001068115234	60.2400016784668	60.45000076293945	60.45000076293945	157576
2019-07-16	60.474998474121094	60.5099983215332	59.834999084472656	59.88999938964844	59.88999938964844	316301
2019-07-16	59.86000061035156	60.060001373291016	59.56999969482422	59.619998931884766	59.619998931884766	186556
2019-07-16	59.619998931884766	59.630001068115234	59.099998474121094	59.125	59.125	265774
2019-07-16	59.125	59.125	58.20500183105469	58.20500183105469	58.20500183105469	720975
2019-07-16	58.20000076293945	58.79999923706055	58.04499816894531	58.72999954223633	58.72999954223633	518934
2019-07-16	58.724998474121094	59.130001068115234	58.70000076293945	58.9900016784668	58.9900016784668	549324
2019-07-16	58.95	58.95	58.95	58.95	58.95	0
2019-07-16	58.95	58.95	58.95	58.95	58.95	0
2019-07-17	59.32	59.35	59.3	59.34	59.34	0
2019-07-17	59.290000915527344	59.59000015258789	59.02000045776367	59.25	59.25	554535
2019-07-17	59.2400016784668	59.5099983215332	59.09000015258789	59.2400016784668	59.2400016784668	324976
2019-07-17	59.22999954223633	59.54999923706055	59.189998626708984	59.54999923706055	59.54999923706055	174956
2019-07-17	59.55500030517578	59.70000076293945	59.54999923706055	59.63999938964844	59.63999938964844	147135
2019-07-17	59.630001068115234	59.68000030517578	59.38999938964844	59.40999984741211	59.40999984741211	167626
2019-07-17	59.435001373291016	59.5	59.290000915527344	59.375	59.375	257544
2019-07-17	59.369998931884766	59.65999984741211	59.310001373291016	59.3650016784668	59.3650016784668	352094
2019-07-17	59.32	59.39	59.32	59.32	59.32	0
2019-07-17	59.32	59.32	59.32	59.32	59.32	0
2019-07-18	59.2400016784668	59.84000015258789	58.88999938964844	59.18000030517578	59.18000030517578	411483
2019-07-18	59.209999084472656	59.2599983215332	58.42720031738281	58.45000076293945	58.45000076293945	147978
2019-07-18	58.439998626708984	58.59000015258789	58.18000030517578	58.58000183105469	58.58000183105469	369328
2019-07-18	58.56999969482422	58.779998779296875	58.54999923706055	58.75	58.75	132377
2019-07-18	58.744998931884766	58.939998626708984	58.689998626708984	58.93000030517578	58.93000030517578	203424
2019-07-18	58.93000030517578	59.040000915527344	58.70000076293945	58.79999923706055	58.79999923706055	200321
2019-07-18	58.79899978637695	58.869998931884766	58.7400016784668	58.81990051269531	58.81990051269531	244681
2019-07-18	58.82	58.82	58.82	58.82	58.82	0
2019-07-18	58.82	58.82	58.82	58.82	58.82	0
2019-07-19	59.14	59.15	59.14	59.15	59.15	0
2019-07-19	59.02000045776367	59.2599983215332	58.7599983215332	58.95500183105469	58.95500183105469	205328
2019-07-19	58.96500015258789	59.369998931884766	58.834999084472656	59.33000183105469	59.33000183105469	222618
2019-07-19	59.349998474121094	59.849998474121094	59.09000015258789	59.83000183105469	59.83000183105469	349138
2019-07-19	59.81999969482422	60.06999969482422	59.75	60.06999969482422	60.06999969482422	239380
2019-07-19	60.06999969482422	60.18000030517578	59.904998779296875	59.97999954223633	59.97999954223633	225345
2019-07-19	59.97999954223633	60.040000915527344	59.58000183105469	59.70000076293945	59.70000076293945	337082
2019-07-19	59.70000076293945	59.814998626708984	59.38999938964844	59.41999816894531	59.41999816894531	347043
2019-07-19	59.42	59.5823	59.42	59.4347	59.4347	0
2019-07-19	59.42	59.42	59.42	59.42	59.42	0
2019-07-22	59.39	59.39	59.39	59.39	59.39	0
2019-07-22	59.41999816894531	59.91999816894531	59.2599983215332	59.48310089111328	59.48310089111328	217735
2019-07-22	59.459999084472656	59.59000015258789	59.260101318359375	59.369998931884766	59.369998931884766	149288
2019-07-22	59.369998931884766	59.59000015258789	59.2599983215332	59.2599983215332	59.2599983215332	131582
2019-07-22	59.2599983215332	59.290000915527344	59.09000015258789	59.14500045776367	59.14500045776367	182213
2019-07-22	59.150001525878906	59.19499969482422	58.845001220703125	58.849998474121094	58.849998474121094	168879
2019-07-22	58.849998474121094	58.9900016784668	58.69309997558594	58.869998931884766	58.869998931884766	222858
2019-07-22	58.869998931884766	58.88999938964844	58.66999816894531	58.70000076293945	58.70000076293945	383305
2019-07-22	58.7	59.0637	58.7	59.0446	59.0446	0
2019-07-23	59.220001220703125	59.650001525878906	58.61000061035156	58.68840026855469	58.68840026855469	152874
2019-07-23	58.70000076293945	58.869998931884766	58.349998474121094	58.76499938964844	58.76499938964844	162767
2019-07-23	58.75	58.84000015258789	58.650001525878906	58.810001373291016	58.810001373291016	95464
2019-07-23	58.810001373291016	58.95000076293945	58.7599983215332	58.81999969482422	58.81999969482422	83468
2019-07-23	58.810001373291016	59.310001373291016	58.79499816894531	59.2599983215332	59.2599983215332	131904
2019-07-23	59.26499938964844	59.310001373291016	59.130001068115234	59.2599983215332	59.2599983215332	130126
2019-07-23	59.26499938964844	59.290000915527344	59.060001373291016	59.11000061035156	59.11000061035156	239336
2019-07-23	59.1	59.1049	58.9996	59.1	59.1	0
2019-07-24	59.1	59.1	58.77	58.77	58.77	0
2019-07-24	58.720001220703125	59.45000076293945	58.720001220703125	58.779998779296875	58.779998779296875	203647
2019-07-24	58.790000915527344	58.849998474121094	58.13999938964844	58.380001068115234	58.380001068115234	344744
2019-07-24	58.38999938964844	58.52000045776367	58.34000015258789	58.470001220703125	58.470001220703125	121630
2019-07-24	58.47999954223633	58.70000076293945	58.47999954223633	58.61000061035156	58.61000061035156	110311
2019-07-24	58.61000061035156	58.7067985534668	58.5	58.63999938964844	58.63999938964844	111963
2019-07-24	58.65999984741211	58.755001068115234	58.54999923706055	58.65999984741211	58.65999984741211	265494
2019-07-24	58.650001525878906	58.83000183105469	58.630001068115234	58.83000183105469	58.83000183105469	311571
2019-07-24	58.82	58.82	58.6558	58.82	58.82	0
2019-07-25	58.82	58.82	58.65	58.73	58.73	0
2019-07-25	58.81999969482422	59.45000076293945	58.64120101928711	59.13999938964844	59.13999938964844	460706
2019-07-25	59.16999816894531	59.400001525878906	59.05500030517578	59.060001373291016	59.060001373291016	157716
2019-07-25	59.04499816894531	59.099998474121094	58.919898986816406	58.91999816894531	58.91999816894531	107542
2019-07-25	58.90999984741211	58.9900016784668	58.70000076293945	58.779998779296875	58.779998779296875	106417
2019-07-25	58.779998779296875	58.91999816894531	58.720001220703125	58.849998474121094	58.849998474121094	97264
2019-07-25	58.84000015258789	58.849998474121094	58.529998779296875	58.65999984741211	58.65999984741211	124968
2019-07-25	58.66999816894531	58.779998779296875	58.60900115966797	58.72999954223633	58.72999954223633	210406
2019-07-25	58.73	58.9226	58.73	58.73	58.73	0
2019-07-25	58.67	58.67	58.67	58.67	58.67	0
2019-07-26	58.99	59.0	58.99	59.0	59.0	0
2019-07-26	58.9900016784668	58.9900016784668	58.31999969482422	58.66999816894531	58.66999816894531	215679
2019-07-26	58.66999816894531	59.06999969482422	58.54999923706055	59.04999923706055	59.04999923706055	156304
2019-07-26	59.040000915527344	59.194698333740234	58.9900016784668	59.099998474121094	59.099998474121094	365475
2019-07-26	59.099998474121094	59.34000015258789	59.099998474121094	59.220001220703125	59.220001220703125	146530
2019-07-26	59.20000076293945	59.349998474121094	59.18000030517578	59.29999923706055	59.29999923706055	103691
2019-07-26	59.28499984741211	59.40999984741211	59.25	59.290000915527344	59.290000915527344	210501
2019-07-26	59.290000915527344	59.3650016784668	59.060001373291016	59.09000015258789	59.09000015258789	292762
2019-07-26	59.11	59.1219	59.1085	59.11	59.11	0
2019-07-26	58.99	58.99	58.99	58.99	58.99	0
2019-07-29	58.37	58.37	58.37	58.37	58.37	0
2019-07-29	58.220001220703125	58.220001220703125	57.45000076293945	57.83000183105469	57.83000183105469	354186
2019-07-29	57.84000015258789	58.619998931884766	57.84000015258789	58.470001220703125	58.470001220703125	212564
2019-07-29	58.4900016784668	58.66999816894531	58.41999816894531	58.5	58.5	140692
2019-07-29	58.5	58.66999816894531	58.40999984741211	58.66999816894531	58.66999816894531	145883
2019-07-29	58.65999984741211	58.744998931884766	58.43000030517578	58.720001220703125	58.720001220703125	176437
2019-07-29	58.720001220703125	59.31999969482422	58.71500015258789	59.29999923706055	59.29999923706055	620062
2019-07-29	59.290000915527344	59.5099983215332	59.13999938964844	59.2400016784668	59.2400016784668	480465
2019-07-29	59.24	59.43	59.24	59.24	59.24	0
2019-07-30	58.68000030517578	59.150001525878906	58.68000030517578	59.0099983215332	59.0099983215332	136669
2019-07-30	59.02000045776367	59.29999923706055	58.810001373291016	59.209999084472656	59.209999084472656	214622
2019-07-30	59.224998474121094	59.29999923706055	59.099998474121094	59.20000076293945	59.20000076293945	105293
2019-07-30	59.2400016784668	59.529998779296875	59.16999816894531	59.529998779296875	59.529998779296875	189303
2019-07-30	59.540000915527344	59.59000015258789	59.349998474121094	59.47999954223633	59.47999954223633	107273
2019-07-30	59.48500061035156	59.599998474121094	59.439998626708984	59.47999954223633	59.47999954223633	231883
2019-07-30	59.48500061035156	59.4900016784668	59.29999923706055	59.42499923706055	59.42499923706055	213817
2019-07-30	59.49	59.49	59.49	59.49	59.49	0
2019-07-31	59.49	59.49	59.49	59.49	59.49	0
2019-07-31	59.09	59.09	59.09	59.09	59.09	0
2019-07-31	59.56999969482422	59.84000015258789	59.25	59.3650016784668	59.3650016784668	316829
2019-07-31	59.380001068115234	59.72999954223633	59.16999816894531	59.599998474121094	59.599998474121094	429548
2019-07-31	59.61000061035156	59.630001068115234	59.41999816894531	59.47999954223633	59.47999954223633	115317
2019-07-31	59.48500061035156	59.529998779296875	59.244998931884766	59.26499938964844	59.26499938964844	130334
2019-07-31	59.27000045776367	59.439998626708984	59.18000030517578	59.2400016784668	59.2400016784668	131679
2019-07-31	59.25	59.310001373291016	57.72999954223633	58.93000030517578	58.93000030517578	367443
2019-07-31	58.91999816894531	58.9900016784668	58.43000030517578	58.4900016784668	58.4900016784668	445850
2019-07-31	58.49	59.0695	58.489	58.49	58.49	0
2019-07-31	58.49	58.49	58.49	58.49	58.49	0
2019-07-31	58.49	58.49	58.49	58.49	58.49	0
2019-08-01	58.4	58.4	58.4	58.4	58.4	0
2019-08-01	58.49	58.49	58.49	58.49	58.49	0
2019-08-01	58.40999984741211	58.880001068115234	58.119998931884766	58.69499969482422	58.69499969482422	421242
2019-08-01	58.709999084472656	59.08000183105469	58.619998931884766	59.060001373291016	59.060001373291016	250849
2019-08-01	59.04999923706055	59.22999954223633	58.93000030517578	59.18000030517578	59.18000030517578	150739
2019-08-01	59.20000076293945	59.689998626708984	59.11000061035156	59.11000061035156	59.11000061035156	164064
2019-08-01	59.060001373291016	59.220001220703125	57.5099983215332	57.689998626708984	57.689998626708984	268274
2019-08-01	57.70000076293945	57.900001525878906	57.369998931884766	57.77000045776367	57.77000045776367	312661
2019-08-01	57.77000045776367	57.95000076293945	57.58000183105469	57.7400016784668	57.7400016784668	315087
2019-08-01	57.71	57.71	48.0	48.4	48.4	0
2019-08-01	48.48	48.75	46.36	48.4	48.4	0
2019-08-01	48.3	48.31	47.32	47.32	47.32	0
2019-08-01	47.77	48.8	47.77	48.8	48.8	0
2019-08-02	48.0	48.0	48.0	48.0	48.0	0
2019-08-02	46.76	46.95	46.76	46.95	46.95	0
2019-08-02	46.57	46.88	46.35	46.8	46.8	0
2019-08-02	46.52	47.47	46.5	47.0	47.0	0
2019-08-02	47.0	48.65	47.0	47.7	47.7	0
2019-08-02	47.900001525878906	48.0	45.54999923706055	46.80500030517578	46.80500030517578	8524604
2019-08-02	46.80500030517578	47.38999938964844	45.27000045776367	45.310001373291016	45.310001373291016	2906711
2019-08-02	45.31999969482422	45.5099983215332	44.790000915527344	45.2400016784668	45.2400016784668	1436423
2019-08-02	45.22999954223633	45.65999984741211	45.0099983215332	45.52239990234375	45.52239990234375	1276052
2019-08-02	45.529998779296875	45.744998931884766	45.119998931884766	45.73500061035156	45.73500061035156	592052
2019-08-02	45.7400016784668	46.25	45.41999816894531	45.959999084472656	45.959999084472656	987899
2019-08-02	45.96500015258789	46.119998931884766	45.689998626708984	46.040000915527344	46.040000915527344	1308013
2019-08-02	46.04	46.19	46.04	46.04	46.04	0
2019-08-02	46.04	46.16	46.0	46.0	46.0	0
2019-08-02	46.15	46.15	46.15	46.15	46.15	0
2019-08-02	46.15	46.2	46.15	46.2	46.2	0
2019-08-05	45.33	45.33	45.3	45.3	45.3	0
2019-08-05	45.0	45.31	44.81	45.31	45.31	0
2019-08-05	45.38	45.405	45.12	45.4	45.4	0
2019-08-05	45.310001373291016	46.470001220703125	45.0	45.79999923706055	45.79999923706055	1099188
2019-08-05	45.790000915527344	45.84000015258789	45.22999954223633	45.404998779296875	45.404998779296875	607313
2019-08-05	45.404998779296875	45.709999084472656	45.16999816894531	45.349998474121094	45.349998474121094	505362
2019-08-05	45.35499954223633	45.38999938964844	45.099998474121094	45.17499923706055	45.17499923706055	260682
2019-08-05	45.15999984741211	45.310001373291016	45.005001068115234	45.029998779296875	45.029998779296875	416838
2019-08-05	45.03499984741211	45.279998779296875	44.95000076293945	45.209999084472656	45.209999084472656	626923
2019-08-05	45.209999084472656	45.43000030517578	45.1349983215332	45.15999984741211	45.15999984741211	624006
2019-08-05	45.16	45.41	45.0	45.0	45.0	0
2019-08-05	44.74	45.16	44.71	45.16	45.16	0
2019-08-05	44.58	45.16	44.51	45.16	45.16	0
2019-08-06	45.5499	45.5499	45.5499	45.5499	45.5499	0
2019-08-06	45.5499	45.5499	45.45	45.45	45.45	0
2019-08-06	45.439998626708984	46.29999923706055	45.27000045776367	45.36000061035156	45.36000061035156	551282
2019-08-06	45.349998474121094	45.709999084472656	45.2599983215332	45.63999938964844	45.63999938964844	371238
2019-08-06	45.6349983215332	45.915000915527344	45.529998779296875	45.744998931884766	45.744998931884766	351307
2019-08-06	45.7400016784668	46.22999954223633	45.70000076293945	46.209999084472656	46.209999084472656	351767
2019-08-06	46.20500183105469	46.220001220703125	45.88999938964844	46.15999984741211	46.15999984741211	343639
2019-08-06	46.15999984741211	46.185001373291016	45.9900016784668	46.13999938964844	46.13999938964844	394884
2019-08-06	46.13999938964844	46.14500045776367	45.91999816894531	46.02000045776367	46.02000045776367	422699
2019-08-06	46.01	46.1599	45.8735	46.1599	46.1599	0
2019-08-06	46.01	46.01	46.01	46.01	46.01	0
2019-08-06	46.01	46.01	45.68	45.68	45.68	0
2019-08-07	45.51	45.51	45.5	45.5	45.5	0
2019-08-07	45.4	45.5	45.28	45.28	45.28	0
2019-08-07	45.369998931884766	46.04999923706055	45.279998779296875	45.54999923706055	45.54999923706055	484728
2019-08-07	45.540000915527344	45.92499923706055	45.5099983215332	45.75	45.75	311695
2019-08-07	45.75	45.83000183105469	45.630001068115234	45.779998779296875	45.779998779296875	236600
2019-08-07	45.75	46.06999969482422	45.724998474121094	46.040000915527344	46.040000915527344	421182
2019-08-07	46.03499984741211	46.25	45.98500061035156	46.13999938964844	46.13999938964844	427267
2019-08-07	46.130001068115234	46.36000061035156	46.11000061035156	46.29999923706055	46.29999923706055	657819
2019-08-07	46.290000915527344	46.45000076293945	46.2599983215332	46.27000045776367	46.27000045776367	584285
2019-08-07	46.27	46.27	46.0247	46.25	46.25	0
2019-08-07	46.27	46.27	46.25	46.25	46.25	0
2019-08-08	46.68	46.72	46.68	46.72	46.72	0
2019-08-08	46.27000045776367	47.290000915527344	46.17499923706055	47.18000030517578	47.18000030517578	614862
2019-08-08	47.16999816894531	47.63999938964844	47.16999816894531	47.39649963378906	47.39649963378906	389062
2019-08-08	47.40999984741211	47.625	47.349998474121094	47.56999969482422	47.56999969482422	383263
2019-08-08	47.54999923706055	47.90999984741211	47.54999923706055	47.75	47.75	464056
2019-08-08	47.755001068115234	47.84000015258789	47.38999938964844	47.54499816894531	47.54499816894531	288899
2019-08-08	47.54499816894531	47.810001373291016	47.54499816894531	47.709999084472656	47.709999084472656	388899
2019-08-08	47.70500183105469	47.93000030517578	47.599998474121094	47.720001220703125	47.720001220703125	524542
2019-08-08	47.75	47.96	47.538	47.96	47.96	0
2019-08-08	47.75	47.75	47.63	47.63	47.63	0
2019-08-08	47.61	47.61	47.61	47.61	47.61	0
2019-08-08	47.7	47.7	47.7	47.7	47.7	0
2019-08-09	47.005001068115234	47.59000015258789	46.59000015258789	46.63999938964844	46.63999938964844	330143
2019-08-09	46.625	46.65999984741211	46.130001068115234	46.130001068115234	46.130001068115234	379617
2019-08-09	46.130001068115234	46.38999938964844	46.029998779296875	46.31999969482422	46.31999969482422	219055
2019-08-09	46.310001373291016	46.91999816894531	46.255001068115234	46.85499954223633	46.85499954223633	232143
2019-08-09	46.849998474121094	46.97999954223633	46.709999084472656	46.810001373291016	46.810001373291016	173508
2019-08-09	46.81999969482422	47.02000045776367	46.7400016784668	47.0	47.0	236656
2019-08-09	46.9900016784668	47.13999938964844	46.54999923706055	46.58000183105469	46.58000183105469	382816
2019-08-09	46.58	46.6322	46.58	46.58	46.58	0
2019-08-09	46.58	46.58	46.58	46.58	46.58	0
2019-08-12	46.58	46.58	46.58	46.58	46.58	0
2019-08-12	46.38999938964844	46.400001525878906	45.522300720214844	45.939998626708984	45.939998626708984	367144
2019-08-12	45.95000076293945	46.189998626708984	45.810001373291016	45.939998626708984	45.939998626708984	214870
2019-08-12	45.93000030517578	46.15010070800781	45.79999923706055	46.13999938964844	46.13999938964844	173569
2019-08-12	46.125	46.33000183105469	46.05500030517578	46.31999969482422	46.31999969482422	128342
2019-08-12	46.310001373291016	46.349998474121094	45.9900016784668	46.01499938964844	46.01499938964844	206086
2019-08-12	46.0099983215332	46.060001373291016	45.70000076293945	45.959999084472656	45.959999084472656	271909
2019-08-12	45.95000076293945	46.209999084472656	45.86000061035156	46.099998474121094	46.099998474121094	444062
2019-08-12	46.11	46.11	46.0326	46.11	46.11	0
2019-08-12	46.01	46.11	46.01	46.11	46.11	0
2019-08-12	46.0	46.0	46.0	46.0	46.0	0
2019-08-13	46.2	46.2	46.15	46.15	46.15	0
2019-08-13	46.209999084472656	48.029998779296875	45.935001373291016	47.869998931884766	47.869998931884766	570706
2019-08-13	47.880001068115234	47.915000915527344	46.75	46.86000061035156	46.86000061035156	643688
2019-08-13	46.83000183105469	47.4900016784668	46.810001373291016	47.15999984741211	47.15999984741211	445489
2019-08-13	47.150001525878906	47.25	46.959999084472656	47.08000183105469	47.08000183105469	186046
2019-08-13	47.08000183105469	47.279998779296875	47.0	47.119998931884766	47.119998931884766	213537
2019-08-13	47.13999938964844	47.189998626708984	46.86000061035156	47.025001525878906	47.025001525878906	248413
2019-08-13	47.029998779296875	47.119998931884766	46.90999984741211	46.9900016784668	46.9900016784668	279292
2019-08-13	46.99	46.99	46.99	46.99	46.99	0
2019-08-13	46.34	46.99	46.34	46.99	46.99	0
2019-08-13	46.99	46.99	46.99	46.99	46.99	0
2019-08-14	45.97999954223633	46.310001373291016	45.25	45.54999923706055	45.54999923706055	465369
2019-08-14	45.540000915527344	45.619998931884766	45.0099983215332	45.2400016784668	45.2400016784668	357801
2019-08-14	45.2400016784668	45.279998779296875	44.66999816894531	44.720001220703125	44.720001220703125	481871
2019-08-14	44.709999084472656	44.93000030517578	44.54999923706055	44.84000015258789	44.84000015258789	400826
2019-08-14	44.81999969482422	44.939998626708984	44.720001220703125	44.875	44.875	370605
2019-08-14	44.869998931884766	45.130001068115234	44.70000076293945	45.02000045776367	45.02000045776367	658548
2019-08-14	45.02000045776367	45.02000045776367	44.65999984741211	44.709999084472656	44.709999084472656	931403
2019-08-14	44.71	48.49	44.71	46.3	46.3	0
2019-08-14	46.3	46.94	44.71	46.85	46.85	0
2019-08-14	46.85	46.85	44.71	46.5	46.5	0
2019-08-14	46.4999	46.5	46.05	46.05	46.05	0
2019-08-15	45.79	45.79	45.5	45.5	45.5	0
2019-08-15	45.52	45.85	44.49	45.0	45.0	0
2019-08-15	44.81	45.8	44.63	45.75	45.75	0
2019-08-15	46.939998626708984	48.04999923706055	46.2599983215332	46.869998931884766	46.869998931884766	1638986
2019-08-15	46.880001068115234	47.09000015258789	46.2599983215332	46.47999954223633	46.47999954223633	585634
2019-08-15	46.474998474121094	46.90999984741211	46.36000061035156	46.689998626708984	46.689998626708984	468379
2019-08-15	46.680999755859375	46.779998779296875	46.27000045776367	46.4900016784668	46.4900016784668	387229
2019-08-15	46.4900016784668	46.59000015258789	45.900001525878906	46.56999969482422	46.56999969482422	563034
2019-08-15	46.56999969482422	46.755001068115234	46.439998626708984	46.650001525878906	46.650001525878906	432842
2019-08-15	46.630001068115234	46.72999954223633	46.40999984741211	46.470001220703125	46.470001220703125	684782
2019-08-15	46.47	46.6114	46.47	46.47	46.47	0
2019-08-15	46.47	46.47	46.47	46.47	46.47	0
2019-08-15	46.47	46.47	46.47	46.47	46.47	0
2019-08-16	46.84000015258789	46.880001068115234	46.099998474121094	46.619998931884766	46.619998931884766	703235
2019-08-16	46.619998931884766	46.7400016784668	46.400001525878906	46.5	46.5	316293
2019-08-16	46.4900016784668	46.59000015258789	46.380001068115234	46.52000045776367	46.52000045776367	259463
2019-08-16	46.52000045776367	46.650001525878906	46.43000030517578	46.61000061035156	46.61000061035156	252318
2019-08-16	46.61000061035156	47.02000045776367	46.52000045776367	46.9900016784668	46.9900016784668	282537
2019-08-16	46.9900016784668	46.9900016784668	46.70000076293945	46.849998474121094	46.849998474121094	354372
2019-08-16	46.845001220703125	46.869998931884766	46.7400016784668	46.7400016784668	46.7400016784668	471822
2019-08-16	46.76	46.76	46.47	46.76	46.76	0
2019-08-16	46.76	46.76	46.76	46.76	46.76	0
2019-08-16	46.76	46.76	46.76	46.76	46.76	0
2019-08-19	47.54999923706055	47.79999923706055	47.06999969482422	47.47999954223633	47.47999954223633	354234
2019-08-19	47.474998474121094	47.58000183105469	47.244998931884766	47.27000045776367	47.27000045776367	290553
2019-08-19	47.2599983215332	47.54999923706055	47.15999984741211	47.220001220703125	47.220001220703125	235570
2019-08-19	47.21500015258789	47.43000030517578	47.13999938964844	47.369998931884766	47.369998931884766	215684
2019-08-19	47.3650016784668	47.3650016784668	47.084999084472656	47.189998626708984	47.189998626708984	240619
2019-08-19	47.20000076293945	47.20000076293945	46.95500183105469	47.099998474121094	47.099998474121094	347780
2019-08-19	47.09000015258789	47.19499969482422	46.9900016784668	47.0099983215332	47.0099983215332	481003
2019-08-19	47.01	47.1991	46.86	47.02	47.02	0
2019-08-20	46.7400016784668	46.970001220703125	46.220001220703125	46.400001525878906	46.400001525878906	323907
2019-08-20	46.4099006652832	46.66999816894531	46.34000015258789	46.439998626708984	46.439998626708984	174717
2019-08-20	46.439998626708984	46.47999954223633	46.130001068115234	46.2400016784668	46.2400016784668	139380
2019-08-20	46.2400016784668	46.310001373291016	46.060001373291016	46.30699920654297	46.30699920654297	152045
2019-08-20	46.310001373291016	46.34000015258789	46.04999923706055	46.11000061035156	46.11000061035156	245255
2019-08-20	46.11000061035156	46.34000015258789	45.96500015258789	46.34000015258789	46.34000015258789	281047
2019-08-20	46.34000015258789	46.34000015258789	46.04999923706055	46.099998474121094	46.099998474121094	422093
2019-08-20	46.1	46.1	46.09	46.09	46.09	0
2019-08-20	46.09	46.09	45.72	45.72	45.72	0
2019-08-21	46.869998931884766	47.34000015258789	46.599998474121094	47.18000030517578	47.18000030517578	216234
2019-08-21	47.150001525878906	47.2400016784668	46.790000915527344	47.224998474121094	47.224998474121094	194302
2019-08-21	47.220001220703125	47.27000045776367	47.150001525878906	47.185001373291016	47.185001373291016	174817
2019-08-21	47.18000030517578	47.275001525878906	47.060001373291016	47.25	47.25	159509
2019-08-21	47.25	47.314998626708984	46.904701232910156	47.310001373291016	47.310001373291016	167657
2019-08-21	47.314998626708984	47.31999969482422	47.099998474121094	47.11000061035156	47.11000061035156	231610
2019-08-21	47.099998474121094	47.165000915527344	46.86000061035156	46.900001525878906	46.900001525878906	531285
2019-08-21	46.9	46.9	46.8862	46.89	46.89	0
2019-08-22	47.0	47.0	47.0	47.0	47.0	0
2019-08-22	46.86000061035156	47.31999969482422	46.63999938964844	46.65999984741211	46.65999984741211	279887
2019-08-22	46.650001525878906	46.7400016784668	46.29690170288086	46.58000183105469	46.58000183105469	218870
2019-08-22	46.59000015258789	46.720001220703125	46.5	46.6150016784668	46.6150016784668	140857
2019-08-22	46.619998931884766	46.849998474121094	46.4900016784668	46.81999969482422	46.81999969482422	223989
2019-08-22	46.79999923706055	47.005001068115234	46.79999923706055	46.92499923706055	46.92499923706055	177828
2019-08-22	46.900001525878906	47.0	46.7400016784668	46.79999923706055	46.79999923706055	296307
2019-08-22	46.810001373291016	46.95000076293945	46.77000045776367	46.779998779296875	46.779998779296875	337804
2019-08-22	46.78	46.78	46.779	46.78	46.78	0
2019-08-23	46.78	46.78	46.47	46.47	46.47	0
