Date	Open	High	Low	Close	Adj Close	Volume
2019-03-19	87.30000305175781	87.33999633789062	86.66999816894531	86.67500305175781	86.67500305175781	280463
2019-03-19	86.66999816894531	86.67500305175781	86.20999908447266	86.44000244140625	86.44000244140625	445422
2019-03-19	86.43	87.0073	86.428	86.43	86.43	0
2019-03-19	86.4401	86.4401	86.43	86.43	86.43	0
2019-03-20	86.04000091552734	86.26000213623047	85.33000183105469	85.4000015258789	85.4000015258789	302050
2019-03-20	85.4000015258789	86.41000366210938	85.4000015258789	86.13999938964844	86.13999938964844	450926
2019-03-20	86.13999938964844	86.37000274658203	86.0	86.11000061035156	86.11000061035156	252180
2019-03-20	86.14700317382812	86.14700317382812	85.70999908447266	85.72000122070312	85.72000122070312	133495
2019-03-20	85.71949768066406	86.69999694824219	85.70999908447266	86.69999694824219	86.69999694824219	239277
2019-03-20	86.69999694824219	87.02999877929688	86.62999725341797	86.73999786376953	86.73999786376953	422102
2019-03-20	86.7300033569336	86.7300033569336	86.3499984741211	86.44000244140625	86.44000244140625	670768
2019-03-20	86.44	86.44	86.1	86.44	86.44	0
2019-03-20	86.44	86.44	86.44	86.44	86.44	0
2019-03-21	86.48999786376953	87.48699951171875	86.22000122070312	87.37259674072266	87.37259674072266	325703
2019-03-21	87.37000274658203	87.63999938964844	87.18499755859375	87.32990264892578	87.32990264892578	351338
2019-03-21	87.30000305175781	87.44499969482422	86.7750015258789	86.79000091552734	86.79000091552734	217777
2019-03-21	86.83000183105469	87.05000305175781	86.61000061035156	86.94999694824219	86.94999694824219	136512
2019-03-21	86.94000244140625	86.98999786376953	86.63999938964844	86.72000122070312	86.72000122070312	262332
2019-03-21	86.69999694824219	86.81999969482422	86.3499984741211	86.45999908447266	86.45999908447266	315376
2019-03-21	86.4800033569336	86.58000183105469	86.33499908447266	86.375	86.375	371842
2019-03-21	86.38	86.38	86.38	86.38	86.38	0
2019-03-21	86.38	86.38	86.37	86.38	86.38	0
2019-03-22	86.0	86.0	86.0	86.0	86.0	0
2019-03-22	85.58999633789062	86.13500213623047	84.37000274658203	84.97000122070312	84.97000122070312	383615
2019-03-22	84.97000122070312	85.11000061035156	84.0199966430664	84.08000183105469	84.08000183105469	271163
2019-03-22	84.08000183105469	84.19499969482422	83.47000122070312	83.72000122070312	83.72000122070312	289877
2019-03-22	83.69999694824219	84.48999786376953	83.5	84.43000030517578	84.43000030517578	400287
2019-03-22	84.38999938964844	85.33999633789062	84.3499984741211	85.25	85.25	357688
2019-03-22	85.2394027709961	85.54900360107422	84.88999938964844	85.04000091552734	85.04000091552734	256863
2019-03-22	85.04000091552734	85.08999633789062	84.6500015258789	84.66000366210938	84.66000366210938	488124
2019-03-22	84.63	84.6471	84.6	84.6054	84.6054	0
2019-03-22	84.63	84.63	84.63	84.63	84.63	0
2019-03-25	84.45	85.08	84.45	85.08	85.08	0
2019-03-25	85.3	85.3	85.3	85.3	85.3	0
2019-03-25	84.5	84.9000015258789	84.09239959716797	84.62999725341797	84.62999725341797	438921
2019-03-25	84.63999938964844	85.51000213623047	84.55999755859375	85.5	85.5	241087
2019-03-25	85.42500305175781	85.42500305175781	84.73999786376953	84.98480224609375	84.98480224609375	192381
2019-03-25	84.97000122070312	85.41899871826172	84.66000366210938	85.33200073242188	85.33200073242188	295631
2019-03-25	85.33999633789062	85.58000183105469	84.66999816894531	84.7781982421875	84.7781982421875	300153
2019-03-25	84.78500366210938	85.2699966430664	84.78500366210938	85.1050033569336	85.1050033569336	227233
2019-03-25	85.08000183105469	85.58000183105469	85.06999969482422	85.4800033569336	85.4800033569336	375340
2019-03-25	85.48	85.48	85.0315	85.0315	85.0315	0
2019-03-25	85.48	85.48	85.48	85.48	85.48	0
2019-03-25	85.75	85.75	85.75	85.75	85.75	0
2019-03-26	86.8599	86.86	86.17	86.17	86.17	0
2019-03-26	86.12000274658203	87.30000305175781	86.0199966430664	86.54000091552734	86.54000091552734	492093
2019-03-26	86.55000305175781	86.87000274658203	86.0801010131836	86.33999633789062	86.33999633789062	218702
2019-03-26	86.33999633789062	86.45999908447266	86.04000091552734	86.08999633789062	86.08999633789062	225838
2019-03-26	86.127197265625	86.29499816894531	85.96289825439453	86.20999908447266	86.20999908447266	281681
2019-03-26	86.20999908447266	86.27999877929688	85.87999725341797	86.16999816894531	86.16999816894531	321658
2019-03-26	86.13999938964844	86.91000366210938	86.12999725341797	86.83999633789062	86.83999633789062	325474
2019-03-26	86.8499984741211	87.18000030517578	86.83499908447266	87.01000213623047	87.01000213623047	600938
2019-03-26	87.0	87.0	86.6096	87.0	87.0	0
2019-03-26	87.0	87.0	87.0	87.0	87.0	0
2019-03-27	86.97	87.0	86.97	87.0	87.0	0
2019-03-27	87.0	87.0	87.0	87.0	87.0	0
2019-03-27	87.09	87.09	87.09	87.09	87.09	0
2019-03-27	86.44999694824219	87.55999755859375	86.36000061035156	86.8499984741211	86.8499984741211	467103
2019-03-27	86.83000183105469	86.9928970336914	86.12000274658203	86.12000274658203	86.12000274658203	472934
2019-03-27	86.12999725341797	86.2300033569336	85.61000061035156	86.16999816894531	86.16999816894531	281408
2019-03-27	86.16000366210938	86.5199966430664	85.98999786376953	86.41000366210938	86.41000366210938	211352
2019-03-27	86.41999816894531	86.4800033569336	86.16999816894531	86.30000305175781	86.30000305175781	270051
2019-03-27	86.30000305175781	86.44999694824219	86.16999816894531	86.44999694824219	86.44999694824219	315842
2019-03-27	86.48999786376953	86.53500366210938	86.01000213623047	86.0199966430664	86.0199966430664	456388
2019-03-27	86.02	86.2279	86.02	86.21	86.21	0
2019-03-27	86.02	86.6	86.02	86.6	86.6	0
2019-03-27	86.5	86.5	86.5	86.5	86.5	0
2019-03-28	86.05	86.05	86.0	86.0	86.0	0
2019-03-28	85.55999755859375	86.05000305175781	85.41999816894531	85.42500305175781	85.42500305175781	397838
2019-03-28	85.4207992553711	85.5250015258789	84.5374984741211	84.5896987915039	84.5896987915039	403082
2019-03-28	84.57009887695312	84.73999786376953	84.22000122070312	84.66999816894531	84.66999816894531	222124
2019-03-28	84.66000366210938	84.87999725341797	84.54000091552734	84.6500015258789	84.6500015258789	186603
2019-03-28	84.6500015258789	84.98999786376953	84.48999786376953	84.75499725341797	84.75499725341797	247769
2019-03-28	84.75	84.83000183105469	84.4000015258789	84.62000274658203	84.62000274658203	437503
2019-03-28	84.62000274658203	85.02999877929688	84.62000274658203	84.83000183105469	84.83000183105469	493487
2019-03-28	84.83	84.83	84.59	84.83	84.83	0
2019-03-28	84.83	84.83	84.83	84.83	84.83	0
2019-03-29	85.5999984741211	85.73999786376953	84.37000274658203	84.45999908447266	84.45999908447266	433779
2019-03-29	84.5	84.60929870605469	83.88999938964844	84.5999984741211	84.5999984741211	306295
2019-03-29	84.5999984741211	84.75	84.37999725341797	84.69499969482422	84.69499969482422	229732
2019-03-29	84.70999908447266	85.0	84.62000274658203	84.73500061035156	84.73500061035156	174180
2019-03-29	84.72000122070312	84.76000213623047	84.31999969482422	84.44499969482422	84.44499969482422	190971
2019-03-29	84.45999908447266	85.08000183105469	84.37999725341797	84.9000015258789	84.9000015258789	437162
2019-03-29	84.91999816894531	85.08000183105469	84.7750015258789	84.83000183105469	84.83000183105469	542139
2019-03-29	84.83	84.83	84.8024	84.83	84.83	0
2019-03-29	84.83	84.83	84.83	84.83	84.83	0
2019-04-01	85.53	85.53	85.53	85.53	85.53	0
2019-04-01	85.73999786376953	86.83999633789062	85.73999786376953	86.83999633789062	86.83999633789062	750928
2019-04-01	86.79000091552734	86.79000091552734	85.79000091552734	85.93000030517578	85.93000030517578	284240
2019-04-01	85.87999725341797	86.0	85.44000244140625	85.90499877929688	85.90499877929688	222089
2019-04-01	85.9000015258789	86.625	85.80999755859375	86.5199966430664	86.5199966430664	331522
2019-04-01	86.54000091552734	86.75	86.31999969482422	86.4083023071289	86.4083023071289	275981
2019-04-01	86.43000030517578	86.59940338134766	86.08000183105469	86.11000061035156	86.11000061035156	312120
2019-04-01	86.0999984741211	86.55000305175781	86.02999877929688	86.4800033569336	86.4800033569336	437470
2019-04-01	86.43	86.43	86.2081	86.43	86.43	0
2019-04-01	86.43	86.43	86.43	86.43	86.43	0
2019-04-01	86.43	86.7	86.43	86.7	86.7	0
2019-04-02	86.43	86.43	86.43	86.43	86.43	0
2019-04-02	86.7	86.7	86.5	86.5	86.5	0
2019-04-02	86.23999786376953	86.23999786376953	85.41000366210938	85.55999755859375	85.55999755859375	537354
2019-04-02	85.55999755859375	85.59310150146484	84.63999938964844	85.06999969482422	85.06999969482422	461911
2019-04-02	85.06999969482422	85.50910186767578	84.91999816894531	85.21910095214844	85.21910095214844	254433
2019-04-02	85.22000122070312	85.4800033569336	84.97000122070312	85.28500366210938	85.28500366210938	154961
2019-04-02	85.30000305175781	85.34310150146484	84.5	84.67340087890625	84.67340087890625	243008
2019-04-02	84.7300033569336	84.8499984741211	84.4800033569336	84.55999755859375	84.55999755859375	350113
2019-04-02	84.56999969482422	84.6500015258789	84.41999816894531	84.45999908447266	84.45999908447266	552062
2019-04-02	84.45	85.0142	84.45	84.9788	84.9788	0
2019-04-02	84.42	84.45	84.011	84.011	84.011	0
2019-04-02	84.41	84.41	84.4099	84.4099	84.4099	0
2019-04-03	84.69	84.69	84.69	84.69	84.69	0
2019-04-03	84.75	84.85	84.75	84.85	84.85	0
2019-04-03	84.85	84.85	84.85	84.85	84.85	0
2019-04-03	85.11000061035156	85.77999877929688	84.95999908447266	85.41000366210938	85.41000366210938	353139
2019-04-03	85.3499984741211	86.0199966430664	85.2699966430664	85.69000244140625	85.69000244140625	341205
2019-04-03	85.70999908447266	85.79000091552734	85.41999816894531	85.51390075683594	85.51390075683594	138878
2019-04-03	85.42890167236328	85.55000305175781	84.41999816894531	84.81999969482422	84.81999969482422	439192
2019-04-03	84.81999969482422	84.86000061035156	84.1500015258789	84.62999725341797	84.62999725341797	299358
2019-04-03	84.61000061035156	84.63069915771484	83.8499984741211	84.06999969482422	84.06999969482422	391584
2019-04-03	84.05999755859375	84.27999877929688	83.98500061035156	84.26000213623047	84.26000213623047	484870
2019-04-03	84.26	84.8446	84.25	84.38	84.38	0
2019-04-03	84.45	84.45	84.26	84.38	84.38	0
2019-04-04	84.20999908447266	84.51249694824219	83.55000305175781	83.64029693603516	83.64029693603516	435262
2019-04-04	83.64949798583984	83.70999908447266	83.08499908447266	83.33999633789062	83.33999633789062	450948
2019-04-04	83.33999633789062	84.1500015258789	83.04000091552734	83.94999694824219	83.94999694824219	745584
2019-04-04	83.95999908447266	84.2699966430664	83.91000366210938	84.2300033569336	84.2300033569336	242734
2019-04-04	84.23999786376953	84.62999725341797	84.19000244140625	84.29000091552734	84.29000091552734	247393
2019-04-04	84.29000091552734	84.4800033569336	84.12000274658203	84.26000213623047	84.26000213623047	449445
2019-04-04	84.27999877929688	84.3499984741211	84.18000030517578	84.3499984741211	84.3499984741211	462573
2019-04-04	84.35	84.99	83.9482	84.99	84.99	0
2019-04-04	84.7	84.7	84.7	84.7	84.7	0
2019-04-04	84.7	84.7	84.7	84.7	84.7	0
2019-04-05	84.4	84.4	84.4	84.4	84.4	0
2019-04-05	84.45999908447266	85.44000244140625	84.23999786376953	85.02999877929688	85.02999877929688	390731
2019-04-05	85.02999877929688	85.54000091552734	85.0199966430664	85.44000244140625	85.44000244140625	361545
2019-04-05	85.41999816894531	85.7699966430664	85.38999938964844	85.63999938964844	85.63999938964844	244725
2019-04-05	85.66000366210938	86.13999938964844	85.55000305175781	86.11000061035156	86.11000061035156	274025
2019-04-05	86.0999984741211	86.56999969482422	86.08999633789062	86.44000244140625	86.44000244140625	329309
2019-04-05	86.42500305175781	86.55000305175781	86.23999786376953	86.48880004882812	86.48880004882812	309574
2019-04-05	86.45999908447266	86.7300033569336	86.45999908447266	86.68000030517578	86.68000030517578	495654
2019-04-05	86.69	86.69	85.615	86.69	86.69	0
2019-04-05	86.6901	86.6901	86.6901	86.6901	86.6901	0
2019-04-05	86.72	86.72	86.72	86.72	86.72	0
2019-04-08	86.88999938964844	87.18319702148438	86.12920379638672	87.16999816894531	87.16999816894531	415972
2019-04-08	87.16999816894531	87.34380340576172	86.27999877929688	86.36000061035156	86.36000061035156	350166
2019-04-08	86.36000061035156	86.69999694824219	86.04000091552734	86.26000213623047	86.26000213623047	211058
2019-04-08	86.25	86.50499725341797	86.08000183105469	86.4749984741211	86.4749984741211	133560
2019-04-08	86.4800033569336	86.52999877929688	86.1500015258789	86.16000366210938	86.16000366210938	238649
2019-04-08	86.15229797363281	86.2300033569336	86.02999877929688	86.20570373535156	86.20570373535156	188552
2019-04-08	86.19999694824219	86.30000305175781	86.06500244140625	86.20999908447266	86.20999908447266	369377
2019-04-08	86.2	86.4347	86.2	86.2	86.2	0
2019-04-08	86.2	86.2	86.2	86.2	86.2	0
2019-04-09	86.0	86.0	86.0	86.0	86.0	0
2019-04-09	86.0	86.0	86.0	86.0	86.0	0
2019-04-09	86.02999877929688	86.02999877929688	84.8499984741211	85.2300033569336	85.2300033569336	378817
2019-04-09	85.25	85.37999725341797	84.9000015258789	85.33999633789062	85.33999633789062	226349
2019-04-09	85.33000183105469	85.77529907226562	85.31999969482422	85.58999633789062	85.58999633789062	234803
2019-04-09	85.5999984741211	85.87000274658203	85.54000091552734	85.55999755859375	85.55999755859375	161218
2019-04-09	85.55000305175781	85.55000305175781	85.08999633789062	85.08999633789062	85.08999633789062	183975
2019-04-09	85.08090209960938	85.09390258789062	84.7699966430664	84.78500366210938	84.78500366210938	337717
2019-04-09	84.77999877929688	85.12000274658203	84.7699966430664	85.12000274658203	85.12000274658203	454712
2019-04-09	85.12	85.595	85.11	85.11	85.11	0
2019-04-09	85.11	85.11	85.11	85.11	85.11	0
2019-04-09	85.05	85.05	85.05	85.05	85.05	0
2019-04-10	85.39	85.39	85.39	85.39	85.39	0
2019-04-10	85.80999755859375	86.5199966430664	85.58000183105469	86.29000091552734	86.29000091552734	344548
2019-04-10	86.2699966430664	87.13999938964844	86.16000366210938	87.0999984741211	87.0999984741211	467455
2019-04-10	87.09500122070312	88.6083984375	87.04000091552734	88.5	88.5	705946
2019-04-10	88.51969909667969	88.72000122070312	88.12039947509766	88.71499633789062	88.71499633789062	446840
2019-04-10	88.69999694824219	88.80000305175781	88.44999694824219	88.56999969482422	88.56999969482422	571472
2019-04-10	88.56999969482422	88.93000030517578	88.4000015258789	88.80999755859375	88.80999755859375	501302
2019-04-10	88.80999755859375	88.93000030517578	88.38999938964844	88.44000244140625	88.44000244140625	917319
2019-04-10	88.43	88.4501	88.0748	88.43	88.43	0
2019-04-10	88.44	88.44	88.44	88.44	88.44	0
2019-04-10	88.45	88.45	88.45	88.45	88.45	0
2019-04-11	88.5	88.5	88.43	88.5	88.5	0
2019-04-11	88.5	88.6	88.5	88.6	88.6	0
2019-04-11	88.4800033569336	90.44000244140625	88.12999725341797	89.87999725341797	89.87999725341797	1079863
2019-04-11	89.87999725341797	90.20999908447266	89.4000015258789	89.62000274658203	89.62000274658203	625515
2019-04-11	89.63349914550781	89.63349914550781	88.87999725341797	89.12000274658203	89.12000274658203	323485
2019-04-11	89.12999725341797	89.33999633789062	89.01000213623047	89.26000213623047	89.26000213623047	235228
2019-04-11	89.26000213623047	89.58999633789062	89.1500015258789	89.41999816894531	89.41999816894531	271648
2019-04-11	89.41999816894531	89.43000030517578	88.97000122070312	89.0199966430664	89.0199966430664	347418
2019-04-11	89.02999877929688	89.13999938964844	88.94999694824219	89.05999755859375	89.05999755859375	504218
2019-04-11	89.04	89.3978	89.04	89.04	89.04	0
2019-04-11	88.99	88.99	88.99	88.99	88.99	0
2019-04-12	89.86	89.86	89.86	89.86	89.86	0
2019-04-12	89.9	90.2	89.9	90.0	90.0	0
2019-04-12	89.77999877929688	90.12999725341797	88.5697021484375	88.76000213623047	88.76000213623047	631650
2019-04-12	88.76000213623047	88.9800033569336	88.2699966430664	88.87999725341797	88.87999725341797	397561
2019-04-12	88.8949966430664	89.30999755859375	88.82499694824219	89.2699966430664	89.2699966430664	247923
2019-04-12	89.2699966430664	89.62999725341797	89.2699966430664	89.44999694824219	89.44999694824219	250271
2019-04-12	89.44999694824219	89.72000122070312	88.23880004882812	88.25	88.25	524864
2019-04-12	88.25	88.31999969482422	87.88999938964844	88.1449966430664	88.1449966430664	523109
2019-04-12	88.1449966430664	88.43000030517578	88.06999969482422	88.4000015258789	88.4000015258789	816825
2019-04-12	88.41	88.47	88.41	88.47	88.47	0
2019-04-12	88.41	88.41	88.41	88.41	88.41	0
2019-04-12	88.5	88.5	88.5	88.5	88.5	0
2019-04-12	88.5	88.5	88.5	88.5	88.5	0
2019-04-15	88.48	88.48	88.48	88.48	88.48	0
2019-04-15	88.41	88.41	88.41	88.41	88.41	0
2019-04-15	88.4000015258789	88.41000366210938	87.06999969482422	87.66500091552734	87.66500091552734	452700
2019-04-15	87.66000366210938	87.77999877929688	86.72000122070312	86.94000244140625	86.94000244140625	358539
2019-04-15	86.93000030517578	87.0	86.62000274658203	86.9000015258789	86.9000015258789	270366
2019-04-15	86.88999938964844	87.61000061035156	86.88890075683594	87.54000091552734	87.54000091552734	256083
2019-04-15	87.54000091552734	87.8499984741211	87.44999694824219	87.739501953125	87.739501953125	212123
2019-04-15	87.7300033569336	87.94999694824219	87.39990234375	87.875	87.875	343052
2019-04-15	87.87999725341797	87.94000244140625	87.6500015258789	87.66000366210938	87.66000366210938	465385
2019-04-15	87.65	87.65	87.494	87.65	87.65	0
2019-04-15	87.65	87.65	87.65	87.65	87.65	0
2019-04-16	87.98	87.98	87.98	87.98	87.98	0
2019-04-16	87.98	87.98	87.98	87.98	87.98	0
2019-04-16	87.69999694824219	88.16000366210938	87.0	87.2406005859375	87.2406005859375	454821
2019-04-16	87.2699966430664	87.66999816894531	86.95999908447266	87.38999938964844	87.38999938964844	304644
2019-04-16	87.38999938964844	88.19000244140625	87.33999633789062	88.05000305175781	88.05000305175781	368134
2019-04-16	88.05000305175781	88.44000244140625	88.04000091552734	88.20999908447266	88.20999908447266	241369
2019-04-16	88.22000122070312	88.5	88.08499908447266	88.44999694824219	88.44999694824219	176685
2019-04-16	88.45429992675781	88.58000183105469	88.30000305175781	88.58000183105469	88.58000183105469	236961
2019-04-16	88.58000183105469	88.58000183105469	88.19999694824219	88.31999969482422	88.31999969482422	421166
2019-04-16	88.32	88.32	87.9173	88.32	88.32	0
2019-04-17	89.65	89.65	88.32	88.32	88.32	0
2019-04-17	88.91000366210938	89.9800033569336	88.69000244140625	89.9800033569336	89.9800033569336	500800
2019-04-17	89.94999694824219	90.06999969482422	89.27310180664062	89.2750015258789	89.2750015258789	546133
2019-04-17	89.26000213623047	89.8270034790039	89.22000122070312	89.43000030517578	89.43000030517578	240289
2019-04-17	89.44999694824219	89.9800033569336	89.38999938964844	89.87000274658203	89.87000274658203	192848
2019-04-17	89.875	90.02799987792969	89.64340209960938	89.69000244140625	89.69000244140625	272601
2019-04-17	89.69999694824219	89.73999786376953	89.43000030517578	89.6500015258789	89.6500015258789	400017
2019-04-17	89.6500015258789	89.69029998779297	89.41999816894531	89.41999816894531	89.41999816894531	460388
2019-04-17	89.42	89.64	89.42	89.64	89.64	0
2019-04-17	89.42	89.42	89.42	89.42	89.42	0
2019-04-18	89.39	89.39	89.39	89.39	89.39	0
2019-04-18	89.44000244140625	89.70999908447266	88.71009826660156	88.79000091552734	88.79000091552734	403127
2019-04-18	88.80000305175781	88.81999969482422	87.80999755859375	87.86000061035156	87.86000061035156	375299
2019-04-18	87.87999725341797	88.37000274658203	87.81999969482422	88.1500015258789	88.1500015258789	315806
2019-04-18	88.16000366210938	88.43000030517578	88.1500015258789	88.41999816894531	88.41999816894531	156028
2019-04-18	88.41999816894531	88.62000274658203	88.26000213623047	88.39640045166016	88.39640045166016	230594
2019-04-18	88.4010009765625	88.50499725341797	88.19999694824219	88.37000274658203	88.37000274658203	302236
2019-04-18	88.36000061035156	88.41000366210938	88.01000213623047	88.05000305175781	88.05000305175781	477653
2019-04-18	88.04	88.3729	88.0	88.0	88.0	0
2019-04-18	88.0	88.04	88.0	88.04	88.04	0
2019-04-18	88.0	88.0	88.0	88.0	88.0	0
2019-04-18	88.0	88.0	88.0	88.0	88.0	0
2019-04-22	88.63	88.63	88.63	88.63	88.63	0
2019-04-22	88.63	88.63	88.63	88.63	88.63	0
2019-04-22	88.7	88.9	88.7	88.9	88.9	0
2019-04-22	88.58000183105469	90.19999694824219	88.51000213623047	89.80000305175781	89.80000305175781	557937
2019-04-22	89.80000305175781	90.36000061035156	89.66000366210938	90.23999786376953	90.23999786376953	288774
2019-04-22	90.23909759521484	90.93000030517578	90.20999908447266	90.91999816894531	90.91999816894531	333977
2019-04-22	90.93000030517578	91.36000061035156	90.88999938964844	91.2699966430664	91.2699966430664	352065
2019-04-22	91.26000213623047	91.2843017578125	91.0	91.06500244140625	91.06500244140625	268450
2019-04-22	91.06999969482422	91.12000274658203	90.62999725341797	91.0	91.0	398045
2019-04-22	91.0199966430664	91.19000244140625	90.99500274658203	91.16999816894531	91.16999816894531	426349
2019-04-22	91.15	91.35	90.5992	91.35	91.35	0
2019-04-22	91.37	91.38	91.37	91.38	91.38	0
2019-04-22	91.35	91.35	91.35	91.35	91.35	0
2019-04-22	91.18	91.18	91.18	91.18	91.18	0
2019-04-23	91.43000030517578	91.5199966430664	89.72000122070312	90.44999694824219	90.44999694824219	709065
2019-04-23	90.43000030517578	91.37000274658203	90.36000061035156	90.7249984741211	90.7249984741211	415779
2019-04-23	90.72000122070312	90.9800033569336	90.55000305175781	90.70999908447266	90.70999908447266	294961
2019-04-23	90.70999908447266	90.7300033569336	90.31649780273438	90.31999969482422	90.31999969482422	276066
2019-04-23	90.30999755859375	90.79000091552734	90.30999755859375	90.75499725341797	90.75499725341797	379802
2019-04-23	90.76000213623047	90.8582992553711	90.5	90.51000213623047	90.51000213623047	581486
2019-04-23	90.5199966430664	90.62999725341797	90.26000213623047	90.27999877929688	90.27999877929688	729192
2019-04-23	90.28	90.5763	90.279	90.28	90.28	0
2019-04-23	90.2	90.2	90.2	90.2	90.2	0
2019-04-24	90.59	90.59	90.59	90.59	90.59	0
2019-04-24	90.43000030517578	90.43000030517578	87.83999633789062	88.25	88.25	1023786
2019-04-24	88.25	89.19999694824219	88.08999633789062	88.9749984741211	88.9749984741211	924919
2019-04-24	88.95999908447266	89.06999969482422	88.26000213623047	88.4800033569336	88.4800033569336	527765
2019-04-24	88.47000122070312	88.63999938964844	88.26000213623047	88.54000091552734	88.54000091552734	392235
2019-04-24	88.54000091552734	88.55999755859375	88.25	88.44999694824219	88.44999694824219	341011
2019-04-24	88.47000122070312	88.47000122070312	87.87999725341797	87.9800033569336	87.9800033569336	589931
2019-04-24	87.9800033569336	88.18499755859375	87.61000061035156	87.7699966430664	87.7699966430664	793124
2019-04-24	87.77	88.3751	87.73	87.79	87.79	0
2019-04-24	87.73	88.0	87.7	88.0	88.0	0
2019-04-24	87.73	88.0	87.73	88.0	88.0	0
2019-04-24	87.9099	87.9099	87.65	87.88	87.88	0
2019-04-25	88.15	88.15	88.15	88.15	88.15	0
2019-04-25	88.76	88.76	88.1499	88.1499	88.1499	0
2019-04-25	87.72	87.72	85.1201	87.5	87.5	0
2019-04-25	87.75	90.52999877929688	87.64559936523438	89.47000122070312	89.47000122070312	950897
2019-04-25	89.47000122070312	89.86000061035156	88.19000244140625	89.81999969482422	89.81999969482422	682802
2019-04-25	89.83999633789062	90.96499633789062	89.75	90.7300033569336	90.7300033569336	581072
2019-04-25	90.72000122070312	92.51000213623047	90.72000122070312	92.5	92.5	712026
2019-04-25	92.51000213623047	92.69999694824219	91.44000244140625	91.45999908447266	91.45999908447266	747812
2019-04-25	91.45999908447266	91.83999633789062	91.23999786376953	91.51000213623047	91.51000213623047	659646
2019-04-25	91.53500366210938	91.61000061035156	90.44000244140625	90.7699966430664	90.7699966430664	1097205
2019-04-25	90.83	90.8655	90.6787	90.82	90.82	0
2019-04-25	90.83	90.83	90.83	90.83	90.83	0
2019-04-26	90.22	90.8	90.0	90.8	90.8	0
2019-04-26	90.27999877929688	90.63999938964844	89.51000213623047	90.01000213623047	90.01000213623047	618605
2019-04-26	90.0470962524414	90.19000244140625	89.01000213623047	89.73500061035156	89.73500061035156	613004
2019-04-26	89.72000122070312	90.04000091552734	89.5	89.80999755859375	89.80999755859375	274651
2019-04-26	89.80500030517578	89.81999969482422	89.38739776611328	89.48999786376953	89.48999786376953	268308
2019-04-26	89.5	89.73999786376953	89.30999755859375	89.59839630126953	89.59839630126953	238198
2019-04-26	89.56999969482422	89.83999633789062	89.4800033569336	89.66999816894531	89.66999816894531	299148
2019-04-26	89.68000030517578	90.12999725341797	89.66999816894531	90.08000183105469	90.08000183105469	367981
2019-04-26	90.08	90.08	89.773	90.06	90.06	0
2019-04-26	90.0	90.0	90.0	90.0	90.0	0
2019-04-29	90.19999694824219	90.41999816894531	89.3499984741211	89.51000213623047	89.51000213623047	533556
2019-04-29	89.51000213623047	90.08499908447266	89.12000274658203	89.1500015258789	89.1500015258789	364539
2019-04-29	89.16000366210938	89.54989624023438	89.13999938964844	89.4800033569336	89.4800033569336	212562
2019-04-29	89.47010040283203	89.9000015258789	89.43099975585938	89.79000091552734	89.79000091552734	224446
2019-04-29	89.79000091552734	89.81999969482422	89.55000305175781	89.56999969482422	89.56999969482422	228135
2019-04-29	89.56999969482422	89.87000274658203	89.4800033569336	89.69499969482422	89.69499969482422	326536
2019-04-29	89.69000244140625	89.7300033569336	89.43000030517578	89.61000061035156	89.61000061035156	496826
2019-04-29	89.6	89.6022	89.6	89.6	89.6	0
2019-04-29	89.08	89.89	89.08	89.89	89.89	0
2019-04-30	89.55	89.55	89.25	89.25	89.25	0
2019-04-30	89.76000213623047	90.81999969482422	89.73999786376953	90.41400146484375	90.41400146484375	476748
2019-04-30	90.41500091552734	90.91000366210938	90.0	90.8499984741211	90.8499984741211	352289
2019-04-30	90.87000274658203	91.37999725341797	90.7344970703125	90.98829650878906	90.98829650878906	405370
2019-04-30	90.98999786376953	91.02999877929688	90.48999786376953	90.58000183105469	90.58000183105469	207377
2019-04-30	90.56999969482422	90.80999755859375	90.41000366210938	90.72000122070312	90.72000122070312	263916
2019-04-30	90.72000122070312	90.7750015258789	90.30999755859375	90.44000244140625	90.44000244140625	331207
2019-04-30	90.43250274658203	90.79000091552734	90.42500305175781	90.73999786376953	90.73999786376953	437423
2019-04-30	90.66	90.66	90.66	90.66	90.66	511741
2019-05-01	90.97000122070312	91.83000183105469	90.63999938964844	90.87000274658203	90.87000274658203	0
2019-05-01	90.75	90.88500213623047	90.13999938964844	90.23999786376953	90.23999786376953	446584
2019-05-01	90.26000213623047	90.94999694824219	90.22000122070312	90.51000213623047	90.51000213623047	313876
2019-05-01	90.5	90.94000244140625	90.3499984741211	90.66079711914062	90.66079711914062	272701
2019-05-01	90.68000030517578	90.83000183105469	90.43000030517578	90.56999969482422	90.56999969482422	225249
2019-05-01	90.55000305175781	90.61000061035156	90.0199966430664	90.11000061035156	90.11000061035156	376751
2019-05-01	90.0999984741211	90.11000061035156	89.7300033569336	89.75	89.75	1234810
2019-05-01	89.77	89.77	89.77	89.77	89.77	366446
2019-05-02	89.75	90.74500274658203	88.91000366210938	89.75869750976562	89.75869750976562	0
2019-05-02	89.73999786376953	89.79000091552734	88.23999786376953	88.23999786376953	88.23999786376953	678195
2019-05-02	88.2300033569336	88.6500015258789	87.63999938964844	88.19999694824219	88.19999694824219	663602
2019-05-02	88.22000122070312	89.05500030517578	88.16999816894531	88.62999725341797	88.62999725341797	520314
2019-05-02	88.63999938964844	88.79000091552734	88.0	88.69499969482422	88.69499969482422	511438
