Date	Open	High	Low	Close	Adj Close	Volume
2019-11-15	89.08999633789062	89.45999908447266	89.0199966430664	89.375	89.375	178270
2019-11-15	89.38999938964844	89.54499816894531	89.33999633789062	89.5199966430664	89.5199966430664	234066
2019-11-15	89.5250015258789	89.58000183105469	89.42500305175781	89.55999755859375	89.55999755859375	424348
2019-11-15	89.56	89.56	89.3061	89.56	89.56	0
2019-11-15	89.56	89.56	89.56	89.56	89.56	0
2019-11-18	89.58	89.58	89.58	89.58	89.58	0
2019-11-18	89.9800033569336	90.68000030517578	89.65010070800781	90.51000213623047	90.51000213623047	322779
2019-11-18	90.52999877929688	90.88500213623047	90.5	90.78610229492188	90.78610229492188	255816
2019-11-18	90.77999877929688	90.81999969482422	90.63999938964844	90.7750015258789	90.7750015258789	212492
2019-11-18	90.7699966430664	90.98999786376953	90.75	90.86000061035156	90.86000061035156	158840
2019-11-18	90.87000274658203	90.88999938964844	90.33000183105469	90.33999633789062	90.33999633789062	270018
2019-11-18	90.3499984741211	90.45760345458984	90.19000244140625	90.26000213623047	90.26000213623047	339321
2019-11-18	90.25	90.30999755859375	89.9800033569336	90.1500015258789	90.1500015258789	542892
2019-11-18	90.15	90.4411	90.15	90.15	90.15	0
2019-11-18	90.15	90.15	90.15	90.15	90.15	0
2019-11-19	90.15	90.15	90.15	90.15	90.15	0
2019-11-19	89.86000061035156	90.2699966430664	89.58000183105469	90.0999984741211	90.0999984741211	315713
2019-11-19	90.0999984741211	91.27999877929688	90.08000183105469	91.0999984741211	91.0999984741211	457277
2019-11-19	91.09500122070312	91.19000244140625	90.55999755859375	90.87000274658203	90.87000274658203	414788
2019-11-19	90.87000274658203	91.05000305175781	90.75	90.91999816894531	90.91999816894531	263281
2019-11-19	90.91999816894531	91.19499969482422	90.91999816894531	91.0281982421875	91.0281982421875	497949
2019-11-19	91.02999877929688	91.0999984741211	90.86499786376953	90.86499786376953	90.86499786376953	229017
2019-11-19	90.87000274658203	91.01000213623047	90.6500015258789	90.69000244140625	90.69000244140625	549203
2019-11-19	90.67	90.7703	90.67	90.67	90.67	0
2019-11-19	90.67	90.67	90.67	90.67	90.67	0
2019-11-20	90.81999969482422	91.63999938964844	90.69999694824219	91.58999633789062	91.58999633789062	616151
2019-11-20	91.58000183105469	91.58000183105469	90.95500183105469	91.1395034790039	91.1395034790039	169335
2019-11-20	91.12999725341797	91.16000366210938	90.6500015258789	90.70999908447266	90.70999908447266	220679
2019-11-20	90.72309875488281	91.16000366210938	90.56999969482422	91.0999984741211	91.0999984741211	138404
2019-11-20	91.06999969482422	91.38999938964844	90.97000122070312	91.38999938964844	91.38999938964844	116747
2019-11-20	91.38999938964844	91.47000122070312	91.29000091552734	91.36000061035156	91.36000061035156	183794
2019-11-20	91.34500122070312	91.56999969482422	91.27999877929688	91.41999816894531	91.41999816894531	352125
2019-11-20	91.46	91.46	91.2056	91.46	91.46	0
2019-11-21	91.4000015258789	91.55000305175781	90.68000030517578	90.71949768066406	90.71949768066406	245482
2019-11-21	90.70999908447266	90.80000305175781	90.48999786376953	90.6500015258789	90.6500015258789	203440
2019-11-21	90.63999938964844	90.91999816894531	90.51000213623047	90.66999816894531	90.66999816894531	169547
2019-11-21	90.68000030517578	90.80999755859375	90.55999755859375	90.63999938964844	90.63999938964844	201868
2019-11-21	90.6500015258789	90.88999938964844	90.6050033569336	90.87999725341797	90.87999725341797	187116
2019-11-21	90.88999938964844	91.13999938964844	90.87999725341797	91.01499938964844	91.01499938964844	178464
2019-11-21	91.0199966430664	91.1500015258789	90.91999816894531	91.05000305175781	91.05000305175781	339263
2019-11-21	91.07	91.07	90.8893	91.07	91.07	0
2019-11-22	91.07	91.07	91.07	91.07	91.07	0
2019-11-22	91.05999755859375	91.21499633789062	90.31999969482422	90.52999877929688	90.52999877929688	330159
2019-11-22	90.55000305175781	90.88999938964844	90.3499984741211	90.88999938964844	90.88999938964844	252169
2019-11-22	90.88999938964844	91.16000366210938	90.73999786376953	91.12999725341797	91.12999725341797	249444
2019-11-22	91.125	91.19000244140625	91.05000305175781	91.08999633789062	91.08999633789062	112949
2019-11-22	91.08999633789062	91.51000213623047	91.06999969482422	91.46499633789062	91.46499633789062	200217
2019-11-22	91.46499633789062	91.7300033569336	91.44000244140625	91.625	91.625	456331
2019-11-22	91.62999725341797	91.77999877929688	91.48999786376953	91.52999877929688	91.52999877929688	513252
2019-11-22	91.54	91.54	91.2875	91.54	91.54	0
2019-11-22	91.54	91.54	91.54	91.54	91.54	0
2019-11-25	91.56999969482422	91.69000244140625	90.63839721679688	90.6500015258789	90.6500015258789	214515
2019-11-25	90.6500015258789	90.99739837646484	90.63999938964844	90.69999694824219	90.69999694824219	202887
2019-11-25	90.77870178222656	91.06999969482422	90.7699966430664	90.79000091552734	90.79000091552734	151985
2019-11-25	90.77999877929688	90.9188003540039	90.72000122070312	90.83999633789062	90.83999633789062	264874
2019-11-25	90.8499984741211	91.02999877929688	90.80000305175781	90.9749984741211	90.9749984741211	139296
2019-11-25	90.97000122070312	90.98999786376953	90.79000091552734	90.98999786376953	90.98999786376953	240034
2019-11-25	90.9800033569336	91.02999877929688	90.69000244140625	90.87000274658203	90.87000274658203	347291
2019-11-25	90.87	90.912	90.87	90.89	90.89	0
2019-11-25	90.89	91.98	90.89	91.98	91.98	0
2019-11-26	90.94000244140625	91.71510314941406	90.88999938964844	91.66000366210938	91.66000366210938	187221
2019-11-26	91.66000366210938	91.80999755859375	91.45999908447266	91.4800033569336	91.4800033569336	201211
2019-11-26	91.4749984741211	91.69999694824219	91.47000122070312	91.51000213623047	91.51000213623047	148467
2019-11-26	91.5250015258789	91.63999938964844	91.48999786376953	91.53500366210938	91.53500366210938	127452
2019-11-26	91.53500366210938	91.5999984741211	91.25	91.2699966430664	91.2699966430664	203350
2019-11-26	91.27999877929688	91.29000091552734	91.05999755859375	91.18000030517578	91.18000030517578	184697
2019-11-26	91.19999694824219	91.58999633789062	91.16500091552734	91.4800033569336	91.4800033569336	610951
2019-11-26	91.5	91.5046	91.4162	91.5	91.5	0
2019-11-26	91.5	91.5	91.5	91.5	91.5	0
2019-11-26	91.5	91.5	91.5	91.5	91.5	0
2019-11-27	91.55000305175781	91.66000366210938	90.94999694824219	91.13500213623047	91.13500213623047	272355
2019-11-27	91.12000274658203	91.45999908447266	91.11000061035156	91.30999755859375	91.30999755859375	141166
2019-11-27	91.30000305175781	91.6500015258789	91.30000305175781	91.37999725341797	91.37999725341797	120334
2019-11-27	91.37999725341797	91.5	91.26000213623047	91.45999908447266	91.45999908447266	189674
2019-11-27	91.44999694824219	91.5	91.37999725341797	91.41000366210938	91.41000366210938	138185
2019-11-27	91.41000366210938	91.52999877929688	91.41000366210938	91.52999877929688	91.52999877929688	188805
2019-11-27	91.52999877929688	91.62999725341797	91.44999694824219	91.58999633789062	91.58999633789062	203564
2019-11-27	91.59	91.59	91.4414	91.59	91.59	0
2019-11-29	91.70999908447266	92.08999633789062	91.55000305175781	91.58999633789062	91.58999633789062	136046
2019-11-29	91.58999633789062	91.69000244140625	91.31500244140625	91.34989929199219	91.34989929199219	78839
2019-11-29	91.30000305175781	91.5	91.26000213623047	91.41000366210938	91.41000366210938	81546
2019-11-29	91.41999816894531	91.48999786376953	91.2699966430664	91.3499984741211	91.3499984741211	0
2019-11-29	91.35	91.35	91.35	91.35	91.35	0
2019-12-02	91.35	91.35	91.35	91.35	91.35	0
2019-12-02	91.02999877929688	91.16000366210938	90.45999908447266	90.7750015258789	90.7750015258789	330036
2019-12-02	90.81999969482422	91.18000030517578	90.69000244140625	91.05999755859375	91.05999755859375	235477
2019-12-02	91.04499816894531	91.11000061035156	90.76000213623047	90.86000061035156	90.86000061035156	150447
2019-12-02	90.8550033569336	90.87000274658203	90.69000244140625	90.73999786376953	90.73999786376953	154147
2019-12-02	90.75	90.76000213623047	90.47000122070312	90.4749984741211	90.4749984741211	136249
2019-12-02	90.4749984741211	90.4800033569336	90.30000305175781	90.33000183105469	90.33000183105469	198587
2019-12-02	90.33000183105469	90.51499938964844	90.20999908447266	90.30000305175781	90.30000305175781	540176
2019-12-02	90.28	90.28	90.28	90.28	90.28	0
2019-12-02	90.28	90.28	90.28	90.28	90.28	0
2019-12-02	90.21	90.21	90.1	90.1	90.1	0
2019-12-03	90.4800033569336	91.21659851074219	90.4800033569336	91.08999633789062	91.08999633789062	499720
2019-12-03	91.08999633789062	91.26000213623047	91.0552978515625	91.1500015258789	91.1500015258789	204921
2019-12-03	91.12999725341797	91.1500015258789	90.5199966430664	90.66000366210938	90.66000366210938	173013
2019-12-03	90.6500015258789	90.94000244140625	90.58000183105469	90.91000366210938	90.91000366210938	125020
2019-12-03	90.90499877929688	91.05500030517578	90.8499984741211	90.94000244140625	90.94000244140625	226833
2019-12-03	90.94999694824219	91.0199966430664	90.88500213623047	90.98999786376953	90.98999786376953	152254
2019-12-03	90.98999786376953	91.08999633789062	90.83000183105469	90.88999938964844	90.88999938964844	451575
2019-12-03	90.88	90.88	90.88	90.88	90.88	0
2019-12-03	90.88	90.88	90.88	90.88	90.88	0
2019-12-04	90.73999786376953	91.44000244140625	90.73999786376953	91.16999816894531	91.16999816894531	251225
2019-12-04	91.1500015258789	91.5	91.12999725341797	91.41999816894531	91.41999816894531	208650
2019-12-04	91.43000030517578	91.58000183105469	91.36000061035156	91.58000183105469	91.58000183105469	265108
2019-12-04	91.58999633789062	91.83000183105469	91.58000183105469	91.76499938964844	91.76499938964844	302316
2019-12-04	91.76499938964844	92.0199966430664	91.69999694824219	91.96499633789062	91.96499633789062	236530
2019-12-04	91.97000122070312	92.0999984741211	91.81999969482422	91.83999633789062	91.83999633789062	275100
2019-12-04	91.83999633789062	92.1500015258789	91.83999633789062	92.01000213623047	92.01000213623047	515342
2019-12-04	92.03	92.03	91.7794	92.03	92.03	0
2019-12-05	91.8499984741211	92.05000305175781	91.66999816894531	91.87000274658203	91.87000274658203	135618
2019-12-05	91.87000274658203	92.2300033569336	91.79000091552734	92.19000244140625	92.19000244140625	122193
2019-12-05	92.19000244140625	92.36000061035156	92.02999877929688	92.33999633789062	92.33999633789062	118257
2019-12-05	92.33999633789062	92.36000061035156	92.0999984741211	92.33000183105469	92.33000183105469	130486
2019-12-05	92.3499984741211	92.4800033569336	92.2699966430664	92.41999816894531	92.41999816894531	147054
2019-12-05	92.41000366210938	92.55000305175781	92.31999969482422	92.45500183105469	92.45500183105469	221036
2019-12-05	92.44999694824219	92.4800033569336	92.30000305175781	92.47000122070312	92.47000122070312	343839
2019-12-05	92.46	92.46	92.46	92.46	92.46	0
2019-12-06	92.19999694824219	92.55999755859375	91.9800033569336	92.55999755859375	92.55999755859375	249321
2019-12-06	92.55000305175781	92.79000091552734	92.41999816894531	92.5999984741211	92.5999984741211	191044
2019-12-06	92.6500015258789	92.69999694824219	92.44999694824219	92.52210235595703	92.52210235595703	88626
2019-12-06	92.5	92.5999984741211	92.44499969482422	92.51000213623047	92.51000213623047	82978
2019-12-06	92.51000213623047	92.63999938964844	92.44999694824219	92.63999938964844	92.63999938964844	96488
2019-12-06	92.63999938964844	92.79000091552734	92.45500183105469	92.55500030517578	92.55500030517578	151714
2019-12-06	92.55000305175781	92.58999633789062	92.30000305175781	92.37000274658203	92.37000274658203	243413
2019-12-06	92.39	92.51	92.389	92.39	92.39	0
2019-12-06	92.39	92.39	92.39	92.39	92.39	0
2019-12-06	92.39	92.39	92.39	92.39	92.39	0
2019-12-09	92.0	92.0	92.0	92.0	92.0	0
2019-12-09	92.46	92.46	92.46	92.46	92.46	0
2019-12-09	92.27999877929688	92.33999633789062	91.87000274658203	92.01000213623047	92.01000213623047	329240
2019-12-09	92.02999877929688	92.2300033569336	91.94000244140625	92.15499877929688	92.15499877929688	82332
2019-12-09	92.1500015258789	92.1500015258789	92.01000213623047	92.09130096435547	92.09130096435547	129484
2019-12-09	92.08999633789062	92.0999984741211	91.93000030517578	91.94999694824219	91.94999694824219	134560
2019-12-09	91.94000244140625	92.05000305175781	91.7750015258789	91.83999633789062	91.83999633789062	112149
2019-12-09	91.83000183105469	91.96499633789062	91.81999969482422	91.93499755859375	91.93499755859375	139710
2019-12-09	91.93499755859375	92.05999755859375	91.81999969482422	91.86000061035156	91.86000061035156	259682
2019-12-09	91.86	91.9651	91.86	91.86	91.86	0
2019-12-09	91.86	91.86	91.86	91.86	91.86	0
2019-12-10	91.8499984741211	92.02780151367188	91.43000030517578	91.66000366210938	91.66000366210938	249610
2019-12-10	91.63999938964844	91.83000183105469	91.56999969482422	91.75	91.75	143000
2019-12-10	91.75	91.95999908447266	91.71499633789062	91.80999755859375	91.80999755859375	141667
2019-12-10	91.80000305175781	91.9000015258789	91.72000122070312	91.80000305175781	91.80000305175781	70497
2019-12-10	91.81999969482422	92.0	91.80999755859375	91.93499755859375	91.93499755859375	330896
2019-12-10	91.94000244140625	92.01000213623047	91.80999755859375	91.91999816894531	91.91999816894531	230677
2019-12-10	91.91999816894531	91.95999908447266	91.69000244140625	91.93499755859375	91.93499755859375	497778
2019-12-10	91.92	91.94	91.9	91.94	91.94	0
2019-12-10	91.94	91.94	91.94	91.94	91.94	0
2019-12-11	92.19999694824219	92.45999908447266	91.80000305175781	92.31999969482422	92.31999969482422	264448
2019-12-11	92.33000183105469	92.41500091552734	91.98999786376953	92.0	92.0	221341
2019-12-11	92.01000213623047	92.2300033569336	91.99729919433594	92.08000183105469	92.08000183105469	136170
2019-12-11	92.08999633789062	92.20999908447266	91.79000091552734	91.83000183105469	91.83000183105469	407208
2019-12-11	91.83999633789062	92.05000305175781	91.76000213623047	91.93000030517578	91.93000030517578	141921
2019-12-11	91.94999694824219	92.16999816894531	91.91999816894531	92.04000091552734	92.04000091552734	258942
2019-12-11	92.04000091552734	92.22000122070312	91.90499877929688	92.13999938964844	92.13999938964844	391709
2019-12-11	92.15	92.15	92.0988	92.15	92.15	0
2019-12-11	92.15	92.15	92.15	92.15	92.15	0
2019-12-11	92.15	92.15	92.15	92.15	92.15	0
2019-12-12	92.02999877929688	92.1449966430664	91.68000030517578	91.90019989013672	91.90019989013672	210256
2019-12-12	91.91999816894531	92.18000030517578	91.75	91.75499725341797	91.75499725341797	140731
2019-12-12	91.7699966430664	91.83999633789062	91.39720153808594	91.44999694824219	91.44999694824219	196730
2019-12-12	91.44499969482422	91.50499725341797	91.23999786376953	91.40499877929688	91.40499877929688	132041
2019-12-12	91.4000015258789	91.41000366210938	90.91000366210938	91.0	91.0	169365
2019-12-12	90.98999786376953	91.2699966430664	90.87999725341797	91.11000061035156	91.11000061035156	267273
2019-12-12	91.0999984741211	91.41000366210938	91.01000213623047	91.1500015258789	91.1500015258789	436936
2019-12-12	91.15	91.4405	91.14	91.14	91.14	0
2019-12-12	91.14	91.14	91.14	91.14	91.14	0
2019-12-12	91.13	91.13	91.13	91.13	91.13	0
2019-12-13	91.13999938964844	91.30000305175781	90.30999755859375	90.43000030517578	90.43000030517578	435356
2019-12-13	90.43000030517578	91.62000274658203	90.41999816894531	91.61000061035156	91.61000061035156	253451
2019-12-13	91.61000061035156	91.61499786376953	91.37999725341797	91.5426025390625	91.5426025390625	126020
2019-12-13	91.55000305175781	91.66999816894531	91.44000244140625	91.6500015258789	91.6500015258789	111835
2019-12-13	91.63999938964844	91.86000061035156	91.58499908447266	91.77999877929688	91.77999877929688	138257
2019-12-13	91.77999877929688	92.08499908447266	91.7699966430664	92.05000305175781	92.05000305175781	284231
2019-12-13	92.05500030517578	92.20999908447266	91.9800033569336	92.05999755859375	92.05999755859375	475812
2019-12-13	92.05	92.06	91.4279	92.05	92.05	0
2019-12-13	92.05	92.05	92.05	92.05	92.05	0
2019-12-16	92.0	92.0	92.0	92.0	92.0	0
2019-12-16	92.02999877929688	92.16500091552734	91.81620025634766	91.86000061035156	91.86000061035156	211379
2019-12-16	91.83889770507812	92.18000030517578	91.77999877929688	92.1500015258789	92.1500015258789	122165
2019-12-16	92.16000366210938	92.3499984741211	92.13999938964844	92.19999694824219	92.19999694824219	149544
2019-12-16	92.23999786376953	92.37000274658203	92.08999633789062	92.30000305175781	92.30000305175781	123959
2019-12-16	92.31069946289062	92.48500061035156	92.27100372314453	92.38999938964844	92.38999938964844	131189
2019-12-16	92.38999938964844	92.80989837646484	92.38999938964844	92.79000091552734	92.79000091552734	153097
2019-12-16	92.77999877929688	93.04000091552734	92.68000030517578	93.01000213623047	93.01000213623047	431297
2019-12-16	93.03	93.03	92.6052	93.03	93.03	0
2019-12-16	93.03	93.03	93.03	93.03	93.03	0
2019-12-17	93.22000122070312	93.81999969482422	93.08599853515625	93.72000122070312	93.72000122070312	414687
2019-12-17	93.70999908447266	93.79000091552734	93.37000274658203	93.43000030517578	93.43000030517578	372124
2019-12-17	93.43000030517578	93.48999786376953	93.19999694824219	93.25	93.25	252833
2019-12-17	93.25	93.30000305175781	93.16000366210938	93.23500061035156	93.23500061035156	195313
2019-12-17	93.23500061035156	93.23500061035156	93.01000213623047	93.1500015258789	93.1500015258789	233012
2019-12-17	93.16000366210938	93.45999908447266	93.08999633789062	93.41999816894531	93.41999816894531	251044
2019-12-17	93.41999816894531	93.45500183105469	93.0199966430664	93.22000122070312	93.22000122070312	375143
2019-12-17	93.22	93.22	93.22	93.22	93.22	0
2019-12-17	93.22	93.22	93.22	93.22	93.22	0
2019-12-18	93.45999908447266	93.54000091552734	93.05000305175781	93.18000030517578	93.18000030517578	582787
2019-12-18	93.18000030517578	93.25	93.02279663085938	93.23999786376953	93.23999786376953	338818
2019-12-18	93.26000213623047	93.52999877929688	93.19000244140625	93.45500183105469	93.45500183105469	497613
2019-12-18	93.44999694824219	93.81999969482422	93.3949966430664	93.70999908447266	93.70999908447266	256504
2019-12-18	93.6500015258789	93.77999877929688	93.55000305175781	93.75	93.75	234966
2019-12-18	93.76000213623047	93.875	93.70999908447266	93.8550033569336	93.8550033569336	266465
2019-12-18	93.86000061035156	93.94999694824219	93.76000213623047	93.7699966430664	93.7699966430664	293923
2019-12-18	93.75	93.75	93.5125	93.75	93.75	0
2019-12-19	93.4	93.4	93.4	93.4	93.4	0
2019-12-19	93.55999755859375	93.875	93.43000030517578	93.75	93.75	325318
2019-12-19	93.75	93.87999725341797	93.36000061035156	93.68000030517578	93.68000030517578	516743
2019-12-19	93.66000366210938	93.94000244140625	93.65499877929688	93.93000030517578	93.93000030517578	109368
2019-12-19	93.93000030517578	93.9800033569336	93.83999633789062	93.88999938964844	93.88999938964844	116374
2019-12-19	93.9000015258789	94.02999877929688	93.83999633789062	94.0199966430664	94.0199966430664	173827
2019-12-19	94.0199966430664	94.0999984741211	93.8499984741211	93.87000274658203	93.87000274658203	179711
2019-12-19	93.86849975585938	94.0	93.76000213623047	93.95999908447266	93.95999908447266	266438
2019-12-19	93.97	93.97	93.801	93.97	93.97	0
2019-12-19	93.97	93.97	93.97	93.97	93.97	0
2019-12-19	93.97	93.97	93.97	93.97	93.97	0
2019-12-20	94.1	94.1	94.1	94.1	94.1	0
2019-12-20	94.27	94.29	94.27	94.29	94.29	0
2019-12-20	94.29	94.29	93.97	93.97	93.97	0
2019-12-20	95.16999816894531	95.7699966430664	94.08999633789062	94.41999816894531	94.41999816894531	968504
2019-12-20	94.37999725341797	94.54000091552734	94.131103515625	94.33000183105469	94.33000183105469	174267
2019-12-20	94.32499694824219	94.58999633789062	94.32499694824219	94.43499755859375	94.43499755859375	128758
2019-12-20	94.44499969482422	94.72000122070312	94.33000183105469	94.69499969482422	94.69499969482422	157055
2019-12-20	94.69999694824219	94.86000061035156	94.6500015258789	94.83999633789062	94.83999633789062	248253
2019-12-20	94.83999633789062	95.19999694824219	94.81500244140625	95.1500015258789	95.1500015258789	384827
2019-12-20	95.14299774169922	95.3499984741211	94.87999725341797	94.88999938964844	94.88999938964844	475263
2019-12-20	94.9	94.9511	94.6965	94.9	94.9	0
2019-12-20	94.9	94.9	94.9	94.9	94.9	0
2019-12-23	95.05999755859375	95.23999786376953	94.19999694824219	94.55000305175781	94.55000305175781	197065
2019-12-23	94.55000305175781	94.56999969482422	94.18000030517578	94.2300033569336	94.2300033569336	105934
2019-12-23	94.25	94.30000305175781	93.77999877929688	93.79000091552734	93.79000091552734	93869
2019-12-23	93.79499816894531	93.83409881591797	93.52999877929688	93.68499755859375	93.68499755859375	108599
2019-12-23	93.68180084228516	93.79000091552734	93.55000305175781	93.66000366210938	93.66000366210938	104889
2019-12-23	93.66000366210938	93.80999755859375	93.58999633789062	93.66999816894531	93.66999816894531	153336
2019-12-23	93.67500305175781	93.83000183105469	93.66999816894531	93.76000213623047	93.76000213623047	253631
2019-12-23	93.75	93.75	93.75	93.75	93.75	0
2019-12-23	93.75	93.75	93.75	93.75	93.75	0
2019-12-24	93.81999969482422	93.9749984741211	93.30000305175781	93.73999786376953	93.73999786376953	129276
2019-12-24	93.75	93.91999816894531	93.70999908447266	93.79499816894531	93.79499816894531	71424
2019-12-24	93.80999755859375	93.93830108642578	93.69999694824219	93.86000061035156	93.86000061035156	75874
2019-12-24	93.80000305175781	93.88999938964844	93.73999786376953	93.83999633789062	93.83999633789062	0
2019-12-24	93.84	93.84	93.84	93.84	93.84	0
2019-12-26	93.8499984741211	93.95999908447266	93.62999725341797	93.93000030517578	93.93000030517578	68379
2019-12-26	93.94999694824219	94.0999984741211	93.93000030517578	93.93000030517578	93.93000030517578	42285
2019-12-26	93.9126968383789	94.0	93.79499816894531	93.95999908447266	93.95999908447266	32733
2019-12-26	93.96269989013672	94.0199966430664	93.76000213623047	93.76000213623047	93.76000213623047	39246
2019-12-26	93.77999877929688	93.77999877929688	93.55000305175781	93.58000183105469	93.58000183105469	62042
2019-12-26	93.55010223388672	93.69999694824219	93.54000091552734	93.62999725341797	93.62999725341797	69921
2019-12-26	93.62999725341797	93.9000015258789	93.62999725341797	93.87000274658203	93.87000274658203	145042
2019-12-26	93.88	93.88	93.88	93.88	93.88	0
2019-12-26	93.88	93.88	93.88	93.88	93.88	0
2019-12-27	93.88	93.88	93.88	93.88	93.88	0
2019-12-27	93.94000244140625	94.12999725341797	93.69000244140625	93.83999633789062	93.83999633789062	100564
2019-12-27	93.87000274658203	94.0199966430664	93.83000183105469	93.98999786376953	93.98999786376953	81411
2019-12-27	94.0	94.15570068359375	93.91999816894531	93.97000122070312	93.97000122070312	97170
2019-12-27	93.98699951171875	94.26000213623047	93.98699951171875	94.12999725341797	94.12999725341797	80771
2019-12-27	94.125	94.1500015258789	94.0	94.05000305175781	94.05000305175781	86417
2019-12-27	94.05000305175781	94.19000244140625	93.94999694824219	94.18000030517578	94.18000030517578	123123
2019-12-27	94.19499969482422	94.30000305175781	94.08999633789062	94.19999694824219	94.19999694824219	200357
2019-12-27	94.19	94.19	94.0949	94.0949	94.0949	0
2019-12-30	93.7	93.7	93.7	93.7	93.7	0
2019-12-30	93.95999908447266	94.16999816894531	93.62000274658203	93.62000274658203	93.62000274658203	164270
2019-12-30	93.62000274658203	93.88059997558594	93.58000183105469	93.63999938964844	93.63999938964844	143676
2019-12-30	93.63999938964844	93.8499984741211	93.63500213623047	93.77999877929688	93.77999877929688	71552
2019-12-30	93.75	93.87000274658203	93.63999938964844	93.66999816894531	93.66999816894531	100909
2019-12-30	93.66999816894531	93.87000274658203	93.64199829101562	93.81999969482422	93.81999969482422	61001
2019-12-30	93.83999633789062	93.98999786376953	93.81559753417969	93.98999786376953	93.98999786376953	205103
2019-12-30	93.9800033569336	94.05000305175781	93.87999725341797	94.02999877929688	94.02999877929688	307712
2019-12-30	94.03	94.031	93.9133	94.03	94.03	0
2019-12-30	94.03	94.03	94.03	94.03	94.03	0
2019-12-31	94.16999816894531	94.45999908447266	94.09500122070312	94.1500015258789	94.1500015258789	135172
2019-12-31	94.16999816894531	94.29000091552734	93.88999938964844	94.18499755859375	94.18499755859375	126400
2019-12-31	94.16999816894531	94.33000183105469	93.9000015258789	93.94999694824219	93.94999694824219	109576
2019-12-31	93.94999694824219	94.1500015258789	93.91000366210938	93.91529846191406	93.91529846191406	59048
2019-12-31	93.91999816894531	94.13999938964844	93.9000015258789	94.12999725341797	94.12999725341797	79211
2019-12-31	94.12000274658203	94.2699966430664	94.0999984741211	94.26000213623047	94.26000213623047	116101
2019-12-31	94.2699966430664	94.54000091552734	94.2699966430664	94.4800033569336	94.4800033569336	317482
2019-12-31	94.51	94.511	94.2982	94.51	94.51	0
2020-01-02	94.5	94.55999755859375	94.05999755859375	94.16000366210938	94.16000366210938	169467
2020-01-02	94.16000366210938	94.16999816894531	93.62000274658203	93.6500015258789	93.6500015258789	152330
2020-01-02	93.61000061035156	93.6500015258789	93.02999877929688	93.03500366210938	93.03500366210938	141363
2020-01-02	93.04000091552734	93.31999969482422	92.9800033569336	93.20999908447266	93.20999908447266	123502
2020-01-02	93.18000030517578	93.43000030517578	93.0999984741211	93.37000274658203	93.37000274658203	139042
2020-01-02	93.36000061035156	93.5	93.29000091552734	93.38999938964844	93.38999938964844	115658
2020-01-02	93.38999938964844	93.54000091552734	93.33000183105469	93.45999908447266	93.45999908447266	256830
2020-01-02	93.46	93.46	93.459	93.46	93.46	0
2020-01-02	93.46	93.46	93.46	93.46	93.46	0
2020-01-03	93.27999877929688	94.04000091552734	93.10379791259766	94.04000091552734	94.04000091552734	282238
2020-01-03	94.04000091552734	94.04000091552734	93.55000305175781	93.62999725341797	93.62999725341797	109911
2020-01-03	93.62000274658203	93.91000366210938	93.5999984741211	93.68499755859375	93.68499755859375	93348
2020-01-03	93.6500015258789	93.80000305175781	93.5	93.61000061035156	93.61000061035156	79248
2020-01-03	93.58999633789062	93.62999725341797	93.42500305175781	93.5199966430664	93.5199966430664	79062
2020-01-03	93.51000213623047	93.63999938964844	93.33000183105469	93.33000183105469	93.33000183105469	118452
2020-01-03	93.36900329589844	93.45999908447266	93.22000122070312	93.36000061035156	93.36000061035156	222281
2020-01-03	93.36	93.4881	93.359	93.36	93.36	0
2020-01-03	93.36	93.36	93.36	93.36	93.36	0
2020-01-06	93.3499984741211	93.87999725341797	93.3499984741211	93.37999725341797	93.37999725341797	123739
2020-01-06	93.38999938964844	93.55000305175781	93.33999633789062	93.36000061035156	93.36000061035156	141617
2020-01-06	93.33999633789062	93.5999984741211	93.2699966430664	93.58999633789062	93.58999633789062	91917
2020-01-06	93.62000274658203	93.88999938964844	93.62000274658203	93.83999633789062	93.83999633789062	101561
2020-01-06	93.83000183105469	93.98500061035156	93.79000091552734	93.91999816894531	93.91999816894531	108442
2020-01-06	93.92530059814453	93.98999786376953	93.83679962158203	93.87000274658203	93.87000274658203	138204
2020-01-06	93.86000061035156	93.86000061035156	93.56999969482422	93.66999816894531	93.66999816894531	212461
2020-01-06	93.67	93.6725	93.67	93.67	93.67	0
2020-01-06	93.67	93.67	93.67	93.67	93.67	0
2020-01-06	93.67	93.67	93.67	93.67	93.67	0
2020-01-07	93.12000274658203	93.68000030517578	92.9375991821289	93.38500213623047	93.38500213623047	692128
2020-01-07	93.39600372314453	93.83000183105469	93.36260223388672	93.66999816894531	93.66999816894531	218601
2020-01-07	93.6500015258789	93.76000213623047	93.56999969482422	93.66500091552734	93.66500091552734	206036
2020-01-07	93.67500305175781	93.80000305175781	93.61000061035156	93.75499725341797	93.75499725341797	181040
2020-01-07	93.75499725341797	93.7699966430664	93.41840362548828	93.55500030517578	93.55500030517578	415920
2020-01-07	93.55999755859375	93.70999908447266	93.54000091552734	93.63500213623047	93.63500213623047	220377
2020-01-07	93.63999938964844	93.72000122070312	93.5	93.69000244140625	93.69000244140625	311170
2020-01-07	93.69	93.69	93.5555	93.69	93.69	0
2020-01-07	93.69	93.69	93.69	93.69	93.69	0
2020-01-08	93.69	93.69	93.69	93.69	93.69	0
2020-01-08	93.25	93.25	93.25	93.25	93.25	0
