Date	Open	High	Low	Close	Adj Close	Volume
2019-05-08	7.215000152587891	7.21999979019165	7.210000038146973	7.215000152587891	7.215000152587891	40921
2019-05-08	7.216800212860107	7.21999979019165	7.199999809265137	7.215000152587891	7.215000152587891	126740
2019-05-08	7.215000152587891	7.21999979019165	7.210000038146973	7.215000152587891	7.215000152587891	97892
2019-05-08	7.219299793243408	7.21999979019165	7.179999828338623	7.190000057220459	7.190000057220459	154127
2019-05-08	7.19	7.2	7.19	7.19	7.19	0
2019-05-09	7.079999923706055	7.090000152587891	7.050000190734863	7.050000190734863	7.050000190734863	202913
2019-05-09	7.050000190734863	7.079999923706055	7.039999961853027	7.059000015258789	7.059000015258789	197714
2019-05-09	7.054999828338623	7.09499979019165	7.053400039672852	7.085000038146973	7.085000038146973	180335
2019-05-09	7.084400177001953	7.119999885559082	7.084400177001953	7.114999771118164	7.114999771118164	151429
2019-05-09	7.114999771118164	7.125	7.110000133514404	7.114999771118164	7.114999771118164	198203
2019-05-09	7.110000133514404	7.119999885559082	7.079999923706055	7.105000019073486	7.105000019073486	317905
2019-05-09	7.110000133514404	7.119999885559082	7.099999904632568	7.099999904632568	7.099999904632568	221316
2019-05-09	7.11	7.11	7.11	7.11	7.11	0
2019-05-10	7.079999923706055	7.105000019073486	7.050000190734863	7.054999828338623	7.054999828338623	190758
2019-05-10	7.054999828338623	7.059999942779541	7.010000228881836	7.050000190734863	7.050000190734863	204643
2019-05-10	7.050000190734863	7.079999923706055	7.03000020980835	7.079999923706055	7.079999923706055	264407
2019-05-10	7.074999809265137	7.079999923706055	7.059999942779541	7.074999809265137	7.074999809265137	186235
2019-05-10	7.074999809265137	7.079999923706055	7.059999942779541	7.065000057220459	7.065000057220459	100090
2019-05-10	7.065000057220459	7.099999904632568	7.059999942779541	7.090000152587891	7.090000152587891	266032
2019-05-10	7.099999904632568	7.099999904632568	7.070000171661377	7.090000152587891	7.090000152587891	218029
2019-05-10	7.09	7.09	7.09	7.09	7.09	42404
2019-05-13	6.96999979019165	7.0	6.929999828338623	6.949999809265137	6.949999809265137	0
2019-05-13	6.949999809265137	6.960000038146973	6.90500020980835	6.925000190734863	6.925000190734863	114894
2019-05-13	6.920000076293945	6.929999828338623	6.909999847412109	6.909999847412109	6.909999847412109	170424
2019-05-13	6.914999961853027	6.920000076293945	6.909999847412109	6.920000076293945	6.920000076293945	114251
2019-05-13	6.920000076293945	6.929999828338623	6.900000095367432	6.914999961853027	6.914999961853027	205126
2019-05-13	6.914999961853027	6.929999828338623	6.900000095367432	6.90500020980835	6.90500020980835	104845
2019-05-13	6.900000095367432	6.920000076293945	6.889999866485596	6.909999847412109	6.909999847412109	343027
2019-05-13	6.91	7.1676	6.91	7.1676	7.1676	0
2019-05-14	6.96999979019165	7.010000228881836	6.949999809265137	7.005000114440918	7.005000114440918	198391
2019-05-14	7.010000228881836	7.03000020980835	7.002299785614014	7.014999866485596	7.014999866485596	234999
2019-05-14	7.016499996185303	7.039999961853027	7.014999866485596	7.034999847412109	7.034999847412109	113042
2019-05-14	7.039999961853027	7.039999961853027	7.02370023727417	7.02370023727417	7.02370023727417	123074
2019-05-14	7.03000020980835	7.039999961853027	7.019999980926514	7.039999961853027	7.039999961853027	170784
2019-05-14	7.034999847412109	7.039000034332275	7.0	7.005000114440918	7.005000114440918	225340
2019-05-14	7.0	7.006700038909912	6.980000019073486	6.989999771118164	6.989999771118164	322659
2019-05-14	6.99	6.99	6.99	6.99	6.99	0
2019-05-15	6.95	6.95	6.95	6.95	6.95	0
2019-05-15	7.0	7.039999961853027	6.96999979019165	7.039999961853027	7.039999961853027	234358
2019-05-15	7.039999961853027	7.099999904632568	7.03000020980835	7.099999904632568	7.099999904632568	81733
2019-05-15	7.09499979019165	7.110000133514404	7.090000152587891	7.110000133514404	7.110000133514404	86357
2019-05-15	7.110000133514404	7.119999885559082	7.090000152587891	7.09499979019165	7.09499979019165	136642
2019-05-15	7.099999904632568	7.110000133514404	7.072199821472168	7.090000152587891	7.090000152587891	115850
2019-05-15	7.090000152587891	7.099999904632568	7.070000171661377	7.070099830627441	7.070099830627441	106063
2019-05-15	7.074999809265137	7.079999923706055	7.034999847412109	7.039999961853027	7.039999961853027	151486
2019-05-15	7.04	7.04	7.04	7.04	7.04	0
2019-05-16	7.019999980926514	7.0625	7.019999980926514	7.045000076293945	7.045000076293945	133320
2019-05-16	7.045000076293945	7.070000171661377	7.039999961853027	7.065000057220459	7.065000057220459	263504
2019-05-16	7.067200183868408	7.090000152587891	7.063399791717529	7.079999923706055	7.079999923706055	162296
2019-05-16	7.074999809265137	7.090000152587891	7.070000171661377	7.085000038146973	7.085000038146973	249249
2019-05-16	7.085000038146973	7.119999885559082	7.079999923706055	7.119999885559082	7.119999885559082	296903
2019-05-16	7.119999885559082	7.119999885559082	7.079999923706055	7.090000152587891	7.090000152587891	426288
2019-05-16	7.090000152587891	7.09499979019165	7.070000171661377	7.070000171661377	7.070000171661377	298579
2019-05-16	7.07	7.07	7.07	7.07	7.07	0
2019-05-17	7.019999980926514	7.079999923706055	6.980000019073486	7.070000171661377	7.070000171661377	383025
2019-05-17	7.079999923706055	7.090000152587891	7.059999942779541	7.079999923706055	7.079999923706055	266001
2019-05-17	7.074999809265137	7.079999923706055	7.039999961853027	7.059999942779541	7.059999942779541	172946
2019-05-17	7.059999942779541	7.079999923706055	7.042799949645996	7.043099880218506	7.043099880218506	249437
2019-05-17	7.045000076293945	7.054999828338623	7.010000228881836	7.03000020980835	7.03000020980835	220076
2019-05-17	7.03000020980835	7.03000020980835	6.989999771118164	7.010000228881836	7.010000228881836	155018
2019-05-17	7.014999866485596	7.019999980926514	6.989999771118164	6.989999771118164	6.989999771118164	92753
2019-05-17	6.98	6.98	6.98	6.98	6.98	0
2019-05-20	7.010000228881836	7.039999961853027	7.0	7.025000095367432	7.025000095367432	226936
2019-05-20	7.019999980926514	7.039999961853027	7.010000228881836	7.014999866485596	7.014999866485596	95105
2019-05-20	7.019999980926514	7.03000020980835	7.010000228881836	7.025000095367432	7.025000095367432	65249
2019-05-20	7.025000095367432	7.03000020980835	7.010000228881836	7.0167999267578125	7.0167999267578125	83603
2019-05-20	7.016900062561035	7.019999980926514	7.0	7.005000114440918	7.005000114440918	483848
2019-05-20	7.005000114440918	7.010000228881836	6.96999979019165	6.974999904632568	6.974999904632568	161593
2019-05-20	6.974999904632568	6.989999771118164	6.974999904632568	6.980000019073486	6.980000019073486	168104
2019-05-20	6.98	6.98	6.98	6.98	6.98	0
2019-05-21	7.0	7.019999980926514	6.960000038146973	6.960000038146973	6.960000038146973	166491
2019-05-21	6.960000038146973	7.0	6.960000038146973	6.990099906921387	6.990099906921387	153995
2019-05-21	6.989999771118164	7.019999980926514	6.980000019073486	7.014999866485596	7.014999866485596	172107
2019-05-21	7.01609992980957	7.019999980926514	7.010000228881836	7.010000228881836	7.010000228881836	82145
2019-05-21	7.010000228881836	7.039999961853027	7.010000228881836	7.034999847412109	7.034999847412109	221780
2019-05-21	7.03000020980835	7.039999961853027	7.03000020980835	7.03000020980835	7.03000020980835	130795
2019-05-21	7.03000020980835	7.039999961853027	7.010000228881836	7.025000095367432	7.025000095367432	262521
2019-05-21	7.02	7.02	7.02	7.02	7.02	0
2019-05-22	6.96999979019165	7.005000114440918	6.965000152587891	6.989999771118164	6.989999771118164	141602
2019-05-22	6.989999771118164	7.0	6.96999979019165	6.989999771118164	6.989999771118164	51730
2019-05-22	6.989999771118164	7.0	6.980000019073486	7.0	7.0	222123
2019-05-22	7.0	7.0	6.980000019073486	6.989999771118164	6.989999771118164	79599
2019-05-22	6.989999771118164	7.010000228881836	6.980599880218506	6.989999771118164	6.989999771118164	140997
2019-05-22	7.0	7.010000228881836	6.982800006866455	6.994999885559082	6.994999885559082	218169
2019-05-22	6.994999885559082	7.0	6.96999979019165	6.96999979019165	6.96999979019165	90839
2019-05-22	6.97	6.97	6.97	6.97	6.97	0
2019-05-23	6.920000076293945	6.929999828338623	6.889999866485596	6.920000076293945	6.920000076293945	112275
2019-05-23	6.920000076293945	6.949999809265137	6.909999847412109	6.940000057220459	6.940000057220459	88236
2019-05-23	6.940000057220459	6.960000038146973	6.934999942779541	6.949999809265137	6.949999809265137	152541
2019-05-23	6.949999809265137	6.949999809265137	6.909999847412109	6.920000076293945	6.920000076293945	151142
2019-05-23	6.914999961853027	6.929999828338623	6.909999847412109	6.913599967956543	6.913599967956543	176629
2019-05-23	6.914999961853027	6.929999828338623	6.900000095367432	6.929999828338623	6.929999828338623	203165
2019-05-23	6.929999828338623	6.929999828338623	6.900000095367432	6.90500020980835	6.90500020980835	135516
2019-05-23	6.9	6.9	6.9	6.9	6.9	0
2019-05-24	6.980000019073486	7.039999961853027	6.980000019073486	7.025000095367432	7.025000095367432	163393
2019-05-24	7.03000020980835	7.03000020980835	7.0	7.010000228881836	7.010000228881836	72663
2019-05-24	7.010000228881836	7.019999980926514	7.0	7.010000228881836	7.010000228881836	67678
2019-05-24	7.010000228881836	7.019999980926514	7.0030999183654785	7.019999980926514	7.019999980926514	101680
2019-05-24	7.014400005340576	7.03000020980835	7.010000228881836	7.025000095367432	7.025000095367432	110529
2019-05-24	7.025000095367432	7.039999961853027	7.019999980926514	7.025000095367432	7.025000095367432	85272
2019-05-24	7.03000020980835	7.039999961853027	7.019999980926514	7.03000020980835	7.03000020980835	78212
2019-05-24	7.04	7.04	7.04	7.04	7.04	0
2019-05-28	7.079999923706055	7.099999904632568	7.059999942779541	7.070000171661377	7.070000171661377	77641
2019-05-28	7.070000171661377	7.079999923706055	7.050000190734863	7.059999942779541	7.059999942779541	88140
2019-05-28	7.065000057220459	7.079999923706055	7.050000190734863	7.074999809265137	7.074999809265137	67081
2019-05-28	7.074999809265137	7.079999923706055	7.050000190734863	7.052800178527832	7.052800178527832	159983
2019-05-28	7.050000190734863	7.059999942779541	7.039999961853027	7.039999961853027	7.039999961853027	93355
2019-05-28	7.039999961853027	7.039999961853027	7.025000095367432	7.034999847412109	7.034999847412109	146761
2019-05-28	7.0329999923706055	7.039999961853027	7.010000228881836	7.010000228881836	7.010000228881836	140057
2019-05-28	7.01	7.01	7.01	7.01	7.01	0
2019-05-29	6.96999979019165	7.0	6.96999979019165	6.994999885559082	6.994999885559082	111254
2019-05-29	7.0	7.0	6.960000038146973	6.965000152587891	6.965000152587891	197660
2019-05-29	6.965000152587891	6.96999979019165	6.940000057220459	6.960000038146973	6.960000038146973	120089
2019-05-29	6.954999923706055	6.980000019073486	6.949999809265137	6.980000019073486	6.980000019073486	208194
2019-05-29	6.980000019073486	7.010000228881836	6.974999904632568	7.010000228881836	7.010000228881836	411538
2019-05-29	7.005000114440918	7.010000228881836	6.980000019073486	6.985000133514404	6.985000133514404	222063
2019-05-29	6.985000133514404	7.019999980926514	6.980000019073486	6.994999885559082	6.994999885559082	253672
2019-05-29	6.99	6.99	6.99	6.99	6.99	0
2019-05-30	6.989999771118164	7.045000076293945	6.989999771118164	7.025000095367432	7.025000095367432	155718
2019-05-30	7.024099826812744	7.039999961853027	7.0	7.010000228881836	7.010000228881836	106738
2019-05-30	7.0	7.010000228881836	6.989999771118164	7.0	7.0	112759
2019-05-30	6.997200012207031	7.010000228881836	6.994999885559082	7.010000228881836	7.010000228881836	138068
2019-05-30	7.005000114440918	7.010000228881836	6.980000019073486	6.986800193786621	6.986800193786621	262153
2019-05-30	6.985000133514404	6.985000133514404	6.960000038146973	6.980000019073486	6.980000019073486	176230
2019-05-30	6.974999904632568	7.0	6.96999979019165	6.989999771118164	6.989999771118164	102122
2019-05-30	7.0	7.0	7.0	7.0	7.0	0
2019-05-31	6.9268999099731445	6.940000057220459	6.909999847412109	6.934999942779541	6.934999942779541	129386
2019-05-31	6.939300060272217	6.989999771118164	6.93310022354126	6.985000133514404	6.985000133514404	157841
2019-05-31	6.982100009918213	6.989999771118164	6.96999979019165	6.96999979019165	6.96999979019165	119620
2019-05-31	6.974999904632568	6.980000019073486	6.960000038146973	6.96999979019165	6.96999979019165	63951
2019-05-31	6.96999979019165	6.96999979019165	6.929999828338623	6.944399833679199	6.944399833679199	189501
2019-05-31	6.940899848937988	6.960000038146973	6.929999828338623	6.940000057220459	6.940000057220459	141506
2019-05-31	6.940000057220459	6.949999809265137	6.929999828338623	6.940000057220459	6.940000057220459	95012
2019-05-31	6.94	6.94	6.94	6.94	6.94	0
2019-06-03	6.940000057220459	6.980000019073486	6.920000076293945	6.974999904632568	6.974999904632568	173183
2019-06-03	6.980000019073486	6.988999843597412	6.929999828338623	6.929999828338623	6.929999828338623	192320
2019-06-03	6.929999828338623	6.929999828338623	6.829999923706055	6.829999923706055	6.829999923706055	1207244
2019-06-03	6.829999923706055	6.840000152587891	6.809999942779541	6.824999809265137	6.824999809265137	661043
2019-06-03	6.824999809265137	6.840000152587891	6.820000171661377	6.840000152587891	6.840000152587891	589901
2019-06-03	6.835000038146973	6.840000152587891	6.820000171661377	6.829999923706055	6.829999923706055	931988
2019-06-03	6.839000225067139	6.840000152587891	6.820000171661377	6.829999923706055	6.829999923706055	545816
2019-06-03	6.83	6.83	6.83	6.83	6.83	62762
2019-06-04	6.900000095367432	6.949999809265137	6.880000114440918	6.934999942779541	6.934999942779541	0
2019-06-04	6.934999942779541	6.940000057220459	6.909999847412109	6.925000190734863	6.925000190734863	578298
2019-06-04	6.925000190734863	6.929999828338623	6.920000076293945	6.925000190734863	6.925000190734863	358684
2019-06-04	6.920000076293945	6.929999828338623	6.920000076293945	6.925000190734863	6.925000190734863	316181
2019-06-04	6.929999828338623	6.940000057220459	6.920000076293945	6.929999828338623	6.929999828338623	363388
2019-06-04	6.934999942779541	6.96999979019165	6.929999828338623	6.960000038146973	6.960000038146973	475654
2019-06-04	6.960000038146973	6.96999979019165	6.949999809265137	6.96999979019165	6.96999979019165	444918
2019-06-04	6.97	6.97	6.97	6.97	6.97	301214
2019-06-05	7.0	7.039999961853027	6.961999893188477	6.961999893188477	6.961999893188477	0
2019-06-05	6.96999979019165	6.974999904632568	6.949999809265137	6.965000152587891	6.965000152587891	124379
2019-06-05	6.96999979019165	6.980000019073486	6.965199947357178	6.974999904632568	6.974999904632568	59003
2019-06-05	6.974999904632568	6.980000019073486	6.960000038146973	6.967700004577637	6.967700004577637	123972
2019-06-05	6.96999979019165	6.980000019073486	6.960000038146973	6.96999979019165	6.96999979019165	194420
2019-06-05	6.965000152587891	6.980000019073486	6.940000057220459	6.949999809265137	6.949999809265137	342782
2019-06-05	6.945000171661377	6.960000038146973	6.929999828338623	6.945000171661377	6.945000171661377	398866
2019-06-05	6.95	6.95	6.95	6.95	6.95	51425
2019-06-06	6.960000038146973	6.989999771118164	6.940000057220459	6.940000057220459	6.940000057220459	0
2019-06-06	6.945000171661377	6.949999809265137	6.929999828338623	6.940000057220459	6.940000057220459	200114
2019-06-06	6.940000057220459	6.949999809265137	6.920000076293945	6.925000190734863	6.925000190734863	118790
2019-06-06	6.920100212097168	6.929999828338623	6.920000076293945	6.920000076293945	6.920000076293945	132652
2019-06-06	6.929999828338623	6.940000057220459	6.920000076293945	6.933599948883057	6.933599948883057	158644
2019-06-06	6.940000057220459	6.96999979019165	6.929999828338623	6.965099811553955	6.965099811553955	190667
2019-06-06	6.96999979019165	6.980000019073486	6.960000038146973	6.96999979019165	6.96999979019165	125263
2019-06-06	6.97	6.97	6.97	6.97	6.97	0
2019-06-07	6.980000019073486	7.0	6.96999979019165	6.9822998046875	6.9822998046875	79508
2019-06-07	6.9868998527526855	7.010000228881836	6.982399940490723	6.994999885559082	6.994999885559082	160034
2019-06-07	6.994999885559082	7.010000228881836	6.989999771118164	7.005000114440918	7.005000114440918	138676
2019-06-07	7.005000114440918	7.010000228881836	7.0	7.006999969482422	7.006999969482422	74631
2019-06-07	7.008999824523926	7.010000228881836	7.0	7.010000228881836	7.010000228881836	90390
2019-06-07	7.005000114440918	7.010000228881836	6.989999771118164	6.994999885559082	6.994999885559082	146360
2019-06-07	7.0	7.0	6.989999771118164	6.989999771118164	6.989999771118164	136775
2019-06-07	6.99	6.99	6.99	6.99	6.99	0
2019-06-10	6.980000019073486	6.980000019073486	6.954999923706055	6.980000019073486	6.980000019073486	120536
2019-06-10	6.980000019073486	6.980000019073486	6.96999979019165	6.974999904632568	6.974999904632568	78619
2019-06-10	6.980000019073486	6.980000019073486	6.96999979019165	6.980000019073486	6.980000019073486	44686
2019-06-10	6.980000019073486	6.989999771118164	6.96999979019165	6.985000133514404	6.985000133514404	141536
2019-06-10	6.985000133514404	6.989999771118164	6.980000019073486	6.985000133514404	6.985000133514404	182997
2019-06-10	6.985000133514404	6.989999771118164	6.96999979019165	6.96999979019165	6.96999979019165	164735
2019-06-10	6.980000019073486	6.980000019073486	6.960000038146973	6.96999979019165	6.96999979019165	207916
2019-06-10	6.97	6.97	6.97	6.97	6.97	76330
2019-06-11	7.010000228881836	7.050000190734863	7.010000228881836	7.019999980926514	7.019999980926514	0
2019-06-11	7.025000095367432	7.025000095367432	6.989999771118164	7.0	7.0	344857
2019-06-11	7.0	7.0	6.960000038146973	6.980000019073486	6.980000019073486	263982
2019-06-11	6.974999904632568	6.980000019073486	6.965000152587891	6.974999904632568	6.974999904632568	152126
2019-06-11	6.974999904632568	6.980000019073486	6.96999979019165	6.974999904632568	6.974999904632568	214409
2019-06-11	6.980000019073486	6.980000019073486	6.949999809265137	6.980000019073486	6.980000019073486	540742
2019-06-11	6.976500034332275	6.989999771118164	6.96999979019165	6.96999979019165	6.96999979019165	191247
2019-06-11	6.98	6.98	6.98	6.98	6.98	33792
2019-06-12	6.960000038146973	6.989999771118164	6.949999809265137	6.954999923706055	6.954999923706055	0
2019-06-12	6.954999923706055	6.980000019073486	6.949999809265137	6.96999979019165	6.96999979019165	118147
2019-06-12	6.965000152587891	6.980000019073486	6.945000171661377	6.960000038146973	6.960000038146973	261284
2019-06-12	6.959000110626221	6.960000038146973	6.949999809265137	6.954999923706055	6.954999923706055	33442
2019-06-12	6.960000038146973	6.960000038146973	6.934999942779541	6.940000057220459	6.940000057220459	168867
2019-06-12	6.934999942779541	6.940000057220459	6.929999828338623	6.934999942779541	6.934999942779541	167236
2019-06-12	6.940000057220459	6.940000057220459	6.920000076293945	6.929999828338623	6.929999828338623	122297
2019-06-12	6.93	6.93	6.93	6.93	6.93	74042
2019-06-13	6.949999809265137	6.949999809265137	6.909999847412109	6.920000076293945	6.920000076293945	0
2019-06-13	6.914999961853027	6.920000076293945	6.909999847412109	6.920000076293945	6.920000076293945	78400
2019-06-13	6.914999961853027	6.920000076293945	6.909999847412109	6.914999961853027	6.914999961853027	46944
2019-06-13	6.914999961853027	6.920000076293945	6.900000095367432	6.909999847412109	6.909999847412109	112786
2019-06-13	6.914999961853027	6.920000076293945	6.889999866485596	6.892399787902832	6.892399787902832	113368
2019-06-13	6.894999980926514	6.900000095367432	6.880000114440918	6.889999866485596	6.889999866485596	246500
2019-06-13	6.885000228881836	6.909999847412109	6.880000114440918	6.90500020980835	6.90500020980835	235355
2019-06-13	6.91	6.91	6.91	6.91	6.91	38203
2019-06-14	6.900000095367432	6.909999847412109	6.869999885559082	6.875	6.875	0
2019-06-14	6.875	6.877500057220459	6.849999904632568	6.849999904632568	6.849999904632568	129848
2019-06-14	6.855000019073486	6.869999885559082	6.849999904632568	6.864999771118164	6.864999771118164	144557
2019-06-14	6.869999885559082	6.880000114440918	6.864999771118164	6.875	6.875	64977
2019-06-14	6.880000114440918	6.889999866485596	6.869999885559082	6.885000228881836	6.885000228881836	135341
2019-06-14	6.889999866485596	6.900000095367432	6.869999885559082	6.894999980926514	6.894999980926514	207542
2019-06-14	6.894999980926514	6.90500020980835	6.880000114440918	6.889999866485596	6.889999866485596	264140
2019-06-14	6.89	6.89	6.89	6.89	6.89	39821
2019-06-17	6.889999866485596	6.900000095367432	6.864999771118164	6.889999866485596	6.889999866485596	0
2019-06-17	6.894999980926514	6.900000095367432	6.869999885559082	6.885000228881836	6.885000228881836	78281
2019-06-17	6.880000114440918	6.889999866485596	6.869999885559082	6.875	6.875	67237
2019-06-17	6.875	6.880000114440918	6.860000133514404	6.863500118255615	6.863500118255615	58117
2019-06-17	6.864999771118164	6.869999885559082	6.849999904632568	6.860000133514404	6.860000133514404	239446
2019-06-17	6.855000019073486	6.869999885559082	6.849999904632568	6.869999885559082	6.869999885559082	183878
2019-06-17	6.869999885559082	6.880000114440918	6.849999904632568	6.855000019073486	6.855000019073486	218768
2019-06-17	6.85	6.85	6.85	6.85	6.85	0
2019-06-18	6.889999866485596	6.96999979019165	6.889999866485596	6.965000152587891	6.965000152587891	289012
2019-06-18	6.96999979019165	7.0	6.960000038146973	6.985400199890137	6.985400199890137	270874
2019-06-18	6.989999771118164	7.0	6.980000019073486	6.993500232696533	6.993500232696533	69631
2019-06-18	6.993199825286865	7.010000228881836	6.989999771118164	7.0	7.0	84620
2019-06-18	7.005000114440918	7.010000228881836	7.0	7.005000114440918	7.005000114440918	107995
2019-06-18	7.010000228881836	7.03000020980835	7.000100135803223	7.03000020980835	7.03000020980835	274200
2019-06-18	7.025000095367432	7.039999961853027	7.0	7.010000228881836	7.010000228881836	278294
2019-06-18	7.02	7.02	7.02	7.02	7.02	54764
2019-06-19	7.019999980926514	7.019999980926514	6.96999979019165	6.96999979019165	6.96999979019165	0
2019-06-19	6.96999979019165	6.974999904632568	6.960000038146973	6.960000038146973	6.960000038146973	73943
2019-06-19	6.965000152587891	6.96999979019165	6.914999961853027	6.945000171661377	6.945000171661377	562607
2019-06-19	6.945000171661377	6.948999881744385	6.900000095367432	6.90500020980835	6.90500020980835	399687
2019-06-19	6.90500020980835	6.909999847412109	6.869999885559082	6.900000095367432	6.900000095367432	790934
2019-06-19	6.900000095367432	6.929999828338623	6.880000114440918	6.914999961853027	6.914999961853027	832036
2019-06-19	6.914999961853027	6.929999828338623	6.889999866485596	6.925000190734863	6.925000190734863	782421
2019-06-19	6.93	6.93	6.93	6.93	6.93	74458
2019-06-20	6.96999979019165	7.0	6.960000038146973	6.974999904632568	6.974999904632568	0
2019-06-20	6.96999979019165	6.980000019073486	6.929999828338623	6.929999828338623	6.929999828338623	6914669
2019-06-20	6.940000057220459	6.940000057220459	6.920000076293945	6.925000190734863	6.925000190734863	211337
2019-06-20	6.920000076293945	6.949999809265137	6.914999961853027	6.940000057220459	6.940000057220459	192647
2019-06-20	6.945000171661377	6.949999809265137	6.940000057220459	6.945000171661377	6.945000171661377	203436
2019-06-20	6.94320011138916	6.949999809265137	6.940000057220459	6.9492998123168945	6.9492998123168945	217280
2019-06-20	6.944399833679199	6.989999771118164	6.940000057220459	6.989999771118164	6.989999771118164	418256
2019-06-20	6.98	6.98	6.98	6.98	6.98	84134
2019-06-21	6.960000038146973	6.980000019073486	6.946199893951416	6.974999904632568	6.974999904632568	0
2019-06-21	6.980000019073486	6.989999771118164	6.96999979019165	6.985000133514404	6.985000133514404	83203
2019-06-21	6.989999771118164	6.989999771118164	6.980000019073486	6.985000133514404	6.985000133514404	95548
2019-06-21	6.989999771118164	7.0	6.980000019073486	7.0	7.0	105567
2019-06-21	7.0	7.010000228881836	6.989999771118164	6.994999885559082	6.994999885559082	144608
2019-06-21	7.0	7.0	6.989999771118164	6.995500087738037	6.995500087738037	132432
2019-06-21	7.0	7.0	6.960000038146973	6.96999979019165	6.96999979019165	188462
2019-06-21	6.97	6.97	6.97	6.97	6.97	78530
2019-06-24	6.96999979019165	6.980000019073486	6.96999979019165	6.974999904632568	6.974999904632568	0
2019-06-24	6.974999904632568	6.980000019073486	6.970099925994873	6.980000019073486	6.980000019073486	51545
2019-06-24	6.974999904632568	6.985000133514404	6.96999979019165	6.974999904632568	6.974999904632568	93101
2019-06-24	6.974999904632568	6.980000019073486	6.96999979019165	6.974999904632568	6.974999904632568	72644
2019-06-24	6.980000019073486	6.989999771118164	6.96999979019165	6.980000019073486	6.980000019073486	85029
2019-06-24	6.980000019073486	6.980000019073486	6.960000038146973	6.96999979019165	6.96999979019165	135518
2019-06-24	6.968999862670898	6.96999979019165	6.949999809265137	6.949999809265137	6.949999809265137	166721
2019-06-24	6.95	6.95	6.95	6.95	6.95	0
2019-06-25	6.96999979019165	6.980000019073486	6.929999828338623	6.960000038146973	6.960000038146973	274438
2019-06-25	6.960000038146973	6.989999771118164	6.950099945068359	6.980000019073486	6.980000019073486	85435
2019-06-25	6.980000019073486	6.985000133514404	6.96999979019165	6.974999904632568	6.974999904632568	96318
2019-06-25	6.980000019073486	6.980000019073486	6.949999809265137	6.953100204467773	6.953100204467773	70594
2019-06-25	6.954999923706055	6.96999979019165	6.953800201416016	6.96999979019165	6.96999979019165	99772
2019-06-25	6.96999979019165	6.96999979019165	6.940000057220459	6.945000171661377	6.945000171661377	146984
2019-06-25	6.940000057220459	6.949999809265137	6.920000076293945	6.929999828338623	6.929999828338623	127583
2019-06-25	6.93	6.93	6.93	6.93	6.93	0
2019-06-26	6.960000038146973	6.96999979019165	6.929999828338623	6.954999923706055	6.954999923706055	76323
2019-06-26	6.960000038146973	6.985000133514404	6.960000038146973	6.974999904632568	6.974999904632568	113316
2019-06-26	6.974999904632568	6.989999771118164	6.96999979019165	6.989999771118164	6.989999771118164	99968
2019-06-26	6.986299991607666	6.989999771118164	6.980000019073486	6.985000133514404	6.985000133514404	32843
2019-06-26	6.985000133514404	6.989999771118164	6.980000019073486	6.985000133514404	6.985000133514404	148357
2019-06-26	6.989999771118164	6.989999771118164	6.980000019073486	6.988999843597412	6.988999843597412	135211
2019-06-26	6.980000019073486	7.0	6.980000019073486	6.989999771118164	6.989999771118164	183704
2019-06-26	6.99	6.99	6.9821	6.9821	6.9821	0
2019-06-27	7.010000228881836	7.03000020980835	6.989999771118164	7.03000020980835	7.03000020980835	145621
2019-06-27	7.025000095367432	7.039999961853027	7.010000228881836	7.014999866485596	7.014999866485596	108540
2019-06-27	7.014999866485596	7.019999980926514	7.010000228881836	7.019999980926514	7.019999980926514	41132
2019-06-27	7.019999980926514	7.019999980926514	7.010000228881836	7.014999866485596	7.014999866485596	53774
2019-06-27	7.014999866485596	7.019999980926514	7.010000228881836	7.014999866485596	7.014999866485596	77142
2019-06-27	7.019999980926514	7.019999980926514	6.989999771118164	6.989999771118164	6.989999771118164	142940
2019-06-27	6.989999771118164	7.0	6.980000019073486	6.989999771118164	6.989999771118164	104167
2019-06-27	6.99	6.99	6.99	6.99	6.99	0
2019-06-28	7.039999961853027	7.050000190734863	7.019999980926514	7.025000095367432	7.025000095367432	148375
2019-06-28	7.03000020980835	7.039999961853027	7.019999980926514	7.039999961853027	7.039999961853027	94724
2019-06-28	7.034999847412109	7.050000190734863	7.019999980926514	7.050000190734863	7.050000190734863	131877
2019-06-28	7.050000190734863	7.050000190734863	7.019999980926514	7.025899887084961	7.025899887084961	94283
2019-06-28	7.03000020980835	7.039999961853027	7.019999980926514	7.034999847412109	7.034999847412109	120121
2019-06-28	7.034999847412109	7.039999961853027	7.03000020980835	7.030099868774414	7.030099868774414	104395
2019-06-28	7.034999847412109	7.059999942779541	7.03000020980835	7.059999942779541	7.059999942779541	157675
2019-06-28	7.06	7.06	7.06	7.06	7.06	37297
2019-07-01	7.099999904632568	7.099999904632568	7.03000020980835	7.045000076293945	7.045000076293945	248207
2019-07-01	7.039999961853027	7.050000190734863	7.010000228881836	7.010000228881836	7.010000228881836	114137
2019-07-01	7.010000228881836	7.039999961853027	7.010000228881836	7.039999961853027	7.039999961853027	155499
2019-07-01	7.039999961853027	7.039999961853027	7.010000228881836	7.010000228881836	7.010000228881836	109190
2019-07-01	7.014999866485596	7.039999961853027	7.010000228881836	7.019999980926514	7.019999980926514	225008
2019-07-01	7.019999980926514	7.037499904632568	7.0	7.03000020980835	7.03000020980835	170106
