Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2009-04-30	4.55	4.74	4.55	4.62	154400	0.0	0.0
2009-05-01	4.62	4.89	4.19	4.88	940400	0.0	0.0
2009-05-04	4.93	5.15	4.75	5.15	703200	0.0	0.0
2009-05-05	5.15	5.15	4.98	5.04	261100	0.0	0.0
2009-05-06	5.01	5.21	5.01	5.21	360900	0.0	0.0
2009-05-07	5.44	5.47	5.17	5.26	1087500	0.0	0.0
2009-05-08	5.55	5.78	5.55	5.72	802000	0.0	0.0
2009-05-11	5.62	5.82	5.62	5.63	1242800	0.0	0.0
2009-05-12	5.4	5.62	5.39	5.4	259900	0.0	0.0
2009-05-13	5.34	5.35	5.26	5.27	163500	0.0	0.0
2009-05-14	5.28	5.34	5.21	5.31	385800	0.0	0.0
2009-05-15	5.43	5.68	5.43	5.53	275000	0.0	0.0
2009-05-18	5.42	5.58	5.4	5.54	669900	0.0	0.0
2009-05-19	5.42	5.46	5.27	5.27	312200	0.0	0.0
2009-05-20	5.34	5.47	5.28	5.38	205500	0.0	0.0
2009-05-21	5.36	5.44	5.36	5.39	314000	0.0	0.0
2009-05-22	5.38	5.46	5.34	5.34	656300	0.0	0.0
2009-05-26	5.35	5.46	5.34	5.42	327800	0.0	0.0
2009-05-27	5.35	5.35	5.2	5.21	330000	0.0	0.0
2009-05-28	5.15	5.21	5.12	5.19	565600	0.0	0.0
2009-05-29	5.16	5.2	5.11	5.15	202400	0.0	0.0
2009-06-01	5.26	5.46	5.26	5.36	285000	0.0	0.0
2009-06-02	5.21	5.27	5.12	5.23	251900	0.0	0.0
2009-06-03	5.23	5.23	5.05	5.11	277400	0.0	0.0
2009-06-04	5.16	5.36	5.16	5.31	318300	0.0	0.0
2009-06-05	5.35	5.47	5.32	5.35	120700	0.0	0.0
2009-06-08	5.62	5.74	5.55	5.74	189200	0.0	0.0
2009-06-09	5.55	5.72	5.55	5.63	246800	0.0	0.0
2009-06-10	5.82	5.92	5.81	5.84	213500	0.0	0.0
2009-06-11	6.05	6.23	6.05	6.22	456100	0.0	0.0
2009-06-12	6.0	6.03	5.89	5.92	137200	0.0	0.0
2009-06-15	5.42	5.54	5.42	5.5	151900	0.0	0.0
2009-06-16	5.62	5.62	5.47	5.47	245500	0.0	0.0
2009-06-17	5.42	5.62	5.42	5.5	281000	0.0	0.0
2009-06-18	5.47	5.61	5.47	5.49	141100	0.0	0.0
2009-06-19	5.62	5.78	5.55	5.76	158200	0.0	0.0
2009-06-22	5.76	5.82	5.69	5.69	168700	0.0	0.0
2009-06-23	5.66	5.8	5.66	5.72	162700	0.0	0.0
2009-06-24	5.65	6.2	5.65	5.66	144900	0.0	0.0
2009-06-25	5.63	5.73	5.54	5.68	214700	0.0	0.0
2009-06-26	5.62	5.72	5.62	5.7	125200	0.0	0.0
2009-06-29	5.62	5.69	5.58	5.65	229300	0.0	0.0
2009-06-30	5.61	5.63	5.42	5.43	260400	0.0	0.0
2009-07-01	5.55	5.68	5.55	5.62	119700	0.0	0.0
2009-07-02	5.42	5.59	5.39	5.39	140700	0.0	0.0
2009-07-06	5.44	5.55	5.44	5.55	88200	0.0	0.0
2009-07-07	5.44	5.51	5.27	5.28	125500	0.0	0.0
2009-07-08	5.11	5.21	5.11	5.17	1355300	0.0	0.0
2009-07-09	5.08	5.16	5.08	5.09	263300	0.0	0.0
2009-07-10	5.08	5.15	5.08	5.09	137900	0.0	0.0
2009-07-13	5.08	5.19	5.08	5.19	913300	0.0	0.0
2009-07-14	5.34	5.4	5.3	5.36	115300	0.0	0.0
2009-07-15	5.35	5.44	5.35	5.42	113900	0.0	0.0
2009-07-16	5.36	5.42	5.34	5.39	114200	0.0	0.0
2009-07-17	5.42	5.42	5.34	5.34	108100	0.0	0.0
2009-07-20	5.36	5.46	5.35	5.4	139500	0.0	0.0
2009-07-21	5.46	5.47	5.39	5.42	107200	0.0	0.0
2009-07-22	5.43	5.46	5.4	5.44	193100	0.0	0.0
2009-07-23	5.38	5.53	5.38	5.47	154000	0.0	0.0
2009-07-24	5.39	5.42	5.31	5.38	156600	0.0	0.0
2009-07-27	5.42	5.55	5.42	5.53	333700	0.0	0.0
2009-07-28	5.59	5.68	5.58	5.63	976300	0.0	0.0
2009-07-29	5.63	5.68	5.58	5.61	143900	0.0	0.0
2009-07-30	5.76	5.95	5.7	5.72	1086600	0.0	0.0
2009-07-31	5.72	5.82	5.66	5.8	362300	0.0	0.0
2009-08-03	5.92	6.03	5.92	5.97	193400	0.0	0.0
2009-08-04	5.89	5.96	5.78	5.84	283300	0.0	0.0
2009-08-05	5.76	5.82	5.72	5.8	275000	0.0	0.0
2009-08-06	5.7	5.78	5.58	5.65	175700	0.0	0.0
2009-08-07	5.57	5.66	5.53	5.57	278100	0.0	0.0
2009-08-10	5.58	5.72	5.58	5.7	137600	0.0	0.0
2009-08-11	5.69	5.76	5.66	5.74	151900	0.0	0.0
2009-08-12	5.72	5.93	5.72	5.84	159300	0.0	0.0
2009-08-13	5.76	5.89	5.74	5.81	120800	0.0	0.0
2009-08-14	5.82	5.85	5.76	5.85	158000	0.0	0.0
2009-08-17	5.62	5.63	5.57	5.59	145600	0.0	0.0
2009-08-18	5.57	5.69	5.57	5.66	97200	0.0	0.0
2009-08-19	5.63	5.72	5.55	5.72	238500	0.0	0.0
2009-08-20	5.69	5.81	5.69	5.77	146600	0.0	0.0
2009-08-21	5.7	5.89	5.7	5.88	160900	0.0	0.0
2009-08-24	5.89	5.93	5.72	5.92	660700	0.0	0.0
2009-08-25	5.88	5.88	5.74	5.77	707600	0.0	0.0
2009-08-26	5.86	5.86	5.76	5.78	384400	0.0	0.0
2009-08-27	5.74	5.8	5.7	5.77	124800	0.0	0.0
2009-08-28	5.72	5.89	5.72	5.73	115500	0.0	0.0
2009-08-31	5.74	5.82	5.74	5.77	125400	0.0	0.0
2009-09-01	5.73	5.81	5.63	5.63	176600	0.0	0.0
2009-09-02	5.62	5.72	5.62	5.65	444700	0.0	0.0
2009-09-03	5.62	5.66	5.57	5.58	118500	0.0	0.0
2009-09-04	5.55	5.58	5.49	5.51	103700	0.0	0.0
2009-09-08	5.51	5.51	5.38	5.38	223000	0.0	0.0
2009-09-09	5.27	5.38	5.27	5.32	191700	0.0	0.0
2009-09-10	5.44	5.55	5.44	5.51	177900	0.0	0.0
2009-09-11	5.51	5.53	5.46	5.5	146900	0.0	0.0
2009-09-14	5.43	5.5	5.42	5.43	135700	0.0	0.0
2009-09-15	5.39	5.42	5.35	5.4	168500	0.0	0.0
2009-09-16	5.27	5.36	5.26	5.3	156300	0.0	0.0
2009-09-17	5.0	5.07	4.88	4.9	142000	0.0	0.0
2009-09-18	5.16	5.16	4.96	5.08	133100	0.0	0.0
2009-09-21	4.9	5.07	4.9	5.02	158500	0.0	0.0
2009-09-22	5.02	5.12	5.02	5.05	124700	0.0	0.0
2009-09-23	5.04	5.11	5.02	5.04	275700	0.0	0.0
2009-09-24	4.9	4.9	4.71	4.71	425100	0.0	0.0
2009-09-25	4.56	4.66	4.52	4.58	202800	0.0	0.0
2009-09-28	4.52	4.61	4.52	4.54	205700	0.0	0.0
2009-09-29	4.61	4.61	4.51	4.52	164700	0.0	0.0
2009-09-30	4.59	4.69	4.59	4.59	239800	0.0	0.0
2009-10-01	4.61	4.71	4.5	4.55	154300	0.0	0.0
2009-10-02	4.48	4.54	4.46	4.47	138800	0.0	0.0
2009-10-05	4.48	4.65	4.48	4.61	200600	0.0	0.0
2009-10-06	4.69	4.96	4.69	4.96	1519100	0.0	0.0
2009-10-07	5.01	5.12	5.01	5.11	3596000	0.0	0.0
2009-10-08	5.15	5.28	5.15	5.24	260000	0.0	0.0
2009-10-09	5.21	5.3	5.21	5.21	133500	0.0	0.0
2009-10-12	5.19	5.26	5.19	5.26	148600	0.0	0.0
2009-10-13	5.24	5.27	5.09	5.09	103400	0.0	0.0
2009-10-14	4.94	5.07	4.92	5.0	198900	0.0	0.0
2009-10-15	4.81	4.88	4.75	4.86	255600	0.0	0.0
2009-10-16	4.78	4.79	4.62	4.69	210400	0.0	0.0
2009-10-19	4.81	4.98	4.81	4.97	122000	0.0	0.0
2009-10-20	4.82	5.0	4.78	4.88	270900	0.0	0.0
2009-10-21	4.85	4.97	4.81	4.82	234800	0.0	0.0
2009-10-22	4.78	4.84	4.74	4.78	179200	0.0	0.0
2009-10-23	4.61	4.7	4.54	4.58	170300	0.0	0.0
2009-10-26	4.61	4.74	4.44	4.48	363100	0.0	0.0
2009-10-27	4.47	4.58	4.43	4.47	402500	0.0	0.0
2009-10-28	4.54	4.63	4.5	4.5	146000	0.0	0.0
2009-10-29	4.59	4.79	4.59	4.77	263600	0.0	0.0
2009-10-30	4.74	4.74	4.56	4.61	312900	0.0	0.0
2009-11-02	4.61	4.74	4.61	4.69	410000	0.0	0.0
2009-11-03	4.65	4.65	4.55	4.61	274300	0.0	0.0
2009-11-04	4.59	4.71	4.59	4.61	324300	0.0	0.0
2009-11-05	4.65	4.86	4.65	4.78	499300	0.0	0.0
2009-11-06	4.62	4.74	4.62	4.71	159900	0.0	0.0
2009-11-09	4.61	4.73	4.61	4.69	507000	0.0	0.0
2009-11-10	4.67	4.77	4.67	4.7	333600	0.0	0.0
2009-11-11	4.74	4.88	4.74	4.85	230000	0.0	0.0
2009-11-12	4.85	4.89	4.71	4.74	237800	0.0	0.0
2009-11-13	4.78	4.96	4.75	4.78	302600	0.0	0.0
2009-11-16	4.67	4.7	4.62	4.65	347200	0.0	0.0
2009-11-17	4.56	4.62	4.55	4.56	269300	0.0	0.0
2009-11-18	4.29	4.39	4.21	4.24	506600	0.0	0.0
2009-11-19	4.24	4.24	4.0	4.01	555400	0.0	0.0
2009-11-20	4.21	4.27	4.17	4.23	274400	0.0	0.0
2009-11-23	4.23	4.33	4.23	4.25	494000	0.0	0.0
2009-11-24	4.1	4.17	3.97	3.97	897300	0.0	0.0
2009-11-25	4.08	4.14	4.08	4.08	925400	0.0	0.0
2009-11-27	4.02	4.19	4.02	4.14	172500	0.0	0.0
2009-11-30	4.35	4.47	4.35	4.44	408700	0.0	0.0
2009-12-01	4.44	4.5	4.44	4.48	883700	0.0	0.0
2009-12-02	4.36	4.4	4.33	4.35	381400	0.0	0.0
2009-12-03	4.35	4.48	4.35	4.42	379800	0.0	0.0
2009-12-04	4.37	4.5	4.35	4.37	241100	0.0	0.0
2009-12-07	4.33	4.36	4.28	4.29	471700	0.0	0.0
2009-12-08	4.28	4.28	4.2	4.2	348500	0.0	0.0
2009-12-09	4.23	4.39	4.12	4.16	1366900	0.0	0.0
2009-12-10	4.16	4.2	4.13	4.2	590400	0.0	0.0
2009-12-11	4.08	4.17	4.04	4.05	271400	0.0	0.0
2009-12-14	4.09	4.16	4.06	4.09	252000	0.0	0.0
2009-12-15	3.93	3.97	3.93	3.93	268800	0.0	0.0
2009-12-16	4.46	4.55	4.46	4.52	551600	0.0	0.0
2009-12-17	4.44	4.46	4.35	4.35	669600	0.0	0.0
2009-12-18	4.2	4.25	4.19	4.21	426700	0.0	0.0
2009-12-21	4.17	4.24	4.17	4.19	228800	0.0	0.0
2009-12-22	4.16	4.17	4.13	4.16	170300	0.0	0.0
2009-12-23	4.14	4.19	4.14	4.19	205000	0.0	0.0
2009-12-24	4.14	4.14	4.05	4.08	111200	0.0	0.0
2009-12-28	4.02	4.06	3.86	3.91	389200	0.0	0.0
2009-12-29	3.9	3.93	3.86	3.91	235400	0.0	0.0
2009-12-30	3.81	3.87	3.81	3.86	213300	0.0	0.0
2009-12-31	3.83	3.87	3.83	3.86	221800	0.0	0.0
2010-01-04	3.81	3.9	3.81	3.85	438800	0.0	0.0
2010-01-05	3.81	3.91	3.81	3.86	259800	0.0	0.0
2010-01-06	4.0	4.13	3.93	4.06	264400	0.0	0.0
2010-01-07	4.19	4.25	4.16	4.21	182800	0.0	0.0
2010-01-08	4.16	4.21	4.16	4.17	130400	0.0	0.0
2010-01-11	4.17	4.24	4.17	4.23	195700	0.0	0.0
2010-01-12	4.2	4.23	4.16	4.2	130500	0.0	0.0
2010-01-13	4.14	4.2	4.14	4.2	129800	0.0	0.0
2010-01-14	4.25	4.35	4.23	4.32	614300	0.0	0.0
2010-01-15	4.46	4.55	4.46	4.51	1977700	0.0	0.0
2010-01-19	4.4	4.47	4.33	4.44	2869400	0.0	0.0
2010-01-20	4.27	4.35	4.19	4.2	2808900	0.0	0.0
2010-01-21	4.47	4.48	4.21	4.44	1510800	0.0	0.0
2010-01-22	4.4	4.51	4.36	4.37	1672000	0.0	0.0
2010-01-25	4.46	4.52	4.46	4.48	1820600	0.0	0.0
2010-01-26	4.37	4.42	4.35	4.36	1105900	0.0	0.0
2010-01-27	4.35	4.43	4.35	4.39	239500	0.0	0.0
2010-01-28	4.39	4.44	4.33	4.39	333700	0.0	0.0
2010-01-29	4.33	4.4	4.32	4.35	353500	0.0	0.0
2010-02-01	4.33	4.51	4.33	4.43	821500	0.0	0.0
2010-02-02	4.4	4.47	4.4	4.46	1006000	0.0	0.0
2010-02-03	4.4	4.4	4.27	4.28	667700	0.0	0.0
2010-02-04	4.28	4.28	4.16	4.19	291600	0.0	0.0
2010-02-05	4.2	4.21	4.14	4.19	576800	0.0	0.0
2010-02-08	4.13	4.23	4.13	4.17	636200	0.0	0.0
2010-02-09	4.23	4.31	4.23	4.27	400500	0.0	0.0
2010-02-10	4.31	4.31	4.23	4.23	1142000	0.0	0.0
2010-02-11	4.24	4.25	4.23	4.24	701100	0.0	0.0
2010-02-12	4.21	4.24	4.17	4.2	1023700	0.0	0.0
2010-02-16	4.19	4.23	4.19	4.21	913100	0.0	0.0
2010-02-17	4.23	4.24	4.2	4.21	480400	0.0	0.0
2010-02-18	4.23	4.33	4.2	4.28	889000	0.0	0.0
2010-02-19	4.23	4.27	4.21	4.23	914800	0.0	0.0
2010-02-22	4.21	4.23	4.17	4.19	580300	0.0	0.0
2010-02-23	4.17	4.23	4.16	4.17	865800	0.0	0.0
2010-02-24	4.19	4.24	4.19	4.23	427600	0.0	0.0
2010-02-25	4.23	4.28	4.23	4.27	480300	0.0	0.0
2010-02-26	4.27	4.4	4.27	4.37	365100	0.0	0.0
2010-03-01	4.33	4.39	4.33	4.37	160700	0.0	0.0
2010-03-02	4.32	4.36	4.31	4.32	494900	0.0	0.0
2010-03-03	4.33	4.42	4.33	4.37	469100	0.0	0.0
2010-03-04	4.33	4.35	4.29	4.33	1153400	0.0	0.0
2010-03-05	4.28	4.31	4.28	4.31	269500	0.0	0.0
2010-03-08	4.29	4.36	4.29	4.32	236000	0.0	0.0
2010-03-09	4.28	4.33	4.27	4.31	158000	0.0	0.0
2010-03-10	4.27	4.32	4.24	4.24	559300	0.0	0.0
2010-03-11	4.27	4.29	4.24	4.27	214300	0.0	0.0
2010-03-12	4.31	4.35	4.29	4.32	168100	0.0	0.0
2010-03-15	4.32	4.37	4.32	4.36	144800	0.0	0.0
2010-03-16	4.35	4.44	4.35	4.42	282600	0.0	0.0
2010-03-17	4.39	4.46	4.39	4.4	233900	0.0	0.0
2010-03-18	4.36	4.4	4.33	4.36	298900	0.0	0.0
2010-03-19	4.36	4.42	4.36	4.4	338100	0.0	0.0
2010-03-22	4.39	4.42	4.37	4.39	135200	0.0	0.0
2010-03-23	4.39	4.44	4.39	4.42	228600	0.0	0.0
2010-03-24	4.33	4.35	4.25	4.28	220600	0.0	0.0
2010-03-25	4.28	4.33	4.28	4.29	234600	0.0	0.0
2010-03-26	4.28	4.35	4.01	4.27	174400	0.0	0.0
2010-03-29	4.43	4.47	4.43	4.43	473100	0.0	0.0
2010-03-30	4.52	4.56	4.51	4.52	349300	0.0	0.0
2010-03-31	4.44	4.5	4.4	4.4	992600	0.0	0.0
2010-04-01	4.46	4.46	4.42	4.42	257200	0.0	0.0
2010-04-05	4.42	4.44	4.37	4.39	160200	0.0	0.0
2010-04-06	4.44	4.52	4.43	4.47	142300	0.0	0.0
2010-04-07	4.65	4.7	4.62	4.63	149200	0.0	0.0
2010-04-08	4.67	4.74	4.67	4.71	183300	0.0	0.0
2010-04-09	4.7	4.74	4.69	4.69	140900	0.0	0.0
2010-04-12	4.7	4.71	4.69	4.69	275300	0.0	0.0
2010-04-13	4.7	4.71	4.67	4.71	145800	0.0	0.0
2010-04-14	4.7	4.77	4.7	4.74	551200	0.0	0.0
2010-04-15	4.78	4.81	4.73	4.73	1979100	0.0	0.0
2010-04-16	4.73	4.74	4.65	4.66	248800	0.0	0.0
2010-04-19	4.63	4.65	4.56	4.65	360100	0.0	0.0
2010-04-20	4.69	4.69	4.61	4.65	1503600	0.0	0.0
2010-04-21	4.74	4.77	4.69	4.73	232800	0.0	0.0
2010-04-22	4.69	4.73	4.66	4.67	793700	0.0	0.0
2010-04-23	4.61	4.66	4.61	4.65	295500	0.0	0.0
2010-04-26	4.65	4.69	4.65	4.67	661600	0.0	0.0
2010-04-27	4.58	4.62	4.52	4.55	196000	0.0	0.0
2010-04-28	4.58	4.61	4.51	4.51	272900	0.0	0.0
2010-04-29	4.52	4.63	4.52	4.61	329000	0.0	0.0
2010-04-30	4.46	4.51	4.35	4.35	490300	0.0	0.0
2010-05-03	4.36	4.4	4.36	4.37	316900	0.0	0.0
2010-05-04	4.36	4.37	4.27	4.27	526700	0.0	0.0
2010-05-05	4.21	4.37	4.21	4.28	532900	0.0	0.0
2010-05-06	4.25	4.29	4.08	4.25	424600	0.0	0.0
2010-05-07	4.17	4.25	4.14	4.16	263800	0.0	0.0
2010-05-10	4.25	4.32	4.2	4.25	169200	0.0	0.0
2010-05-11	4.06	4.13	4.06	4.09	227800	0.0	0.0
2010-05-12	4.06	4.13	4.04	4.08	663900	0.0	0.0
2010-05-13	4.12	4.14	4.04	4.06	763700	0.0	0.0
2010-05-14	4.06	4.1	4.02	4.06	255200	0.0	0.0
2010-05-17	4.01	4.13	4.01	4.09	187900	0.0	0.0
2010-05-18	4.02	4.04	3.93	3.98	364200	0.0	0.0
2010-05-19	3.93	4.0	3.93	3.97	298600	0.0	0.0
2010-05-20	3.89	4.0	3.85	3.94	323800	0.0	0.0
2010-05-21	4.02	4.06	3.97	4.01	438800	0.0	0.0
2010-05-24	4.05	4.05	3.95	3.95	267000	0.0	0.0
2010-05-25	3.86	3.93	3.83	3.89	573300	0.0	0.0
2010-05-26	3.97	4.01	3.91	3.94	590800	0.0	0.0
2010-05-27	4.01	4.09	4.01	4.05	217000	0.0	0.0
2010-05-28	4.0	4.12	3.94	4.02	254100	0.0	0.0
2010-06-01	4.0	4.05	3.98	4.02	303500	0.0	0.0
2010-06-02	3.93	4.05	3.93	4.01	265500	0.0	0.0
2010-06-03	3.94	3.98	3.9	3.9	359100	0.0	0.0
2010-06-04	3.87	3.91	3.86	3.86	172000	0.0	0.0
2010-06-07	3.85	3.9	3.79	3.82	120800	0.0	0.0
2010-06-08	3.79	3.87	3.77	3.83	289100	0.0	0.0
2010-06-09	3.77	3.83	3.72	3.74	392100	0.0	0.0
2010-06-10	3.83	3.9	3.83	3.89	304900	0.0	0.0
2010-06-11	3.85	3.87	3.82	3.83	160000	0.0	0.0
2010-06-14	3.85	3.86	3.83	3.85	148800	0.0	0.0
2010-06-15	3.9	3.93	3.89	3.91	240100	0.0	0.0
2010-06-16	3.97	3.97	3.94	3.94	119300	0.0	0.0
2010-06-17	3.95	4.02	3.9	3.93	149300	0.0	0.0
2010-06-18	3.91	3.95	3.91	3.93	317400	0.0	0.0
2010-06-21	3.91	4.01	3.83	3.86	240800	0.0	0.0
2010-06-22	3.94	3.97	3.89	3.9	212500	0.0	0.0
2010-06-23	3.95	4.0	3.91	3.97	274300	0.0	0.0
2010-06-24	3.98	4.01	3.89	3.89	160000	0.0	0.0
2010-06-25	3.97	3.98	3.91	3.93	959700	0.0	0.0
2010-06-28	3.91	3.93	3.86	3.86	622200	0.0	0.0
2010-06-29	3.85	3.89	3.75	3.75	161000	0.0	0.0
2010-06-30	3.85	3.85	3.79	3.79	189300	0.0	0.0
2010-07-01	3.82	3.89	3.79	3.83	169000	0.0	0.0
2010-07-02	3.83	3.86	3.79	3.83	207800	0.0	0.0
2010-07-06	4.0	4.04	3.95	3.95	144900	0.0	0.0
2010-07-07	3.97	4.1	3.97	4.09	238100	0.0	0.0
2010-07-08	4.06	4.13	4.01	4.02	215900	0.0	0.0
2010-07-09	3.97	4.0	3.94	3.98	144500	0.0	0.0
2010-07-12	3.83	3.9	3.83	3.87	1002000	0.0	0.0
2010-07-13	3.86	3.98	3.86	3.95	1516000	0.0	0.0
2010-07-14	3.87	3.95	3.85	3.85	155500	0.0	0.0
2010-07-15	3.82	3.83	3.75	3.83	842600	0.0	0.0
2010-07-16	3.85	3.86	3.75	3.75	254800	0.0	0.0
2010-07-19	3.83	3.85	3.79	3.81	149200	0.0	0.0
2010-07-20	3.77	3.83	3.75	3.83	357000	0.0	0.0
2010-07-21	3.78	3.85	3.74	3.78	2003500	0.0	0.0
2010-07-22	3.86	3.9	3.83	3.83	191500	0.0	0.0
2010-07-23	3.85	3.86	3.81	3.83	2357100	0.0	0.0
2010-07-26	3.85	3.91	3.85	3.9	1248900	0.0	0.0
2010-07-27	3.94	4.01	3.94	4.0	666900	0.0	0.0
2010-07-28	4.09	4.2	4.09	4.2	851200	0.0	0.0
2010-07-29	4.12	4.19	4.12	4.13	430600	0.0	0.0
2010-07-30	4.14	4.16	4.09	4.12	238300	0.0	0.0
2010-08-02	4.13	4.17	4.12	4.14	223500	0.0	0.0
2010-08-03	4.17	4.17	4.12	4.13	220000	0.0	0.0
2010-08-04	4.14	4.2	4.14	4.16	262600	0.0	0.0
2010-08-05	4.17	4.17	4.14	4.16	293800	0.0	0.0
2010-08-06	4.16	4.19	4.14	4.16	174300	0.0	0.0
2010-08-09	4.19	4.24	4.19	4.2	158600	0.0	0.0
2010-08-10	4.16	4.21	4.13	4.19	300100	0.0	0.0
2010-08-11	4.08	4.1	4.04	4.04	339200	0.0	0.0
2010-08-12	3.98	4.06	3.98	4.02	195800	0.0	0.0
2010-08-13	4.01	4.06	4.0	4.0	688200	0.0	0.0
2010-08-16	4.05	4.05	4.01	4.01	253200	0.0	0.0
2010-08-17	4.0	4.05	4.0	4.04	133700	0.0	0.0
2010-08-18	4.1	4.13	4.09	4.1	178800	0.0	0.0
2010-08-19	4.1	4.14	4.05	4.06	159100	0.0	0.0
2010-08-20	4.06	4.06	4.05	4.06	375600	0.0	0.0
2010-08-23	4.06	4.09	4.05	4.05	188800	0.0	0.0
2010-08-24	4.06	4.08	4.04	4.05	283800	0.0	0.0
2010-08-25	3.98	4.05	3.97	4.01	182000	0.0	0.0
2010-08-26	4.02	4.06	4.0	4.01	217300	0.0	0.0
2010-08-27	4.02	4.05	4.02	4.04	102300	0.0	0.0
2010-08-30	4.02	4.02	3.95	3.95	155000	0.0	0.0
2010-08-31	3.94	4.0	3.94	4.0	288200	0.0	0.0
2010-09-01	3.97	4.02	3.97	4.01	171200	0.0	0.0
2010-09-02	4.0	4.01	3.97	4.0	142500	0.0	0.0
2010-09-03	3.97	4.04	3.97	4.01	169400	0.0	0.0
2010-09-07	4.06	4.1	4.01	4.01	238800	0.0	0.0
2010-09-08	4.02	4.06	4.0	4.0	150300	0.0	0.0
2010-09-09	4.0	4.06	3.98	4.0	682400	0.0	0.0
2010-09-10	4.01	4.05	4.01	4.02	134200	0.0	0.0
2010-09-13	4.1	4.16	4.1	4.1	84100	0.0	0.0
2010-09-14	4.17	4.2	4.14	4.19	463300	0.0	0.0
2010-09-15	4.14	4.19	4.06	4.12	1932500	0.0	0.0
2010-09-16	4.06	4.08	4.02	4.06	155800	0.0	0.0
2010-09-17	4.05	4.06	4.04	4.04	110500	0.0	0.0
2010-09-20	4.05	4.09	4.05	4.08	202900	0.0	0.0
2010-09-21	4.1	4.13	4.09	4.09	447900	0.0	0.0
2010-09-22	4.12	4.14	4.08	4.08	139700	0.0	0.0
2010-09-23	4.08	4.09	4.04	4.05	152900	0.0	0.0
2010-09-24	4.08	4.13	4.08	4.09	220100	0.0	0.0
2010-09-27	4.11	4.14	4.06	4.07	167500	0.053993	0.0
2010-09-28	4.07	4.09	4.03	4.06	691400	0.0	0.0
2010-09-29	4.06	4.09	4.02	4.05	95400	0.0	0.0
2010-09-30	3.94	4.02	3.87	3.89	972600	0.0	0.0
2010-10-01	3.95	3.96	3.91	3.94	202500	0.0	0.0
2010-10-04	3.83	3.85	3.83	3.84	444600	0.0	0.0
2010-10-05	3.96	4.02	3.96	4.02	704500	0.0	0.0
2010-10-06	4.05	4.14	4.05	4.14	1488000	0.0	0.0
2010-10-07	4.1	4.13	4.09	4.1	855700	0.0	0.0
2010-10-08	4.13	4.2	4.13	4.17	623700	0.0	0.0
2010-10-11	4.17	4.18	4.13	4.13	266200	0.0	0.0
2010-10-12	4.05	4.11	4.05	4.1	287400	0.0	0.0
2010-10-13	3.98	4.05	3.98	4.0	141100	0.0	0.0
2010-10-14	4.05	4.09	3.99	4.03	263900	0.0	0.0
2010-10-15	3.95	3.99	3.89	3.91	622200	0.0	0.0
2010-10-18	3.96	3.96	3.89	3.95	168900	0.0	0.0
2010-10-19	3.95	3.99	3.94	3.95	137000	0.0	0.0
2010-10-20	3.95	4.02	3.95	3.99	180500	0.0	0.0
2010-10-21	3.96	4.0	3.94	3.96	276400	0.0	0.0
2010-10-22	3.99	4.03	3.98	4.0	246500	0.0	0.0
2010-10-25	4.03	4.07	4.03	4.03	304400	0.0	0.0
2010-10-26	4.0	4.02	3.96	3.96	350700	0.0	0.0
2010-10-27	3.98	4.0	3.94	3.94	122800	0.0	0.0
2010-10-28	3.94	4.03	3.94	4.0	381600	0.0	0.0
2010-10-29	4.05	4.09	4.02	4.09	675200	0.0	0.0
2010-11-01	4.07	4.07	3.96	4.0	166700	0.0	0.5
2010-11-02	4.0	4.05	3.93	3.98	232200	0.0	0.0
2010-11-03	3.96	4.04	3.96	4.04	277200	0.0	0.0
2010-11-04	4.04	4.1	4.0	4.1	475700	0.0	0.0
2010-11-05	4.09	4.09	4.03	4.04	239100	0.0	0.0
2010-11-08	4.02	4.02	3.95	3.97	237500	0.0	0.0
2010-11-09	4.0	4.01	3.94	3.96	99800	0.0	0.0
2010-11-10	4.19	4.25	4.14	4.25	1113400	0.0	0.0
2010-11-11	4.21	4.22	4.15	4.2	238800	0.0	0.0
2010-11-12	4.13	4.22	4.07	4.08	1641700	0.0	0.0
2010-11-15	4.15	4.17	4.11	4.13	200200	0.0	0.0
2010-11-16	4.1	4.13	4.07	4.13	197500	0.0	0.0
2010-11-17	4.16	4.24	4.16	4.2	199400	0.0	0.0
2010-11-18	4.35	4.41	4.35	4.39	865800	0.0	0.0
2010-11-19	4.33	4.36	4.3	4.33	267100	0.0	0.0
2010-11-22	4.27	4.33	4.26	4.3	259000	0.0	0.0
2010-11-23	4.24	4.25	4.21	4.24	285000	0.0	0.0
2010-11-24	4.22	4.26	4.2	4.24	256500	0.0	0.0
2010-11-26	4.17	4.18	4.12	4.15	77800	0.0	0.0
2010-11-29	4.18	4.22	4.15	4.22	337900	0.0	0.0
2010-11-30	4.18	4.2	4.15	4.15	385400	0.0	0.0
2010-12-01	4.15	4.23	4.15	4.22	386400	0.0	0.0
2010-12-02	4.22	4.29	4.22	4.27	266300	0.0	0.0
2010-12-03	4.26	4.3	4.26	4.29	267700	0.0	0.0
2010-12-06	4.31	4.35	4.3	4.33	182500	0.0	0.0
2010-12-07	4.3	4.31	4.24	4.28	303800	0.0	0.0
2010-12-08	4.25	4.33	4.25	4.31	1217800	0.0	0.0
2010-12-09	4.34	4.43	4.34	4.39	262000	0.0	0.0
2010-12-10	4.41	4.46	4.41	4.45	206900	0.0	0.0
