Date	Open	High	Low	Close	Adj Close	Volume
2019-07-02	79.75	79.9	79.3393	79.75	79.75	0
2019-07-02	79.75	79.75	79.75	79.75	79.75	0
2019-07-03	80.0	80.0	80.0	80.0	80.0	0
2019-07-03	80.0	80.0	80.0	80.0	80.0	0
2019-07-03	80.0	80.0	79.87	79.88	79.88	0
2019-07-03	79.9800033569336	80.4000015258789	79.43000030517578	79.8499984741211	79.8499984741211	937846
2019-07-03	79.86000061035156	80.33000183105469	79.68499755859375	80.27999877929688	80.27999877929688	773664
2019-07-03	80.28500366210938	80.6449966430664	80.23999786376953	80.56999969482422	80.56999969482422	839023
2019-07-03	80.57499694824219	80.66000366210938	80.29499816894531	80.62999725341797	80.62999725341797	0
2019-07-03	80.63	80.63	80.63	80.63	80.63	0
2019-07-03	80.5	80.5	80.5	80.5	80.5	0
2019-07-05	80.65	80.65	80.6332	80.6332	80.6332	0
2019-07-05	80.56	80.7	80.56	80.7	80.7	0
2019-07-05	80.3499984741211	80.41919708251953	78.45999908447266	78.62999725341797	78.62999725341797	669473
2019-07-05	78.6500015258789	79.17070007324219	78.56999969482422	79.11000061035156	79.11000061035156	401005
2019-07-05	79.12079620361328	79.55999755859375	78.88999938964844	79.33000183105469	79.33000183105469	298469
2019-07-05	79.33000183105469	79.6769027709961	79.30999755859375	79.63999938964844	79.63999938964844	247577
2019-07-05	79.6449966430664	79.8499984741211	79.48999786376953	79.80999755859375	79.80999755859375	283244
2019-07-05	79.81999969482422	80.0199966430664	79.73500061035156	79.98539733886719	79.98539733886719	298155
2019-07-05	79.98529815673828	80.19999694824219	79.94000244140625	80.12000274658203	80.12000274658203	635490
2019-07-05	80.12	80.12	80.12	80.12	80.12	0
2019-07-05	80.12	80.12	80.12	80.12	80.12	0
2019-07-08	80.25	80.87000274658203	80.16000366210938	80.16999816894531	80.16999816894531	589508
2019-07-08	80.18000030517578	80.19999694824219	79.55999755859375	79.70950317382812	79.70950317382812	349162
2019-07-08	79.69999694824219	79.7750015258789	79.55999755859375	79.63999938964844	79.63999938964844	253397
2019-07-08	79.63999938964844	79.77999877929688	79.56999969482422	79.61000061035156	79.61000061035156	239508
2019-07-08	79.62000274658203	79.72000122070312	79.55000305175781	79.62999725341797	79.62999725341797	232055
2019-07-08	79.62000274658203	79.74500274658203	79.5199966430664	79.70999908447266	79.70999908447266	372496
2019-07-08	79.69999694824219	79.88999938964844	79.54000091552734	79.61000061035156	79.61000061035156	443464
2019-07-08	79.61	79.61	79.61	79.61	79.61	0
2019-07-08	79.81	79.81	79.61	79.61	79.61	0
2019-07-08	79.61	79.61	79.61	79.61	79.61	0
2019-07-09	79.63999938964844	80.20999908447266	79.25	79.5	79.5	576844
2019-07-09	79.51000213623047	79.91999816894531	79.30000305175781	79.30000305175781	79.30000305175781	435613
2019-07-09	79.29000091552734	79.45999908447266	79.13999938964844	79.37950134277344	79.37950134277344	352129
2019-07-09	79.37000274658203	79.5	79.04000091552734	79.11499786376953	79.11499786376953	299713
2019-07-09	79.11270141601562	79.26000213623047	79.06999969482422	79.13500213623047	79.13500213623047	234404
2019-07-09	79.12999725341797	79.16000366210938	78.94000244140625	79.06320190429688	79.06320190429688	361567
2019-07-09	79.05999755859375	79.48999786376953	79.01000213623047	79.43000030517578	79.43000030517578	671197
2019-07-09	79.44	79.89	78.85	79.44	79.44	0
2019-07-09	79.64	79.64	79.44	79.44	79.44	0
2019-07-09	79.44	79.44	79.44	79.44	79.44	0
2019-07-10	79.3	79.3	79.3	79.3	79.3	0
2019-07-10	79.26	79.86	79.26	79.86	79.86	0
2019-07-10	79.36000061035156	80.26000213623047	79.2699966430664	80.12000274658203	80.12000274658203	800069
2019-07-10	80.13999938964844	80.25	79.79000091552734	79.80999755859375	79.80999755859375	500547
2019-07-10	79.80999755859375	80.08999633789062	79.80000305175781	79.90499877929688	79.90499877929688	296828
2019-07-10	79.90499877929688	80.30000305175781	79.8499984741211	80.16999816894531	80.16999816894531	237500
2019-07-10	80.16580200195312	80.37000274658203	80.16580200195312	80.30999755859375	80.30999755859375	576386
2019-07-10	80.30999755859375	80.3781967163086	80.1500015258789	80.18000030517578	80.18000030517578	475615
2019-07-10	80.16999816894531	80.2699966430664	80.06999969482422	80.12999725341797	80.12999725341797	570582
2019-07-10	80.28	80.28	80.2029	80.28	80.28	0
2019-07-10	80.28	80.28	80.28	80.28	80.28	0
2019-07-11	80.5	80.5	80.5	80.5	80.5	0
2019-07-11	80.49	80.49	80.04	80.3	80.3	0
2019-07-11	80.44999694824219	81.77999877929688	80.11499786376953	81.61000061035156	81.61000061035156	1333702
2019-07-11	81.62999725341797	81.64099884033203	81.11000061035156	81.25	81.25	589756
2019-07-11	81.25	81.44080352783203	80.9113998413086	81.05000305175781	81.05000305175781	431556
2019-07-11	81.0199966430664	81.0999984741211	80.80999755859375	80.97000122070312	80.97000122070312	373052
2019-07-11	80.98999786376953	81.06999969482422	80.7300033569336	81.02999877929688	81.02999877929688	319342
2019-07-11	81.02999877929688	81.25	81.0250015258789	81.05999755859375	81.05999755859375	295195
2019-07-11	81.05000305175781	81.30000305175781	81.0199966430664	81.26000213623047	81.26000213623047	573126
2019-07-11	81.26	81.42	81.26	81.42	81.42	0
2019-07-11	81.26	81.26	81.26	81.26	81.26	0
2019-07-12	81.55000305175781	82.06999969482422	81.43000030517578	81.83000183105469	81.83000183105469	558275
2019-07-12	81.82499694824219	82.11000061035156	81.43000030517578	81.73999786376953	81.73999786376953	459688
2019-07-12	81.75	81.81999969482422	81.5	81.51499938964844	81.51499938964844	320803
2019-07-12	81.5199966430664	81.76000213623047	81.48999786376953	81.72000122070312	81.72000122070312	181961
2019-07-12	81.70999908447266	81.91500091552734	81.5999984741211	81.5999984741211	81.5999984741211	255826
2019-07-12	81.61000061035156	81.94000244140625	81.58000183105469	81.94000244140625	81.94000244140625	301509
2019-07-12	81.93000030517578	82.04000091552734	81.7699966430664	81.9000015258789	81.9000015258789	631174
2019-07-12	81.89	82.0	81.74	81.74	81.74	0
2019-07-12	81.75	81.89	81.75	81.89	81.89	0
2019-07-12	81.77	81.77	81.77	81.77	81.77	0
2019-07-15	81.97	81.97	81.96	81.96	81.96	0
2019-07-15	82.0	82.19000244140625	81.44999694824219	81.97000122070312	81.97000122070312	501964
2019-07-15	81.9800033569336	82.01000213623047	81.27999877929688	81.33999633789062	81.33999633789062	938225
2019-07-15	81.36990356445312	81.5999984741211	81.3499984741211	81.52999877929688	81.52999877929688	334542
2019-07-15	81.5250015258789	81.63999938964844	81.45999908447266	81.63999938964844	81.63999938964844	244455
2019-07-15	81.62000274658203	81.66999816894531	81.43000030517578	81.54000091552734	81.54000091552734	479366
2019-07-15	81.53399658203125	81.55999755859375	81.08499908447266	81.0999984741211	81.0999984741211	456311
2019-07-15	81.09500122070312	81.48999786376953	81.08999633789062	81.47000122070312	81.47000122070312	549405
2019-07-15	81.47	81.53	81.02	81.47	81.47	0
2019-07-16	81.48	81.48	81.48	81.48	81.48	0
2019-07-16	81.2699966430664	81.68000030517578	81.19999694824219	81.26000213623047	81.26000213623047	400755
2019-07-16	81.26000213623047	81.2699966430664	80.94999694824219	81.06999969482422	81.06999969482422	341547
2019-07-16	81.06749725341797	81.48999786376953	80.97000122070312	81.37000274658203	81.37000274658203	280936
2019-07-16	81.37999725341797	81.54000091552734	81.2300033569336	81.43000030517578	81.43000030517578	355106
2019-07-16	81.41999816894531	81.5	81.22740173339844	81.33000183105469	81.33000183105469	298095
2019-07-16	81.33999633789062	81.58999633789062	81.28500366210938	81.58000183105469	81.58000183105469	368559
2019-07-16	81.58000183105469	81.66999816894531	81.44999694824219	81.61000061035156	81.61000061035156	392038
2019-07-16	81.58	81.58	81.58	81.58	81.58	0
2019-07-16	81.58	81.58	81.3	81.3	81.3	0
2019-07-17	81.5	81.94000244140625	81.0	81.04000091552734	81.04000091552734	472352
2019-07-17	81.06999969482422	81.30999755859375	81.01000213623047	81.04000091552734	81.04000091552734	361980
2019-07-17	81.04000091552734	81.11000061035156	80.8499984741211	80.91000366210938	80.91000366210938	331966
2019-07-17	80.91000366210938	81.12999725341797	80.9000015258789	81.11920166015625	81.11920166015625	205261
2019-07-17	81.12999725341797	81.16000366210938	80.95999908447266	81.06999969482422	81.06999969482422	256690
2019-07-17	81.06999969482422	81.19999694824219	81.03500366210938	81.11990356445312	81.11990356445312	377840
2019-07-17	81.11000061035156	81.19499969482422	80.95999908447266	80.9800033569336	80.9800033569336	410304
2019-07-17	81.05	81.05	81.05	81.05	81.05	0
2019-07-17	81.05	81.05	81.05	81.05	81.05	0
2019-07-17	81.05	81.05	81.05	81.05	81.05	0
2019-07-17	81.05	81.05	81.05	81.05	81.05	0
2019-07-18	82.2	82.79	82.2	82.79	82.79	0
2019-07-18	83.2	84.0	82.7199	83.76	83.76	0
2019-07-18	83.79	84.26	83.5	84.0	84.0	0
2019-07-18	84.69999694824219	86.97000122070312	84.5	86.4800033569336	86.4800033569336	2718171
2019-07-18	86.45999908447266	87.2699966430664	86.03829956054688	87.05999755859375	87.05999755859375	1533046
2019-07-18	87.05000305175781	88.41999816894531	86.9000015258789	88.41999816894531	88.41999816894531	1522751
2019-07-18	88.41999816894531	89.44999694824219	88.37999725341797	89.06050109863281	89.06050109863281	2111420
2019-07-18	89.05999755859375	89.13690185546875	88.44999694824219	88.63500213623047	88.63500213623047	1179275
2019-07-18	88.62000274658203	88.9000015258789	88.12000274658203	88.87000274658203	88.87000274658203	1215474
2019-07-18	88.87169647216797	88.87169647216797	87.61000061035156	87.70500183105469	87.70500183105469	1709348
2019-07-18	87.71	87.8	87.4842	87.71	87.71	0
2019-07-18	87.67	87.93	87.67	87.71	87.71	0
2019-07-18	87.71	87.71	87.71	87.71	87.71	0
2019-07-18	88.0	88.0	88.0	88.0	88.0	0
2019-07-19	87.72	87.72	87.72	87.72	87.72	0
2019-07-19	88.0	88.0	88.0	88.0	88.0	0
2019-07-19	88.16	88.16	87.8	87.85	87.85	0
2019-07-19	88.31999969482422	89.9800033569336	87.86000061035156	89.625	89.625	1811191
2019-07-19	89.62010192871094	89.77999877929688	89.36000061035156	89.52989959716797	89.52989959716797	778069
2019-07-19	89.55000305175781	89.9800033569336	89.44000244140625	89.58999633789062	89.58999633789062	620824
2019-07-19	89.5979995727539	89.77999877929688	89.01000213623047	89.1449966430664	89.1449966430664	580784
2019-07-19	89.1500015258789	89.30000305175781	88.70999908447266	88.93000030517578	88.93000030517578	500384
2019-07-19	88.93000030517578	89.08000183105469	88.44999694824219	88.44999694824219	88.44999694824219	727349
2019-07-19	88.45999908447266	88.94999694824219	88.43499755859375	88.72000122070312	88.72000122070312	1540078
2019-07-19	88.73	89.42	88.7299	88.73	88.73	0
2019-07-19	88.73	88.73	88.73	88.73	88.73	0
2019-07-22	88.73	88.73	88.73	88.73	88.73	0
2019-07-22	88.97000122070312	89.05000305175781	87.55000305175781	87.56500244140625	87.56500244140625	726912
2019-07-22	87.56539916992188	87.7300033569336	87.33499908447266	87.4800033569336	87.4800033569336	594606
2019-07-22	87.5	87.55000305175781	87.1500015258789	87.3499984741211	87.3499984741211	448318
2019-07-22	87.3499984741211	87.41999816894531	87.16999816894531	87.19000244140625	87.19000244140625	453351
2019-07-22	87.19000244140625	87.27999877929688	86.9800033569336	87.01000213623047	87.01000213623047	453044
2019-07-22	87.0199966430664	87.3499984741211	86.96499633789062	87.0999984741211	87.0999984741211	727121
2019-07-22	87.09500122070312	87.2750015258789	86.87999725341797	86.94000244140625	86.94000244140625	861210
2019-07-22	86.95	86.95	86.93	86.95	86.95	0
2019-07-22	87.24	87.24	87.24	87.24	87.24	0
2019-07-23	87.4800033569336	87.58999633789062	86.95999908447266	86.97000122070312	86.97000122070312	646982
2019-07-23	86.97000122070312	87.18000030517578	86.54499816894531	86.6500015258789	86.6500015258789	368367
2019-07-23	86.65499877929688	86.66000366210938	86.41999816894531	86.47000122070312	86.47000122070312	501841
2019-07-23	86.46499633789062	86.5999984741211	86.2300033569336	86.25	86.25	414295
2019-07-23	86.23999786376953	86.80740356445312	86.16999816894531	86.74009704589844	86.74009704589844	695911
2019-07-23	86.75499725341797	87.06500244140625	86.73999786376953	86.82099914550781	86.82099914550781	407866
2019-07-23	86.83000183105469	86.87000274658203	86.69999694824219	86.75499725341797	86.75499725341797	696225
2019-07-23	86.75	86.7571	86.73	86.75	86.75	0
2019-07-24	86.75	86.75	86.75	86.75	86.75	0
2019-07-24	86.41999816894531	86.62999725341797	85.63999938964844	86.12000274658203	86.12000274658203	503030
2019-07-24	86.12000274658203	86.31500244140625	85.66999816894531	85.69999694824219	85.69999694824219	325867
2019-07-24	85.69999694824219	85.87000274658203	85.36000061035156	85.45999908447266	85.45999908447266	317213
2019-07-24	85.45999908447266	85.66000366210938	85.12999725341797	85.16500091552734	85.16500091552734	391187
2019-07-24	85.18119812011719	85.31999969482422	84.95020294189453	85.0250015258789	85.0250015258789	462189
2019-07-24	85.02999877929688	85.12999725341797	84.75	84.90499877929688	84.90499877929688	516846
2019-07-24	84.9000015258789	85.19999694824219	84.83999633789062	85.02999877929688	85.02999877929688	861802
2019-07-24	85.02	85.02	85.02	85.02	85.02	0
2019-07-24	85.02	85.02	85.02	85.02	85.02	0
2019-07-25	85.2699966430664	86.07669830322266	84.75299835205078	85.94000244140625	85.94000244140625	600704
2019-07-25	85.95999908447266	86.29000091552734	85.8499984741211	86.06500244140625	86.06500244140625	451379
2019-07-25	86.06500244140625	86.08999633789062	85.7300033569336	85.77999877929688	85.77999877929688	396068
2019-07-25	85.77999877929688	86.0	85.62999725341797	86.0	86.0	399966
2019-07-25	86.0	86.22000122070312	85.9000015258789	85.93499755859375	85.93499755859375	297170
2019-07-25	85.91999816894531	85.95999908447266	85.62999725341797	85.73500061035156	85.73500061035156	338300
2019-07-25	85.7300033569336	85.77999877929688	85.44999694824219	85.6500015258789	85.6500015258789	739404
2019-07-25	85.63	86.1631	85.63	85.63	85.63	0
2019-07-25	85.5	85.5	85.5	85.5	85.5	0
2019-07-26	85.83999633789062	86.4800033569336	85.61000061035156	85.81999969482422	85.81999969482422	493700
2019-07-26	85.80999755859375	86.02999877929688	85.48760223388672	85.69999694824219	85.69999694824219	239512
2019-07-26	85.70500183105469	85.76000213623047	85.49089813232422	85.52999877929688	85.52999877929688	169640
2019-07-26	85.55000305175781	85.69999694824219	85.4000015258789	85.66000366210938	85.66000366210938	164686
2019-07-26	85.68000030517578	85.69000244140625	85.22550201416016	85.62000274658203	85.62000274658203	247288
2019-07-26	85.62069702148438	85.94000244140625	85.61000061035156	85.79000091552734	85.79000091552734	252773
2019-07-26	85.79000091552734	86.01000213623047	85.70999908447266	85.97000122070312	85.97000122070312	506373
2019-07-26	86.0	86.02	85.8436	85.98	85.98	0
2019-07-26	85.01	85.01	85.01	85.01	85.01	0
2019-07-29	86.4453	86.4453	86.4453	86.4453	86.4453	0
2019-07-29	86.29000091552734	86.7061996459961	85.83999633789062	86.49500274658203	86.49500274658203	544750
2019-07-29	86.49500274658203	86.91999816894531	86.4800033569336	86.91999816894531	86.91999816894531	449106
2019-07-29	86.91999816894531	87.02999877929688	86.44000244140625	86.6895980834961	86.6895980834961	717749
2019-07-29	86.69000244140625	86.84529876708984	86.55000305175781	86.61000061035156	86.61000061035156	274575
2019-07-29	86.5999984741211	86.7300033569336	86.52999877929688	86.69000244140625	86.69000244140625	366793
2019-07-29	86.68000030517578	86.91999816894531	86.6500015258789	86.80999755859375	86.80999755859375	431565
2019-07-29	86.80999755859375	86.97000122070312	86.75	86.76000213623047	86.76000213623047	553452
2019-07-29	86.76	87.7832	86.6743	86.76	86.76	0
2019-07-29	86.76	86.76	86.76	86.76	86.76	0
2019-07-30	86.0199966430664	86.56999969482422	85.16999816894531	85.95999908447266	85.95999908447266	691146
2019-07-30	85.97049713134766	86.06999969482422	85.55999755859375	85.79000091552734	85.79000091552734	413910
2019-07-30	85.78500366210938	85.8949966430664	85.59500122070312	85.75	85.75	367262
2019-07-30	85.76499938964844	86.05000305175781	85.31999969482422	85.5	85.5	315719
2019-07-30	85.5	85.83000183105469	85.43000030517578	85.75569915771484	85.75569915771484	375518
2019-07-30	85.75	86.1500015258789	85.75	86.0	86.0	409354
2019-07-30	86.00499725341797	86.32499694824219	85.9749984741211	86.31999969482422	86.31999969482422	716666
2019-07-30	86.3	86.3	85.9284	86.3	86.3	0
2019-07-30	86.3	86.3	86.3	86.3	86.3	0
2019-07-31	85.291	85.291	85.291	85.291	85.291	0
2019-07-31	85.94000244140625	86.4000015258789	85.26000213623047	85.29000091552734	85.29000091552734	580608
2019-07-31	85.27739715576172	85.4000015258789	84.86000061035156	84.9000015258789	84.9000015258789	521195
2019-07-31	84.88999938964844	85.16000366210938	84.54000091552734	84.87000274658203	84.87000274658203	546983
2019-07-31	84.84300231933594	84.86000061035156	84.4000015258789	84.44000244140625	84.44000244140625	324148
2019-07-31	84.43000030517578	84.63999938964844	83.56999969482422	83.6449966430664	83.6449966430664	688070
2019-07-31	83.62999725341797	84.06999969482422	82.18000030517578	83.86000061035156	83.86000061035156	1171694
2019-07-31	83.86000061035156	83.86000061035156	83.45999908447266	83.58999633789062	83.58999633789062	1190563
2019-07-31	83.6	84.1026	83.5101	83.61	83.61	0
2019-07-31	83.44	83.61	83.44	83.61	83.61	0
2019-07-31	83.35	83.35	83.35	83.35	83.35	0
2019-08-01	84.30000305175781	85.20999908447266	83.86830139160156	84.43000030517578	84.43000030517578	547989
2019-08-01	84.44999694824219	84.76000213623047	84.30000305175781	84.52999877929688	84.52999877929688	352450
2019-08-01	84.5199966430664	84.66999816894531	84.18000030517578	84.44499969482422	84.44499969482422	351342
2019-08-01	84.44499969482422	84.70999908447266	83.69999694824219	83.81999969482422	83.81999969482422	454046
2019-08-01	83.77999877929688	84.12000274658203	82.97000122070312	83.3499984741211	83.3499984741211	864848
2019-08-01	83.36000061035156	83.38999938964844	82.54000091552734	83.0	83.0	912333
2019-08-01	83.01000213623047	83.08000183105469	82.43000030517578	82.43000030517578	82.43000030517578	1143425
2019-08-01	82.45	84.32	82.45	82.45	82.45	0
2019-08-01	82.5	82.5	82.45	82.45	82.45	0
2019-08-01	82.0	82.03	82.0	82.03	82.03	0
2019-08-02	82.42	83.1	82.42	83.1	83.1	0
2019-08-02	82.56	82.56	82.56	82.56	82.56	0
2019-08-02	82.69999694824219	83.93000030517578	81.87999725341797	83.87999725341797	83.87999725341797	702107
2019-08-02	83.87000274658203	83.88999938964844	83.20999908447266	83.25	83.25	528124
2019-08-02	83.26000213623047	83.69499969482422	83.20999908447266	83.5	83.5	417421
2019-08-02	83.51000213623047	83.5199966430664	83.2699966430664	83.37999725341797	83.37999725341797	297372
2019-08-02	83.38999938964844	83.58999633789062	83.25	83.41999816894531	83.41999816894531	355803
2019-08-02	83.4000015258789	84.08000183105469	83.37000274658203	84.01000213623047	84.01000213623047	1563823
2019-08-02	84.01000213623047	84.55000305175781	83.83999633789062	84.13999938964844	84.13999938964844	1161523
2019-08-02	84.13	84.17	83.7786	84.17	84.17	0
2019-08-02	84.17	84.17	84.17	84.17	84.17	0
2019-08-05	83.25	83.25	83.25	83.25	83.25	0
2019-08-05	83.56999969482422	83.81999969482422	82.43000030517578	82.47000122070312	82.47000122070312	464273
2019-08-05	82.44999694824219	82.5250015258789	81.66000366210938	82.08999633789062	82.08999633789062	476099
2019-08-05	82.08000183105469	82.11000061035156	81.44000244140625	81.56990051269531	81.56990051269531	512175
2019-08-05	81.54000091552734	81.61000061035156	80.91200256347656	80.97000122070312	80.97000122070312	494087
2019-08-05	80.95999908447266	81.06999969482422	80.37000274658203	80.4000015258789	80.4000015258789	555349
2019-08-05	80.41000366210938	80.45999908447266	79.48999786376953	80.16999816894531	80.16999816894531	922996
2019-08-05	80.16000366210938	80.68000030517578	80.0	80.23999786376953	80.23999786376953	1226599
2019-08-05	80.26	80.26	80.26	80.26	80.26	0
2019-08-05	80.26	80.26	80.24	80.25	80.25	0
2019-08-05	80.26	80.26	80.26	80.26	80.26	0
2019-08-06	80.32	80.32	80.32	80.32	80.32	0
2019-08-06	80.9	80.9	80.9	80.9	80.9	0
2019-08-06	81.12000274658203	81.61000061035156	80.69000244140625	80.91999816894531	80.91999816894531	953831
2019-08-06	80.93000030517578	81.16000366210938	80.55500030517578	81.16000366210938	81.16000366210938	1061201
2019-08-06	81.16000366210938	81.25	80.91500091552734	81.0199966430664	81.0199966430664	596079
2019-08-06	81.02999877929688	81.19000244140625	81.0	81.05010223388672	81.05010223388672	402932
2019-08-06	81.05999755859375	81.45999908447266	81.0	81.41600036621094	81.41600036621094	383339
2019-08-06	81.41000366210938	81.6500015258789	81.16999816894531	81.22000122070312	81.22000122070312	477701
2019-08-06	81.22000122070312	81.618896484375	81.01000213623047	81.31999969482422	81.31999969482422	756109
2019-08-06	81.32	81.32	80.98	81.32	81.32	0
2019-08-07	81.03	81.03	81.03	81.03	81.03	0
2019-08-07	80.83	81.02	80.83	81.02	81.02	0
2019-08-07	80.31999969482422	81.0199966430664	79.37000274658203	80.51000213623047	80.51000213623047	862111
2019-08-07	80.4800033569336	81.04000091552734	80.41000366210938	80.58999633789062	80.58999633789062	648663
2019-08-07	80.58000183105469	80.73090362548828	80.31999969482422	80.69499969482422	80.69499969482422	487130
2019-08-07	80.69000244140625	81.50499725341797	80.62000274658203	81.12999725341797	81.12999725341797	436948
2019-08-07	81.12000274658203	81.38999938964844	80.61000061035156	80.8499984741211	80.8499984741211	648824
2019-08-07	80.8499984741211	81.2699966430664	80.80000305175781	81.25	81.25	881570
2019-08-07	81.24500274658203	81.66000366210938	81.0999984741211	81.33000183105469	81.33000183105469	1088279
2019-08-07	81.36	81.36	80.9372	81.36	81.36	0
2019-08-08	81.9	81.9	81.9	81.9	81.9	0
2019-08-08	81.43000030517578	82.38999938964844	81.30999755859375	81.83999633789062	81.83999633789062	511469
2019-08-08	81.81999969482422	82.37000274658203	81.80999755859375	82.3499984741211	82.3499984741211	318125
2019-08-08	82.3499984741211	82.58000183105469	82.16000366210938	82.35990142822266	82.35990142822266	214170
2019-08-08	82.35590362548828	82.4800033569336	82.11000061035156	82.12999725341797	82.12999725341797	185799
2019-08-08	82.12999725341797	82.2300033569336	82.0199966430664	82.06999969482422	82.06999969482422	206494
2019-08-08	82.0999984741211	82.3550033569336	82.06999969482422	82.27999877929688	82.27999877929688	239865
2019-08-08	82.30000305175781	82.72139739990234	82.2699966430664	82.5	82.5	515848
2019-08-08	82.48	82.48	82.2684	82.48	82.48	0
2019-08-09	82.43000030517578	82.68499755859375	82.11000061035156	82.31999969482422	82.31999969482422	380703
2019-08-09	82.31999969482422	82.43000030517578	82.08999633789062	82.08999633789062	82.08999633789062	313062
2019-08-09	82.0813980102539	82.29000091552734	81.79000091552734	81.87000274658203	81.87000274658203	321325
2019-08-09	81.87999725341797	82.67269897460938	81.87000274658203	82.61000061035156	82.61000061035156	285648
2019-08-09	82.62000274658203	82.75	82.5199966430664	82.60169982910156	82.60169982910156	184802
2019-08-09	82.5999984741211	82.93499755859375	82.51000213623047	82.72000122070312	82.72000122070312	275586
2019-08-09	82.70999908447266	82.99330139160156	82.51000213623047	82.62000274658203	82.62000274658203	625154
2019-08-09	82.59	82.59	82.59	82.59	82.59	0
2019-08-09	82.59	82.59	82.59	82.59	82.59	0
2019-08-12	82.44999694824219	83.04000091552734	82.08000183105469	82.88999938964844	82.88999938964844	398637
2019-08-12	82.91000366210938	82.94999694824219	81.8926010131836	81.97000122070312	81.97000122070312	282367
2019-08-12	81.94999694824219	82.08000183105469	81.72000122070312	82.0199966430664	82.0199966430664	179779
2019-08-12	82.0199966430664	82.1510009765625	81.76000213623047	82.08000183105469	82.08000183105469	194345
2019-08-12	82.08999633789062	82.45999908447266	82.05000305175781	82.30999755859375	82.30999755859375	336778
2019-08-12	82.30999755859375	82.33999633789062	81.98999786376953	82.13999938964844	82.13999938964844	232908
2019-08-12	82.22	82.22	82.13	82.13	82.13	781
2019-08-12	82.16	82.38	82.16	82.38	82.38	1196
2019-08-12	82.24	82.42	82.12	82.38	82.38	23276
2019-08-13	82.39	82.39	82.1	82.1	82.1	0
2019-08-13	81.63999938964844	83.66000366210938	81.63999938964844	82.93000030517578	82.93000030517578	840072
2019-08-13	82.94000244140625	83.20999908447266	82.7300033569336	83.08999633789062	83.08999633789062	529030
2019-08-13	83.09290313720703	83.51000213623047	83.0199966430664	83.43000030517578	83.43000030517578	229386
2019-08-13	83.43000030517578	83.56999969482422	83.2699966430664	83.55999755859375	83.55999755859375	196262
2019-08-13	83.55999755859375	83.83000183105469	83.44000244140625	83.78970336914062	83.78970336914062	365176
2019-08-13	83.80000305175781	84.0999984741211	83.77040100097656	83.94999694824219	83.94999694824219	595280
2019-08-13	83.94999694824219	84.01000213623047	83.75	83.9800033569336	83.9800033569336	1127041
2019-08-13	83.95	83.95	83.5334	83.95	83.95	0
2019-08-13	82.42	82.42	82.42	82.42	82.42	0
2019-08-13	83.95	83.95	83.95	83.95	83.95	0
2019-08-14	83.51000213623047	83.70999908447266	83.0199966430664	83.44000244140625	83.44000244140625	814091
2019-08-14	83.44000244140625	83.73999786376953	83.25	83.30000305175781	83.30000305175781	382549
2019-08-14	83.30000305175781	83.55000305175781	83.2699966430664	83.52999877929688	83.52999877929688	346420
2019-08-14	83.52999877929688	83.66000366210938	83.30000305175781	83.47000122070312	83.47000122070312	676437
2019-08-14	83.45999908447266	83.63999938964844	83.3499984741211	83.44000244140625	83.44000244140625	418120
2019-08-14	83.44000244140625	83.7699966430664	83.08999633789062	83.41999816894531	83.41999816894531	659249
2019-08-14	83.41000366210938	83.61000061035156	83.08499908447266	83.31999969482422	83.31999969482422	1024737
2019-08-14	83.33	83.4158	83.33	83.33	83.33	0
2019-08-14	83.33	83.33	83.33	83.33	83.33	0
2019-08-15	83.93000030517578	84.41000366210938	83.11000061035156	84.04000091552734	84.04000091552734	563628
2019-08-15	84.04499816894531	84.1449966430664	83.77999877929688	83.98999786376953	83.98999786376953	372125
2019-08-15	83.97669982910156	84.5199966430664	83.93000030517578	84.38999938964844	84.38999938964844	259863
2019-08-15	84.38999938964844	84.5250015258789	84.0999984741211	84.19000244140625	84.19000244140625	271406
2019-08-15	84.19000244140625	84.22000122070312	83.5199966430664	84.0999984741211	84.0999984741211	450428
2019-08-15	84.12000274658203	84.5999984741211	84.02999877929688	84.42500305175781	84.42500305175781	367050
2019-08-15	84.41000366210938	84.68499755859375	84.3499984741211	84.48999786376953	84.48999786376953	709888
2019-08-15	84.49	84.49	84.2473	84.49	84.49	0
2019-08-15	84.49	84.49	84.49	84.49	84.49	0
2019-08-15	84.49	84.49	84.49	84.49	84.49	0
2019-08-16	85.0	85.51000213623047	84.79000091552734	84.97000122070312	84.97000122070312	669808
2019-08-16	84.99500274658203	85.41220092773438	84.70999908447266	84.96279907226562	84.96279907226562	375335
2019-08-16	84.95999908447266	85.22000122070312	84.66000366210938	84.83000183105469	84.83000183105469	314513
2019-08-16	84.8499984741211	85.3114013671875	84.81999969482422	85.16999816894531	85.16999816894531	239605
2019-08-16	85.16999816894531	85.19000244140625	84.79000091552734	84.81999969482422	84.81999969482422	270956
2019-08-16	84.81999969482422	85.01000213623047	84.74500274658203	84.76000213623047	84.76000213623047	312524
2019-08-16	84.7699966430664	85.16000366210938	84.66000366210938	84.91999816894531	84.91999816894531	507353
2019-08-16	84.91	84.91	84.49	84.91	84.91	0
2019-08-16	84.91	84.91	84.91	84.91	84.91	0
2019-08-16	84.91	84.91	84.91	84.91	84.91	0
2019-08-19	85.61	85.61	85.61	85.61	85.61	0
2019-08-19	85.68000030517578	86.05000305175781	85.41000366210938	85.52549743652344	85.52549743652344	341702
