Date	Open	High	Low	Close	Adj Close	Volume
2019-05-29	10.100000381469727	10.149999618530273	10.020000457763672	10.024999618530273	10.024999618530273	53738
2019-05-29	10.002599716186523	10.002599716186523	9.850000381469727	9.989999771118164	9.989999771118164	192896
2019-05-29	9.972700119018555	10.100000381469727	9.970000267028809	10.050000190734863	10.050000190734863	193630
2019-05-29	10.05	10.07	10.05	10.05	10.05	0
2019-05-29	9.97	10.02	9.97	10.02	10.02	0
2019-05-30	10.029999732971191	10.165800094604492	9.94219970703125	9.970000267028809	9.970000267028809	88356
2019-05-30	10.010000228881836	10.0600004196167	9.819999694824219	9.859999656677246	9.859999656677246	117974
2019-05-30	9.859999656677246	9.960000038146973	9.720000267028809	9.960000038146973	9.960000038146973	155804
2019-05-30	9.960000038146973	9.979999542236328	9.84000015258789	9.8503999710083	9.8503999710083	86634
2019-05-30	9.860600471496582	9.860600471496582	9.680000305175781	9.680000305175781	9.680000305175781	125694
2019-05-30	9.6899995803833	9.729999542236328	9.630000114440918	9.72719955444336	9.72719955444336	152776
2019-05-30	9.720000267028809	9.760000228881836	9.65999984741211	9.680000305175781	9.680000305175781	230953
2019-05-30	9.68	9.9	9.65	9.89	9.89	0
2019-05-30	9.68	9.68	9.68	9.68	9.68	0
2019-05-30	9.94	9.98	9.86	9.87	9.87	0
2019-05-31	9.7	9.7	9.6	9.6	9.6	0
2019-05-31	9.6	9.6	9.5297	9.5297	9.5297	0
2019-05-31	9.640000343322754	9.649999618530273	9.0600004196167	9.470000267028809	9.470000267028809	446236
2019-05-31	9.489999771118164	9.600000381469727	9.4350004196167	9.539999961853027	9.539999961853027	173413
2019-05-31	9.510000228881836	9.59000015258789	9.329999923706055	9.350000381469727	9.350000381469727	80257
2019-05-31	9.359999656677246	9.380000114440918	9.235699653625488	9.329999923706055	9.329999923706055	108306
2019-05-31	9.319999694824219	9.550000190734863	9.300000190734863	9.529999732971191	9.529999732971191	136376
2019-05-31	9.529999732971191	9.59000015258789	9.480199813842773	9.569999694824219	9.569999694824219	98425
2019-05-31	9.5600004196167	9.600000381469727	9.550000190734863	9.550000190734863	9.550000190734863	134166
2019-05-31	9.55	9.63	9.53	9.59	9.59	0
2019-05-31	9.5	9.5	9.5	9.5	9.5	0
2019-05-31	9.5	9.5	9.5	9.5	9.5	0
2019-06-03	9.359999656677246	9.529999732971191	9.1899995803833	9.369999885559082	9.369999885559082	197111
2019-06-03	9.380000114440918	9.680000305175781	9.319999694824219	9.670000076293945	9.670000076293945	132502
2019-06-03	9.65999984741211	9.850000381469727	9.609999656677246	9.619999885559082	9.619999885559082	137578
2019-06-03	9.619999885559082	9.9399995803833	9.579999923706055	9.885700225830078	9.885700225830078	117269
2019-06-03	9.869999885559082	10.0600004196167	9.8100004196167	10.039999961853027	10.039999961853027	153116
2019-06-03	10.0600004196167	10.140000343322754	9.890199661254883	9.9399995803833	9.9399995803833	240640
2019-06-03	9.9399995803833	9.949999809265137	9.860199928283691	9.90999984741211	9.90999984741211	130837
2019-06-03	9.91	9.91	9.91	9.91	9.91	0
2019-06-04	9.949999809265137	10.229999542236328	9.949999809265137	10.130000114440918	10.130000114440918	142107
2019-06-04	10.116100311279297	10.380000114440918	10.039999961853027	10.380000114440918	10.380000114440918	163594
2019-06-04	10.359999656677246	10.359999656677246	10.199999809265137	10.260000228881836	10.260000228881836	79828
2019-06-04	10.270000457763672	10.270000457763672	10.109999656677246	10.149999618530273	10.149999618530273	54110
2019-06-04	10.140000343322754	10.210000038146973	10.100000381469727	10.170000076293945	10.170000076293945	43910
2019-06-04	10.15999984741211	10.220000267028809	10.140000343322754	10.143099784851074	10.143099784851074	61894
2019-06-04	10.149999618530273	10.25	10.137299537658691	10.229999542236328	10.229999542236328	79305
2019-06-04	10.21	10.21	10.21	10.21	10.21	48153
2019-06-05	10.229999542236328	10.300000190734863	9.800000190734863	9.800000190734863	9.800000190734863	0
2019-06-05	9.800000190734863	9.949999809265137	9.699999809265137	9.859999656677246	9.859999656677246	232794
2019-06-05	9.869999885559082	10.050000190734863	9.84000015258789	10.005599975585938	10.005599975585938	71069
2019-06-05	9.989999771118164	10.069999694824219	9.9399995803833	10.0600004196167	10.0600004196167	52368
2019-06-05	10.040399551391602	10.100000381469727	9.920000076293945	9.960000038146973	9.960000038146973	63457
2019-06-05	9.930000305175781	9.960000038146973	9.800000190734863	9.880000114440918	9.880000114440918	95869
2019-06-05	9.880000114440918	9.890000343322754	9.760000228881836	9.760000228881836	9.760000228881836	145542
2019-06-05	9.77	9.77	9.77	9.77	9.77	35969
2019-06-06	9.770000457763672	9.890000343322754	9.550000190734863	9.579999923706055	9.579999923706055	0
2019-06-06	9.640000343322754	9.670000076293945	9.319999694824219	9.447199821472168	9.447199821472168	157448
2019-06-06	9.449999809265137	9.460000038146973	9.255000114440918	9.4576997756958	9.4576997756958	163485
2019-06-06	9.470000267028809	9.529999732971191	9.4399995803833	9.449999809265137	9.449999809265137	86296
2019-06-06	9.479999542236328	9.550000190734863	9.40999984741211	9.420000076293945	9.420000076293945	70999
2019-06-06	9.40999984741211	9.5	9.40999984741211	9.460000038146973	9.460000038146973	76292
2019-06-06	9.460000038146973	9.529999732971191	9.380000114440918	9.420000076293945	9.420000076293945	142577
2019-06-06	9.4	9.4	9.4	9.4	9.4	0
2019-06-07	9.390000343322754	9.449999809265137	9.0649995803833	9.069999694824219	9.069999694824219	283736
2019-06-07	9.066499710083008	9.15999984741211	8.960000038146973	8.960100173950195	8.960100173950195	410062
2019-06-07	8.970000267028809	9.4399995803833	8.960000038146973	9.43179988861084	9.43179988861084	213727
2019-06-07	9.449999809265137	9.600000381469727	9.430000305175781	9.489999771118164	9.489999771118164	122817
2019-06-07	9.489999771118164	9.555800437927246	9.460000038146973	9.489999771118164	9.489999771118164	90920
2019-06-07	9.490900039672852	9.579999923706055	9.479999542236328	9.539999961853027	9.539999961853027	89625
2019-06-07	9.530099868774414	9.550000190734863	9.460000038146973	9.494999885559082	9.494999885559082	144857
2019-06-07	9.49	9.49	9.49	9.49	9.49	40149
2019-06-10	9.529999732971191	9.789999961853027	9.436100006103516	9.654999732971191	9.654999732971191	0
2019-06-10	9.649999618530273	9.670000076293945	9.479999542236328	9.539999961853027	9.539999961853027	93836
2019-06-10	9.530900001525879	9.850000381469727	9.520000457763672	9.769100189208984	9.769100189208984	168789
2019-06-10	9.739999771118164	9.899999618530273	9.6899995803833	9.850000381469727	9.850000381469727	111646
2019-06-10	9.859999656677246	9.890000343322754	9.65999984741211	9.699999809265137	9.699999809265137	62177
2019-06-10	9.6899995803833	9.779999732971191	9.630000114440918	9.649999618530273	9.649999618530273	119212
2019-06-10	9.640000343322754	9.670000076293945	9.520000457763672	9.550000190734863	9.550000190734863	159325
2019-06-10	9.58	9.58	9.58	9.58	9.58	35354
2019-06-11	9.649999618530273	10.149999618530273	9.649999618530273	10.100000381469727	10.100000381469727	0
2019-06-11	10.09000015258789	10.339900016784668	10.079999923706055	10.129599571228027	10.129599571228027	345846
2019-06-11	10.140000343322754	10.1899995803833	10.050000190734863	10.109999656677246	10.109999656677246	174440
2019-06-11	10.109999656677246	10.140000343322754	10.050000190734863	10.0600004196167	10.0600004196167	116163
2019-06-11	10.068300247192383	10.170000076293945	10.030099868774414	10.130000114440918	10.130000114440918	66218
2019-06-11	10.140000343322754	10.15999984741211	10.045000076293945	10.130000114440918	10.130000114440918	84232
2019-06-11	10.130000114440918	10.140000343322754	10.050000190734863	10.069999694824219	10.069999694824219	106628
2019-06-11	10.08	10.08	10.08	10.08	10.08	0
2019-06-12	10.0	10.140000343322754	9.84000015258789	9.970000267028809	9.970000267028809	144704
2019-06-12	9.979999542236328	9.979999542236328	9.819999694824219	9.880000114440918	9.880000114440918	155383
2019-06-12	9.88700008392334	9.9399995803833	9.826299667358398	9.922300338745117	9.922300338745117	86611
2019-06-12	9.93529987335205	10.0600004196167	9.899999618530273	10.0600004196167	10.0600004196167	76651
2019-06-12	10.055000305175781	10.109999656677246	9.939399719238281	9.949999809265137	9.949999809265137	68475
2019-06-12	9.960000038146973	10.074999809265137	9.960000038146973	10.05459976196289	10.05459976196289	80428
2019-06-12	10.0600004196167	10.089900016784668	10.020000457763672	10.055000305175781	10.055000305175781	107447
2019-06-12	10.06	10.06	10.06	10.06	10.06	0
2019-06-13	10.100000381469727	10.420000076293945	10.0600004196167	10.100000381469727	10.100000381469727	196884
2019-06-13	10.114999771118164	10.25	9.989999771118164	10.140000343322754	10.140000343322754	214960
2019-06-13	10.130000114440918	10.140000343322754	9.960000038146973	9.979999542236328	9.979999542236328	199433
2019-06-13	9.979999542236328	10.0600004196167	9.909000396728516	9.9399995803833	9.9399995803833	126167
2019-06-13	9.9399995803833	9.960000038146973	9.859999656677246	9.920000076293945	9.920000076293945	77102
2019-06-13	9.920000076293945	9.949999809265137	9.819999694824219	9.930000305175781	9.930000305175781	130255
2019-06-13	9.930000305175781	9.949999809265137	9.800000190734863	9.84000015258789	9.84000015258789	192603
2019-06-13	9.86	9.86	9.86	9.86	9.86	0
2019-06-14	9.800000190734863	10.010000228881836	9.619999885559082	9.8100004196167	9.8100004196167	77825
2019-06-14	9.795000076293945	9.795000076293945	9.329999923706055	9.449999809265137	9.449999809265137	301959
2019-06-14	9.454999923706055	9.508099555969238	9.380000114440918	9.479999542236328	9.479999542236328	106838
2019-06-14	9.5	9.630000114440918	9.489999771118164	9.609999656677246	9.609999656677246	107221
2019-06-14	9.609999656677246	9.609999656677246	9.4399995803833	9.59000015258789	9.59000015258789	106825
2019-06-14	9.579999923706055	9.579999923706055	9.449999809265137	9.470000267028809	9.470000267028809	87282
2019-06-14	9.489999771118164	9.529999732971191	9.470000267028809	9.489999771118164	9.489999771118164	155749
2019-06-14	9.48	9.48	9.48	9.48	9.48	30352
2019-06-17	9.520000457763672	10.039999961853027	9.520000457763672	9.779999732971191	9.779999732971191	0
2019-06-17	9.770000457763672	9.800000190734863	9.630000114440918	9.744999885559082	9.744999885559082	136321
2019-06-17	9.760000228881836	9.800000190734863	9.609999656677246	9.65999984741211	9.65999984741211	163387
2019-06-17	9.680000305175781	9.739999771118164	9.630000114440918	9.71500015258789	9.71500015258789	86532
2019-06-17	9.699999809265137	9.729999542236328	9.529999732971191	9.569999694824219	9.569999694824219	83412
2019-06-17	9.579999923706055	9.779999732971191	9.569999694824219	9.729999542236328	9.729999542236328	152296
2019-06-17	9.729999542236328	9.84000015258789	9.720000267028809	9.774999618530273	9.774999618530273	122423
2019-06-17	9.75	9.75	9.75	9.75	9.75	0
2019-06-18	9.770000457763672	10.260000228881836	9.770000457763672	10.020000457763672	10.020000457763672	448127
2019-06-18	10.03499984741211	10.220000267028809	9.949999809265137	10.130000114440918	10.130000114440918	263281
2019-06-18	10.119999885559082	10.15999984741211	9.779999732971191	9.8100004196167	9.8100004196167	217878
2019-06-18	9.824999809265137	9.84000015258789	9.680000305175781	9.760000228881836	9.760000228881836	130390
2019-06-18	9.789999961853027	10.020000457763672	9.739999771118164	9.984999656677246	9.984999656677246	173634
2019-06-18	9.985199928283691	10.050000190734863	9.859999656677246	10.029999732971191	10.029999732971191	147056
2019-06-18	10.029999732971191	10.0649995803833	9.880000114440918	9.899999618530273	9.899999618530273	181575
2019-06-18	9.91	9.91	9.91	9.91	9.91	31097
2019-06-19	9.979999542236328	10.239999771118164	9.760000228881836	10.162099838256836	10.162099838256836	0
2019-06-19	10.170000076293945	10.369999885559082	10.100000381469727	10.34000015258789	10.34000015258789	225712
2019-06-19	10.350000381469727	10.5	10.304200172424316	10.390000343322754	10.390000343322754	184444
2019-06-19	10.359999656677246	10.399999618530273	10.260000228881836	10.390000343322754	10.390000343322754	87303
2019-06-19	10.380000114440918	10.460000038146973	10.260000228881836	10.260000228881836	10.260000228881836	98833
2019-06-19	10.270000457763672	10.300000190734863	10.069999694824219	10.300000190734863	10.300000190734863	120982
2019-06-19	10.295000076293945	10.4399995803833	10.284099578857422	10.319999694824219	10.319999694824219	196446
2019-06-19	10.33	10.33	10.33	10.33	10.33	0
2019-06-20	10.40999984741211	10.960000038146973	10.359999656677246	10.359999656677246	10.359999656677246	541407
2019-06-20	10.359999656677246	10.460200309753418	10.28499984741211	10.300000190734863	10.300000190734863	297922
2019-06-20	10.300000190734863	10.319999694824219	9.960000038146973	10.010000228881836	10.010000228881836	251579
2019-06-20	10.020000457763672	10.130000114440918	9.859999656677246	10.0	10.0	193339
2019-06-20	9.989999771118164	10.119999885559082	9.979999542236328	10.119999885559082	10.119999885559082	82426
2019-06-20	10.109999656677246	10.170000076293945	10.029999732971191	10.119999885559082	10.119999885559082	106033
2019-06-20	10.119999885559082	10.119999885559082	10.010000228881836	10.020000457763672	10.020000457763672	120398
2019-06-20	10.02	10.02	10.02	10.02	10.02	37508
2019-06-21	10.329999923706055	10.329999923706055	9.819999694824219	9.989899635314941	9.989899635314941	0
2019-06-21	9.970000267028809	12.09000015258789	9.970000267028809	11.289999961853027	11.289999961853027	4846727
2019-06-21	11.270000457763672	11.460000038146973	10.949999809265137	11.274399757385254	11.274399757385254	1014986
2019-06-21	11.270000457763672	11.609999656677246	11.039999961853027	11.170000076293945	11.170000076293945	881007
2019-06-21	11.160300254821777	11.420000076293945	11.119999885559082	11.270000457763672	11.270000457763672	617875
2019-06-21	11.278499603271484	11.920000076293945	11.109999656677246	11.720000267028809	11.720000267028809	2310380
2019-06-21	11.733400344848633	11.760000228881836	11.479999542236328	11.600000381469727	11.600000381469727	1351104
2019-06-21	11.57	11.57	11.57	11.57	11.57	0
2019-06-24	12.11	12.11	12.11	12.11	12.11	0
2019-06-24	12.29	12.3	12.06	12.06	12.06	0
2019-06-24	12.0	12.0	12.0	12.0	12.0	0
2019-06-24	12.0	12.12	11.81	11.82	11.82	0
2019-06-24	11.81	12.0	11.6	11.61	11.61	0
2019-06-24	11.74	11.95	11.71	11.76	11.76	0
2019-06-24	11.829999923706055	11.970000267028809	11.260000228881836	11.470000267028809	11.470000267028809	2165661
2019-06-24	11.505200386047363	11.539999961853027	10.8100004196167	11.0	11.0	1356267
2019-06-24	11.010000228881836	11.489999771118164	11.000200271606445	11.489700317382812	11.489700317382812	561134
2019-06-24	11.460000038146973	11.5108003616333	11.21310043334961	11.251700401306152	11.251700401306152	356448
2019-06-24	11.260000228881836	11.270000457763672	11.069999694824219	11.1899995803833	11.1899995803833	263125
2019-06-24	11.202699661254883	11.255000114440918	11.010000228881836	11.039999961853027	11.039999961853027	368492
2019-06-24	11.039999961853027	11.149999618530273	11.020000457763672	11.055000305175781	11.055000305175781	359177
2019-06-24	11.05	11.15	11.0	11.08	11.08	0
2019-06-24	11.1	11.1	11.05	11.05	11.05	0
2019-06-24	11.14	11.14	11.03	11.04	11.04	0
2019-06-25	11.15	11.4	11.15	11.4	11.4	0
2019-06-25	11.48	11.49	11.48	11.49	11.49	0
2019-06-25	11.33	11.48	11.3	11.3	11.3	0
2019-06-25	11.15	11.3	11.15	11.15	11.15	0
2019-06-25	11.109999656677246	11.479999542236328	10.899999618530273	11.028300285339355	11.028300285339355	564456
2019-06-25	11.020000457763672	11.119999885559082	10.760000228881836	11.09689998626709	11.09689998626709	365386
2019-06-25	11.109999656677246	11.34000015258789	11.020000457763672	11.276900291442871	11.276900291442871	379255
2019-06-25	11.289999961853027	11.3149995803833	10.90999984741211	10.9399995803833	10.9399995803833	236108
2019-06-25	10.944999694824219	11.119999885559082	10.920000076293945	10.993499755859375	10.993499755859375	159236
2019-06-25	10.979999542236328	10.979999542236328	10.779999732971191	10.859999656677246	10.859999656677246	208911
2019-06-25	10.857199668884277	10.859800338745117	10.760000228881836	10.770000457763672	10.770000457763672	237246
2019-06-25	10.76	10.85	10.71	10.85	10.85	0
2019-06-25	10.89	10.89	10.8	10.85	10.85	0
2019-06-25	10.95	10.95	10.9	10.9	10.9	0
2019-06-25	10.9	10.9201	10.9	10.92	10.92	0
2019-06-26	11.5	11.5	11.5	11.5	11.5	0
2019-06-26	11.06	11.06	11.06	11.06	11.06	0
2019-06-26	11.19	11.19	11.0	11.08	11.08	0
2019-06-26	11.15	11.17	11.0	11.15	11.15	0
2019-06-26	11.15	11.17	11.0499	11.1	11.1	0
2019-06-26	11.010000228881836	11.378999710083008	10.800000190734863	10.880000114440918	10.880000114440918	561466
2019-06-26	10.90999984741211	11.970000267028809	10.890000343322754	11.946100234985352	11.946100234985352	1324633
2019-06-26	11.94909954071045	12.529999732971191	11.670000076293945	12.270000457763672	12.270000457763672	2181514
2019-06-26	12.300000190734863	13.06190013885498	12.173100471496582	12.871700286865234	12.871700286865234	2361063
2019-06-26	12.859999656677246	13.75	12.859999656677246	13.65999984741211	13.65999984741211	3361434
2019-06-26	13.65999984741211	13.880000114440918	13.079999923706055	13.600000381469727	13.600000381469727	2632411
2019-06-26	13.600000381469727	13.800000190734863	13.279999732971191	13.5	13.5	1199878
2019-06-26	13.5	13.6	12.26	12.93	12.93	0
2019-06-26	12.85	12.94	12.5	12.7	12.7	0
2019-06-26	12.75	12.82	12.65	12.65	12.65	0
2019-06-26	12.66	12.99	12.66	12.97	12.97	0
2019-06-27	12.95	12.95	12.95	12.95	12.95	0
2019-06-27	13.1	13.38	13.0	13.0	13.0	0
2019-06-27	13.0	13.0	12.73	12.75	12.75	0
2019-06-27	12.75	12.9	12.65	12.9	12.9	0
2019-06-27	12.75	13.0001	12.52	12.66	12.66	0
2019-06-27	12.6601	12.83	12.35	12.74	12.74	0
2019-06-27	12.770000457763672	14.40999984741211	12.119999885559082	14.11299991607666	14.11299991607666	3459588
2019-06-27	14.23859977722168	14.75	13.550000190734863	13.975799560546875	13.975799560546875	3455920
2019-06-27	13.965200424194336	14.520000457763672	13.720000267028809	13.817899703979492	13.817899703979492	1450188
2019-06-27	13.819999694824219	14.119999885559082	13.539999961853027	13.539999961853027	13.539999961853027	1201138
2019-06-27	13.569999694824219	13.630000114440918	13.0	13.489999771118164	13.489999771118164	1340130
2019-06-27	13.479999542236328	13.569999694824219	13.100000381469727	13.279999732971191	13.279999732971191	452857
2019-06-27	13.28499984741211	13.300000190734863	12.930000305175781	13.050000190734863	13.050000190734863	676352
2019-06-27	13.02	13.02	12.6	13.02	13.02	0
2019-06-27	12.76	12.9	12.76	12.9	12.9	0
2019-06-27	12.9	13.0	12.9	13.0	13.0	0
2019-06-27	13.05	13.25	13.05	13.25	13.25	0
2019-06-28	13.9	13.9	13.9	13.9	13.9	0
2019-06-28	13.33	13.4899	13.21	13.21	13.21	0
2019-06-28	13.29	13.44	13.25	13.44	13.44	0
2019-06-28	13.399999618530273	13.579999923706055	12.75	13.512700080871582	13.512700080871582	1211623
2019-06-28	13.515000343322754	13.6899995803833	13.010000228881836	13.225000381469727	13.225000381469727	818556
2019-06-28	13.219499588012695	13.460000038146973	13.100000381469727	13.34000015258789	13.34000015258789	443279
2019-06-28	13.350000381469727	13.470000267028809	13.279999732971191	13.34000015258789	13.34000015258789	243924
2019-06-28	13.349900245666504	13.75	13.330100059509277	13.699899673461914	13.699899673461914	678918
2019-06-28	13.690099716186523	13.920000076293945	13.5600004196167	13.739999771118164	13.739999771118164	660670
2019-06-28	13.739999771118164	13.760000228881836	13.529999732971191	13.529999732971191	13.529999732971191	591637
2019-06-28	13.6	13.6	13.45	13.52	13.52	0
2019-06-28	13.52	13.6	13.5	13.6	13.6	0
2019-06-28	13.64	13.69	13.58	13.69	13.69	0
2019-06-28	13.68	13.74	13.46	13.46	13.46	0
2019-07-01	13.4	14.26	13.4	14.26	14.26	0
2019-07-01	14.2	14.2	14.0	14.0	14.0	0
2019-07-01	14.0	14.0	13.87	13.87	13.87	0
2019-07-01	13.7	14.0	13.7	13.9	13.9	0
2019-07-01	13.75	14.04	13.5	13.5001	13.5001	0
2019-07-01	13.6	13.65	13.35	13.4933	13.4933	0
2019-07-01	13.5	13.640000343322754	12.829999923706055	13.441100120544434	13.441100120544434	1275932
2019-07-01	13.447199821472168	13.510000228881836	13.109999656677246	13.149999618530273	13.149999618530273	419997
2019-07-01	13.15999984741211	13.300000190734863	13.069999694824219	13.15999984741211	13.15999984741211	209041
2019-07-01	13.15999984741211	13.289999961853027	13.0600004196167	13.260000228881836	13.260000228881836	187553
2019-07-01	13.260000228881836	13.270000457763672	13.0600004196167	13.15999984741211	13.15999984741211	163522
2019-07-01	13.159000396728516	13.1850004196167	12.850000381469727	12.949999809265137	12.949999809265137	403916
2019-07-01	12.960000038146973	12.989999771118164	12.614999771118164	12.699999809265137	12.699999809265137	472107
2019-07-01	12.7	12.75	12.7	12.75	12.75	0
2019-07-01	12.75	12.7999	12.7	12.78	12.78	0
2019-07-01	12.71	12.71	12.71	12.71	12.71	0
2019-07-01	12.65	12.8	12.6	12.8	12.8	0
2019-07-02	12.8699	12.8699	12.5139	12.52	12.52	0
2019-07-02	12.65	12.77	12.6	12.6	12.6	0
2019-07-02	12.630000114440918	12.739999771118164	12.199999809265137	12.609999656677246	12.609999656677246	739549
2019-07-02	12.630000114440918	13.079999923706055	12.579999923706055	12.96500015258789	12.96500015258789	634599
2019-07-02	12.949999809265137	13.489999771118164	12.875100135803223	13.153599739074707	13.153599739074707	565888
2019-07-02	13.152899742126465	13.476900100708008	13.09000015258789	13.470000267028809	13.470000267028809	362358
2019-07-02	13.475899696350098	14.350000381469727	13.359999656677246	14.130000114440918	14.130000114440918	1255629
2019-07-02	14.130000114440918	14.739999771118164	14.130000114440918	14.550399780273438	14.550399780273438	1976637
2019-07-02	14.529999732971191	14.670000076293945	14.199999809265137	14.300000190734863	14.300000190734863	1097632
2019-07-02	14.32	14.49	14.0	14.4	14.4	0
2019-07-02	14.4	14.45	14.36	14.4	14.4	0
2019-07-02	14.41	14.41	14.3	14.3	14.3	0
2019-07-02	14.42	14.42	14.32	14.3899	14.3899	0
2019-07-03	14.78	14.96	14.78	14.96	14.96	0
2019-07-03	14.7	14.7	14.7	14.7	14.7	0
2019-07-03	14.75	14.8	14.51	14.55	14.55	0
2019-07-03	14.54	14.8	14.4601	14.55	14.55	0
2019-07-03	14.52	14.52	14.3	14.44	14.44	0
2019-07-03	14.3100004196167	14.960000038146973	14.029999732971191	14.819999694824219	14.819999694824219	2769359
2019-07-03	14.8100004196167	15.319999694824219	14.510100364685059	14.89229965209961	14.89229965209961	2388205
2019-07-03	14.906900405883789	15.199999809265137	14.800000190734863	14.949999809265137	14.949999809265137	912886
2019-07-03	14.920000076293945	15.09000015258789	14.649999618530273	14.779999732971191	14.779999732971191	0
2019-07-03	14.78	14.847	14.48	14.5657	14.5657	0
2019-07-03	14.61	14.8992	14.61	14.72	14.72	0
2019-07-03	14.81	14.81	14.76	14.76	14.76	0
2019-07-05	14.8	14.8	14.8	14.8	14.8	0
2019-07-05	14.8	14.8	14.65	14.65	14.65	0
2019-07-05	14.65	14.65	14.43	14.49	14.49	0
2019-07-05	14.59000015258789	15.380000114440918	14.500300407409668	14.816800117492676	14.816800117492676	1366280
2019-07-05	14.8100004196167	14.850000381469727	14.600099563598633	14.680000305175781	14.680000305175781	280302
2019-07-05	14.6899995803833	14.72070026397705	14.137200355529785	14.145000457763672	14.145000457763672	598101
2019-07-05	14.135000228881836	14.536499977111816	14.0	14.435500144958496	14.435500144958496	699691
2019-07-05	14.456000328063965	14.552599906921387	14.279999732971191	14.319999694824219	14.319999694824219	249157
2019-07-05	14.3100004196167	15.0	14.3100004196167	14.979999542236328	14.979999542236328	484237
2019-07-05	14.966899871826172	14.989999771118164	14.619999885559082	14.680000305175781	14.680000305175781	536438
2019-07-05	14.72	14.78	14.4	14.65	14.65	0
2019-07-05	14.7	14.8	14.67	14.8	14.8	0
2019-07-05	14.79	14.79	14.7	14.7	14.7	0
2019-07-05	14.72	14.74	14.7	14.7	14.7	0
2019-07-08	15.0	15.0	15.0	15.0	15.0	0
2019-07-08	14.8	14.8	14.8	14.8	14.8	0
2019-07-08	14.9	14.96	14.8001	14.9	14.9	0
2019-07-08	14.9	15.0031	14.85	15.0	15.0	0
2019-07-08	15.0	15.319999694824219	14.289999961853027	15.143099784851074	15.143099784851074	1489985
2019-07-08	15.109999656677246	16.229999542236328	15.020000457763672	15.845999717712402	15.845999717712402	1870295
2019-07-08	15.859999656677246	15.960000038146973	15.556400299072266	15.739999771118164	15.739999771118164	840978
2019-07-08	15.729999542236328	16.100000381469727	15.65999984741211	15.877099990844727	15.877099990844727	716565
2019-07-08	15.880000114440918	16.139999389648438	15.75	16.059999465942383	16.059999465942383	462570
2019-07-08	16.09000015258789	16.43000030517578	16.030000686645508	16.214599609375	16.214599609375	1390788
2019-07-08	16.229999542236328	16.719999313354492	16.229999542236328	16.65999984741211	16.65999984741211	1142143
2019-07-08	16.64	17.18	16.52	17.05	17.05	0
2019-07-08	17.05	17.19	16.64	17.19	17.19	0
2019-07-08	17.1501	17.2	16.64	16.99	16.99	0
2019-07-08	16.96	16.98	16.8	16.89	16.89	0
2019-07-09	16.07	16.65	16.07	16.65	16.65	0
2019-07-09	17.0	17.3	17.0	17.2	17.2	0
2019-07-09	17.19	17.19	16.82	16.92	16.92	0
2019-07-09	16.88	17.0099	16.61	16.88	16.88	0
2019-07-09	16.87	17.15	16.7	17.05	17.05	0
2019-07-09	17.040000915527344	17.829999923706055	16.6200008392334	16.75	16.75	5223512
2019-07-09	16.726299285888672	17.360000610351562	16.690000534057617	17.13990020751953	17.13990020751953	1162926
2019-07-09	17.135000228881836	18.31999969482422	17.100000381469727	18.3169002532959	18.3169002532959	2506219
2019-07-09	18.309999465942383	19.260000228881836	18.110000610351562	19.034799575805664	19.034799575805664	3848647
2019-07-09	19.040000915527344	19.25	18.540000915527344	18.550399780273438	18.550399780273438	2316662
2019-07-09	18.59000015258789	18.8799991607666	17.729999542236328	17.780000686645508	17.780000686645508	2192165
2019-07-09	17.78499984741211	17.969999313354492	17.1299991607666	17.139999389648438	17.139999389648438	1466245
2019-07-09	17.15	18.2163	17.0	17.17	17.17	0
2019-07-09	17.17	17.2	17.1	17.17	17.17	0
2019-07-09	17.12	17.29	17.12	17.29	17.29	0
2019-07-09	17.29	17.29	17.12	17.24	17.24	0
2019-07-10	17.3	17.65	17.3	17.5	17.5	0
2019-07-10	17.45	17.7199	17.2999	17.55	17.55	0
2019-07-10	17.55	17.69	17.5	17.6735	17.6735	0
2019-07-10	17.450000762939453	18.3799991607666	17.3799991607666	17.685199737548828	17.685199737548828	3185078
2019-07-10	17.697999954223633	18.350000381469727	17.640899658203125	18.079999923706055	18.079999923706055	2404823
2019-07-10	18.06999969482422	18.860000610351562	18.020000457763672	18.386499404907227	18.386499404907227	2060878
2019-07-10	18.383499145507812	18.530000686645508	18.1200008392334	18.143699645996094	18.143699645996094	795771
2019-07-10	18.1299991607666	18.15999984741211	17.68000030517578	17.95549964904785	17.95549964904785	865522
2019-07-10	17.950000762939453	18.540000915527344	17.93000030517578	18.31999969482422	18.31999969482422	987717
2019-07-10	18.32430076599121	18.579999923706055	18.09000015258789	18.299999237060547	18.299999237060547	805047
2019-07-10	18.39	18.44	18.25	18.35	18.35	0
2019-07-10	18.35	18.8	18.31	18.55	18.55	0
2019-07-10	18.42	18.6	18.42	18.5	18.5	0
2019-07-10	18.5	18.57	18.43	18.55	18.55	0
2019-07-11	18.15	18.15	18.03	18.03	18.03	0
2019-07-11	17.98	18.45	17.98	18.4	18.4	0
2019-07-11	18.3	18.4499	18.0	18.25	18.25	0
2019-07-11	18.26	18.35	18.2	18.35	18.35	0
2019-07-11	18.389999389648438	18.389999389648438	17.209999084472656	17.628799438476562	17.628799438476562	2080765
2019-07-11	17.614999771118164	17.889999389648438	17.489999771118164	17.653200149536133	17.653200149536133	767228
2019-07-11	17.657899856567383	17.65999984741211	17.299999237060547	17.518400192260742	17.518400192260742	348829
