Date	Open	High	Low	Close	Adj Close	Volume
2019-05-23	63.594200134277344	63.810001373291016	63.349998474121094	63.752498626708984	63.752498626708984	1283057
2019-05-23	63.75	63.75	63.6	63.66	63.66	0
2019-05-24	64.0	64.0	64.0	64.0	64.0	0
2019-05-24	64.39	64.5	64.39	64.5	64.5	0
2019-05-24	64.5	64.5	64.37	64.5	64.5	0
2019-05-24	64.5	64.59	63.75	64.2	64.2	0
2019-05-24	64.25	64.4	64.21	64.3001	64.3001	0
2019-05-24	64.1500015258789	64.9800033569336	64.13500213623047	64.13500213623047	64.13500213623047	1309444
2019-05-24	64.1500015258789	64.3499984741211	63.7599983215332	64.05010223388672	64.05010223388672	834936
2019-05-24	64.06999969482422	64.37120056152344	64.01000213623047	64.33000183105469	64.33000183105469	598057
2019-05-24	64.33999633789062	64.91000366210938	64.31999969482422	64.77999877929688	64.77999877929688	1666855
2019-05-24	64.78500366210938	65.04000091552734	64.54000091552734	64.55000305175781	64.55000305175781	771940
2019-05-24	64.55000305175781	64.68000030517578	64.47000122070312	64.62000274658203	64.62000274658203	513548
2019-05-24	64.61000061035156	64.87000274658203	64.55999755859375	64.68000030517578	64.68000030517578	865900
2019-05-24	64.66	64.75	64.52	64.66	64.66	0
2019-05-24	64.67	64.67	64.53	64.53	64.53	0
2019-05-24	64.69	64.75	64.55	64.7	64.7	0
2019-05-24	64.59	64.73	64.59	64.7	64.7	0
2019-05-28	64.74	64.85	64.74	64.75	64.75	0
2019-05-28	64.8	64.99	64.8	64.95	64.95	0
2019-05-28	64.99	65.49	64.99	65.35	65.35	0
2019-05-28	65.35	65.65	65.31	65.48	65.48	0
2019-05-28	65.19999694824219	67.66999816894531	65.0999984741211	67.27999877929688	67.27999877929688	3230889
2019-05-28	67.2699966430664	67.35990142822266	66.83000183105469	66.88999938964844	66.88999938964844	1103511
2019-05-28	66.87000274658203	67.06999969482422	66.5999984741211	66.88500213623047	66.88500213623047	887708
2019-05-28	66.88999938964844	67.05999755859375	66.59500122070312	66.61000061035156	66.61000061035156	694255
2019-05-28	66.62999725341797	66.75	66.2699966430664	66.3550033569336	66.3550033569336	756164
2019-05-28	66.3499984741211	66.43499755859375	65.79000091552734	66.0199966430664	66.0199966430664	1104134
2019-05-28	66.04000091552734	66.16999816894531	65.79000091552734	65.83999633789062	65.83999633789062	1185804
2019-05-28	65.84	66.1499	65.79	65.83	65.83	0
2019-05-28	65.84	65.89	65.8	65.85	65.85	0
2019-05-28	65.8	65.99	65.5	65.6	65.6	0
2019-05-29	65.1	65.1	65.1	65.1	65.1	0
2019-05-29	65.05999755859375	65.05999755859375	64.0199966430664	64.2699966430664	64.2699966430664	2181682
2019-05-29	64.26000213623047	64.30000305175781	63.45989990234375	63.599998474121094	63.599998474121094	1532654
2019-05-29	63.56999969482422	63.720001220703125	62.790000915527344	63.15999984741211	63.15999984741211	1536545
2019-05-29	63.1531982421875	63.65950012207031	62.959999084472656	63.53499984741211	63.53499984741211	972657
2019-05-29	63.5099983215332	63.619998931884766	63.06999969482422	63.25	63.25	652289
2019-05-29	63.2400016784668	63.244998931884766	62.70000076293945	63.029998779296875	63.029998779296875	1248886
2019-05-29	63.03670120239258	63.380001068115234	62.900001525878906	63.22999954223633	63.22999954223633	1739438
2019-05-29	63.23	63.5413	63.07	63.22	63.22	0
2019-05-29	63.23	63.23	63.01	63.01	63.01	0
2019-05-29	63.16	63.29	63.12	63.29	63.29	0
2019-05-29	63.25	63.3	63.24	63.3	63.3	0
2019-05-30	63.27	63.27	63.27	63.27	63.27	0
2019-05-30	63.42	63.83	63.24	63.64	63.64	0
2019-05-30	63.59	63.7983	63.51	63.78	63.78	0
2019-05-30	63.779998779296875	64.29000091552734	63.40999984741211	63.939998626708984	63.939998626708984	1635815
2019-05-30	63.939998626708984	64.04000091552734	63.52000045776367	63.66999816894531	63.66999816894531	713224
2019-05-30	63.68000030517578	63.77000045776367	63.290000915527344	63.68000030517578	63.68000030517578	492858
2019-05-30	63.689998626708984	63.959999084472656	63.54999923706055	63.619998931884766	63.619998931884766	569508
2019-05-30	63.630001068115234	63.779998779296875	63.29999923706055	63.32500076293945	63.32500076293945	458095
2019-05-30	63.31999969482422	63.58000183105469	63.20000076293945	63.52000045776367	63.52000045776367	612529
2019-05-30	63.529998779296875	63.71080017089844	63.380001068115234	63.650001525878906	63.650001525878906	917245
2019-05-30	63.67	63.67	63.36	63.55	63.55	0
2019-05-30	63.55	63.59	63.5	63.55	63.55	0
2019-05-30	63.59	63.59	63.53	63.53	63.53	0
2019-05-30	63.55	63.59	63.36	63.38	63.38	0
2019-05-31	62.01	62.3	62.0	62.28	62.28	0
2019-05-31	62.11	62.55	62.0	62.02	62.02	0
2019-05-31	62.02	62.48	62.02	62.33	62.33	0
2019-05-31	62.25	62.5	61.310001373291016	61.76570129394531	61.76570129394531	2203790
2019-05-31	61.776798248291016	62.5	61.63999938964844	62.439998626708984	62.439998626708984	1433542
2019-05-31	62.43000030517578	62.470001220703125	61.9900016784668	62.11000061035156	62.11000061035156	736439
2019-05-31	62.11000061035156	62.439998626708984	62.03010177612305	62.349998474121094	62.349998474121094	430727
2019-05-31	62.33000183105469	62.40999984741211	62.029998779296875	62.09000015258789	62.09000015258789	455368
2019-05-31	62.10200119018555	62.31999969482422	61.82099914550781	61.970001220703125	61.970001220703125	795848
2019-05-31	61.974998474121094	62.11000061035156	61.790000915527344	61.95000076293945	61.95000076293945	899526
2019-05-31	61.95	62.0275	61.9	61.98	61.98	0
2019-05-31	61.9501	62.0	61.95	62.0	62.0	0
2019-05-31	62.0	62.0	61.95	61.95	61.95	0
2019-05-31	62.0	62.0199	61.95	62.0	62.0	0
2019-06-03	61.95000076293945	62.54349899291992	60.79999923706055	61.54999923706055	61.54999923706055	1916486
2019-06-03	61.59000015258789	61.95989990234375	61.459999084472656	61.770301818847656	61.770301818847656	1061704
2019-06-03	61.75	61.81999969482422	60.63999938964844	60.689998626708984	60.689998626708984	992181
2019-06-03	60.70000076293945	61.31999969482422	60.52000045776367	61.043800354003906	61.043800354003906	915078
2019-06-03	61.02000045776367	61.040000915527344	60.310001373291016	60.44499969482422	60.44499969482422	862794
2019-06-03	60.459999084472656	60.69499969482422	59.8922004699707	60.119998931884766	60.119998931884766	1441500
2019-06-03	60.119998931884766	60.698001861572266	59.939998626708984	60.630001068115234	60.630001068115234	1525624
2019-06-03	60.62	60.62	60.62	60.62	60.62	0
2019-06-04	61.54999923706055	61.90999984741211	60.72999954223633	61.525001525878906	61.525001525878906	1540919
2019-06-04	61.540000915527344	62.209999084472656	61.33000183105469	62.189998626708984	62.189998626708984	1201872
2019-06-04	62.1968994140625	62.4900016784668	62.06999969482422	62.2400016784668	62.2400016784668	914051
2019-06-04	62.25	62.689998626708984	62.099998474121094	62.689998626708984	62.689998626708984	871973
2019-06-04	62.70000076293945	63.06999969482422	62.63999938964844	63.06999969482422	63.06999969482422	644585
2019-06-04	63.05619812011719	63.43000030517578	62.9900016784668	63.380001068115234	63.380001068115234	1056805
2019-06-04	63.380001068115234	63.45000076293945	63.09000015258789	63.39970016479492	63.39970016479492	1301869
2019-06-04	63.39	63.39	63.39	63.39	63.39	222054
2019-06-05	63.45000076293945	65.12999725341797	63.43000030517578	64.0199966430664	64.0199966430664	0
2019-06-05	64.02999877929688	64.6500015258789	63.61000061035156	64.62000274658203	64.62000274658203	984147
2019-06-05	64.6500015258789	64.9800033569336	64.4000015258789	64.97000122070312	64.97000122070312	1069224
2019-06-05	64.97000122070312	65.2699966430664	64.83000183105469	65.1500015258789	65.1500015258789	923740
2019-06-05	65.16999816894531	65.63999938964844	65.06999969482422	65.44999694824219	65.44999694824219	1334937
2019-06-05	65.44000244140625	65.62000274658203	65.33000183105469	65.41000366210938	65.41000366210938	1035976
2019-06-05	65.41000366210938	65.44000244140625	64.69000244140625	64.93000030517578	64.93000030517578	1405264
2019-06-05	64.93	64.93	64.93	64.93	64.93	165718
2019-06-06	64.87999725341797	65.09500122070312	64.19999694824219	64.81169891357422	64.81169891357422	0
2019-06-06	64.83000183105469	65.11589813232422	64.42400360107422	65.07749938964844	65.07749938964844	964129
2019-06-06	65.08000183105469	65.41840362548828	65.0	65.13999938964844	65.13999938964844	555411
2019-06-06	65.13999938964844	65.4000015258789	65.01000213623047	65.16000366210938	65.16000366210938	309282
2019-06-06	65.18699645996094	65.25	64.94550323486328	65.0199966430664	65.0199966430664	432883
2019-06-06	65.01000213623047	65.75	64.98680114746094	65.70999908447266	65.70999908447266	1135799
2019-06-06	65.69999694824219	65.87000274658203	65.58999633789062	65.79000091552734	65.79000091552734	912615
2019-06-06	65.77	65.77	65.77	65.77	65.77	0
2019-06-07	66.4800033569336	67.72000122070312	66.16000366210938	67.5	67.5	2027246
2019-06-07	67.5199966430664	68.12999725341797	67.50849914550781	67.88999938964844	67.88999938964844	1475119
2019-06-07	67.88999938964844	68.66999816894531	67.80000305175781	68.6500015258789	68.6500015258789	1496333
2019-06-07	68.66000366210938	68.66000366210938	68.30000305175781	68.37000274658203	68.37000274658203	849334
2019-06-07	68.37000274658203	69.06999969482422	68.36000061035156	68.8499984741211	68.8499984741211	1041484
2019-06-07	68.83999633789062	68.98999786376953	68.54000091552734	68.7699966430664	68.7699966430664	1079255
2019-06-07	68.7699966430664	68.7699966430664	68.30999755859375	68.44999694824219	68.44999694824219	1521785
2019-06-07	68.46	68.46	68.46	68.46	68.46	0
2019-06-10	69.56999969482422	70.83999633789062	69.12000274658203	70.43270111083984	70.43270111083984	2914084
2019-06-10	70.43000030517578	71.25	70.30000305175781	71.05000305175781	71.05000305175781	1538859
2019-06-10	71.05000305175781	71.69999694824219	71.0	71.27999877929688	71.27999877929688	1353336
2019-06-10	71.29000091552734	71.43000030517578	71.05999755859375	71.19110107421875	71.19110107421875	886346
2019-06-10	71.19999694824219	71.41000366210938	70.52999877929688	70.9000015258789	70.9000015258789	977182
2019-06-10	70.91000366210938	70.9800033569336	70.50499725341797	70.51499938964844	70.51499938964844	982416
2019-06-10	70.5199966430664	70.69999694824219	70.23999786376953	70.37000274658203	70.37000274658203	1032525
2019-06-10	70.37	70.37	70.37	70.37	70.37	554588
2019-06-11	71.19999694824219	71.87999725341797	69.11000061035156	70.69999694824219	70.69999694824219	0
2019-06-11	70.7300033569336	70.81999969482422	70.16000366210938	70.2300033569336	70.2300033569336	1001952
2019-06-11	70.18000030517578	70.30000305175781	69.47000122070312	69.58499908447266	69.58499908447266	1142004
2019-06-11	69.58609771728516	69.9800033569336	69.55999755859375	69.83499908447266	69.83499908447266	489439
2019-06-11	69.83000183105469	70.5199966430664	69.75	70.33000183105469	70.33000183105469	583954
2019-06-11	70.32499694824219	70.38999938964844	70.05000305175781	70.33999633789062	70.33999633789062	467782
2019-06-11	70.33000183105469	70.49500274658203	70.0199966430664	70.16999816894531	70.16999816894531	604056
2019-06-11	70.18	70.18	70.18	70.18	70.18	0
2019-06-12	70.0	70.41999816894531	69.54000091552734	69.54000091552734	69.54000091552734	1234426
2019-06-12	69.54000091552734	70.31999969482422	69.52999877929688	69.95690155029297	69.95690155029297	768079
2019-06-12	69.97000122070312	70.43990325927734	69.81999969482422	70.29000091552734	70.29000091552734	1111589
2019-06-12	70.2699966430664	70.60970306396484	70.19000244140625	70.48999786376953	70.48999786376953	714396
2019-06-12	70.48999786376953	70.55000305175781	70.18000030517578	70.54000091552734	70.54000091552734	670303
2019-06-12	70.54000091552734	70.9000015258789	70.41899871826172	70.7699966430664	70.7699966430664	874392
2019-06-12	70.77999877929688	70.91999816894531	70.31999969482422	70.48999786376953	70.48999786376953	1009026
2019-06-12	70.46	70.46	70.46	70.46	70.46	149551
2019-06-13	70.76000213623047	71.51000213623047	70.52999877929688	71.38999938964844	71.38999938964844	0
2019-06-13	71.3949966430664	71.87999725341797	71.18000030517578	71.79499816894531	71.79499816894531	1283544
2019-06-13	71.79000091552734	72.19000244140625	71.66999816894531	71.7300033569336	71.7300033569336	984553
2019-06-13	71.7300033569336	72.5	71.69000244140625	72.45999908447266	72.45999908447266	834465
2019-06-13	72.45999908447266	72.5199966430664	72.13030242919922	72.37999725341797	72.37999725341797	804616
2019-06-13	72.38999938964844	72.75	72.1500015258789	72.52999877929688	72.52999877929688	1147532
2019-06-13	72.52999877929688	72.70999908447266	72.04000091552734	72.18000030517578	72.18000030517578	1223545
2019-06-13	72.18	72.18	72.18	72.18	72.18	0
2019-06-14	71.80999755859375	72.08000183105469	70.91999816894531	71.56999969482422	71.56999969482422	1365549
2019-06-14	71.55999755859375	71.91000366210938	71.2699966430664	71.87460327148438	71.87460327148438	924425
2019-06-14	71.87000274658203	71.94999694824219	71.56999969482422	71.7300033569336	71.7300033569336	469496
2019-06-14	71.72000122070312	71.83000183105469	71.5199966430664	71.55999755859375	71.55999755859375	338205
2019-06-14	71.55999755859375	71.6500015258789	71.12999725341797	71.36000061035156	71.36000061035156	542448
2019-06-14	71.37999725341797	71.80000305175781	71.36499786376953	71.61000061035156	71.61000061035156	490392
2019-06-14	71.62000274658203	71.8499984741211	71.44999694824219	71.58000183105469	71.58000183105469	810469
2019-06-14	71.59	71.59	71.59	71.59	71.59	140531
2019-06-17	72.0	72.93000030517578	71.80000305175781	72.402099609375	72.402099609375	0
2019-06-17	72.41999816894531	72.68000030517578	71.95999908447266	72.0999984741211	72.0999984741211	902494
2019-06-17	72.1050033569336	72.20999908447266	71.87000274658203	72.08999633789062	72.08999633789062	731424
2019-06-17	72.07499694824219	72.44999694824219	72.04000091552734	72.4000015258789	72.4000015258789	550515
2019-06-17	72.40489959716797	72.68000030517578	72.38999938964844	72.52999877929688	72.52999877929688	377325
2019-06-17	72.54000091552734	72.6500015258789	72.37010192871094	72.61000061035156	72.61000061035156	518550
2019-06-17	72.5999984741211	72.62000274658203	72.18000030517578	72.20999908447266	72.20999908447266	602403
2019-06-17	72.21	72.21	72.21	72.21	72.21	0
2019-06-18	72.9000015258789	73.50499725341797	72.5999984741211	72.97000122070312	72.97000122070312	2061755
2019-06-18	72.97000122070312	73.48999786376953	72.86000061035156	73.22000122070312	73.22000122070312	1140611
2019-06-18	73.19999694824219	73.27999877929688	72.76000213623047	72.8949966430664	72.8949966430664	675357
2019-06-18	72.91000366210938	72.97000122070312	72.2499008178711	72.44999694824219	72.44999694824219	739206
2019-06-18	72.45999908447266	72.6500015258789	72.37000274658203	72.48999786376953	72.48999786376953	517665
2019-06-18	72.48999786376953	72.50990295410156	72.20999908447266	72.28500366210938	72.28500366210938	495714
2019-06-18	72.28500366210938	72.31500244140625	71.5999984741211	71.68000030517578	71.68000030517578	956926
2019-06-18	71.82	71.82	71.82	71.82	71.82	631849
2019-06-19	71.7699966430664	72.37000274658203	71.2699966430664	71.86000061035156	71.86000061035156	0
2019-06-19	71.87000274658203	72.07050323486328	71.7699966430664	71.97000122070312	71.97000122070312	763140
2019-06-19	71.95999908447266	72.1500015258789	71.7300033569336	71.75550079345703	71.75550079345703	482290
2019-06-19	71.75499725341797	71.9000015258789	71.68299865722656	71.72000122070312	71.72000122070312	394806
2019-06-19	71.72000122070312	72.30000305175781	71.53009796142578	71.94999694824219	71.94999694824219	892028
2019-06-19	71.97000122070312	72.75	71.75	72.54000091552734	72.54000091552734	833894
2019-06-19	72.54499816894531	72.77999877929688	72.46499633789062	72.61000061035156	72.61000061035156	909100
2019-06-19	72.66	72.66	72.66	72.66	72.66	0
2019-06-20	73.76000213623047	74.5	73.38999938964844	74.03050231933594	74.03050231933594	2180938
2019-06-20	74.05000305175781	74.16000366210938	73.31999969482422	73.44999694824219	73.44999694824219	1081311
2019-06-20	73.44000244140625	74.0199966430664	73.33999633789062	73.77999877929688	73.77999877929688	1125869
2019-06-20	73.7699966430664	73.83999633789062	73.30999755859375	73.70069885253906	73.70069885253906	693957
2019-06-20	73.69999694824219	74.0	73.52999877929688	73.98999786376953	73.98999786376953	664195
2019-06-20	73.9800033569336	74.5	73.93000030517578	74.45999908447266	74.45999908447266	971184
2019-06-20	74.45999908447266	74.55000305175781	74.36000061035156	74.43000030517578	74.43000030517578	1369828
2019-06-20	74.42	74.42	74.42	74.42	74.42	0
2019-06-21	74.08000183105469	74.2594985961914	73.48100280761719	73.5999984741211	73.5999984741211	1155544
2019-06-21	73.6050033569336	73.95999908447266	73.30000305175781	73.44999694824219	73.44999694824219	636243
2019-06-21	73.43499755859375	73.54820251464844	72.87999725341797	72.98999786376953	72.98999786376953	993253
2019-06-21	72.9800033569336	73.0	72.50499725341797	72.63999938964844	72.63999938964844	639516
2019-06-21	72.62999725341797	72.80999755859375	72.29000091552734	72.43000030517578	72.43000030517578	581600
2019-06-21	72.41000366210938	72.76000213623047	72.36000061035156	72.58999633789062	72.58999633789062	566600
2019-06-21	72.59989929199219	72.93000030517578	72.51000213623047	72.87999725341797	72.87999725341797	997356
2019-06-21	72.87	72.87	72.87	72.87	72.87	1445738
2019-06-24	72.77	73.5	72.77	73.5	73.5	0
2019-06-24	72.9	73.0	72.9	73.0	73.0	0
2019-06-24	73.12	73.1201	73.0	73.099	73.099	0
2019-06-24	73.096	73.19	73.0	73.09	73.09	0
2019-06-24	72.9800033569336	73.67900085449219	72.58000183105469	73.08000183105469	73.08000183105469	1427949
2019-06-24	73.11000061035156	73.18000030517578	72.5199966430664	72.8280029296875	72.8280029296875	501488
2019-06-24	72.83999633789062	73.16649627685547	72.76000213623047	73.04000091552734	73.04000091552734	361797
2019-06-24	73.05000305175781	73.32499694824219	73.02999877929688	73.15599822998047	73.15599822998047	379326
2019-06-24	73.15619659423828	73.22979736328125	72.76000213623047	72.83000183105469	72.83000183105469	332929
2019-06-24	72.80999755859375	73.04000091552734	72.73999786376953	72.91999816894531	72.91999816894531	278405
2019-06-24	72.93000030517578	72.97000122070312	72.5999984741211	72.70500183105469	72.70500183105469	601884
2019-06-24	72.71	72.9514	72.59	72.62	72.62	0
2019-06-24	72.7	72.7	72.65	72.7	72.7	0
2019-06-24	72.65	72.74	72.65	72.74	72.74	0
2019-06-24	72.75	72.75	72.75	72.75	72.75	0
2019-06-25	72.63	72.63	72.63	72.63	72.63	0
2019-06-25	72.6	72.7	72.41	72.6	72.6	0
2019-06-25	72.66	72.99	72.66	72.89	72.89	0
2019-06-25	72.93000030517578	73.16999816894531	70.87999725341797	70.92500305175781	70.92500305175781	1983440
2019-06-25	70.93000030517578	71.0199966430664	70.30000305175781	70.88999938964844	70.88999938964844	1716789
2019-06-25	70.9000015258789	71.16000366210938	70.70999908447266	70.7699966430664	70.7699966430664	877293
2019-06-25	70.73500061035156	70.88999938964844	70.16000366210938	70.4677963256836	70.4677963256836	1654498
2019-06-25	70.44999694824219	70.62000274658203	69.83000183105469	69.94000244140625	69.94000244140625	876149
2019-06-25	69.91000366210938	69.93000030517578	69.26000213623047	69.41999816894531	69.41999816894531	1455927
2019-06-25	69.37999725341797	69.94499969482422	69.30999755859375	69.86000061035156	69.86000061035156	1761754
2019-06-25	69.87	69.93	69.85	69.92	69.92	0
2019-06-25	69.85	69.92	69.85	69.9198	69.9198	0
2019-06-25	69.86	69.93	69.86	69.93	69.93	0
2019-06-25	69.93	69.93	69.87	69.87	69.87	0
2019-06-26	70.7	70.7	70.27	70.27	70.27	0
2019-06-26	70.66	70.85	70.45	70.76	70.76	0
2019-06-26	70.72	70.8	70.2	70.71	70.71	0
2019-06-26	70.9800033569336	72.0	70.77999877929688	70.97000122070312	70.97000122070312	2176108
2019-06-26	70.9800033569336	71.03040313720703	70.44999694824219	70.80000305175781	70.80000305175781	928275
2019-06-26	70.80500030517578	71.0999984741211	70.62000274658203	70.7300033569336	70.7300033569336	526951
2019-06-26	70.7300033569336	70.88999938964844	70.61309814453125	70.70999908447266	70.70999908447266	452865
2019-06-26	70.71990203857422	70.87000274658203	70.26000213623047	70.26750183105469	70.26750183105469	661704
2019-06-26	70.2699966430664	70.2699966430664	69.91000366210938	70.04000091552734	70.04000091552734	838507
2019-06-26	70.02999877929688	70.21499633789062	69.95999908447266	69.95999908447266	69.95999908447266	898232
2019-06-26	69.95	70.9098	69.81	69.81	69.81	0
2019-06-26	69.81	69.95	69.8	69.94	69.94	0
2019-06-26	69.9	69.9	69.8501	69.87	69.87	0
2019-06-26	69.87	69.87	69.86	69.87	69.87	0
2019-06-27	70.23	70.3	70.23	70.3	70.3	0
2019-06-27	70.2	70.2	70.05	70.05	70.05	0
2019-06-27	70.15	70.2	70.11	70.14	70.14	0
2019-06-27	70.18	70.3001	70.13	70.3	70.3	0
2019-06-27	70.4	70.7	70.31	70.31	70.31	0
2019-06-27	70.56999969482422	70.83000183105469	70.05000305175781	70.5999984741211	70.5999984741211	912695
2019-06-27	70.59980010986328	71.16000366210938	70.5	70.88999938964844	70.88999938964844	740465
2019-06-27	70.88999938964844	70.94000244140625	70.61000061035156	70.80000305175781	70.80000305175781	534418
2019-06-27	70.80000305175781	70.9800033569336	70.79000091552734	70.80999755859375	70.80999755859375	226462
2019-06-27	70.80999755859375	71.39990234375	70.79000091552734	71.30999755859375	71.30999755859375	427604
2019-06-27	71.30999755859375	71.54000091552734	71.2699966430664	71.5	71.5	601161
2019-06-27	71.50240325927734	71.51000213623047	71.08000183105469	71.19999694824219	71.19999694824219	901839
2019-06-27	71.28	71.3	70.9888	71.28	71.28	0
2019-06-27	71.28	71.5	71.28	71.5	71.5	0
2019-06-27	71.59	71.62	71.59	71.62	71.62	0
2019-06-28	72.62	72.62	72.62	72.62	72.62	0
2019-06-28	72.5	72.5	72.03	72.3	72.3	0
2019-06-28	72.3	72.3	72.01	72.28	72.28	0
2019-06-28	72.2999	72.5	72.22	72.4	72.4	0
2019-06-28	72.43000030517578	73.14759826660156	71.56999969482422	72.26000213623047	72.26000213623047	1695098
2019-06-28	72.26000213623047	72.33000183105469	71.97000122070312	72.08000183105469	72.08000183105469	656791
2019-06-28	72.08000183105469	72.29000091552734	71.87999725341797	72.27690124511719	72.27690124511719	487207
2019-06-28	72.27999877929688	72.30000305175781	71.93000030517578	71.9749984741211	71.9749984741211	446409
2019-06-28	72.0	72.1500015258789	71.75499725341797	72.02880096435547	72.02880096435547	406597
2019-06-28	72.04000091552734	72.38500213623047	71.9000015258789	72.29000091552734	72.29000091552734	753911
2019-06-28	72.29499816894531	72.52999877929688	72.20999908447266	72.52999877929688	72.52999877929688	1204318
2019-06-28	72.53	72.57	72.3	72.35	72.35	0
2019-06-28	72.24	72.53	71.74	71.86	71.86	0
2019-06-28	71.88	3588933120.0	71.86	72.15	72.15	0
2019-06-28	72.15	72.1999	72.1	72.18	72.18	0
2019-07-01	73.9	73.9	73.9	73.9	73.9	0
2019-07-01	73.7	73.9	73.7	73.9	73.9	0
2019-07-01	73.95	74.0	73.3	73.45	73.45	0
2019-07-01	73.45	73.79	73.0101	73.64	73.64	0
2019-07-01	73.6	73.7	73.5	73.65	73.65	0
2019-07-01	73.9000015258789	74.19999694824219	72.80000305175781	72.94380187988281	72.94380187988281	2511071
2019-07-01	72.94999694824219	73.16500091552734	72.69999694824219	73.02519989013672	73.02519989013672	1064901
2019-07-01	73.02999877929688	73.9000015258789	73.01000213623047	73.44000244140625	73.44000244140625	1148432
2019-07-01	73.44619750976562	73.71939849853516	72.94000244140625	73.1050033569336	73.1050033569336	644257
2019-07-01	73.1050033569336	73.26190185546875	72.9800033569336	73.11000061035156	73.11000061035156	493704
2019-07-01	73.12000274658203	73.4000015258789	73.04340362548828	73.30899810791016	73.30899810791016	589532
2019-07-01	73.30670166015625	73.33999633789062	73.08000183105469	73.20999908447266	73.20999908447266	877178
2019-07-01	73.2	73.22	73.04	73.09	73.09	0
2019-07-01	73.13	73.15	73.05	73.05	73.05	0
2019-07-01	73.05	73.2	73.0	73.0	73.0	0
2019-07-01	73.0	73.0	72.9	72.9	72.9	0
2019-07-02	72.91	72.91	72.82	72.82	72.82	0
2019-07-02	73.0	73.0	72.8701	72.8701	72.8701	0
2019-07-02	72.99	73.15	72.85	72.88	72.88	0
2019-07-02	72.9800033569336	73.69000244140625	72.6500015258789	73.31999969482422	73.31999969482422	1281926
2019-07-02	73.33499908447266	73.94999694824219	73.22000122070312	73.83999633789062	73.83999633789062	987501
2019-07-02	73.8499984741211	73.8499984741211	73.05000305175781	73.05000305175781	73.05000305175781	700056
2019-07-02	73.04000091552734	73.46800231933594	72.97850036621094	73.37000274658203	73.37000274658203	530509
2019-07-02	73.3550033569336	73.76000213623047	73.19000244140625	73.62000274658203	73.62000274658203	398929
2019-07-02	73.61000061035156	73.75	73.4000015258789	73.54000091552734	73.54000091552734	477637
2019-07-02	73.5199966430664	73.88999938964844	73.5199966430664	73.86370086669922	73.86370086669922	587195
2019-07-02	73.97	74.04	73.4669	74.04	74.04	0
2019-07-02	74.01	74.04	73.99	73.99	73.99	0
2019-07-02	73.99	74.0	73.91	73.92	73.92	0
2019-07-02	73.9	73.95	73.85	73.9	73.9	0
2019-07-03	74.2	74.2	74.2	74.2	74.2	0
2019-07-03	74.25	74.4	74.25	74.4	74.4	0
2019-07-03	74.26	74.3899	74.2	74.2	74.2	0
2019-07-03	74.2	74.25	74.1999	74.25	74.25	0
2019-07-03	74.0	74.16000366210938	73.3499984741211	73.58999633789062	73.58999633789062	1020261
2019-07-03	73.58999633789062	74.18000030517578	73.58999633789062	73.9000015258789	73.9000015258789	730230
2019-07-03	73.9000015258789	74.30999755859375	73.9000015258789	74.26000213623047	74.26000213623047	495733
2019-07-03	74.26000213623047	74.31999969482422	73.97810363769531	73.97810363769531	73.97810363769531	0
2019-07-03	74.21	74.27	74.2	74.26	74.26	0
2019-07-03	74.24	74.3	74.1728	74.3	74.3	0
2019-07-03	74.26	74.28	74.11	74.11	74.11	0
2019-07-05	74.2	74.2	74.2	74.2	74.2	0
2019-07-05	74.17	74.2	74.17	74.2	74.2	0
2019-07-05	74.1	74.26	74.1	74.26	74.26	0
2019-07-05	74.2001	74.3	73.73	73.75	73.75	0
2019-07-05	73.5199966430664	73.94999694824219	73.19999694824219	73.5999984741211	73.5999984741211	1099101
2019-07-05	73.58000183105469	73.7699966430664	73.33070373535156	73.74510192871094	73.74510192871094	642195
2019-07-05	73.73999786376953	74.04000091552734	73.69999694824219	74.01000213623047	74.01000213623047	323750
2019-07-05	74.01000213623047	74.26000213623047	74.0	74.16999816894531	74.16999816894531	315147
2019-07-05	74.19000244140625	74.23999786376953	73.8499984741211	74.07499694824219	74.07499694824219	311438
2019-07-05	74.07499694824219	74.33499908447266	74.07499694824219	74.30500030517578	74.30500030517578	308113
2019-07-05	74.30999755859375	74.36000061035156	74.12000274658203	74.20999908447266	74.20999908447266	332337
2019-07-05	74.31	74.31	74.1601	74.1601	74.1601	0
2019-07-05	74.22	74.22	74.22	74.22	74.22	0
2019-07-05	74.3	74.3	74.19	74.29	74.29	0
2019-07-05	74.29	74.29	74.29	74.29	74.29	0
2019-07-08	74.0	74.0	73.99	73.99	73.99	0
2019-07-08	74.1	74.3	73.85	74.1	74.1	0
2019-07-08	74.0102	74.3	73.9	73.92	73.92	0
2019-07-08	73.80000305175781	74.0	73.16999816894531	73.8936996459961	73.8936996459961	1413374
2019-07-08	73.87999725341797	73.88999938964844	73.55000305175781	73.61000061035156	73.61000061035156	458802
2019-07-08	73.61000061035156	73.7499008178711	73.36949920654297	73.4000015258789	73.4000015258789	330123
2019-07-08	73.41999816894531	73.58000183105469	73.37000274658203	73.44999694824219	73.44999694824219	203513
2019-07-08	73.45500183105469	73.62000274658203	73.20999908447266	73.29000091552734	73.29000091552734	324643
2019-07-08	73.27999877929688	73.375	73.05999755859375	73.28500366210938	73.28500366210938	421222
2019-07-08	73.29000091552734	73.5199966430664	73.2699966430664	73.41000366210938	73.41000366210938	572007
2019-07-08	73.43	73.5166	73.0	73.03	73.03	0
